after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,0.0,0.0,1.0,1.8858956723357596,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8269521641104578,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.05894350822530181,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5765,,,,,,1422.9284179230028,1422.7710280859212,,0,,70,22,
1.0,0.0,0.0,1.0,1.6941895503885533,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8895963621335183,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.195406811744965,0.0,0.0,0.0,0.0,0.0,0.0,1,14,,move,,,5766,,,,,,1423.408172059777,1422.9284179230028,,1,,48,0,
1.0,0.0,0.0,1.0,1.8939749942604744,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8693855772658599,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.024589416994614588,0.0,0.0,0.0,0.0,0.0,0.0,8,14,,move,,,5767,,,,,,1423.469381872671,1423.408172059777,,2,,41,0,
1.0,0.0,0.0,1.0,1.833599489744885,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.0579510978553985,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.22435160811051347,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5768,,,,,,1424.0963173487885,1423.469381872671,,3,,1,7,
1.0,0.0,0.0,1.0,1.8786612373805383,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9927988481597043,71.0,3.936147626832841,523.0,4.0,0.0,223.0,False,0,,0.0,0.0,0.0,0.0,-0.11413761077916607,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,5769,,,,,,1424.3655243925234,1424.0963173487885,,3,,12,1,
1.0,0.0,0.0,1.0,1.7433742175127909,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.059296755636968,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.31592253812417703,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,5770,,,,,,1424.418265404299,1424.3655243925234,,3,,9,12,
1.0,0.0,0.0,1.0,1.6089812886464938,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.696571215314052,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.08758992666755816,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,5771,,,,,,1424.6323255140337,1424.418265404299,,3,,5,9,
1.0,0.0,0.0,1.0,1.7443878773436066,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7686176093994763,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.024229732055869757,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5772,,,,,,1424.717111086978,1424.6323255140337,,3,,46,5,
1.0,0.0,0.0,1.0,1.657225341888697,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.0484208793871472,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.39119553749845015,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5773,,,,,,1424.8055194281308,1424.717111086978,,0,,22,70,
1.0,0.0,0.0,1.0,1.5519236104964054,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.060221905382234,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.5082982948858286,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5774,,,,,,1425.2549657444513,1424.8055194281308,,2,,65,41,
1.0,0.0,0.0,1.0,1.9867743118388885,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6565706464796184,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.33020366535927015,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5775,,,,,,1425.4649541951346,1425.2549657444513,,2,,41,65,
1.0,0.0,0.0,1.0,2.1203274882460303,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6830790924010428,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.43724839584498754,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5776,,,,,,1425.506106163457,1425.4649541951346,,3,,5,46,
1.0,0.0,0.0,1.0,2.0152913280757176,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5136624156596226,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.5016289124160951,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5777,,,,,,1425.644287415946,1425.506106163457,,3,,46,5,
1.0,0.0,0.0,1.0,1.8303717903779622,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7429356197275918,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.08743617065037035,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5778,,,,,,1426.1518898000463,1425.644287415946,,0,,23,22,
1.0,0.0,0.0,1.0,1.7144900717946818,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.853049559790095,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.13855948799541307,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5779,,,,,,1426.5174839677297,1426.1518898000463,,3,,5,46,
1.0,0.0,0.0,1.0,1.7727723972047547,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.770339144384963,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.002433252819791676,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5780,,,,,,1426.753297292974,1426.5174839677297,,0,,22,23,
1.0,0.0,0.0,1.0,1.533570021220116,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7471071625163594,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.21353714129624346,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,5781,,,,,,1426.9754277332192,1426.753297292974,,3,,4,5,
1.0,0.0,0.0,1.0,1.5018082295130686,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8452899575822126,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.343481728069144,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,5782,,,,,,1426.9804839647513,1426.9754277332192,,3,,5,4,
1.0,0.0,0.0,1.0,1.3687804158920174,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.701884409854561,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.33310399396254353,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5783,,,,,,1427.1619862849998,1426.9804839647513,,0,,70,22,
1.0,0.0,0.0,1.0,1.7632551593280381,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9855827984809662,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.22232763915292808,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5784,,,,,,1427.635070072156,1427.1619862849998,,3,,19,5,
1.0,0.0,0.0,1.0,1.9976708957621112,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9194901732705456,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.0781807224915656,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5785,,,,,,1427.9623437612865,1427.635070072156,,0,,22,70,
1.0,0.0,0.0,1.0,1.7474520653144616,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7925846710413753,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.04513260572691369,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5786,,,,,,1427.9961026812941,1427.9623437612865,,2,,65,41,
1.0,0.0,0.0,1.0,1.7352402925043362,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.0456269638194833,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.3103866713151471,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5787,,,,,,1428.0097300530454,1427.9961026812941,,2,,41,65,
1.0,0.0,0.0,1.0,1.9898712849071298,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6858407708775414,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.3040305140295885,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5788,,,,,,1428.497336841218,1428.0097300530454,,2,,51,41,
1.0,0.0,0.0,1.0,1.8333422726644992,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6445389003335489,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.18880337233095035,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5789,,,,,,1428.674404889949,1428.497336841218,,2,,41,51,
1.0,0.0,0.0,1.0,1.8212333366028013,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.793567181891576,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.027666154711225355,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5790,,,,,,1428.7423460740195,1428.674404889949,,3,,5,19,
1.0,0.0,0.0,1.0,1.5998642156859622,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5557985486366328,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.04406566704932935,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,5791,,,,,,1429.0088364242279,1428.7423460740195,,0,,13,22,
1.0,0.0,0.0,1.0,1.9400003663614716,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8954899376242156,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.04451042873725597,0.0,0.0,0.0,0.0,0.0,0.0,2,8,,move,,,5792,,,,,,1429.6871397601285,1429.0088364242279,,2,,47,41,
1.0,0.0,0.0,1.0,1.6276854600344217,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9364256926233516,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.3087402325889299,0.0,0.0,0.0,0.0,0.0,0.0,14,1,,move,,,5793,,,,,,1429.810031217194,1429.6871397601285,,1,,0,48,
1.0,0.0,0.0,1.0,1.675375135228621,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7017195452468599,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.02634441001823884,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,5794,,,,,,1429.8184708864799,1429.810031217194,,0,,22,13,
1.0,0.0,0.0,1.0,1.777452933423083,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.06891022210508,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.29145728868199683,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5795,,,,,,1430.2293723034445,1429.8184708864799,,3,,36,5,
1.0,0.0,0.0,1.0,2.0343027269302247,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9081347759857428,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.12616795094448197,0.0,0.0,0.0,0.0,0.0,0.0,8,2,,move,,,5796,,,,,,1430.849630629955,1430.2293723034445,,2,,41,47,
1.0,0.0,0.0,1.0,1.5172906941482562,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7874171389214795,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.27012644477322323,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,5797,,,,,,1431.1019972601823,1430.849630629955,,0,,13,22,
1.0,0.0,0.0,1.0,1.967922327936266,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7526303360719198,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.21529199186434633,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,move,,,5798,,,,,,1431.261848700438,1431.1019972601823,,0,,6,13,
1.0,0.0,0.0,1.0,1.7764760376566482,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8694663047104807,71.0,3.936147626832841,523.0,4.0,0.0,223.0,False,0,,0.0,0.0,0.0,0.0,-0.09299026705383251,0.0,0.0,0.0,0.0,0.0,0.0,2,14,,move,,,5799,,,,,,1431.667277898788,1431.261848700438,,1,,59,0,
1.0,0.0,0.0,1.0,1.5752174391062346,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7943383564792565,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.21912091737302197,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5800,,,,,,1431.7973381490358,1431.667277898788,,2,,68,41,
1.0,0.0,0.0,1.0,1.9854585262284994,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7854789498726749,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.19997957635582453,0.0,0.0,0.0,0.0,0.0,0.0,14,4,,move,,,5801,,,,,,1432.3871015401683,1431.7973381490358,,0,,0,6,
1.0,0.0,0.0,1.0,1.972835971071973,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.509273360171684,71.0,3.936147626832841,523.0,4.0,0.0,223.0,False,0,,0.0,0.0,0.0,0.0,0.46356261090028905,0.0,0.0,0.0,0.0,0.0,0.0,2,14,,move,,,5802,,,,,,1432.570986058683,1432.3871015401683,,0,,59,0,
1.0,0.0,0.0,1.0,1.6919296361885188,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.7344514524322359,71.0,3.936147626832841,523.0,4.0,0.0,223.0,False,0,1,0.0,0.0,0.0,0.0,-0.04252181624371709,0.0,-0.03870487621597851,-78.0,0.0,0.0,-12.0,14,2,1,swap,,,5803,,-78.0,0.0,-12.0,0,1432.5732349257312,1432.570986058683,0,1,0,0,59,52
1.0,0.0,0.0,1.0,1.6381031894202966,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.5531569211698815,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.08494626825041518,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5804,,,,,,1432.5834696831064,1432.5732349257312,,3,,5,36,
1.0,0.0,0.0,1.0,1.7067079245607735,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.622753292606905,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.08395463195386843,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5805,,,,,,1432.7941965027944,1432.5834696831064,,3,,46,5,
1.0,0.0,0.0,1.0,1.5039618931137575,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8840696824271619,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,False,0,,0.0,0.0,0.0,0.0,-0.3801077893134044,0.0,0.0,0.0,0.0,0.0,0.0,2,13,,move,,,5806,,,,,,1432.8391808183449,1432.7941965027944,,1,,52,0,
1.0,0.0,0.0,1.0,1.6529445931122164,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8817300081354484,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.22878541502323202,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5807,,,,,,1433.015574761012,1432.8391808183449,,2,,41,68,
1.0,0.0,0.0,1.0,1.8782936216811836,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.7979668742001411,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,False,0,,0.0,0.0,0.0,0.0,0.08032674748104252,0.0,0.0,0.0,0.0,0.0,0.0,13,2,,move,,,5808,,,,,,1433.301054430314,1433.015574761012,,1,,0,52,
1.0,0.0,0.0,1.0,1.638138980385241,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.6849643199978495,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,False,0,,0.0,0.0,0.0,0.0,-0.046825339612608374,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,5809,,,,,,1433.333101729022,1433.301054430314,,0,,52,59,
1.0,0.0,0.0,1.0,1.6240127137133524,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8595868961142097,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.23557418240085726,0.0,0.0,0.0,0.0,0.0,0.0,13,8,,move,,,5810,,,,,,1433.5188073396664,1433.333101729022,,2,,0,41,
1.0,0.0,0.0,1.0,1.9357368852321846,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.709049112065933,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.22668777316625155,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5811,,,,,,1433.572265120197,1433.5188073396664,,3,,5,46,
1.0,0.0,0.0,1.0,1.820088583868136,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.7785890650620626,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,False,0,,0.0,0.0,0.0,0.0,0.04149951880607339,0.0,0.0,0.0,0.0,0.0,0.0,13,2,,move,,,5812,,,,,,1434.2223917747876,1433.572265120197,,0,,0,52,
1.0,0.0,0.0,1.0,1.7601783903706245,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8002885939025528,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.04011020353192829,0.0,0.0,0.0,0.0,0.0,0.0,4,13,,move,,,5813,,,,,,1434.9524194048847,1434.2223917747876,,1,,32,0,
1.0,0.0,0.0,1.0,1.7153256052003165,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8674158764934694,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.1520902712931529,0.0,0.0,0.0,0.0,0.0,0.0,1,13,,move,,,5814,,,,,,1434.96669791929,1434.9524194048847,,2,,43,0,
1.0,0.0,0.0,1.0,1.8421710314186623,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.7613935795748754,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.08077745184378693,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5815,,,,,,1435.4271446062305,1434.96669791929,,1,,57,32,
1.0,0.0,0.0,1.0,2.026595608718328,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.7156341885620057,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.31096142015632244,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5816,,,,,,1435.819013689767,1435.4271446062305,,1,,32,57,
1.0,0.0,0.0,1.0,1.7694028875772112,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,2.011237118405473,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.24183423082826172,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5817,,,,,,1435.9605588220356,1435.819013689767,,1,,40,32,
1.0,0.0,0.0,1.0,1.8310794327807993,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.7186050599529397,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.11247437282785966,0.0,0.0,0.0,0.0,0.0,0.0,8,13,,move,,,5818,,,,,,1435.9805291035211,1435.9605588220356,,0,,3,0,
1.0,0.0,0.0,1.0,1.8723167374126497,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8619754966887894,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.010341240723860334,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5819,,,,,,1436.4554552173647,1435.9805291035211,,1,,32,40,
1.0,0.0,0.0,1.0,1.553554764043923,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.7229875577469478,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.1694327937030249,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5820,,,,,,1436.6680810280895,1436.4554552173647,,1,,33,32,
1.0,0.0,0.0,1.0,1.9976075190255773,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.636745786277775,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.3608617327478023,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5821,,,,,,1437.0172156300696,1436.6680810280895,,0,,26,3,
1.0,0.0,0.0,1.0,1.9980703566207358,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,2.0145985227738734,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.01652816615313757,0.0,0.0,0.0,0.0,0.0,0.0,13,1,,move,,,5822,,,,,,1437.139732297354,1437.0172156300696,,2,,0,43,
1.0,0.0,0.0,1.0,1.600059129881736,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.9828783612417764,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.3828192313600405,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5823,,,,,,1437.21184196999,1437.139732297354,,0,,3,26,
1.0,0.0,0.0,1.0,1.6173712274995997,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,2.1190686359132895,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.5016974084136898,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,5824,,,,,,1437.2222228249386,1437.21184196999,,3,,4,5,
1.0,0.0,0.0,1.0,1.9189754040030682,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8141183003787162,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.10485710362435197,0.0,0.0,0.0,0.0,0.0,0.0,1,13,,move,,,5825,,,,,,1437.3111188215535,1437.2222228249386,,2,,2,0,
1.0,0.0,0.0,1.0,1.795508429225462,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.6321286890434634,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.16337974018199852,0.0,0.0,0.0,0.0,0.0,0.0,13,1,,move,,,5826,,,,,,1437.3295948058433,1437.3111188215535,,2,,0,2,
1.0,0.0,0.0,1.0,1.8112007880372132,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.507412739608642,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,0.3037880484285711,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,5827,,,,,,1437.515364143466,1437.3295948058433,,3,,24,4,
1.0,0.0,0.0,1.0,1.6678996204420202,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8104634028613695,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.1425637824193493,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,5828,,,,,,1437.7306921726165,1437.515364143466,,3,,4,24,
1.0,0.0,0.0,1.0,1.687822225060256,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.9149285267040101,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.22710630164375423,0.0,0.0,0.0,0.0,0.0,0.0,2,8,,move,,,5829,,,,,,1438.0183166344566,1437.7306921726165,,0,,50,3,
1.0,0.0,0.0,1.0,1.738313128316557,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,1.0,0.0,0.0,1.0,1.8423468145674347,71.0,3.8974427506168623,445.0,4.0,0.0,211.0,True,0,,0.0,0.0,0.0,0.0,-0.10403368625087772,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,5830,,,,,,1438.0463438708755,1438.0183166344566,,0,,64,50,
