after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
47.0,105.0,0.2856112141826428,1.0,1.6554421240844226,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,47.0,102.0,0.277005772005772,1.0,1.6167951750329164,70.0,5.844707506940383,998.0,4.0,44.0,522.0,False,1,4,0.0,3.0,0.008605442176870814,0.0,0.03864694905150623,0.0,0.0058094938299149135,22.0,0.0,2.0,4.0,5,5,8,swap,,,3129,,22.0,2.0,4.0,0,757.8121242371072,756.948344698219,0,0,0,50,32,35
47.0,105.0,0.2856112141826428,1.0,1.6913251493075803,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,47.0,105.0,0.2856112141826428,1.0,1.9478492054142853,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,True,0,,0.0,0.0,0.0,0.0,-0.25652405610670503,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,3130,,,,,,757.8800708566222,757.8121242371072,,1,,69,12,
47.0,105.0,0.2856112141826428,1.0,1.745916376854682,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,47.0,105.0,0.2856112141826428,1.0,1.8751039805057412,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,False,3,,0.0,0.0,0.0,0.0,-0.1291876036510593,0.0,0.0,0.0,0.0,0.0,0.0,7,11,,move,,,3131,,,,,,758.2103941655478,757.8800708566222,,3,,1,17,
47.0,105.0,0.2856112141826428,1.0,1.5745757693858144,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,47.0,105.0,0.2856112141826428,1.0,1.8537245690802788,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,True,0,,0.0,0.0,0.0,0.0,-0.2791487996944644,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,3132,,,,,,758.4155114912098,758.2103941655478,,1,,12,69,
47.0,105.0,0.2856112141826428,1.0,1.8417448640630054,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,47.0,105.0,0.2856112141826428,1.0,1.6840353754168786,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,False,1,,0.0,0.0,0.0,0.0,0.15770948864612677,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,3133,,,,,,758.7928321882296,758.4155114912098,,1,,33,12,
47.0,105.0,0.2856112141826428,1.0,1.7757494216594467,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,47.0,105.0,0.2856112141826428,1.0,1.8253988713328166,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,True,0,,0.0,0.0,0.0,0.0,-0.04964944967336993,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,3134,,,,,,759.1434718061768,758.7928321882296,,1,,26,33,
47.0,105.0,0.2856112141826428,1.0,1.711841645583873,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,47.0,105.0,0.2856112141826428,1.0,1.5646094727173687,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,True,0,,0.0,0.0,0.0,0.0,0.14723217286650425,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,3135,,,,,,759.2037399052568,759.1434718061768,,1,,33,26,
47.0,105.0,0.27877161961669,1.0,1.7255003079870703,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,47.0,105.0,0.2856112141826428,1.0,1.9594041721745765,70.0,5.850517000770298,1020.0,4.0,46.0,526.0,,,,0.0,0.0,-0.006839594565952789,0.0,-0.2339038641875062,1.0,0.0002365506897037406,6.0,0.0,0.0,4.0,,,,seed,50,4,3136,70,6.0,0.0,4.0,,759.4255360270986,759.2037399052568,,,,,,
47.0,105.0,0.27877161961669,1.0,1.6441187030820867,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,47.0,105.0,0.27877161961669,1.0,1.828579987883648,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,False,2,,0.0,0.0,0.0,0.0,-0.1844612848015612,0.0,0.0,0.0,0.0,0.0,0.0,11,5,,move,,,3137,,,,,,759.9695312296224,759.4255360270986,,0,,7,50,
47.0,105.0,0.27877161961669,1.0,2.088695888712942,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,47.0,105.0,0.27877161961669,1.0,1.8127838526162174,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,False,1,,0.0,0.0,0.0,0.0,0.27591203609672443,0.0,0.0,0.0,0.0,0.0,0.0,10,2,,move,,,3138,,,,,,760.0116553154186,759.9695312296224,,2,,9,34,
47.0,105.0,0.27877161961669,1.0,1.9370690732526588,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,47.0,105.0,0.27877161961669,1.0,1.5959814451228096,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,False,2,,0.0,0.0,0.0,0.0,0.34108762812984916,0.0,0.0,0.0,0.0,0.0,0.0,10,7,,move,,,3139,,,,,,760.1734592550797,760.0116553154186,,3,,4,1,
47.0,105.0,0.27877161961669,1.0,1.8225358238316203,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,47.0,105.0,0.27877161961669,1.0,1.752987676016391,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,False,1,,0.0,0.0,0.0,0.0,0.06954814781522933,0.0,0.0,0.0,0.0,0.0,0.0,3,11,,move,,,3140,,,,,,760.2906819678345,760.1734592550797,,0,,39,7,
47.0,106.0,0.27924110318476514,1.0,1.9237155140200546,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,47.0,105.0,0.27877161961669,1.0,1.6001368148106736,71.0,5.850753551460001,1026.0,4.0,46.0,530.0,False,1,2,0.0,1.0,0.00046948356807513525,0.0,0.323578699209381,0.0,0.000592371382355239,4.0,0.0,0.0,1.0,5,3,5,swap,,,3141,,4.0,0.0,1.0,0,760.3591568329787,760.2906819678345,0,1,0,12,33,32
47.0,106.0,0.27924110318476514,1.0,1.799681199765139,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,47.0,106.0,0.27924110318476514,1.0,1.7295510889219994,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,False,2,,0.0,0.0,0.0,0.0,0.07013011084313958,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,move,,,3142,,,,,,760.4064911601422,760.3591568329787,,1,,32,12,
47.0,106.0,0.27924110318476514,1.0,1.683994903046909,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,47.0,106.0,0.27924110318476514,1.0,1.7917077240282322,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,False,2,,0.0,0.0,0.0,0.0,-0.10771282098132318,0.0,0.0,0.0,0.0,0.0,0.0,4,6,,move,,,3143,,,,,,760.4122315077449,760.4064911601422,,1,,12,32,
47.0,106.0,0.27924110318476514,1.0,1.817906529303958,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,47.0,106.0,0.27924110318476514,1.0,1.8270395835871012,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,False,3,,0.0,0.0,0.0,0.0,-0.00913305428314315,0.0,0.0,0.0,0.0,0.0,0.0,7,10,,move,,,3144,,,,,,760.7205416930824,760.4122315077449,,2,,24,9,
47.0,98.0,0.27677072536227465,1.0,1.9137967462215895,71.0,5.705889969118721,1000.0,4.0,44.0,526.0,47.0,106.0,0.27924110318476514,1.0,1.8647764619286353,71.0,5.8513459228423566,1030.0,4.0,46.0,531.0,False,2,1,0.0,-8.0,-0.002470377822490488,0.0,0.04902028429295413,0.0,-0.1454559537236353,-30.0,0.0,-2.0,-5.0,10,10,4,swap,,,3145,,-30.0,-2.0,-5.0,0,760.8319152430282,760.7205416930824,0,3,0,9,4,21
47.0,98.0,0.27677072536227465,1.0,1.7851385354687423,71.0,5.705889969118721,1000.0,4.0,44.0,526.0,47.0,98.0,0.27677072536227465,1.0,1.8724483576335138,71.0,5.705889969118721,1000.0,4.0,44.0,526.0,False,2,,0.0,0.0,0.0,0.0,-0.08730982216477146,0.0,0.0,0.0,0.0,0.0,0.0,9,4,,move,,,3146,,,,,,761.2419685986475,760.8319152430282,,1,,35,12,
46.0,85.0,0.2727018677722903,1.0,1.5646745292944837,71.0,5.546377888333395,964.0,4.0,41.0,513.0,47.0,98.0,0.27677072536227465,1.0,1.7738361879201097,71.0,5.705889969118721,1000.0,4.0,44.0,526.0,False,3,,-1.0,-13.0,-0.004068857589984376,0.0,-0.20916165862562597,0.0,-0.1595120807853263,-36.0,0.0,-3.0,-13.0,8,7,,delete,,,3147,,-36.0,-3.0,-13.0,0,761.2616895688672,761.2419685986475,0,2,0,8,24,
46.0,85.0,0.2727018677722903,1.0,1.5327379863834851,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.7467510488731561,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,-0.214013062489671,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,3148,,,,,,761.6187882732219,761.2616895688672,,0,,60,39,
46.0,85.0,0.2727018677722903,1.0,1.689622110409227,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.4661399995825428,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,1,,0.0,0.0,0.0,0.0,0.22348211082668423,0.0,0.0,0.0,0.0,0.0,0.0,4,7,,move,,,3149,,,,,,761.6739434212416,761.6187882732219,,2,,36,8,
46.0,85.0,0.2727018677722903,1.0,1.6115341819559528,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.8191409971308263,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,2,,0.0,0.0,0.0,0.0,-0.20760681517487356,0.0,0.0,0.0,0.0,0.0,0.0,5,9,,move,,,3150,,,,,,761.6787722119675,761.6739434212416,,3,,25,9,
46.0,85.0,0.2727018677722903,1.0,1.6236640060562566,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.629048162856183,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,-0.005384156799926432,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,3151,,,,,,761.8131498216457,761.6787722119675,,0,,61,60,
46.0,85.0,0.2727018677722903,1.0,1.4746871596882893,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.4775895630122815,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,-0.0029024033239921643,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,3152,,,,,,762.5717770171293,761.8131498216457,,0,,60,61,
46.0,85.0,0.2727018677722903,1.0,1.5454460796653093,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.819424597664153,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,1,,0.0,0.0,0.0,0.0,-0.27397851799884365,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,3153,,,,,,762.7147315602784,762.5717770171293,,2,,34,36,
46.0,85.0,0.2727018677722903,1.0,1.6567608236974856,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.7836431809862325,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,1,,0.0,0.0,0.0,0.0,-0.12688235728874697,0.0,0.0,0.0,0.0,0.0,0.0,6,9,,move,,,3154,,,,,,762.845321708357,762.7147315602784,,1,,11,35,
46.0,85.0,0.2727018677722903,1.0,1.8678735191754443,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.8209683794535059,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,0.04690513972193844,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,3155,,,,,,763.0764275051253,762.845321708357,,0,,39,60,
46.0,85.0,0.2727018677722903,1.0,1.5744409721537296,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.6644254833510361,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,-0.08998451119730655,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,3156,,,,,,763.2368244710946,763.0764275051253,,0,,60,39,
46.0,85.0,0.2727018677722903,1.0,1.6845239701959789,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.732082086712951,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,3,,0.0,0.0,0.0,0.0,-0.04755811651697206,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,move,,,3157,,,,,,763.5484175501778,763.2368244710946,,3,,24,25,
46.0,85.0,0.2727018677722903,1.0,1.9429222033953875,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.7223149682605436,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,0.22060723513484382,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,3158,,,,,,763.6745582475675,763.5484175501778,,0,,39,60,
46.0,85.0,0.2727018677722903,1.0,1.7503309708814911,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.931439813854431,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,1,,0.0,0.0,0.0,0.0,-0.18110884297293994,0.0,0.0,0.0,0.0,0.0,0.0,2,6,,move,,,3159,,,,,,764.1560317219706,763.6745582475675,,1,,59,11,
46.0,85.0,0.2727018677722903,1.0,1.6798652100656373,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.68493576933872,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,1,,0.0,0.0,0.0,0.0,-0.005070559273082642,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,move,,,3160,,,,,,764.51240941356,764.1560317219706,,1,,11,59,
46.0,85.0,0.2727018677722903,1.0,1.6096235658736882,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.5676485919772007,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,0.04197497389648741,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,3161,,,,,,764.5903582898395,764.51240941356,,0,,60,39,
46.0,85.0,0.2727018677722903,1.0,1.6316966720359938,71.0,5.546377888333395,964.0,4.0,41.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.786606458969685,71.0,5.546377888333395,964.0,4.0,41.0,513.0,True,0,,0.0,0.0,0.0,0.0,-0.15490978693369128,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,3162,,,,,,764.9188005502529,764.5903582898395,,0,,39,60,
46.0,84.0,0.2668119830091661,1.0,1.6925122845444964,71.0,5.544592451785567,964.0,4.0,40.0,513.0,46.0,85.0,0.2727018677722903,1.0,1.4685108743474886,71.0,5.546377888333395,964.0,4.0,41.0,513.0,False,1,1,0.0,-1.0,-0.005889884763124187,0.0,0.2240014101970078,0.0,-0.0017854365478280343,0.0,0.0,-1.0,0.0,3,6,2,swap,,,3163,,0.0,-1.0,0.0,0,765.0865875388183,764.9188005502529,0,1,0,39,11,60
46.0,84.0,0.2668119830091661,1.0,1.6881109627313504,71.0,5.544592451785567,964.0,4.0,40.0,513.0,46.0,84.0,0.2668119830091661,1.0,1.7776827773144186,71.0,5.544592451785567,964.0,4.0,40.0,513.0,False,0,,0.0,0.0,0.0,0.0,-0.08957181458306818,0.0,0.0,0.0,0.0,0.0,0.0,11,2,,move,,,3164,,,,,,765.1253815937821,765.0865875388183,,0,,7,39,
46.0,84.0,0.2668119830091661,1.0,1.805150615168464,71.0,5.544592451785567,964.0,4.0,40.0,513.0,46.0,84.0,0.2668119830091661,1.0,1.7057733907684636,71.0,5.544592451785567,964.0,4.0,40.0,513.0,False,1,,0.0,0.0,0.0,0.0,0.09937722440000041,0.0,0.0,0.0,0.0,0.0,0.0,3,11,,move,,,3165,,,,,,765.4232730937123,765.1253815937821,,0,,51,7,
47.0,97.0,0.2708808405991504,1.0,1.9705114111107158,71.0,5.704894713353708,1000.0,4.0,43.0,526.0,46.0,84.0,0.2668119830091661,1.0,1.8191811148891,71.0,5.544592451785567,964.0,4.0,40.0,513.0,False,3,3,1.0,13.0,0.0040688575899843205,0.0,0.15133029622161587,0.0,0.1603022615681411,36.0,0.0,3.0,13.0,5,6,7,triad,,,3166,,36.0,3.0,13.0,,765.5767713682899,765.4232730937123,,3,,25,24,8
47.0,93.0,0.2597250167672703,1.0,1.6870040065792709,71.0,5.609061482186522,985.0,4.0,39.0,521.0,47.0,97.0,0.2708808405991504,1.0,1.6606791916623536,71.0,5.704894713353708,1000.0,4.0,43.0,526.0,False,4,1,0.0,-4.0,-0.01115582383188013,0.0,0.026324814916917294,0.0,-0.09583323116718567,-15.0,0.0,-4.0,-5.0,7,5,1,swap,,,3167,,-15.0,-4.0,-5.0,0,765.7959846475924,765.5767713682899,0,3,0,24,25,67
47.0,93.0,0.2597250167672703,1.0,1.7090718082737484,71.0,5.609061482186522,985.0,4.0,39.0,521.0,47.0,93.0,0.2597250167672703,1.0,2.0129453679590106,71.0,5.609061482186522,985.0,4.0,39.0,521.0,False,1,,0.0,0.0,0.0,0.0,-0.3038735596852622,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,3168,,,,,,766.15354143406,765.7959846475924,,2,,9,34,
47.0,93.0,0.2597250167672703,1.0,1.9415352822415484,71.0,5.609061482186522,985.0,4.0,39.0,521.0,47.0,93.0,0.2597250167672703,1.0,1.700185788237543,71.0,5.609061482186522,985.0,4.0,39.0,521.0,False,1,,0.0,0.0,0.0,0.0,0.2413494940040053,0.0,0.0,0.0,0.0,0.0,0.0,11,3,,move,,,3169,,,,,,766.5806368584276,766.15354143406,,0,,7,51,
47.0,93.0,0.2597250167672703,1.0,1.916575339417938,71.0,5.609061482186522,985.0,4.0,39.0,521.0,47.0,93.0,0.2597250167672703,1.0,1.765305260833787,71.0,5.609061482186522,985.0,4.0,39.0,521.0,False,1,,0.0,0.0,0.0,0.0,0.15127007858415098,0.0,0.0,0.0,0.0,0.0,0.0,5,9,,move,,,3170,,,,,,766.7148645435261,766.5806368584276,,2,,25,9,
47.0,93.0,0.2597250167672703,1.0,1.6924017536725802,71.0,5.609061482186522,985.0,4.0,39.0,521.0,47.0,93.0,0.2597250167672703,1.0,1.7030095922644868,71.0,5.609061482186522,985.0,4.0,39.0,521.0,False,3,,0.0,0.0,0.0,0.0,-0.010607838591906615,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,move,,,3171,,,,,,766.7723319657747,766.7148645435261,,2,,58,25,
47.0,93.0,0.2597250167672703,1.0,1.760858315311668,71.0,5.609061482186522,985.0,4.0,39.0,521.0,47.0,93.0,0.2597250167672703,1.0,1.6853634049081114,71.0,5.609061482186522,985.0,4.0,39.0,521.0,False,0,,0.0,0.0,0.0,0.0,0.07549491040355649,0.0,0.0,0.0,0.0,0.0,0.0,11,2,,move,,,3172,,,,,,766.8225218566093,766.7723319657747,,1,,7,39,
47.0,90.0,0.2606080930024592,1.0,1.920665409487625,71.0,5.566270457428493,963.0,4.0,39.0,517.0,47.0,93.0,0.2597250167672703,1.0,1.8308153632075181,71.0,5.609061482186522,985.0,4.0,39.0,521.0,False,2,3,0.0,-3.0,0.0008830762351889065,0.0,0.08985004628010684,0.0,-0.04279102475802965,-22.0,0.0,0.0,-4.0,9,6,4,swap,,,3173,,-22.0,0.0,-4.0,0,766.917538609178,766.8225218566093,0,2,0,9,58,41
47.0,90.0,0.2606080930024592,1.0,1.6413757324917995,71.0,5.566270457428493,963.0,4.0,39.0,517.0,47.0,90.0,0.2606080930024592,1.0,2.0799234313799015,71.0,5.566270457428493,963.0,4.0,39.0,517.0,False,2,,0.0,0.0,0.0,0.0,-0.4385476988881021,0.0,0.0,0.0,0.0,0.0,0.0,5,11,,move,,,3174,,,,,,767.4704448955802,766.917538609178,,1,,50,7,
47.0,90.0,0.2606080930024592,1.0,1.5194367508441062,71.0,5.566270457428493,963.0,4.0,39.0,517.0,47.0,90.0,0.2606080930024592,1.0,1.5011544696170447,71.0,5.566270457428493,963.0,4.0,39.0,517.0,False,1,,0.0,0.0,0.0,0.0,0.018282281227061548,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,3175,,,,,,767.7280240698674,767.4704448955802,,1,,65,50,
46.0,89.0,0.24980997093673152,1.0,1.7426391851670462,71.0,5.565614743923467,962.0,4.0,38.0,514.0,47.0,90.0,0.2606080930024592,1.0,1.8303995682022587,71.0,5.566270457428493,963.0,4.0,39.0,517.0,False,1,,-1.0,-1.0,-0.010798122065727667,0.0,-0.0877603830352125,0.0,-0.0006557135050258012,-1.0,0.0,-1.0,-3.0,3,2,,delete,,,3176,,-1.0,-1.0,-3.0,0,768.1454273034724,767.7280240698674,0,1,0,51,65,
46.0,89.0,0.24980997093673152,1.0,1.4973365372380056,71.0,5.565614743923467,962.0,4.0,38.0,514.0,46.0,89.0,0.24980997093673152,1.0,1.8634420242921825,71.0,5.565614743923467,962.0,4.0,38.0,514.0,True,0,,0.0,0.0,0.0,0.0,-0.3661054870541769,0.0,0.0,0.0,0.0,0.0,0.0,1,11,,move,,,3177,,,,,,768.3845454775164,768.1454273034724,,0,,0,7,
45.0,88.0,0.23304270064833443,1.0,1.8756698950737747,71.0,5.544765378537345,941.0,4.0,37.0,506.0,46.0,89.0,0.24980997093673152,1.0,1.83597219688187,71.0,5.565614743923467,962.0,4.0,38.0,514.0,False,1,,-1.0,-1.0,-0.016767270288397085,0.0,0.03969769819190461,0.0,-0.020849365386121477,-21.0,0.0,-1.0,-8.0,2,8,,delete,,,3178,,-21.0,-1.0,-8.0,0,768.4280844493162,768.3845454775164,0,2,0,34,9,
45.0,88.0,0.23304270064833443,1.0,1.547072174165391,71.0,5.544765378537345,941.0,4.0,37.0,506.0,45.0,88.0,0.23304270064833443,1.0,1.7536524890381362,71.0,5.544765378537345,941.0,4.0,37.0,506.0,False,0,,0.0,0.0,0.0,0.0,-0.2065803148727452,0.0,0.0,0.0,0.0,0.0,0.0,7,6,,move,,,3179,,,,,,769.0706811199279,768.4280844493162,,3,,9,24,
45.0,88.0,0.23304270064833443,1.0,1.9433921789131674,71.0,5.544765378537345,941.0,4.0,37.0,506.0,45.0,88.0,0.23304270064833443,1.0,1.522189351489764,71.0,5.544765378537345,941.0,4.0,37.0,506.0,False,1,,0.0,0.0,0.0,0.0,0.4212028274234034,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,move,,,3180,,,,,,769.3380320983036,769.0706811199279,,3,,41,9,
45.0,88.0,0.21823262809178304,1.0,1.742081395340343,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.23304270064833443,1.0,1.7299878882190936,71.0,5.544765378537345,941.0,4.0,37.0,506.0,False,1,1,0.0,0.0,-0.014810072556551396,0.0,0.012093507121249347,0.0,-0.0018071163540405166,-6.0,0.0,-1.0,-3.0,5,2,1,swap,,,3181,,-6.0,-1.0,-3.0,0,769.6603592944101,769.3380320983036,0,1,0,50,51,70
45.0,88.0,0.21823262809178304,1.0,1.6921110026518649,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.21823262809178304,1.0,1.6177648540463636,71.0,5.542958262183305,935.0,4.0,36.0,503.0,True,0,,0.0,0.0,0.0,0.0,0.07434614860550126,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,3182,,,,,,771.116016358987,769.6603592944101,,2,,36,34,
45.0,88.0,0.21823262809178304,1.0,1.70336290497034,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.21823262809178304,1.0,1.771128336347445,71.0,5.542958262183305,935.0,4.0,36.0,503.0,False,2,,0.0,0.0,0.0,0.0,-0.067765431377105,0.0,0.0,0.0,0.0,0.0,0.0,8,5,,move,,,3183,,,,,,771.3452201147699,771.116016358987,,3,,8,41,
45.0,88.0,0.21823262809178304,1.0,1.6941407972207196,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.21823262809178304,1.0,1.7567291563837388,71.0,5.542958262183305,935.0,4.0,36.0,503.0,True,0,,0.0,0.0,0.0,0.0,-0.06258835916301919,0.0,0.0,0.0,0.0,0.0,0.0,11,1,,move,,,3184,,,,,,771.4298463909104,771.3452201147699,,0,,7,0,
45.0,88.0,0.21823262809178304,1.0,1.5966975144495785,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.21823262809178304,1.0,1.613456216001421,71.0,5.542958262183305,935.0,4.0,36.0,503.0,True,0,,0.0,0.0,0.0,0.0,-0.016758701551842448,0.0,0.0,0.0,0.0,0.0,0.0,1,11,,move,,,3185,,,,,,771.4431267365017,771.4298463909104,,0,,63,7,
45.0,88.0,0.21823262809178304,1.0,1.6582390085704974,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.21823262809178304,1.0,1.7972910163891156,71.0,5.542958262183305,935.0,4.0,36.0,503.0,False,2,,0.0,0.0,0.0,0.0,-0.13905200781861815,0.0,0.0,0.0,0.0,0.0,0.0,6,8,,move,,,3186,,,,,,771.6639480365079,771.4431267365017,,3,,24,8,
45.0,88.0,0.21823262809178304,1.0,1.4583756590935149,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.21823262809178304,1.0,1.6889336651740798,71.0,5.542958262183305,935.0,4.0,36.0,503.0,True,0,,0.0,0.0,0.0,0.0,-0.23055800608056498,0.0,0.0,0.0,0.0,0.0,0.0,11,1,,move,,,3187,,,,,,771.7430512433652,771.6639480365079,,0,,7,63,
45.0,88.0,0.21823262809178304,1.0,1.6068725613810146,71.0,5.542958262183305,935.0,4.0,36.0,503.0,45.0,88.0,0.21823262809178304,1.0,1.771681746195653,71.0,5.542958262183305,935.0,4.0,36.0,503.0,False,3,,0.0,0.0,0.0,0.0,-0.16480918481463847,0.0,0.0,0.0,0.0,0.0,0.0,6,6,,move,,,3188,,,,,,771.9016121132548,771.7430512433652,,3,,58,24,
46.0,91.0,0.2190933479665874,1.0,1.6277742053227042,71.0,5.548589412373215,944.0,4.0,37.0,510.0,45.0,88.0,0.21823262809178304,1.0,1.8643074284972738,71.0,5.542958262183305,935.0,4.0,36.0,503.0,False,1,1,1.0,3.0,0.0008607198748043499,0.0,-0.2365332231745696,0.0,0.00563115018991045,9.0,0.0,1.0,7.0,9,4,3,triad,,,3189,,9.0,1.0,7.0,,772.1634931045335,771.9016121132548,,1,,35,50,33
46.0,88.0,0.20614901530394486,1.0,1.6702573759957287,71.0,5.438539235079242,909.0,4.0,35.0,503.0,46.0,91.0,0.2190933479665874,1.0,1.63275017926551,71.0,5.548589412373215,944.0,4.0,37.0,510.0,False,2,1,0.0,-3.0,-0.012944332662642527,0.0,0.03750719673021874,0.0,-0.11005017729397348,-35.0,0.0,-2.0,-7.0,10,6,2,swap,,,3190,,-35.0,-2.0,-7.0,0,772.338421094277,772.1634931045335,0,3,0,4,58,44
