family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.03903692879778567,99.09416666666667,"{'seed': 0.04, 'token': 79.0, 'birth': 6.550000000000001, 'death': 1.37}","{'seed': 0.04, 'token': 90.0, 'birth': 7.5, 'death': 1.5541666666666667}","{'seed': 0.04, 'token': 90.0, 'birth': 7.5, 'death': 1.5541666666666667}",True,True,0.008438818565400843,0,maximal,476,485,"('move', 41, 4, 7)","('move', 50, 5, 8)","{'event': 'move', 'token_id': 41, 'v_before': 4, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 41, 4, 7)}","{'event': 'move', 'token_id': 50, 'v_before': 5, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 50, 5, 8)}",1013,31.404069392592415
token,0.015743788522083694,99.0775,"{'seed': 0.04, 'token': 79.0, 'birth': 6.550000000000001, 'death': 1.37}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4750000000000005, 'death': 1.5625}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4750000000000005, 'death': 1.5625}",False,True,0.0,0,maximal,0,483,,"('move', 25, 1, 2)",{'event': 'null'},"{'event': 'move', 'token_id': 25, 'v_before': 1, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 25, 1, 2)}",1014,31.4198131811145
birth,0.00644571006017279,99.115,"{'seed': 0.04, 'token': 79.0, 'birth': 6.550000000000001, 'death': 1.37}","{'seed': 0.04, 'token': 90.0, 'birth': 7.525, 'death': 1.55}","{'seed': 0.04, 'token': 90.0, 'birth': 7.525, 'death': 1.55}",True,True,0.4759199614516497,1,maximal,79,90,"('birth_tid', 105)","('birth_tid', 105)","{'event': 'birth', 'new_token_id': 135, 'node': 4, 'descriptor': ('birth_tid', 105)}","{'event': 'birth', 'new_token_id': 135, 'node': 2, 'descriptor': ('birth_tid', 105)}",1015,31.426258891174673
token,0.006578549544778151,100.2275,"{'seed': 0.04, 'token': 80.0, 'birth': 6.65, 'death': 1.3825}","{'seed': 0.04, 'token': 91.0, 'birth': 7.625, 'death': 1.5625}","{'seed': 0.04, 'token': 91.0, 'birth': 7.625, 'death': 1.5625}",True,True,0.008333333333333333,0,maximal,483,496,"('move', 4, 5, 3)","('move', 93, 7, 6)","{'event': 'move', 'token_id': 4, 'v_before': 5, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 4, 5, 3)}","{'event': 'move', 'token_id': 93, 'v_before': 7, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 93, 7, 6)}",1016,31.43283744071945
token,0.0012551554816809419,100.31083333333333,"{'seed': 0.04, 'token': 80.0, 'birth': 6.575, 'death': 1.3975}","{'seed': 0.04, 'token': 91.0, 'birth': 7.7250000000000005, 'death': 1.5458333333333334}","{'seed': 0.04, 'token': 91.0, 'birth': 7.7250000000000005, 'death': 1.5458333333333334}",True,True,0.008333333333333333,0,maximal,479,498,"('move', 16, 3, 5)","('move', 82, 6, 3)","{'event': 'move', 'token_id': 16, 'v_before': 3, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 16, 3, 5)}","{'event': 'move', 'token_id': 82, 'v_before': 6, 'u_before': 3, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 82, 6, 3)}",1017,31.43409259620113
token,0.0034571615350090395,100.24416666666667,"{'seed': 0.04, 'token': 80.0, 'birth': 6.65, 'death': 1.3825}","{'seed': 0.04, 'token': 91.0, 'birth': 7.65, 'death': 1.5541666666666667}","{'seed': 0.04, 'token': 91.0, 'birth': 7.65, 'death': 1.5541666666666667}",True,True,0.008333333333333333,0,maximal,483,496,"('move', 1, 5, 1)","('move', 41, 6, 3)","{'event': 'move', 'token_id': 1, 'v_before': 5, 'u_before': 1, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 1, 5, 1)}","{'event': 'move', 'token_id': 41, 'v_before': 6, 'u_before': 3, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 41, 6, 3)}",1018,31.43754975773614
token,0.021527027766899066,100.1775,"{'seed': 0.04, 'token': 80.0, 'birth': 6.575, 'death': 1.3975}","{'seed': 0.04, 'token': 91.0, 'birth': 7.575, 'death': 1.5625}","{'seed': 0.04, 'token': 91.0, 'birth': 7.575, 'death': 1.5625}",True,True,0.008333333333333333,0,maximal,479,494,"('move', 24, 6, 7)","('move', 128, 1, 2)","{'event': 'move', 'token_id': 24, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 24, 6, 7)}","{'event': 'move', 'token_id': 128, 'v_before': 1, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 128, 1, 2)}",1019,31.45907678550304
token,0.009768995310888507,100.215,"{'seed': 0.04, 'token': 80.0, 'birth': 6.625, 'death': 1.385}","{'seed': 0.04, 'token': 91.0, 'birth': 7.625, 'death': 1.55}","{'seed': 0.04, 'token': 91.0, 'birth': 7.625, 'death': 1.55}",True,True,0.0125,0,maximal,483,499,"('move', 87, 5, 4)","('move', 82, 3, 4)","{'event': 'move', 'token_id': 87, 'v_before': 5, 'u_before': 4, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 87, 5, 4)}","{'event': 'move', 'token_id': 82, 'v_before': 3, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 82, 3, 4)}",1020,31.46884578081393
token,0.02838209143903132,100.215,"{'seed': 0.04, 'token': 80.0, 'birth': 6.6000000000000005, 'death': 1.3875000000000002}","{'seed': 0.04, 'token': 91.0, 'birth': 7.625, 'death': 1.55}","{'seed': 0.04, 'token': 91.0, 'birth': 7.625, 'death': 1.55}",True,True,0.0125,0,maximal,483,499,"('move', 127, 8, 7)","('move', 121, 7, 6)","{'event': 'move', 'token_id': 127, 'v_before': 8, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 127, 8, 7)}","{'event': 'move', 'token_id': 121, 'v_before': 7, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 121, 7, 6)}",1021,31.49722787225296
birth,0.004873073809213357,100.29833333333333,"{'seed': 0.04, 'token': 80.0, 'birth': 6.6000000000000005, 'death': 1.3875000000000002}","{'seed': 0.04, 'token': 91.0, 'birth': 7.7250000000000005, 'death': 1.5333333333333332}","{'seed': 0.04, 'token': 91.0, 'birth': 7.7250000000000005, 'death': 1.5333333333333332}",True,True,0.46763754045307443,0,maximal,80,91,"('birth_tid', 133)","('birth_tid', 110)","{'event': 'birth', 'new_token_id': 136, 'node': 2, 'descriptor': ('birth_tid', 133)}","{'event': 'birth', 'new_token_id': 137, 'node': 6, 'descriptor': ('birth_tid', 110)}",1022,31.502100946062175
token,0.002782269664166936,101.45666666666666,"{'seed': 0.04, 'token': 81.0, 'birth': 6.65, 'death': 1.4125}","{'seed': 0.04, 'token': 92.0, 'birth': 7.875, 'death': 1.5416666666666667}","{'seed': 0.04, 'token': 92.0, 'birth': 7.875, 'death': 1.5416666666666667}",True,True,0.012345679012345678,0,maximal,485,508,"('move', 34, 4, 7)","('move', 15, 0, 6)","{'event': 'move', 'token_id': 34, 'v_before': 4, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 34, 4, 7)}","{'event': 'move', 'token_id': 15, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 15, 0, 6)}",1023,31.50488321572634
birth,0.020265346611473868,101.54,"{'seed': 0.04, 'token': 81.0, 'birth': 6.65, 'death': 1.4125}","{'seed': 0.04, 'token': 92.0, 'birth': 7.9750000000000005, 'death': 1.5250000000000001}","{'seed': 0.04, 'token': 92.0, 'birth': 7.9750000000000005, 'death': 1.5250000000000001}",True,True,0.46571758549979964,0,maximal,81,92,"('birth_tid', 83)","('birth_tid', 43)","{'event': 'birth', 'new_token_id': 138, 'node': 8, 'descriptor': ('birth_tid', 83)}","{'event': 'birth', 'new_token_id': 139, 'node': 2, 'descriptor': ('birth_tid', 43)}",1024,31.525148562337815
token,0.0002062149403244571,102.6525,"{'seed': 0.04, 'token': 82.0, 'birth': 6.75, 'death': 1.425}","{'seed': 0.04, 'token': 93.0, 'birth': 8.075000000000001, 'death': 1.5375}","{'seed': 0.04, 'token': 93.0, 'birth': 8.075000000000001, 'death': 1.5375}",True,True,0.012195121951219513,0,maximal,492,518,"('move', 121, 0, 4)","('move', 103, 6, 7)","{'event': 'move', 'token_id': 121, 'v_before': 0, 'u_before': 4, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 121, 0, 4)}","{'event': 'move', 'token_id': 103, 'v_before': 6, 'u_before': 7, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 103, 6, 7)}",1025,31.52535477727814
birth,0.005143453649761911,102.56916666666666,"{'seed': 0.04, 'token': 82.0, 'birth': 6.800000000000001, 'death': 1.4125}","{'seed': 0.04, 'token': 93.0, 'birth': 7.9750000000000005, 'death': 1.5541666666666667}","{'seed': 0.04, 'token': 93.0, 'birth': 7.9750000000000005, 'death': 1.5541666666666667}",True,True,0.4690899870920155,1,maximal,82,93,"('birth_tid', 89)","('birth_tid', 89)","{'event': 'birth', 'new_token_id': 140, 'node': 3, 'descriptor': ('birth_tid', 89)}","{'event': 'birth', 'new_token_id': 140, 'node': 3, 'descriptor': ('birth_tid', 89)}",1026,31.5304982309279
token,0.01903036127406891,103.66083333333333,"{'seed': 0.04, 'token': 83.0, 'birth': 6.8500000000000005, 'death': 1.4375}","{'seed': 0.04, 'token': 94.0, 'birth': 8.05, 'death': 1.5708333333333333}","{'seed': 0.04, 'token': 94.0, 'birth': 8.05, 'death': 1.5708333333333333}",True,True,0.012048192771084336,0,maximal,501,521,"('move', 102, 4, 5)","('move', 98, 3, 6)","{'event': 'move', 'token_id': 102, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 102, 4, 5)}","{'event': 'move', 'token_id': 98, 'v_before': 3, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 5, 'descriptor': ('move', 98, 3, 6)}",1027,31.54952859220197
token,0.009624817592536543,103.7275,"{'seed': 0.04, 'token': 83.0, 'birth': 6.875, 'death': 1.435}","{'seed': 0.04, 'token': 94.0, 'birth': 8.125, 'death': 1.5625}","{'seed': 0.04, 'token': 94.0, 'birth': 8.125, 'death': 1.5625}",True,True,0.012048192771084336,0,maximal,501,523,"('move', 15, 4, 0)","('move', 40, 8, 5)","{'event': 'move', 'token_id': 15, 'v_before': 4, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 15, 4, 0)}","{'event': 'move', 'token_id': 40, 'v_before': 8, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 40, 8, 5)}",1028,31.559153409794508
token,0.007628351145548871,103.74416666666667,"{'seed': 0.04, 'token': 83.0, 'birth': 6.825, 'death': 1.4475}","{'seed': 0.04, 'token': 94.0, 'birth': 8.15, 'death': 1.5541666666666667}","{'seed': 0.04, 'token': 94.0, 'birth': 8.15, 'death': 1.5541666666666667}",True,True,0.012048192771084336,0,maximal,496,525,"('move', 56, 4, 0)","('move', 0, 3, 6)","{'event': 'move', 'token_id': 56, 'v_before': 4, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 56, 4, 0)}","{'event': 'move', 'token_id': 0, 'v_before': 3, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 5, 'descriptor': ('move', 0, 3, 6)}",1029,31.566781760940057
token,0.037066350360921874,103.81083333333333,"{'seed': 0.04, 'token': 83.0, 'birth': 6.775, 'death': 1.46}","{'seed': 0.04, 'token': 94.0, 'birth': 8.225, 'death': 1.5458333333333334}","{'seed': 0.04, 'token': 94.0, 'birth': 8.225, 'death': 1.5458333333333334}",True,True,0.012048192771084336,0,maximal,491,527,"('move', 31, 8, 2)","('move', 53, 2, 1)","{'event': 'move', 'token_id': 31, 'v_before': 8, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 31, 8, 2)}","{'event': 'move', 'token_id': 53, 'v_before': 2, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 53, 2, 1)}",1030,31.603848111300977
token,0.011205197631543816,103.77333333333334,"{'seed': 0.04, 'token': 83.0, 'birth': 6.7250000000000005, 'death': 1.4725000000000001}","{'seed': 0.04, 'token': 94.0, 'birth': 8.175, 'death': 1.5583333333333333}","{'seed': 0.04, 'token': 94.0, 'birth': 8.175, 'death': 1.5583333333333333}",True,True,0.012048192771084336,0,maximal,486,522,"('move', 127, 7, 8)","('move', 53, 1, 2)","{'event': 'move', 'token_id': 127, 'v_before': 7, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 127, 7, 8)}","{'event': 'move', 'token_id': 53, 'v_before': 1, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 53, 1, 2)}",1031,31.61505330893252
token,0.037458086354059256,103.81083333333333,"{'seed': 0.04, 'token': 83.0, 'birth': 6.7250000000000005, 'death': 1.4725000000000001}","{'seed': 0.04, 'token': 94.0, 'birth': 8.225, 'death': 1.5458333333333334}","{'seed': 0.04, 'token': 94.0, 'birth': 8.225, 'death': 1.5458333333333334}",True,True,0.012048192771084336,0,maximal,487,527,"('move', 81, 7, 4)","('move', 118, 4, 3)","{'event': 'move', 'token_id': 81, 'v_before': 7, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 81, 7, 4)}","{'event': 'move', 'token_id': 118, 'v_before': 4, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 118, 4, 3)}",1032,31.65251139528658
token,0.0017121137622681576,103.81083333333333,"{'seed': 0.04, 'token': 83.0, 'birth': 6.7250000000000005, 'death': 1.4725000000000001}","{'seed': 0.04, 'token': 94.0, 'birth': 8.225, 'death': 1.5458333333333334}","{'seed': 0.04, 'token': 94.0, 'birth': 8.225, 'death': 1.5458333333333334}",True,True,0.012048192771084336,0,maximal,488,527,"('move', 26, 0, 4)","('move', 126, 6, 0)","{'event': 'move', 'token_id': 26, 'v_before': 0, 'u_before': 4, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 26, 0, 4)}","{'event': 'move', 'token_id': 126, 'v_before': 6, 'u_before': 0, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 126, 6, 0)}",1033,31.654223509048848
token,8.325893152868363e-05,103.7275,"{'seed': 0.04, 'token': 83.0, 'birth': 6.775, 'death': 1.46}","{'seed': 0.04, 'token': 94.0, 'birth': 8.125, 'death': 1.5625}","{'seed': 0.04, 'token': 94.0, 'birth': 8.125, 'death': 1.5625}",True,True,0.012048192771084336,0,maximal,493,525,"('move', 42, 0, 4)","('move', 114, 1, 2)","{'event': 'move', 'token_id': 42, 'v_before': 0, 'u_before': 4, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 42, 0, 4)}","{'event': 'move', 'token_id': 114, 'v_before': 1, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 114, 1, 2)}",1034,31.654306767980376
token,0.033226824791102165,103.765,"{'seed': 0.04, 'token': 83.0, 'birth': 6.825, 'death': 1.4475}","{'seed': 0.04, 'token': 94.0, 'birth': 8.175, 'death': 1.55}","{'seed': 0.04, 'token': 94.0, 'birth': 8.175, 'death': 1.55}",True,True,0.012048192771084336,0,maximal,498,530,"('swap', 62, 8, 5, 4)","('move', 35, 0, 6)","{'event': 'swap', 'token_id': 62, 'v_before': 8, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('swap', 62, 8, 5, 4)}","{'event': 'move', 'token_id': 35, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 35, 0, 6)}",1035,31.68753359277148
token,0.004946805999756302,103.84833333333333,"{'seed': 0.04, 'token': 83.0, 'birth': 7.025, 'death': 1.4275000000000002}","{'seed': 0.04, 'token': 94.0, 'birth': 8.275, 'death': 1.5333333333333332}","{'seed': 0.04, 'token': 94.0, 'birth': 8.275, 'death': 1.5333333333333332}",True,True,0.012048192771084336,0,maximal,438,532,"('move', 108, 3, 5)","('move', 26, 7, 6)","{'event': 'move', 'token_id': 108, 'v_before': 3, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 108, 3, 5)}","{'event': 'move', 'token_id': 26, 'v_before': 7, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 26, 7, 6)}",1036,31.692480398771238
token,0.0051642471700214,103.93166666666667,"{'seed': 0.04, 'token': 83.0, 'birth': 7.075, 'death': 1.415}","{'seed': 0.04, 'token': 94.0, 'birth': 8.375, 'death': 1.5166666666666666}","{'seed': 0.04, 'token': 94.0, 'birth': 8.375, 'death': 1.5166666666666666}",False,True,0.0,0,maximal,0,534,,"('move', 3, 1, 2)",{'event': 'null'},"{'event': 'move', 'token_id': 3, 'v_before': 1, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 3, 1, 2)}",1037,31.69764464594126
token,0.0003475918478541838,103.96916666666667,"{'seed': 0.04, 'token': 83.0, 'birth': 7.075, 'death': 1.415}","{'seed': 0.04, 'token': 94.0, 'birth': 8.425, 'death': 1.5041666666666667}","{'seed': 0.04, 'token': 94.0, 'birth': 8.425, 'death': 1.5041666666666667}",True,True,0.012048192771084336,0,maximal,441,539,"('move', 18, 3, 5)","('swap', 130, 7, 6, 4)","{'event': 'move', 'token_id': 18, 'v_before': 3, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 18, 3, 5)}","{'event': 'swap', 'token_id': 130, 'v_before': 7, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('swap', 130, 7, 6, 4)}",1038,31.697992237789116
token,0.02505968417549121,103.79416666666667,"{'seed': 0.04, 'token': 83.0, 'birth': 7.125, 'death': 1.4025}","{'seed': 0.04, 'token': 94.0, 'birth': 8.275, 'death': 1.4791666666666667}","{'seed': 0.04, 'token': 94.0, 'birth': 8.275, 'death': 1.4791666666666667}",True,True,0.011084337349397589,0,maximal,444,503,"('move', 127, 8, 4)","('move', 18, 0, 6)","{'event': 'move', 'token_id': 127, 'v_before': 8, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 127, 8, 4)}","{'event': 'move', 'token_id': 18, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 18, 0, 6)}",1039,31.723051921964608
token,0.025979647671693376,103.85416666666667,"{'seed': 0.04, 'token': 83.0, 'birth': 7.15, 'death': 1.4000000000000001}","{'seed': 0.04, 'token': 94.0, 'birth': 8.35, 'death': 1.4641666666666666}","{'seed': 0.04, 'token': 94.0, 'birth': 8.35, 'death': 1.4641666666666666}",True,True,0.011084337349397589,0,maximal,446,506,"('move', 111, 4, 8)","('move', 68, 4, 7)","{'event': 'move', 'token_id': 111, 'v_before': 4, 'u_before': 8, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 111, 4, 8)}","{'event': 'move', 'token_id': 68, 'v_before': 4, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 68, 4, 7)}",1040,31.7490315696363
token,0.014243400163451058,103.81666666666666,"{'seed': 0.04, 'token': 83.0, 'birth': 7.125, 'death': 1.4025}","{'seed': 0.04, 'token': 94.0, 'birth': 8.3, 'death': 1.4766666666666666}","{'seed': 0.04, 'token': 94.0, 'birth': 8.3, 'death': 1.4766666666666666}",False,True,0.0,0,maximal,0,504,,"('move', 89, 3, 6)",{'event': 'null'},"{'event': 'move', 'token_id': 89, 'v_before': 3, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 89, 3, 6)}",1041,31.763274969799753
token,0.009217674537489751,103.86,"{'seed': 0.04, 'token': 83.0, 'birth': 7.125, 'death': 1.4025}","{'seed': 0.04, 'token': 94.0, 'birth': 8.35, 'death': 1.47}","{'seed': 0.04, 'token': 94.0, 'birth': 8.35, 'death': 1.47}",True,True,0.011084337349397589,0,maximal,444,506,"('move', 81, 4, 8)","('move', 19, 3, 4)","{'event': 'move', 'token_id': 81, 'v_before': 4, 'u_before': 8, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 81, 4, 8)}","{'event': 'move', 'token_id': 19, 'v_before': 3, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 19, 3, 4)}",1042,31.77249264433724
token,0.0001807244108017476,103.88083333333333,"{'seed': 0.04, 'token': 83.0, 'birth': 7.1000000000000005, 'death': 1.4050000000000002}","{'seed': 0.04, 'token': 94.0, 'birth': 8.375, 'death': 1.4658333333333333}","{'seed': 0.04, 'token': 94.0, 'birth': 8.375, 'death': 1.4658333333333333}",True,True,0.011084337349397589,0,maximal,442,506,"('move', 13, 4, 5)","('move', 58, 7, 4)","{'event': 'move', 'token_id': 13, 'v_before': 4, 'u_before': 5, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 13, 4, 5)}","{'event': 'move', 'token_id': 58, 'v_before': 7, 'u_before': 4, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 58, 7, 4)}",1043,31.77267336874804
token,0.01174820222533066,103.91833333333334,"{'seed': 0.04, 'token': 83.0, 'birth': 7.075, 'death': 1.4075}","{'seed': 0.04, 'token': 94.0, 'birth': 8.425, 'death': 1.4533333333333334}","{'seed': 0.04, 'token': 94.0, 'birth': 8.425, 'death': 1.4533333333333334}",True,True,0.011084337349397589,0,maximal,440,508,"('move', 41, 7, 8)","('move', 61, 2, 5)","{'event': 'move', 'token_id': 41, 'v_before': 7, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 41, 7, 8)}","{'event': 'move', 'token_id': 61, 'v_before': 2, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 61, 2, 5)}",1044,31.78442157097337
token,0.001704412172724568,103.8975,"{'seed': 0.04, 'token': 83.0, 'birth': 7.075, 'death': 1.4075}","{'seed': 0.04, 'token': 94.0, 'birth': 8.4, 'death': 1.4575}","{'seed': 0.04, 'token': 94.0, 'birth': 8.4, 'death': 1.4575}",True,True,0.011084337349397589,0,maximal,440,505,"('move', 25, 4, 8)","('move', 46, 0, 6)","{'event': 'move', 'token_id': 25, 'v_before': 4, 'u_before': 8, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 25, 4, 8)}","{'event': 'move', 'token_id': 46, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 46, 0, 6)}",1045,31.786125983146096
