stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3803,71089,exposure_matched_local,1674117094,676,677,token,move,0.004753827483172836,15.798316028830188,1536,63,67.30174909033077,63.0,0.9360826553770977,0.005291005291005291,0.3333333333333333,0.31994090449121687
v16e,3803,71089,exposure_matched_local,1674117094,677,678,token,move,0.0028357429323132067,15.801151771762502,1536,63,67.28174909033078,63.0,0.936360912904,0.003111111111111111,0.19599999999999998,0.19079374445657601
v16e,3803,71089,exposure_matched_local,1674117094,678,679,token,move,0.011696343601438423,15.81284811536394,1536,63,67.26174909033078,63.0,0.9366393359083279,0.0038888888888888888,0.245,0.7867165285942471
v16e,3803,71089,exposure_matched_local,1674117094,679,680,token,move,0.02063642952084611,15.833484544884787,1536,63,67.29174909033077,63.0,0.9362217634650924,0.0077777777777777776,0.49,1.3886614374370714
v16e,3803,71089,exposure_matched_local,1674117094,680,681,birth,birth,0.008054499077661599,15.841539043962449,1536,63,67.31174909033078,4.28,0.06358473903651414,0.05841121495327103,0.25,0.5421624209638582
v16e,3803,71089,exposure_matched_local,1674117094,681,682,token,move,0.0065906904559606206,15.848129734418409,1536,64,68.56225304414555,64.0,0.933458239168307,0.0030625,0.196,0.4518725867772071
v16e,3803,71089,exposure_matched_local,1674117094,682,683,birth,birth,0.026098788688015365,15.874228523106424,1536,64,68.70225304414555,4.67,0.06797448108432819,0.05353319057815846,0.25,1.793045584589715
v16e,3803,71089,exposure_matched_local,1674117094,683,684,token,move,0.005701619524700819,15.879930142631125,1536,65,69.95275699796032,65.0,0.9291985446963194,0.003076923076923077,0.2,0.3988440051062224
v16e,3803,71089,exposure_matched_local,1674117094,684,685,token,move,0.005855893647106357,15.885786036278231,1536,65,69.93275699796033,65.0,0.9294642852690022,0.015076923076923078,0.9800000000000001,0.4095187874289885
v16e,3803,71089,exposure_matched_local,1674117094,685,686,token,move,0.004489077403951429,15.890275113682183,1536,65,70.00275699796032,65.0,0.9285348575898792,0.0037692307692307695,0.24500000000000002,0.31424779465384645
v16e,3803,71089,exposure_matched_local,1674117094,686,687,token,move,0.0388839560246679,15.92915906970685,1536,65,70.03275699796032,65.0,0.9281371002128775,0.007538461538461539,0.49000000000000005,2.723150643394942
v16e,3803,71089,exposure_matched_local,1674117094,687,688,token,move,0.001832295899395321,15.930991365606246,1536,65,70.04275699796032,65.0,0.9280045901376045,0.0006282051282051282,0.04083333333333333,0.12833905642970564
v16e,3803,71089,exposure_matched_local,1674117094,688,689,token,move,0.008978002754596008,15.939969368360842,1536,65,69.83275699796032,65.0,0.9307952713638176,0.005128205128205128,0.3333333333333333,0.6269586846887214
v16e,3803,71089,exposure_matched_local,1674117094,689,690,token,move,0.0011736249909890327,15.94114299335183,1536,65,69.81275699796032,65.0,0.9310619261448029,0.0038461538461538464,0.25,0.0819339963026507
v16e,3803,71089,exposure_matched_local,1674117094,690,691,token,move,0.00413932005184002,15.94528231340367,1536,65,69.78275699796032,65.0,0.9314621949072589,0.005025641025641026,0.32666666666666666,0.28885316531433664
v16e,3803,71089,exposure_matched_local,1674117094,691,692,token,move,0.011339971267690508,15.95662228467136,1536,65,69.78275699796032,65.0,0.9314621949072589,0.007538461538461539,0.49000000000000005,0.7913344593370988
v16e,3803,71089,exposure_matched_local,1674117094,692,693,token,move,0.01826724513319662,15.974889529804557,1536,65,69.79275699796032,65.0,0.9313287337524094,0.005128205128205128,0.3333333333333333,1.274921400603365
v16e,3803,71089,exposure_matched_local,1674117094,693,694,birth,birth,0.004360663991907458,15.979250193796464,1536,65,69.77275699796033,4.74,0.06793482447796301,0.004219409282700422,0.02,0.3042555490571147
v16e,3803,71089,exposure_matched_local,1674117094,694,695,token,move,0.0003771717206231727,15.979627365517088,1536,66,70.7932609517751,66.0,0.9322921294014087,0.014848484848484849,0.98,0.026701216041706277
v16e,3803,71089,exposure_matched_local,1674117094,695,696,token,move,0.03317620039402477,16.012803565911113,1536,66,70.8232609517751,66.0,0.9318972201088094,0.014848484848484849,0.98,2.3496466978944
v16e,3803,71089,exposure_matched_local,1674117094,696,697,token,move,0.0035181016919140144,16.016321667603027,1536,66,70.8732609517751,66.0,0.9312397808943623,0.007575757575757576,0.5,0.2493393392659034
v16e,3803,71089,exposure_matched_local,1674117094,697,698,token,move,0.0038248613294467916,16.020146528932475,1536,66,70.8632609517751,66.0,0.931371194516652,0.0015151515151515152,0.1,0.27104214649294145
v16e,3803,71089,exposure_matched_local,1674117094,698,699,token,move,0.03579015926471183,16.055936688197185,1536,66,70.7732609517751,66.0,0.9325555882605494,0.0013774104683195593,0.09090909090909091,2.532986281147042
v16e,3803,71089,exposure_matched_local,1674117094,699,700,token,move,0.03192917316560073,16.087865861362786,1536,66,70.67326095177509,66.0,0.9338751192623762,0.0007814992025518341,0.05157894736842105,2.256538787106915
v16e,3803,71089,exposure_matched_local,1674117094,700,701,token,move,0.02022595592214196,16.10809181728493,1536,66,70.5432609517751,66.0,0.9355961024415789,0.014848484848484849,0.98,1.4268048866147611
v16e,3803,71089,exposure_matched_local,1674117094,701,702,token,move,0.026427292562082594,16.134519109847012,1536,66,70.5532609517751,66.0,0.9354634939568935,0.014848484848484849,0.98,1.8645316683815185
v16e,3803,71089,exposure_matched_local,1674117094,702,703,token,move,0.014057599296140989,16.148576709143153,1536,66,70.5732609517751,66.0,0.9351983897286517,0.003712121212121212,0.245,0.9920906234820479
v16e,3803,71089,exposure_matched_local,1674117094,703,704,token,move,0.07337904386772673,16.22195575301088,1536,66,70.5732609517751,66.0,0.9351983897286517,0.014848484848484849,0.98,5.178598411268831
v16e,3803,71089,exposure_matched_local,1674117094,704,705,birth,birth,0.0012145339335649101,16.223170286944445,1536,66,70.6232609517751,4.59,0.06499275080393511,0.015250544662309368,0.06999999999999999,0.08577434692494053
v16e,3803,71089,exposure_matched_local,1674117094,705,706,token,move,0.0037298598779049483,16.22690014682235,1536,67,71.69376490558987,67.0,0.9345303610185506,0.01462686567164179,0.98,0.2674076972173095
v16e,3803,71089,exposure_matched_local,1674117094,706,707,token,move,0.049406209113116106,16.276306355935464,1536,67,71.76376490558987,67.0,0.9336187989599358,0.004875621890547264,0.32666666666666666,3.545575575670076
v16e,3803,71089,exposure_matched_local,1674117094,707,708,token,move,0.0001520560110166567,16.276458411946482,1536,67,71.76376490558987,67.0,0.9336187989599358,0.01462686567164179,0.98,0.010912111827081135
v16e,3803,71089,exposure_matched_local,1674117094,708,709,birth,birth,0.02341449719063929,16.29987290913712,1536,67,71.78376490558988,4.75,0.06617095113703228,0.008421052631578947,0.04,1.6807807617154453
v16e,3803,71089,exposure_matched_local,1674117094,709,710,token,move,0.0029641320519740487,16.302837041189097,1536,68,72.82426885940464,68.0,0.9337546543897554,0.0020588235294117644,0.13999999999999999,0.2158607494877369
v16e,3803,71089,exposure_matched_local,1674117094,710,711,token,move,0.0030094249386887224,16.305846466127786,1536,68,72.82426885940464,68.0,0.9337546543897554,0.0024509803921568627,0.16666666666666666,0.21915917084726483
v16e,3803,71089,exposure_matched_local,1674117094,711,712,token,move,0.019233460645895598,16.325079926773682,1536,68,72.78426885940465,68.0,0.9342678172855416,0.0024019607843137254,0.16333333333333333,1.3998933707476438
v16e,3803,71089,exposure_matched_local,1674117094,712,713,token,move,0.008719931669783803,16.333799858443466,1536,68,72.76426885940465,68.0,0.9345246103055033,0.001838235294117647,0.125,0.634499452455786
v16e,3803,71089,exposure_matched_local,1674117094,713,714,birth,birth,0.04762405867833032,16.381423917121797,1536,68,72.69426885940464,4.66,0.06410409064038786,0.01072961373390558,0.05,3.461996125738607
v16e,3803,71089,exposure_matched_local,1674117094,714,715,token,move,0.006479174522998287,16.387903091644795,1536,69,73.74477281321943,69.0,0.935659537181883,0.004830917874396135,0.3333333333333333,0.477805253215708
v16e,3803,71089,exposure_matched_local,1674117094,715,716,token,move,0.006540380973582336,16.394443472618377,1536,69,73.72477281321942,69.0,0.9359133621857397,0.0005917874396135265,0.04083333333333333,0.4821881013892606
v16e,3803,71089,exposure_matched_local,1674117094,716,717,token,move,0.009119913407479559,16.40356338602586,1536,69,73.51477281321942,69.0,0.9385868630147276,0.002028985507246377,0.14,0.6704483622270936
v16e,3803,71089,exposure_matched_local,1674117094,717,718,token,move,0.012121407919669376,16.415684793945527,1536,69,73.52477281321941,69.0,0.9384592071475822,0.0024154589371980675,0.16666666666666666,0.8912237634700494
v16e,3803,71089,exposure_matched_local,1674117094,718,719,token,move,0.017946365571521683,16.43363115951705,1536,69,73.47477281321942,69.0,0.9390978339654787,0.0024154589371980675,0.16666666666666666,1.3186051331905384
v16e,3803,71089,exposure_matched_local,1674117094,719,720,token,move,0.006772460293916429,16.440403619810965,1536,69,73.42477281321942,69.0,0.9397373305536088,0.0035507246376811595,0.245,0.497266358467363
v16e,3803,71089,exposure_matched_local,1674117094,720,721,token,move,0.008043595782805914,16.44844721559377,1536,69,73.45477281321942,69.0,0.9393535281288392,0.002898550724637681,0.2,0.5908405008273783
v16e,3803,71089,exposure_matched_local,1674117094,721,722,birth,birth,0.003790640367388398,16.452237855961158,1536,69,73.41477281321941,4.38,0.05966101687930738,0.0182648401826484,0.07999999999999999,0.2782890013884378
v16e,3803,71089,exposure_matched_local,1674117094,722,723,token,move,0.052943498773063716,16.505181354734223,1536,70,74.4952767670342,70.0,0.939656888837502,0.004761904761904762,0.33333333333333337,3.944040594114517
v16e,3803,71089,exposure_matched_local,1674117094,723,724,token,move,0.0021600224565114824,16.507341377190734,1536,70,74.47527676703419,70.0,0.9399092294610293,0.014,0.98,0.16086827027170172
v16e,3803,71089,exposure_matched_local,1674117094,724,725,token,move,0.06410930251004619,16.57145067970078,1536,70,74.50527676703419,70.0,0.9395307693289772,0.0071428571428571435,0.5,4.776481326852511
v16e,3803,71089,exposure_matched_local,1674117094,725,726,token,move,0.0040099150456291924,16.57546059474641,1536,70,74.50527676703419,70.0,0.9395307693289772,0.014,0.98,0.2987598302868975
v16e,3803,71089,exposure_matched_local,1674117094,726,727,token,move,0.01888513530949757,16.594345730055906,1536,70,74.5452767670342,70.0,0.9390266296650973,0.0023333333333333335,0.16333333333333336,1.4077976384293864
v16e,3803,71089,exposure_matched_local,1674117094,727,728,token,move,0.0007321628724223986,16.59507789292833,1536,70,74.5252767670342,70.0,0.9392786318502352,0.002,0.14,0.054564640705826006
v16e,3803,71089,exposure_matched_local,1674117094,728,729,token,move,0.01358771231512024,16.608665605243452,1536,70,74.53527676703419,70.0,0.9391526138527727,0.014,0.98,1.012763898038326
v16e,3803,71089,exposure_matched_local,1674117094,729,730,token,move,0.0046918326294652915,16.613357437872917,1536,70,74.7652767670342,70.0,0.93626350395408,0.0035,0.245,0.3507861650865743
v16e,3803,71089,exposure_matched_local,1674117094,730,731,token,move,0.001786045041244347,16.61514348291416,1536,70,74.7652767670342,70.0,0.93626350395408,0.004666666666666667,0.3266666666666667,0.1335341518270226
v16e,3803,71089,exposure_matched_local,1674117094,731,732,token,move,0.010918452698006356,16.626061935612167,1536,70,74.7752767670342,70.0,0.9361382936513656,0.014,0.98,0.8164303223611966
v16e,3803,71089,exposure_matched_local,1674117094,732,733,token,move,0.0025336854980225567,16.62859562111019,1536,70,74.8752767670342,70.0,0.9348880301010031,0.007,0.49,0.1897104029050598
v16e,3803,71089,exposure_matched_local,1674117094,733,734,token,move,0.006251379523516753,16.634847000633705,1536,70,74.9352767670342,70.0,0.9341394736903762,0.00175,0.1225,0.46844885477049825
v16e,3803,71089,exposure_matched_local,1674117094,734,735,token,move,0.039806687886388255,16.674653688520092,1536,70,74.8852767670342,70.0,0.9347631873988775,0.00175,0.1225,2.980934839551132
v16e,3803,71089,exposure_matched_local,1674117094,735,736,token,move,0.004263047243409258,16.6789167357635,1536,70,74.83527676703419,70.0,0.9353877345561687,0.004666666666666667,0.3266666666666667,0.319026320331474
v16e,3803,71089,exposure_matched_local,1674117094,736,737,token,move,0.00508219346383622,16.683998929227336,1536,70,74.83527676703419,70.0,0.9353877345561687,0.0035714285714285718,0.25,0.38032735444979565
v16e,3803,71089,exposure_matched_local,1674117094,737,738,token,move,0.016268699598753607,16.70026762882609,1536,70,74.8052767670342,70.0,0.9357628636011968,0.0028000000000000004,0.19600000000000004,1.2169845761245017
v16e,3803,71089,exposure_matched_local,1674117094,738,739,token,move,0.02041459777635142,16.72068222660244,1536,70,74.7752767670342,70.0,0.9361382936513656,0.014,0.98,1.5265071988143584
v16e,3803,71089,exposure_matched_local,1674117094,739,740,token,move,0.0062885175132442045,16.726970744115686,1536,70,74.86527676703419,70.0,0.9350129061544251,0.004666666666666667,0.3266666666666667,0.47079160408336895
v16e,3803,71089,exposure_matched_local,1674117094,740,741,token,move,0.005689598926057702,16.732660343041744,1536,70,74.86527676703419,70.0,0.9350129061544251,0.014,0.98,0.4259533982927303
v16e,3803,71089,exposure_matched_local,1674117094,741,742,token,move,0.0032065535008728107,16.735866896542618,1536,70,74.8852767670342,70.0,0.9347631873988775,0.0028571428571428576,0.20000000000000004,0.24012364638116288
v16e,3803,71089,exposure_matched_local,1674117094,742,743,token,move,0.020678425672348674,16.756545322214965,1536,70,74.8552767670342,70.0,0.9351378155725097,0.0035714285714285718,0.25,1.5478892768102053
v16e,3803,71089,exposure_matched_local,1674117094,743,744,token,move,0.022486688921132796,16.7790320111361,1536,70,74.84527676703419,70.0,0.9352627583686308,0.004761904761904762,0.33333333333333337,1.6830224558763855
v16e,3803,71089,exposure_matched_local,1674117094,744,745,token,move,0.0010111728695990007,16.7800431840057,1536,70,74.8252767670342,70.0,0.9355127441485112,0.0005833333333333334,0.04083333333333334,0.07566128982706141
v16e,3803,71089,exposure_matched_local,1674117094,745,746,token,move,0.01967836000091429,16.799721544006612,1536,70,74.61527676703419,70.0,0.9381456858835473,0.00175,0.1225,1.4683062777895548
v16e,3803,71089,exposure_matched_local,1674117094,746,747,token,move,0.000796091281790236,16.8005176352884,1536,70,74.59527676703419,70.0,0.9383972153976246,0.0005833333333333334,0.04083333333333334,0.05938464949696566
v16e,3803,71089,exposure_matched_local,1674117094,747,748,token,move,0.0062084229713530135,16.806726058259752,1536,70,74.3752767670342,70.0,0.9411729682601534,0.007,0.49,0.4617531767811932
v16e,3803,71089,exposure_matched_local,1674117094,748,749,token,move,0.04552688105463941,16.85225293931439,1536,70,74.4352767670342,70.0,0.9404143175162011,0.004666666666666667,0.3266666666666667,3.38880599164193
v16e,3803,71089,exposure_matched_local,1674117094,749,750,token,move,0.02178291208906804,16.87403585140346,1536,70,74.4852767670342,70.0,0.9397830422103057,0.004666666666666667,0.3266666666666667,1.622506235746208
v16e,3803,71089,exposure_matched_local,1674117094,750,751,token,swap,0.0028158591958267485,16.876851710599286,1536,70,74.4952767670342,70.0,0.939656888837502,1.1904761904761905e-05,0.0008333333333333334,0.209768210130112
