after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,6,move,False,,,1124,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,9,282.60800519563696,282.54984986125294,,3
20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,,11,move,False,,,1125,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,283.1758909080325,282.60800519563696,,1
21.0,65.0,0.42925170068027213,1.0,0.7232578149167369,14.0,5.657107079484885,241.0,4.0,22.0,160.0,20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,False,token,2,1,1.0,5.0,-0.02653061224489789,0.0,-0.04092862874905001,0.0,0.08798071333785717,16.0,0.0,1.0,8.0,6,6,2,5,triad,False,,,1126,"2,5,11",1.0,,,0.0,,0.0,,16.0,0.0,1.0,8.0,triad,11,283.27762624533517,283.1758909080325,2,1
20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,21.0,65.0,0.42925170068027213,1.0,0.7232578149167369,14.0,5.657107079484885,241.0,4.0,22.0,160.0,False,token,2,,-1.0,-5.0,-0.003401360544217691,0.0,0.012671960414378236,0.0,-0.12812836263730532,-22.0,0.0,-2.0,-9.0,3,8,,1,delete,False,,,1127,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-22.0,0.0,-2.0,-9.0,delete,6,283.33112940687397,283.27762624533517,,3
20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,0,move,False,,,1128,"0,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,283.3629244814688,283.33112940687397,,0
20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,10,move,False,,,1129,"0,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,283.5073651167697,283.3629244814688,,0
20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,9,move,False,,,1130,"0,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,283.51849681744136,283.5073651167697,,2
20.0,60.0,0.42687074829931976,1.0,0.7481613464453166,14.0,5.543301449224944,225.0,4.0,20.0,152.0,20.0,60.0,0.42585034013605444,1.0,0.7359297753311151,14.0,5.52897871684758,219.0,4.0,20.0,151.0,False,token,1,2,0.0,0.0,0.0010204081632653184,0.0,0.012231571114201478,0.0,0.014322732377364034,6.0,0.0,0.0,1.0,7,2,7,11,swap,False,,,1131,"1,8,11",0.0,,,0.0,,0.0,,6.0,0.0,0.0,1.0,swap,1,284.6354114729356,283.51849681744136,8,3
20.0,60.0,0.42687074829931976,1.0,0.7481613464453166,14.0,5.543301449224944,225.0,4.0,20.0,152.0,20.0,60.0,0.42687074829931976,1.0,0.7481613464453166,14.0,5.543301449224944,225.0,4.0,20.0,152.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,,5,move,False,,,1132,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,284.7885614559448,284.6354114729356,,3
19.0,57.0,0.3673469387755102,1.0,0.7766799780386626,14.0,5.462577069330991,214.0,4.0,18.0,145.0,20.0,60.0,0.42687074829931976,1.0,0.7481613464453166,14.0,5.543301449224944,225.0,4.0,20.0,152.0,False,token,2,,-1.0,-3.0,-0.059523809523809534,0.0,0.028518631593346,0.0,-0.08072437989395276,-11.0,0.0,-2.0,-7.0,3,6,,2,delete,False,,,1133,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-11.0,0.0,-2.0,-7.0,delete,5,285.24088198836165,284.7885614559448,,1
18.0,54.0,0.38163265306122446,1.0,0.8264091206345138,14.0,5.41498898094589,204.0,4.0,18.0,139.0,19.0,57.0,0.3673469387755102,1.0,0.7766799780386626,14.0,5.462577069330991,214.0,4.0,18.0,145.0,False,token,0,,-1.0,-3.0,0.014285714285714235,0.0,0.04972914259585115,0.0,-0.0475880883851012,-10.0,0.0,0.0,-6.0,6,2,,11,delete,False,,,1134,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-10.0,0.0,0.0,-6.0,delete,2,285.24967348324674,285.24088198836165,,1
18.0,54.0,0.38163265306122446,1.0,0.8264091206345138,14.0,5.41498898094589,204.0,4.0,18.0,139.0,18.0,54.0,0.38163265306122446,1.0,0.8264091206345138,14.0,5.41498898094589,204.0,4.0,18.0,139.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,11,move,False,,,1135,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,285.95929804788886,285.24967348324674,,3
18.0,54.0,0.38163265306122446,1.0,0.8264091206345138,14.0,5.41498898094589,204.0,4.0,18.0,139.0,18.0,54.0,0.38163265306122446,1.0,0.8264091206345138,14.0,5.41498898094589,204.0,4.0,18.0,139.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,5,move,False,,,1136,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,286.1643734844829,285.95929804788886,,1
19.0,67.0,0.4241496598639456,1.0,0.8122888080581934,14.0,5.648768110210359,229.0,4.0,22.0,150.0,18.0,54.0,0.38163265306122446,1.0,0.8264091206345138,14.0,5.41498898094589,204.0,4.0,18.0,139.0,False,token,1,4,1.0,13.0,0.042517006802721136,0.0,-0.014120312576320404,0.0,0.23377912926446864,25.0,0.0,4.0,11.0,3,5,6,12,triad,False,,,1137,"3,11,12",1.0,,,0.0,,0.0,,25.0,0.0,4.0,11.0,triad,11,286.22467060874817,286.1643734844829,3,3
20.0,80.0,0.4715986394557823,1.0,0.8014997977111762,14.0,5.886176918567018,260.0,4.0,27.0,162.0,19.0,67.0,0.4241496598639456,1.0,0.8122888080581934,14.0,5.648768110210359,229.0,4.0,22.0,150.0,False,token,1,5,1.0,13.0,0.04744897959183669,0.0,-0.01078901034701718,0.0,0.23740880835665923,31.0,0.0,5.0,12.0,5,5,7,10,triad,False,,,1138,"5,6,10",1.0,,,0.0,,0.0,,31.0,0.0,5.0,12.0,triad,5,286.27029052966316,286.22467060874817,6,1
20.0,80.0,0.4715986394557823,1.0,0.8014997977111762,14.0,5.886176918567018,260.0,4.0,27.0,162.0,20.0,80.0,0.4715986394557823,1.0,0.8014997977111762,14.0,5.886176918567018,260.0,4.0,27.0,162.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,6,move,False,,,1139,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,9,286.4095205338634,286.27029052966316,,2
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,80.0,0.4715986394557823,1.0,0.8014997977111762,14.0,5.886176918567018,260.0,4.0,27.0,162.0,False,token,5,3,0.0,-3.0,-0.06802721088435376,0.0,0.002806300222915059,0.0,-0.08797654745676287,-12.0,0.0,-3.0,-3.0,7,8,3,3,swap,False,,,1140,"3,6,12",0.0,,,0.0,,0.0,,-12.0,0.0,-3.0,-3.0,swap,6,286.66377323830653,286.4095205338634,12,2
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,7,move,False,,,1141,"0,1,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,12,286.98871414030816,286.66377323830653,,3
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,2,move,False,,,1142,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,287.0446870798019,286.98871414030816,,0
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,5,move,False,,,1143,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,287.97650915140684,287.0446870798019,,1
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,,0,move,False,,,1144,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,288.08054560961017,287.97650915140684,,2
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,10,move,False,,,1145,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,288.666395928623,288.08054560961017,,0
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,,11,move,False,,,1146,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,288.94623461836335,288.666395928623,,1
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,0,move,False,,,1147,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,289.00984707780293,288.94623461836335,,0
20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,6,move,False,,,1148,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,289.0371546925147,289.00984707780293,,3
21.0,88.0,0.4275510204081633,1.0,0.7753737417554519,14.0,5.963289921005538,269.0,4.0,27.0,169.0,20.0,77.0,0.4035714285714285,1.0,0.8043060979340912,14.0,5.798200371110255,248.0,4.0,24.0,159.0,False,token,3,3,1.0,11.0,0.02397959183673476,0.0,-0.028932356178639318,0.0,0.16508954989528313,21.0,0.0,3.0,10.0,6,6,4,5,triad,False,,,1149,"5,9,11",1.0,,,0.0,,0.0,,21.0,0.0,3.0,10.0,triad,11,289.07786425239647,289.0371546925147,9,1
21.0,88.0,0.4275510204081633,1.0,0.7753737417554519,14.0,5.963289921005538,269.0,4.0,27.0,169.0,21.0,88.0,0.4275510204081633,1.0,0.7753737417554519,14.0,5.963289921005538,269.0,4.0,27.0,169.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,,3,move,False,,,1150,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,289.2111037772069,289.07786425239647,,0
22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,21.0,88.0,0.4275510204081633,1.0,0.7753737417554519,14.0,5.963289921005538,269.0,4.0,27.0,169.0,False,token,1,6,1.0,18.0,0.06814058956916097,0.0,-0.009651098626084265,0.0,0.2580563543815888,43.0,0.0,6.0,14.0,3,8,6,0,triad,False,,,1151,"0,3,6",1.0,,,0.0,,0.0,,43.0,0.0,6.0,14.0,triad,6,289.9103099114128,289.2111037772069,3,3
22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,,6,move,False,,,1152,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,290.2473338754689,289.9103099114128,,3
22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,,7,move,False,,,1153,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,290.6735217773034,290.2473338754689,,1
22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,,6,move,False,,,1154,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,290.8568564329791,290.6735217773034,,2
22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,,0,move,False,,,1155,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,291.09743366270226,290.8568564329791,,0
22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,10,move,False,,,1156,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,291.1010637382976,291.09743366270226,,0
21.0,84.0,0.46564625850340136,1.0,0.7753737417554519,14.0,5.950729123272105,263.0,4.0,28.0,168.0,22.0,106.0,0.49569160997732425,1.0,0.7657226431293677,14.0,6.221346275387127,312.0,4.0,33.0,183.0,False,token,5,,-1.0,-22.0,-0.0300453514739229,0.0,0.009651098626084265,0.0,-0.2706171521150216,-49.0,0.0,-5.0,-15.0,8,9,,8,delete,False,,,1157,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-49.0,0.0,-5.0,-15.0,delete,6,291.15924649060565,291.1010637382976,,2
21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,21.0,84.0,0.46564625850340136,1.0,0.7753737417554519,14.0,5.950729123272105,263.0,4.0,28.0,168.0,,seed,,,0.0,0.0,-0.03770975056689341,0.0,0.13334875742677688,1.0,0.007266556747759445,10.0,0.0,0.0,5.0,,,,,seed,False,10,5,1158,10,0.0,,,0.0,,1.0,,10.0,0.0,0.0,5.0,seed,,291.39753030782924,291.15924649060565,,
21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,,5,move,False,,,1159,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,291.4279367567653,291.39753030782924,,1
21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,,5,move,False,,,1160,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,291.49875949363064,291.4279367567653,,3
21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,,5,move,False,,,1161,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,291.55278381689357,291.49875949363064,,2
21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,,7,move,False,,,1162,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,291.5924193174161,291.55278381689357,,2
21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,,2,move,False,,,1163,"0,1,2,3,4,5,6,7,8,9,10,11,12,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,291.9502487512257,291.5924193174161,,0
21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,,11,move,False,,,1164,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,292.6059367170618,291.9502487512257,,1
22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,21.0,84.0,0.42793650793650795,1.0,0.9087224991822288,15.0,5.957995680019865,273.0,4.0,28.0,173.0,False,token,4,2,1.0,11.0,0.0017460317460317731,0.0,-0.020440108973101556,0.0,0.1251414312461252,18.0,0.0,2.0,9.0,8,6,3,6,triad,False,,,1165,"0,5,6",1.0,,,0.0,,0.0,,18.0,0.0,2.0,9.0,triad,5,292.91813092379374,292.6059367170618,0,3
22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,False,token,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,,11,move,False,,,1166,"0,1,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,293.0187005024815,292.91813092379374,,2
22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,,10,move,False,,,1167,"0,1,2,3,4,5,6,7,8,9,10,11,12,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,293.4496952192284,293.0187005024815,,0
22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,False,token,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,,11,move,False,,,1168,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,293.5249145842539,293.4496952192284,,3
22.0,95.0,0.3873015873015873,1.0,0.8715816051446896,15.0,6.023862590163956,282.0,4.0,27.0,180.0,22.0,95.0,0.4296825396825397,1.0,0.8882823902091272,15.0,6.08313711126599,291.0,4.0,30.0,182.0,False,token,5,3,0.0,0.0,-0.04238095238095241,0.0,-0.016700785064437618,0.0,-0.059274521102033795,-9.0,0.0,-3.0,-2.0,7,7,4,3,swap,False,,,1169,"0,3,11",0.0,,,0.0,,0.0,,-9.0,0.0,-3.0,-2.0,swap,11,293.5993057618298,293.5249145842539,0,3
22.0,95.0,0.3873015873015873,1.0,0.8715816051446896,15.0,6.023862590163956,282.0,4.0,27.0,180.0,22.0,95.0,0.3873015873015873,1.0,0.8715816051446896,15.0,6.023862590163956,282.0,4.0,27.0,180.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,,8,move,False,,,1170,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,293.71998373767366,293.5993057618298,,3
22.0,95.0,0.3873015873015873,1.0,0.8715816051446896,15.0,6.023862590163956,282.0,4.0,27.0,180.0,22.0,95.0,0.3873015873015873,1.0,0.8715816051446896,15.0,6.023862590163956,282.0,4.0,27.0,180.0,False,token,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,,5,move,False,,,1171,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,293.74262692072114,293.71998373767366,,2
21.0,87.0,0.3817460317460318,1.0,0.9081364551776172,15.0,5.915146728304345,266.0,4.0,25.0,171.0,22.0,95.0,0.3873015873015873,1.0,0.8715816051446896,15.0,6.023862590163956,282.0,4.0,27.0,180.0,False,token,2,,-1.0,-8.0,-0.005555555555555536,0.0,0.03655485003292758,0.0,-0.10871586185961135,-16.0,0.0,-2.0,-9.0,5,6,,0,delete,False,,,1172,"0,1,2,3,4,5,6,7,8,9,10,11,12,14",-1.0,,,0.0,,0.0,,-16.0,0.0,-2.0,-9.0,delete,10,293.79340069001876,293.74262692072114,,0
