profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",228,36,1824,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.640637378199305e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",229,37,1832,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.640637378199305e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",230,38,1840,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.640637378199305e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",231,39,1848,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.640637378199305e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",232,40,1856,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.640637378199305e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",233,41,1864,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.640637378199305e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",234,42,1872,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.640637378199305e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",235,43,1880,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.9080629578942197e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",236,44,1888,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.9080629578942197e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",237,45,1896,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.9080629578942197e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",238,46,1904,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.9080629578942197e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",239,47,1912,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.9080629578942197e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",240,48,1920,11,3,5,1,0,1,2,0.09090909090909091,0.18181818181818182,1.9090909090909092,low,0,1,8,8.0,0.0,0.0,2.9080629578942197e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",241,49,1928,12,3,6,1,0,1,2,0.08333333333333333,0.16666666666666666,1.8333333333333333,low,0,1,8,8.0,0.0,0.0,2.9080629578942197e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",242,50,1936,13,3,7,1,0,1,2,0.07692307692307693,0.15384615384615385,1.7692307692307692,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",243,51,1944,13,3,7,1,0,1,2,0.07692307692307693,0.15384615384615385,1.7692307692307692,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",244,52,1952,13,3,7,1,0,1,2,0.07692307692307693,0.15384615384615385,1.7692307692307692,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",245,53,1960,13,3,7,1,0,1,2,0.07692307692307693,0.15384615384615385,1.7692307692307692,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",246,54,1968,13,3,7,1,0,1,2,0.07692307692307693,0.15384615384615385,1.7692307692307692,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",247,55,1976,13,3,7,1,0,1,2,0.07692307692307693,0.15384615384615385,1.7692307692307692,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",248,56,1984,12,3,6,1,0,1,2,0.08333333333333333,0.16666666666666666,1.8333333333333333,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",249,57,1992,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",250,58,2000,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",251,59,2008,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",252,60,2016,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",253,61,2024,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",254,62,2032,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",255,63,2040,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",256,64,2048,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",257,65,2056,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",258,66,2064,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",259,67,2072,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",260,68,2080,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",261,69,2088,12,3,5,2,0,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,11,5.5,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",262,70,2096,12,3,5,1,1,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,4,2.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",263,71,2104,12,3,5,1,1,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,4,2.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",264,72,2112,12,3,5,1,1,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,4,2.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",265,73,2120,12,3,5,1,1,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,4,2.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",266,74,2128,12,3,5,1,1,2,2,0.16666666666666666,0.16666666666666666,1.9166666666666667,low,0,2,4,2.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",267,75,2136,12,3,6,1,0,1,2,0.08333333333333333,0.16666666666666666,1.75,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",268,76,2144,12,3,6,0,1,1,2,0.08333333333333333,0.16666666666666666,1.9166666666666667,low,0,1,2,2.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",269,77,2152,13,3,7,1,0,1,2,0.07692307692307693,0.15384615384615385,1.7692307692307692,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",270,78,2160,12,3,6,1,0,1,2,0.08333333333333333,0.16666666666666666,1.8333333333333333,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",271,79,2168,12,3,6,1,0,1,2,0.08333333333333333,0.16666666666666666,1.8333333333333333,low,0,1,8,8.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",272,80,2176,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8435714913184323e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",273,81,2184,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",274,82,2192,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",275,83,2200,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",276,84,2208,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",277,85,2216,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",278,86,2224,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",279,87,2232,13,3,6,2,0,2,2,0.15384615384615385,0.15384615384615385,1.8461538461538463,low,0,2,10,5.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",280,88,2240,15,3,7,3,0,3,2,0.2,0.13333333333333333,1.8,low,0,3,12,4.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",281,89,2248,15,3,7,3,0,3,2,0.2,0.13333333333333333,1.8,low,0,3,12,4.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",282,90,2256,15,3,7,3,0,3,2,0.2,0.13333333333333333,1.8,low,0,3,12,4.0,0.0,0.0,2.8384550952736827e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",283,91,2264,15,3,7,3,0,3,2,0.2,0.13333333333333333,1.8,low,0,3,12,4.0,0.0,0.0,2.9404352988598916e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",284,92,2272,15,3,7,3,0,3,2,0.2,0.13333333333333333,1.8,low,0,3,12,4.0,0.0,0.0,2.9404352988598916e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",285,93,2280,15,3,7,3,0,3,2,0.2,0.13333333333333333,1.8,low,0,3,12,4.0,0.0,0.0,2.9404352988598916e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",286,94,2288,14,3,7,2,0,2,2,0.14285714285714285,0.14285714285714285,1.7142857142857142,low,0,2,10,5.0,0.0,0.0,2.9404352988598916e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",287,95,2296,14,3,7,2,0,2,2,0.14285714285714285,0.14285714285714285,1.7142857142857142,low,0,2,10,5.0,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",288,96,2304,14,3,7,2,0,2,2,0.14285714285714285,0.14285714285714285,1.7142857142857142,low,0,2,10,5.0,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",289,97,2312,14,3,7,2,0,2,2,0.14285714285714285,0.14285714285714285,1.7142857142857142,low,0,2,10,5.0,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",290,98,2320,14,3,7,2,0,2,2,0.14285714285714285,0.14285714285714285,1.7142857142857142,low,0,2,10,5.0,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",291,99,2328,14,3,7,2,0,2,2,0.14285714285714285,0.14285714285714285,1.7142857142857142,low,0,2,10,5.0,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",292,100,2336,14,3,7,2,0,2,2,0.14285714285714285,0.14285714285714285,1.7142857142857142,low,0,2,10,5.0,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",293,101,2344,15,3,6,4,0,4,2,0.26666666666666666,0.13333333333333333,1.8,low,0,4,15,3.75,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",294,102,2352,15,3,6,4,0,4,2,0.26666666666666666,0.13333333333333333,1.8,low,0,4,15,3.75,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",295,103,2360,15,3,6,4,0,4,2,0.26666666666666666,0.13333333333333333,1.8,low,0,4,15,3.75,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",296,104,2368,14,3,6,3,0,3,2,0.21428571428571427,0.14285714285714285,1.7857142857142858,low,0,3,13,4.333333333333333,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",297,105,2376,14,3,5,4,0,4,2,0.2857142857142857,0.14285714285714285,1.8571428571428572,low,0,4,18,4.5,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",298,106,2384,14,3,5,4,0,4,2,0.2857142857142857,0.14285714285714285,1.8571428571428572,low,0,4,18,4.5,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",299,107,2392,15,3,5,5,0,5,2,0.3333333333333333,0.13333333333333333,1.9333333333333333,low,0,5,20,4.0,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",300,108,2400,16,3,5,6,0,6,2,0.375,0.125,1.9375,low,0,6,21,3.5,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",301,109,2408,16,3,5,6,0,6,2,0.375,0.125,1.9375,low,0,6,21,3.5,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",302,110,2416,17,3,6,5,1,6,2,0.35294117647058826,0.11764705882352941,1.9411764705882353,low,0,6,14,2.3333333333333335,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",303,111,2424,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",304,112,2432,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",305,113,2440,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",306,114,2448,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",307,115,2456,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",308,116,2464,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",309,117,2472,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",310,118,2480,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",311,119,2488,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",312,120,2496,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",313,121,2504,17,3,5,6,1,7,2,0.4117647058823529,0.11764705882352941,2.0588235294117645,low,0,7,19,2.7142857142857144,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",314,122,2512,17,3,6,4,2,6,2,0.35294117647058826,0.11764705882352941,2.0588235294117645,low,0,6,13,2.1666666666666665,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",315,123,2520,16,3,6,3,2,5,2,0.3125,0.125,2.0625,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",316,124,2528,16,3,6,3,2,5,2,0.3125,0.125,2.0625,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",317,125,2536,16,3,6,3,2,5,2,0.3125,0.125,2.0625,low,0,5,12,2.4,0.0,0.0,2.805128232491456e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",318,126,2544,16,3,6,3,2,5,2,0.3125,0.125,2.0625,low,0,5,12,2.4,0.0,0.0,3.442133067401016e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",319,127,2552,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,19,3.8,0.0,0.0,3.442133067401016e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",320,128,2560,16,3,6,4,1,5,2,0.3125,0.125,2.0,low,0,5,19,3.8,0.0,0.0,3.442133067401016e-08,0.0,0.0
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",192,0,1536,80,3,6,4,7,11,60,0.1375,0.75,7.75,high,2,5,16,1.4545454545454546,0.0,0.0,0.006951253994198756,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",193,1,1544,83,3,6,4,7,11,63,0.13253012048192772,0.7590361445783133,7.927710843373494,high,1,5,16,1.4545454545454546,0.0,0.0,0.006951253994198756,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",194,2,1552,81,3,6,4,7,11,61,0.13580246913580246,0.7530864197530864,7.592592592592593,high,1,5,16,1.4545454545454546,0.0,0.0,0.006951253994198756,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",195,3,1560,81,3,6,4,8,12,60,0.14814814814814814,0.7407407407407407,7.530864197530864,high,3,5,15,1.25,0.0,0.0,0.006951253994198756,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",196,4,1568,83,3,6,4,9,13,61,0.1566265060240964,0.7349397590361446,7.397590361445783,high,3,6,19,1.4615384615384615,0.0,0.0,0.006951282434231053,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",197,5,1576,83,3,6,4,9,13,61,0.1566265060240964,0.7349397590361446,7.337349397590361,high,2,6,19,1.4615384615384615,0.0,0.0,0.006951282434231053,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",198,6,1584,83,2,6,3,10,13,62,0.1566265060240964,0.7469879518072289,7.518072289156627,high,5,5,15,1.1538461538461537,0.0,0.0,0.006951282434231053,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",199,7,1592,82,2,5,3,9,12,63,0.14634146341463414,0.7682926829268293,7.597560975609756,high,5,5,16,1.3333333333333333,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",200,8,1600,85,2,5,4,9,13,65,0.15294117647058825,0.7647058823529411,7.623529411764705,high,5,5,19,1.4615384615384615,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",201,9,1608,85,2,5,4,9,13,65,0.15294117647058825,0.7647058823529411,7.552941176470588,high,5,5,19,1.4615384615384615,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",202,10,1616,86,2,5,4,9,13,66,0.1511627906976744,0.7674418604651163,7.569767441860465,high,5,5,19,1.4615384615384615,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",203,11,1624,88,2,6,4,8,12,68,0.13636363636363635,0.7727272727272727,7.659090909090909,high,3,5,22,1.8333333333333333,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",204,12,1632,87,2,6,5,8,13,66,0.14942528735632185,0.7586206896551724,7.517241379310345,high,2,6,23,1.7692307692307692,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",205,13,1640,87,2,6,5,8,13,66,0.14942528735632185,0.7586206896551724,7.471264367816092,high,2,6,23,1.7692307692307692,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",206,14,1648,85,2,6,4,8,12,65,0.1411764705882353,0.7647058823529411,7.517647058823529,high,2,5,22,1.8333333333333333,0.0,0.0,0.007443632651704289,0.0011859337127902159,0.05102040816326531
