growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3203,51091,current_global,1056097094,1,1831,33,33,1831,1,1831,1831
3203,51091,current_global,1056097094,1,1832,25,25,1832,1,1832,1832
3203,51091,current_global,1056097094,1,1833,35,35,1833,1,1833,1833
3203,51091,current_global,1056097094,1,1834,32,32,1834,1,1834,1834
3203,51091,current_global,1056097094,1,1835,27,27,1835,1,1835,1835
3203,51091,current_global,1056097094,1,1836,33,33,1836,1,1836,1836
3203,51091,current_global,1056097094,1,1837,33,33,1837,1,1837,1837
3203,51091,current_global,1056097094,1,1838,32,32,1838,1,1838,1838
3203,51091,current_global,1056097094,1,1839,42,42,1839,1,1839,1839
3203,51091,current_global,1056097094,1,1840,37,37,1840,1,1840,1840
3203,51091,current_global,1056097094,1,1841,42,42,1841,1,1841,1841
3203,51091,current_global,1056097094,1,1842,26,26,1842,1,1842,1842
3203,51091,current_global,1056097094,1,1843,30,30,1843,1,1843,1843
3203,51091,current_global,1056097094,1,1844,30,30,1844,1,1844,1844
3203,51091,current_global,1056097094,1,1845,35,35,1845,1,1845,1845
3203,51091,current_global,1056097094,1,1846,29,29,1846,1,1846,1846
3203,51091,current_global,1056097094,1,1847,31,31,1847,1,1847,1847
3203,51091,current_global,1056097094,1,1848,41,41,1848,1,1848,1848
3203,51091,current_global,1056097094,1,1849,34,34,1849,1,1849,1849
3203,51091,current_global,1056097094,1,1850,26,26,1850,1,1850,1850
3203,51091,current_global,1056097094,1,1851,35,35,1851,1,1851,1851
3203,51091,current_global,1056097094,1,1852,39,39,1852,1,1852,1852
3203,51091,current_global,1056097094,1,1853,35,35,1853,1,1853,1853
3203,51091,current_global,1056097094,1,1854,38,38,1854,1,1854,1854
3203,51091,current_global,1056097094,1,1855,35,35,1855,1,1855,1855
3203,51091,current_global,1056097094,1,1856,36,36,1856,1,1856,1856
3203,51091,current_global,1056097094,1,1857,29,29,1857,1,1857,1857
3203,51091,current_global,1056097094,1,1858,42,42,1858,1,1858,1858
3203,51091,current_global,1056097094,1,1859,36,36,1859,1,1859,1859
3203,51091,current_global,1056097094,1,1860,38,38,1860,1,1860,1860
3203,51091,current_global,1056097094,1,1861,32,32,1861,1,1861,1861
3203,51091,current_global,1056097094,1,1862,27,27,1862,1,1862,1862
3203,51091,current_global,1056097094,1,1863,28,28,1863,1,1863,1863
3203,51091,current_global,1056097094,1,1864,33,33,1864,1,1864,1864
3203,51091,current_global,1056097094,1,1865,29,29,1865,1,1865,1865
3203,51091,current_global,1056097094,1,1866,41,41,1866,1,1866,1866
3203,51091,current_global,1056097094,1,1867,34,34,1867,1,1867,1867
3203,51091,current_global,1056097094,1,1868,32,32,1868,1,1868,1868
3203,51091,current_global,1056097094,1,1869,36,36,1869,1,1869,1869
3203,51091,current_global,1056097094,1,1870,39,39,1870,1,1870,1870
3203,51091,current_global,1056097094,1,1871,30,30,1871,1,1871,1871
3203,51091,current_global,1056097094,1,1872,28,28,1872,1,1872,1872
3203,51091,current_global,1056097094,1,1873,29,29,1873,1,1873,1873
3203,51091,current_global,1056097094,1,1874,31,31,1874,1,1874,1874
3203,51091,current_global,1056097094,1,1875,31,31,1875,1,1875,1875
3203,51091,current_global,1056097094,1,1876,37,37,1876,1,1876,1876
3203,51091,current_global,1056097094,1,1877,31,31,1877,1,1877,1877
3203,51091,current_global,1056097094,1,1878,35,35,1878,1,1878,1878
3203,51091,current_global,1056097094,1,1879,30,30,1879,1,1879,1879
3203,51091,current_global,1056097094,1,1880,26,26,1880,1,1880,1880
3203,51091,current_global,1056097094,1,1881,30,30,1881,1,1881,1881
3203,51091,current_global,1056097094,1,1882,32,32,1882,1,1882,1882
3203,51091,current_global,1056097094,1,1883,28,28,1883,1,1883,1883
3203,51091,current_global,1056097094,1,1884,33,33,1884,1,1884,1884
3203,51091,current_global,1056097094,1,1885,29,29,1885,1,1885,1885
3203,51091,current_global,1056097094,1,1886,28,28,1886,1,1886,1886
3203,51091,current_global,1056097094,1,1887,38,38,1887,1,1887,1887
3203,51091,current_global,1056097094,1,1888,36,36,1888,1,1888,1888
3203,51091,current_global,1056097094,1,1889,31,31,1889,1,1889,1889
3203,51091,current_global,1056097094,1,1890,43,43,1890,1,1890,1890
3203,51091,current_global,1056097094,1,1891,32,32,1891,1,1891,1891
3203,51091,current_global,1056097094,1,1892,31,31,1892,1,1892,1892
3203,51091,current_global,1056097094,1,1893,42,42,1893,1,1893,1893
3203,51091,current_global,1056097094,1,1894,36,36,1894,1,1894,1894
3203,51091,current_global,1056097094,1,1895,29,29,1895,1,1895,1895
3203,51091,current_global,1056097094,1,1896,42,42,1896,1,1896,1896
3203,51091,current_global,1056097094,1,1897,37,37,1897,1,1897,1897
3203,51091,current_global,1056097094,1,1898,31,31,1898,1,1898,1898
3203,51091,current_global,1056097094,1,1899,34,34,1899,1,1899,1899
3203,51091,current_global,1056097094,1,1900,29,29,1900,1,1900,1900
3203,51091,current_global,1056097094,1,1901,31,31,1901,1,1901,1901
3203,51091,current_global,1056097094,1,1902,27,27,1902,1,1902,1902
3203,51091,current_global,1056097094,1,1903,30,30,1903,1,1903,1903
3203,51091,current_global,1056097094,1,1904,37,37,1904,1,1904,1904
3203,51091,current_global,1056097094,1,1905,26,26,1905,1,1905,1905
3203,51091,current_global,1056097094,1,1906,33,33,1906,1,1906,1906
3203,51091,current_global,1056097094,1,1907,31,31,1907,1,1907,1907
3203,51091,current_global,1056097094,1,1908,33,33,1908,1,1908,1908
3203,51091,current_global,1056097094,1,1909,32,32,1909,1,1909,1909
3203,51091,current_global,1056097094,1,1910,33,33,1910,1,1910,1910
3203,51091,current_global,1056097094,1,1911,31,31,1911,1,1911,1911
3203,51091,current_global,1056097094,1,1912,34,34,1912,1,1912,1912
3203,51091,current_global,1056097094,1,1913,31,31,1913,1,1913,1913
3203,51091,current_global,1056097094,1,1914,23,23,1914,1,1914,1914
3203,51091,current_global,1056097094,1,1915,31,31,1915,1,1915,1915
3203,51091,current_global,1056097094,1,1916,40,40,1916,1,1916,1916
3203,51091,current_global,1056097094,1,1917,33,33,1917,1,1917,1917
3203,51091,current_global,1056097094,1,1918,44,44,1918,1,1918,1918
3203,51091,current_global,1056097094,1,1919,35,35,1919,1,1919,1919
3203,51091,current_global,1056097094,1,1920,30,30,1920,1,1920,1920
3203,51091,current_global,1056097094,1,1921,34,34,1921,1,1921,1921
3203,51091,current_global,1056097094,1,1922,34,34,1922,1,1922,1922
3203,51091,current_global,1056097094,1,1923,40,40,1923,1,1923,1923
3203,51091,current_global,1056097094,1,1924,37,37,1924,1,1924,1924
3203,51091,current_global,1056097094,1,1925,27,27,1925,1,1925,1925
3203,51091,current_global,1056097094,1,1926,34,34,1926,1,1926,1926
3203,51091,current_global,1056097094,1,1927,30,30,1927,1,1927,1927
3203,51091,current_global,1056097094,1,1928,43,43,1928,1,1928,1928
3203,51091,current_global,1056097094,1,1929,39,39,1929,1,1929,1929
3203,51091,current_global,1056097094,1,1930,38,38,1930,1,1930,1930
3203,51091,current_global,1056097094,1,1931,42,42,1931,1,1931,1931
3203,51091,current_global,1056097094,1,1932,35,35,1932,1,1932,1932
3203,51091,current_global,1056097094,1,1933,33,33,1933,1,1933,1933
3203,51091,current_global,1056097094,1,1934,32,32,1934,1,1934,1934
3203,51091,current_global,1056097094,1,1935,25,25,1935,1,1935,1935
3203,51091,current_global,1056097094,1,1936,35,35,1936,1,1936,1936
3203,51091,current_global,1056097094,1,1937,31,31,1937,1,1937,1937
3203,51091,current_global,1056097094,1,1938,28,28,1938,1,1938,1938
3203,51091,current_global,1056097094,1,1939,35,35,1939,1,1939,1939
3203,51091,current_global,1056097094,1,1940,43,43,1940,1,1940,1940
3203,51091,current_global,1056097094,1,1941,28,28,1941,1,1941,1941
3203,51091,current_global,1056097094,1,1942,32,32,1942,1,1942,1942
3203,51091,current_global,1056097094,1,1943,34,34,1943,1,1943,1943
3203,51091,current_global,1056097094,1,1944,33,33,1944,1,1944,1944
3203,51091,current_global,1056097094,1,1945,36,36,1945,1,1945,1945
3203,51091,current_global,1056097094,1,1946,32,32,1946,1,1946,1946
3203,51091,current_global,1056097094,1,1947,28,28,1947,1,1947,1947
3203,51091,current_global,1056097094,1,1948,44,44,1948,1,1948,1948
3203,51091,current_global,1056097094,1,1949,34,34,1949,1,1949,1949
3203,51091,current_global,1056097094,1,1950,35,35,1950,1,1950,1950
3203,51091,current_global,1056097094,1,1951,38,38,1951,1,1951,1951
3203,51091,current_global,1056097094,1,1952,43,43,1952,1,1952,1952
3203,51091,current_global,1056097094,1,1953,31,31,1953,1,1953,1953
3203,51091,current_global,1056097094,1,1954,27,27,1954,1,1954,1954
3203,51091,current_global,1056097094,1,1955,38,38,1955,1,1955,1955
3203,51091,current_global,1056097094,1,1956,44,44,1956,1,1956,1956
3203,51091,current_global,1056097094,1,1957,36,36,1957,1,1957,1957
3203,51091,current_global,1056097094,1,1958,29,29,1958,1,1958,1958
3203,51091,current_global,1056097094,1,1959,37,37,1959,1,1959,1959
3203,51091,current_global,1056097094,1,1960,41,41,1960,1,1960,1960
3203,51091,current_global,1056097094,1,1961,36,36,1961,1,1961,1961
3203,51091,current_global,1056097094,1,1962,32,32,1962,1,1962,1962
3203,51091,current_global,1056097094,1,1963,42,42,1963,1,1963,1963
3203,51091,current_global,1056097094,1,1964,40,40,1964,1,1964,1964
3203,51091,current_global,1056097094,1,1965,29,29,1965,1,1965,1965
3203,51091,current_global,1056097094,1,1966,38,38,1966,1,1966,1966
3203,51091,current_global,1056097094,1,1967,30,30,1967,1,1967,1967
3203,51091,current_global,1056097094,1,1968,42,42,1968,1,1968,1968
3203,51091,current_global,1056097094,1,1969,34,34,1969,1,1969,1969
3203,51091,current_global,1056097094,1,1970,37,37,1970,1,1970,1970
3203,51091,current_global,1056097094,1,1971,33,33,1971,1,1971,1971
3203,51091,current_global,1056097094,1,1972,30,30,1972,1,1972,1972
3203,51091,current_global,1056097094,1,1973,28,28,1973,1,1973,1973
3203,51091,current_global,1056097094,1,1974,32,32,1974,1,1974,1974
3203,51091,current_global,1056097094,1,1975,32,32,1975,1,1975,1975
3203,51091,current_global,1056097094,1,1976,33,33,1976,1,1976,1976
3203,51091,current_global,1056097094,1,1977,34,34,1977,1,1977,1977
3203,51091,current_global,1056097094,1,1978,32,32,1978,1,1978,1978
3203,51091,current_global,1056097094,1,1979,30,30,1979,1,1979,1979
3203,51091,current_global,1056097094,1,1980,27,27,1980,1,1980,1980
3203,51091,current_global,1056097094,1,1981,43,43,1981,1,1981,1981
3203,51091,current_global,1056097094,1,1982,32,32,1982,1,1982,1982
3203,51091,current_global,1056097094,1,1983,30,30,1983,1,1983,1983
3203,51091,current_global,1056097094,1,1984,43,43,1984,1,1984,1984
3203,51091,current_global,1056097094,1,1985,33,33,1985,1,1985,1985
3203,51091,current_global,1056097094,1,1986,35,35,1986,1,1986,1986
3203,51091,current_global,1056097094,1,1987,36,36,1987,1,1987,1987
3203,51091,current_global,1056097094,1,1988,41,41,1988,1,1988,1988
3203,51091,current_global,1056097094,1,1989,26,26,1989,1,1989,1989
3203,51091,current_global,1056097094,1,1990,37,37,1990,1,1990,1990
3203,51091,current_global,1056097094,1,1991,33,33,1991,1,1991,1991
3203,51091,current_global,1056097094,1,1992,32,32,1992,1,1992,1992
3203,51091,current_global,1056097094,1,1993,34,34,1993,1,1993,1993
3203,51091,current_global,1056097094,1,1994,31,31,1994,1,1994,1994
3203,51091,current_global,1056097094,1,1995,27,27,1995,1,1995,1995
3203,51091,current_global,1056097094,1,1996,43,43,1996,1,1996,1996
3203,51091,current_global,1056097094,1,1997,30,30,1997,1,1997,1997
3203,51091,current_global,1056097094,1,1998,37,37,1998,1,1998,1998
3203,51091,current_global,1056097094,1,1999,38,38,1999,1,1999,1999
3203,51091,current_global,1056097094,1,2000,31,31,2000,1,2000,2000
3203,51091,current_global,1056097094,1,2001,43,43,2001,1,2001,2001
3203,51091,current_global,1056097094,1,2002,33,33,2002,1,2002,2002
3203,51091,current_global,1056097094,1,2003,35,35,2003,1,2003,2003
3203,51091,current_global,1056097094,1,2004,34,34,2004,1,2004,2004
3203,51091,current_global,1056097094,1,2005,30,30,2005,1,2005,2005
3203,51091,current_global,1056097094,1,2006,31,31,2006,1,2006,2006
3203,51091,current_global,1056097094,1,2007,31,31,2007,1,2007,2007
3203,51091,current_global,1056097094,1,2008,28,28,2008,1,2008,2008
3203,51091,current_global,1056097094,1,2009,31,31,2009,1,2009,2009
3203,51091,current_global,1056097094,1,2010,36,36,2010,1,2010,2010
3203,51091,current_global,1056097094,1,2011,35,35,2011,1,2011,2011
3203,51091,current_global,1056097094,1,2012,40,40,2012,1,2012,2012
3203,51091,current_global,1056097094,1,2013,33,33,2013,1,2013,2013
3203,51091,current_global,1056097094,1,2014,41,41,2014,1,2014,2014
3203,51091,current_global,1056097094,1,2015,35,35,2015,1,2015,2015
3203,51091,current_global,1056097094,1,2016,28,28,2016,1,2016,2016
3203,51091,current_global,1056097094,1,2017,29,29,2017,1,2017,2017
3203,51091,current_global,1056097094,1,2018,32,32,2018,1,2018,2018
3203,51091,current_global,1056097094,1,2019,38,38,2019,1,2019,2019
3203,51091,current_global,1056097094,1,2020,30,30,2020,1,2020,2020
3203,51091,current_global,1056097094,1,2021,35,35,2021,1,2021,2021
3203,51091,current_global,1056097094,1,2022,36,36,2022,1,2022,2022
3203,51091,current_global,1056097094,1,2023,29,29,2023,1,2023,2023
3203,51091,current_global,1056097094,1,2024,39,39,2024,1,2024,2024
3203,51091,current_global,1056097094,1,2025,38,38,2025,1,2025,2025
3203,51091,current_global,1056097094,1,2026,35,35,2026,1,2026,2026
3203,51091,current_global,1056097094,1,2027,37,37,2027,1,2027,2027
3203,51091,current_global,1056097094,1,2028,32,32,2028,1,2028,2028
3203,51091,current_global,1056097094,1,2029,33,33,2029,1,2029,2029
3203,51091,current_global,1056097094,1,2030,30,30,2030,1,2030,2030
3203,51091,current_global,1056097094,1,2031,32,32,2031,1,2031,2031
3203,51091,current_global,1056097094,1,2032,31,31,2032,1,2032,2032
3203,51091,current_global,1056097094,1,2033,34,34,2033,1,2033,2033
3203,51091,current_global,1056097094,1,2034,33,33,2034,1,2034,2034
3203,51091,current_global,1056097094,1,2035,31,31,2035,1,2035,2035
3203,51091,current_global,1056097094,1,2036,32,32,2036,1,2036,2036
3203,51091,current_global,1056097094,1,2037,34,34,2037,1,2037,2037
3203,51091,current_global,1056097094,1,2038,45,45,2038,1,2038,2038
3203,51091,current_global,1056097094,1,2039,30,30,2039,1,2039,2039
3203,51091,current_global,1056097094,1,2040,31,31,2040,1,2040,2040
3203,51091,current_global,1056097094,1,2041,43,43,2041,1,2041,2041
3203,51091,current_global,1056097094,1,2042,44,44,2042,1,2042,2042
3203,51091,current_global,1056097094,1,2043,35,35,2043,1,2043,2043
3203,51091,current_global,1056097094,1,2044,37,37,2044,1,2044,2044
3203,51091,current_global,1056097094,1,2045,40,40,2045,1,2045,2045
3203,51091,current_global,1056097094,1,2046,40,40,2046,1,2046,2046
3203,51091,current_global,1056097094,1,2047,28,28,2047,1,2047,2047
3203,51091,current_global,1056097094,4,0,0,0,0,6,0,38
3203,51091,current_global,1056097094,4,4,1,0,0,6,0,38
3203,51091,current_global,1056097094,4,5,2,0,0,6,0,38
3203,51091,current_global,1056097094,4,9,2,0,0,6,0,38
3203,51091,current_global,1056097094,4,10,3,0,0,6,0,38
3203,51091,current_global,1056097094,4,38,3,0,0,6,0,38
3203,51091,current_global,1056097094,4,1,0,0,1,6,1,77
3203,51091,current_global,1056097094,4,8,1,0,1,6,1,77
3203,51091,current_global,1056097094,4,35,2,0,1,6,1,77
3203,51091,current_global,1056097094,4,36,3,0,1,6,1,77
3203,51091,current_global,1056097094,4,75,2,0,1,6,1,77
3203,51091,current_global,1056097094,4,77,3,0,1,6,1,77
3203,51091,current_global,1056097094,4,2,0,0,2,4,2,92
3203,51091,current_global,1056097094,4,59,1,0,2,4,2,92
3203,51091,current_global,1056097094,4,76,2,0,2,4,2,92
3203,51091,current_global,1056097094,4,92,3,0,2,4,2,92
3203,51091,current_global,1056097094,4,3,0,0,3,4,3,62
3203,51091,current_global,1056097094,4,41,1,0,3,4,3,62
3203,51091,current_global,1056097094,4,42,2,0,3,4,3,62
3203,51091,current_global,1056097094,4,62,3,0,3,4,3,62
3203,51091,current_global,1056097094,4,6,0,0,4,4,6,50
3203,51091,current_global,1056097094,4,34,1,0,4,4,6,50
3203,51091,current_global,1056097094,4,37,2,0,4,4,6,50
3203,51091,current_global,1056097094,4,50,3,0,4,4,6,50
3203,51091,current_global,1056097094,4,7,0,0,5,4,7,79
3203,51091,current_global,1056097094,4,58,1,0,5,4,7,79
3203,51091,current_global,1056097094,4,71,2,0,5,4,7,79
3203,51091,current_global,1056097094,4,79,3,0,5,4,7,79
3203,51091,current_global,1056097094,4,11,0,0,6,4,11,43
3203,51091,current_global,1056097094,4,12,1,0,6,4,11,43
3203,51091,current_global,1056097094,4,16,2,0,6,4,11,43
3203,51091,current_global,1056097094,4,43,3,0,6,4,11,43
3203,51091,current_global,1056097094,4,13,0,0,7,4,13,21
3203,51091,current_global,1056097094,4,18,1,0,7,4,13,21
3203,51091,current_global,1056097094,4,19,2,0,7,4,13,21
3203,51091,current_global,1056097094,4,21,3,0,7,4,13,21
3203,51091,current_global,1056097094,4,14,0,0,8,5,14,33
3203,51091,current_global,1056097094,4,22,1,0,8,5,14,33
3203,51091,current_global,1056097094,4,27,2,0,8,5,14,33
3203,51091,current_global,1056097094,4,28,3,0,8,5,14,33
3203,51091,current_global,1056097094,4,33,3,0,8,5,14,33
3203,51091,current_global,1056097094,4,17,0,0,9,4,17,68
3203,51091,current_global,1056097094,4,46,1,0,9,4,17,68
3203,51091,current_global,1056097094,4,55,2,0,9,4,17,68
3203,51091,current_global,1056097094,4,68,3,0,9,4,17,68
3203,51091,current_global,1056097094,4,20,0,0,10,4,20,26
3203,51091,current_global,1056097094,4,24,1,0,10,4,20,26
3203,51091,current_global,1056097094,4,25,2,0,10,4,20,26
3203,51091,current_global,1056097094,4,26,3,0,10,4,20,26
3203,51091,current_global,1056097094,4,29,0,0,11,4,29,155
3203,51091,current_global,1056097094,4,44,1,0,11,4,29,155
3203,51091,current_global,1056097094,4,150,2,0,11,4,29,155
3203,51091,current_global,1056097094,4,155,3,0,11,4,29,155
3203,51091,current_global,1056097094,4,32,0,0,12,4,32,56
3203,51091,current_global,1056097094,4,40,1,0,12,4,32,56
3203,51091,current_global,1056097094,4,51,2,0,12,4,32,56
3203,51091,current_global,1056097094,4,56,3,0,12,4,32,56
3203,51091,current_global,1056097094,4,49,0,0,13,5,49,177
3203,51091,current_global,1056097094,4,65,1,0,13,5,49,177
3203,51091,current_global,1056097094,4,101,2,0,13,5,49,177
3203,51091,current_global,1056097094,4,107,3,0,13,5,49,177
3203,51091,current_global,1056097094,4,177,3,0,13,5,49,177
3203,51091,current_global,1056097094,4,15,4,1,14,4,15,47
3203,51091,current_global,1056097094,4,31,5,1,14,4,15,47
3203,51091,current_global,1056097094,4,39,6,1,14,4,15,47
3203,51091,current_global,1056097094,4,47,7,1,14,4,15,47
3203,51091,current_global,1056097094,4,23,4,1,15,4,23,80
3203,51091,current_global,1056097094,4,48,5,1,15,4,23,80
3203,51091,current_global,1056097094,4,57,6,1,15,4,23,80
