bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
141,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014909129862591313,3,1
141,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03223816692984724,4,0
141,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010287639081716482,2,0
141,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011444371600621601,3,0
141,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02141345573340262,4,0
142,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002400716145833333,1,0
142,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013063086869591557,2,0
142,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02380606682435103,3,0
142,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04540023885254838,4,0
142,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
142,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
142,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010867960919160273,3,1
142,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025773447255616862,4,0
142,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0027056277056277055,2,0
142,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02001187535894786,3,1
142,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03418752850237987,4,0
142,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011764376783500875,2,0
142,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022596019128672255,3,0
142,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023953261680076197,4,0
143,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003194173177083333,1,0
143,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016945449018352966,2,0
143,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031328836393491565,3,0
143,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04573566134812951,4,0
143,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
143,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
143,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013361239369454145,3,1
143,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02700996373611549,4,0
143,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0016324821012321012,2,0
143,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01333620248213453,3,1
143,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025894366961474898,4,0
143,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011837230310012568,2,0
143,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01471782072255548,3,1
143,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02667352692895847,4,0
144,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023193359375,1,0
144,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015717925758737872,2,0
144,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027190526786431957,3,0
144,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.034732006172575595,4,0
144,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
144,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
144,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01790801797708143,3,1
144,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020388032197036797,4,0
144,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0045995670995671,2,0
144,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020940194543934344,3,1
144,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02553248524729643,4,0
144,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012411012870740559,2,0
144,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01448820276945277,3,0
144,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021765626759187997,4,0
145,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002522786458333333,1,0
145,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013250062282284052,2,0
145,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.01593017255732773,3,0
145,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04861807345696256,4,0
145,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
145,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
145,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012559758208706556,3,1
145,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022721097076561936,4,0
145,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007604913046723391,2,0
145,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017633244053350924,3,1
145,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030076150830528576,4,0
145,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010190652634668323,2,0
145,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01191738089419541,3,0
145,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027051654269540613,4,0
146,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003377278645833333,1,0
146,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01262564620453957,2,0
146,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02376477688977689,3,0
146,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04007187144873136,4,0
146,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
146,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
146,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009466559275134838,3,1
146,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02154325155618143,4,0
146,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008486574488729661,2,0
146,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015300014440323114,3,1
146,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024635175698877732,4,0
146,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018208203087235347,2,0
146,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018366046641410706,3,1
146,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027850689600861053,4,0
147,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0020751953125,1,0
147,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013021144778712333,2,0
147,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03183666190131707,3,0
147,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04566306294973456,4,0
147,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
147,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
147,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.008781083456400574,3,1
147,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02468841939535143,4,0
147,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003610972360972361,2,0
147,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017791461628946174,3,1
147,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028119640361162632,4,0
147,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01444477901131127,2,0
147,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01566234890688755,3,1
147,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02433995564680453,4,0
148,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00238037109375,1,0
148,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020920097290363343,2,0
148,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025186289424331695,3,0
148,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04103749718732312,4,0
148,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
148,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
148,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010162924159987397,3,1
148,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024089617879879725,4,0
148,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007604913046723391,2,0
148,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016765448041381678,3,1
148,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02826648497409422,4,0
148,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011607254634998872,2,0
148,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01492329355232581,3,0
148,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02475557914955946,4,0
149,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0021769205729166665,1,0
149,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012831541257906472,2,0
149,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030950140828304065,3,0
149,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03602655504842516,4,0
149,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
149,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
149,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010006989099047571,3,1
149,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02560452216390163,4,0
149,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0031598699432751156,2,0
149,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018432974089661,3,1
149,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032194927668564445,4,0
149,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018511443298896493,2,0
149,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026679640257277412,3,0
149,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03102154062335514,4,0
150,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003072102864583333,1,0
150,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014877703217377622,2,0
150,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027639128923542162,3,0
150,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03950229321794698,4,0
150,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
150,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
150,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011265821355196961,3,1
150,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022984439935130472,4,0
150,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007128288378288378,2,0
150,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01890217711574449,3,1
150,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028101148211049438,4,0
150,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015765311077811078,2,0
150,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018108169685898276,3,1
150,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023680819554763494,4,0
151,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002278645833333333,1,0
151,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015735059990747122,2,0
151,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025318449510259855,3,0
151,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05141953210441505,4,0
151,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
151,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
151,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.007617489316302283,3,1
151,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019726677528973575,4,0
151,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00684888925729443,2,0
151,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011631457840421555,3,1
151,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028640664575552227,4,0
151,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016128368205341585,2,0
151,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020868974775224775,3,0
151,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028008437010910874,4,0
152,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003133138020833333,1,0
152,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020339972840926358,2,0
152,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0253780158014029,3,0
152,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03201082736771446,4,0
152,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
152,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
152,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010659641867048366,3,1
152,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02180070623413814,4,0
152,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013607982468340888,2,0
152,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015718656343656344,3,0
152,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022602086715113726,4,0
152,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01008500916641125,2,0
152,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013413322788322787,3,0
152,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027880479231154616,4,0
153,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022379557291666665,1,0
153,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015660604703516,2,0
153,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02611574529243467,3,0
153,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04439585129577443,4,0
153,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
153,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
153,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011412560191639253,3,1
153,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024121911454631953,4,0
153,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008097640506045679,2,0
153,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01592276947614389,3,1
153,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03197863789792913,4,0
153,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012452824175892796,2,0
153,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01533477443255669,3,0
153,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025703339318207716,4,0
154,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002827962239583333,1,0
154,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01373251088438913,2,0
154,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030596672052456256,3,0
154,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04214647653856576,4,0
154,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
154,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
154,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011810359698200401,3,1
154,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02343077908073321,4,0
154,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010457260053165225,2,0
154,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01348061573367414,3,1
154,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.021640032995935903,4,0
154,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010295751589633221,2,0
154,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013792457542457542,3,0
154,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02421430933253767,4,0
155,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023193359375,1,0
155,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01432770325835634,2,0
155,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027920014611824955,3,0
155,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04443041826833956,4,0
155,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
155,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
155,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013081656437852883,3,1
155,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02207362545012802,4,0
155,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01037270918736436,2,0
155,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01236892469417038,3,1
155,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.021611800909292878,4,0
155,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014463689215666962,2,0
155,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016672585926618185,3,0
155,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023900294998437988,4,0
156,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003804524739583333,1,0
156,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016427189563956,2,0
156,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029729570404104608,3,0
156,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04937039935563337,4,0
156,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
156,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
156,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01010006038533811,3,1
156,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024690285188859372,4,0
156,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004127383033633034,2,0
156,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015747209732655188,3,1
156,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023049140445448993,4,0
156,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013933223381950983,2,0
156,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.022433253910068427,3,0
156,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027208407254411753,4,0
157,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031534830729166665,1,0
157,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015096151086242404,2,0
157,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02556611850792885,3,0
157,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05129864013414057,4,0
157,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
157,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
157,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014138180198595335,3,1
157,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019353416562480383,4,0
157,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006055142773892774,2,0
157,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012638846196148988,3,1
157,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0212551545811543,4,0
157,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012444869198901457,2,0
157,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013554646910164619,3,1
157,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02522979760855586,4,0
158,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0015869140625,1,0
158,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.010465104414273514,2,0
158,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025385839017304533,3,0
158,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05501164275599322,4,0
158,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
158,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
158,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0098361965730988,3,1
