stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123403,exposure_matched_local,1993773403,329,11,22,0.007735583684950774,"[[2287,2537],[2289,2426],[2325,2402],[2381,2866],[2391,2512],[2401,2633],[2443,2518],[2452,2744],[2500,2686],[2501,2803],[2568,2998]]","[[2287,2426],[2289,2402],[2325,2744],[2381,2633],[2391,2803],[2401,2537],[2443,2512],[2452,2518],[2500,2998],[2501,2686],[2568,2866]]",da3241e823ffdd07bb1fe3b856fab29ab16fa4216b0aa71faa5e8daf7eddc243,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,330,2,4,0.0014064697609001407,"[[62,2758],[168,2397]]","[[62,2397],[168,2758]]",da3d38f6577cc02ca93aba80cb84a6433d8170a8e6a2f90e7ea59e469f15d41a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,331,9,18,0.006329113924050633,"[[1068,2844],[1092,2554],[1155,1304],[1191,1388],[1201,1372],[1212,2734],[1364,1637],[1398,1620],[1454,1601]]","[[1068,1304],[1092,2734],[1155,1372],[1191,1637],[1201,2554],[1212,1388],[1364,1601],[1398,2844],[1454,1620]]",dabc34bdc6189208d43cdb2a8e116f76e69efd5f0096dd687c5298a29f6f1886,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,332,2,4,0.0014064697609001407,"[[2234,2292],[2249,2329]]","[[2234,2329],[2249,2292]]",dc2b7aa515da38a3045fbc4024d67dac3b237e620e4188e7ed55bdb00dfe35a0,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,333,2,4,0.0014064697609001407,"[[2160,2188],[2161,2320]]","[[2160,2320],[2161,2188]]",dd58e34353ad65bb9ec69365d32429805bac15612d024aeeabdbe14a2531bcd8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,334,2,4,0.0014064697609001407,"[[1964,1992],[1967,2062]]","[[1964,2062],[1967,1992]]",dee6e3589167bfb669844cc2d96d244c28d0f66b32b655646447e24d1e25a626,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,335,2,4,0.0014064697609001407,"[[671,723],[682,2554]]","[[671,2554],[682,723]]",e1458b75bae08fd6e1bdf34640dda1893a87375ec96258f8829da3c6c289ce03,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,336,2,4,0.0014064697609001407,"[[103,131],[106,117]]","[[103,117],[106,131]]",e18236955509e43f0f58ebb20143cdd8fe726f689337e238a588ac4313fa1e36,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,337,2,4,0.0014064697609001407,"[[1198,1251],[1202,1221]]","[[1198,1221],[1202,1251]]",e276cf7b9a7324aa0171ae64d300700b0d63158d1b3b1e852630d3bfca324a4a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,338,3,6,0.002109704641350211,"[[2230,2468],[2245,2315],[2296,2361]]","[[2230,2315],[2245,2361],[2296,2468]]",e300ef400d43d379deea98286cc98c55752682bea6883d320162c13cbc3ad180,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,339,2,4,0.0014064697609001407,"[[790,962],[794,840]]","[[790,840],[794,962]]",e3d9dbeecb9f51fafe42b4bbc37dbc36bb66b573eb5425fe02b800f3567ac9f5,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,340,2,4,0.0014064697609001407,"[[1511,1595],[1513,1656]]","[[1511,1656],[1513,1595]]",e432ca2e99fe1ae0e406701a1626d3d28d92a3ba0717fc1baccf4566058037d0,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,341,3,6,0.002109704641350211,"[[2714,2919],[2730,3022],[2765,2944]]","[[2714,2944],[2730,2919],[2765,3022]]",e532b8d376932c4fbb09cfbeff4e3ab1f46f861522ef6f3a20efc972ebc60d0a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,342,3,6,0.002109704641350211,"[[412,440],[413,448],[421,468]]","[[412,448],[413,468],[421,440]]",e7d9632b0dd2320f8847273b6afe0decde47f5045ea2360c801a17b4602e7617,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,343,2,4,0.0014064697609001407,"[[2790,2878],[2806,2845]]","[[2790,2845],[2806,2878]]",e7efd8a6163cbbae93185fba13f9b1cea5146300c53e1b7eb295ced925fc41d2,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,344,3,6,0.002109704641350211,"[[554,2022],[616,1816],[905,1433]]","[[554,1816],[616,1433],[905,2022]]",e849212e2d7091bac650664af17a3eb4565392b97199a8f6fc1c6eab4d062332,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,345,2,4,0.0014064697609001407,"[[1161,1320],[1185,1442]]","[[1161,1442],[1185,1320]]",e886c6464348b36bf51f08c731d5df90ad25067d0e9024da3942f4cbb81d329a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,346,3,6,0.002109704641350211,"[[1319,2338],[1573,2184],[1630,2249]]","[[1319,2184],[1573,2249],[1630,2338]]",e8dee7aa96fd1063232f6edbeb22080aa1e90d2da19b1c02687f4db0061ce2f7,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,347,4,8,0.0028129395218002813,"[[880,2732],[888,951],[899,936],[1025,2844]]","[[880,936],[888,2844],[899,951],[1025,2732]]",ea1aaf46ed38d79d4d621cf6b44e6fa56e563c71dc81dd6c20d1a639a3288eb1,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,348,2,4,0.0014064697609001407,"[[2636,2661],[2638,3056]]","[[2636,3056],[2638,2661]]",ec0cc5fb583d58a2b830dc9a503a8c62c08182daa702925d57587486b9319ccd,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,349,2,4,0.0014064697609001407,"[[66,1319],[94,2758]]","[[66,2758],[94,1319]]",ec5dae413e201182da915a9cfbc6ccaf5736fd07e9379e71980592b3c9554b67,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,350,2,4,0.0014064697609001407,"[[2883,2918],[2884,3004]]","[[2883,3004],[2884,2918]]",eccdce5995a2f98cd42a84b4f1c77d6fec51e42d23fc8596bf4db03b90db26f8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,351,2,4,0.0014064697609001407,"[[2103,2156],[2113,2153]]","[[2103,2153],[2113,2156]]",eceb66d05b678e20ddd6d43d553a24e7b652bc48012a743736b5b2c59dcd27ae,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,352,2,4,0.0014064697609001407,"[[510,616],[513,619]]","[[510,619],[513,616]]",eec9a8d087dc2d8a5560aa1303380ab4996d4ea936c0426b69679ec83f7da2e8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,353,2,4,0.0014064697609001407,"[[1073,1186],[1077,1117]]","[[1073,1117],[1077,1186]]",efb5292bfdb37efed5fedaa74883c77bd6d731cf59bb616525bfb8544c43f0b7,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,354,2,4,0.0014064697609001407,"[[17,429],[168,753]]","[[17,753],[168,429]]",f022c0ba749694eb407e5027ed781919b389d3bafb0590781295b12fbd68b2a5,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,355,4,8,0.0028129395218002813,"[[2778,3001],[2781,3059],[2804,2963],[2868,3018]]","[[2778,3059],[2781,2963],[2804,3018],[2868,3001]]",f02bc3a60b99ff27e33af4f4a8785f7376cbc4d361476fd4916e90bba316212c,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,356,2,4,0.0014064697609001407,"[[1394,1440],[1397,1546]]","[[1394,1546],[1397,1440]]",f02f27e759f0ad9396c378046f1ae1734bf9d0ebc19362ccf8621bfaa8bebebf,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,357,10,20,0.007032348804500703,"[[86,1630],[305,2116],[317,323],[319,458],[329,361],[348,421],[401,470],[412,504],[420,517],[769,2844]]","[[86,2844],[305,458],[317,361],[319,323],[329,421],[348,470],[401,517],[412,1630],[420,504],[769,2116]]",f11ce1c15dc4a33390318ffd02e6a8aa3182d2882072096b04c2877a04a40522,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,358,2,4,0.0014064697609001407,"[[1008,1089],[1011,1028]]","[[1008,1028],[1011,1089]]",f16107a0f09cdedecb8af81a2f1fd6d10cae0c7169ad32556774a679e943af56,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,359,6,12,0.004219409282700422,"[[168,2470],[389,604],[397,1221],[407,926],[554,2660],[616,2294]]","[[168,926],[389,2660],[397,2470],[407,604],[554,2294],[616,1221]]",f2f27190b681dd7ae6011e090f01e5d5057354849a5b90db20358e712c47c270,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,360,2,4,0.0014064697609001407,"[[17,521],[29,571]]","[[17,571],[29,521]]",f2f613ef40e2e4c242ebad29c8dc2bfcdd91510c7b63edc0fdb80f95f6ee6af1,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,361,7,14,0.004922644163150493,"[[413,2844],[550,814],[557,664],[576,1319],[750,2116],[761,968],[775,1922]]","[[413,814],[550,1922],[557,2116],[576,664],[750,968],[761,2844],[775,1319]]",f382d3faebd111401cba30ead9b013405ccc635c0c40bd343d885f9662df6eae,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,362,2,4,0.0014064697609001407,"[[1862,1977],[1879,2018]]","[[1862,2018],[1879,1977]]",f445b16e57e211a7667d3e0f71b81daf3c118acc4da170477c824fed2674190d,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,363,2,4,0.0014064697609001407,"[[168,1580],[407,1022]]","[[168,1022],[407,1580]]",f472dfc28485adb9d4bc3f6cbda3dac42a1938d21941d2a11dac1b942cc8969e,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,364,4,8,0.0028129395218002813,"[[59,2554],[88,1630],[89,121],[383,2844]]","[[59,2844],[88,121],[89,2554],[383,1630]]",f477f4cab1bde6d45faa69730d443dda17a896b94b52ff54ffff2909e02069a8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,365,4,8,0.0028129395218002813,"[[1085,1275],[1086,1127],[1088,1128],[1090,1094]]","[[1085,1127],[1086,1128],[1088,1094],[1090,1275]]",f47ba2c5983d3f00b494e18be74da594a9c9686e49fb2a9c02f86984cc703526,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,366,2,4,0.0014064697609001407,"[[29,44],[34,1072]]","[[29,1072],[34,44]]",f4959ab91f73b6ec5ef81f65cd9a5e81eea55e066dbcc484cc69dc69f40b8135,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,367,5,10,0.0035161744022503515,"[[1973,2207],[1979,2162],[1984,2042],[1985,2038],[2004,2039]]","[[1973,2162],[1979,2039],[1984,2038],[1985,2207],[2004,2042]]",f6074b1dfc6e912a8922e65b6ce4e8d01979c51be91ef8e5f6949102a85055de,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,368,3,6,0.002109704641350211,"[[2784,2986],[2801,2937],[2825,3012]]","[[2784,2937],[2801,3012],[2825,2986]]",f63f6525bb83b5c1631b78309f98fcd9cab8c4ccb6ea6d878d7d811f00054f0f,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,369,2,4,0.0014064697609001407,"[[1751,1799],[1767,1902]]","[[1751,1902],[1767,1799]]",f63f8b531e742c33651a033d5f3f975d5de774ac5740cb062ed4627c6771cdfc,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,370,2,4,0.0014064697609001407,"[[924,953],[926,1022]]","[[924,1022],[926,953]]",f640323804e9084a3b2c6959e38db1bd2ec9b2bd8cbe73d4de8e7e58a98a51a5,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,371,39,78,0.027426160337552744,"[[816,836],[818,1226],[854,927],[934,1107],[938,2844],[944,2758],[954,998],[960,1034],[970,1007],[980,1100],[1001,1139],[1024,1298],[1244,1976],[1270,1386],[1287,1334],[1297,1370],[1300,1552],[1301,1338],[1317,1494],[1318,1443],[1325,1353],[1332,1459],[1371,1496],[1374,1409],[1389,1525],[1401,1630],[1429,1755],[1432,1619],[1457,1974],[1467,1762],[1479,1569],[1585,1904],[1626,1744],[1639,1885],[1666,2438],[1687,1989],[1694,1830],[1706,1746],[1757,1829]]","[[816,927],[818,836],[854,1107],[934,1139],[938,998],[944,1226],[954,1034],[960,1007],[970,1298],[980,1974],[1001,1100],[1024,1976],[1244,1370],[1270,1762],[1287,1494],[1297,1386],[1300,1338],[1301,1334],[1317,1443],[1318,2758],[1325,1525],[1332,1353],[1371,1409],[1374,1459],[1389,1552],[1401,1755],[1429,1496],[1432,1904],[1457,1619],[1467,1569],[1479,1630],[1585,1989],[1626,1830],[1639,1744],[1666,2844],[1687,1885],[1694,1746],[1706,1829],[1757,2438]]",f7b9b3d5d408847e01874d5b3e26bf0e80bd139ce02bb72f4a3a1218244a94fd,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,372,2,4,0.0014064697609001407,"[[2455,2614],[2466,2702]]","[[2455,2702],[2466,2614]]",f88c94faf7e4159d057e8752f54874bfe3357c2ab129744b9e9e94328c97847a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,373,14,28,0.009845288326300985,"[[374,2732],[379,409],[386,423],[393,501],[545,814],[590,763],[595,2844],[607,722],[619,1319],[625,2692],[626,766],[687,849],[699,768],[764,1861]]","[[374,423],[379,501],[386,409],[393,814],[545,763],[590,1861],[595,766],[607,849],[619,2692],[625,722],[626,2732],[687,768],[699,2844],[764,1319]]",f8a549c60dad234bd50e531a495392cb9459429a317b51cf0bb2ee100b2317af,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,374,2,4,0.0014064697609001407,"[[1646,1773],[1703,1991]]","[[1646,1991],[1703,1773]]",f9dd9de3bd941dc213a901b32fb48ffb8b050e504224fc123e14a15f2c0aa0f2,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,375,2,4,0.0014064697609001407,"[[2018,2181],[2030,2074]]","[[2018,2074],[2030,2181]]",fb6f1154eceed47cacf90dacdf2a7d734d1226ada5bd1c8ad4131eae04d521f8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,376,2,4,0.0014064697609001407,"[[2941,2953],[2945,2969]]","[[2941,2969],[2945,2953]]",fbace4cafa89b2acc6706c9cc9f2a7c684410dc0325a0711cd97fdf5320e606d,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,377,4,8,0.0028129395218002813,"[[781,1793],[905,2322],[1223,3007],[1319,2710]]","[[781,2322],[905,2710],[1223,1793],[1319,3007]]",fc2bdd2471bc4275540fe4fe6d50c96473b9f1740339e55aa5a0477f1b5b7936,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,378,2,4,0.0014064697609001407,"[[2001,2061],[2028,2109]]","[[2001,2109],[2028,2061]]",fcafe9a03076906c812737b3fe946fe901eca2d780ae42f9e6d26c1a5ac4d2e1,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,379,19,38,0.013361462728551337,"[[52,2027],[55,91],[378,2732],[500,814],[511,556],[513,1319],[528,597],[706,761],[720,858],[722,1023],[724,2116],[748,839],[762,783],[763,863],[767,775],[806,891],[863,1010],[967,1319],[988,1071]]","[[52,91],[55,2732],[378,814],[500,2116],[511,597],[513,556],[528,1023],[706,858],[720,1319],[722,839],[724,761],[748,863],[762,775],[763,783],[767,891],[806,1010],[863,1319],[967,1071],[988,2027]]",fcb911e5184dc8b39818d9e18e79a5aa76b153fe8610cc29ec71b0ec311d7267,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,380,5,10,0.0035161744022503515,"[[2571,2671],[2586,2678],[2587,2603],[2594,2647],[2596,2707]]","[[2571,2678],[2586,2603],[2587,2707],[2594,2671],[2596,2647]]",fd3ef73b85b2020fa260ffa627491b7ba8d865f5aa55d8c3b3de53cffff2620a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,381,2,4,0.0014064697609001407,"[[2038,2190],[2046,2517]]","[[2038,2517],[2046,2190]]",fd8f3d8182b4830a2231cf6fcf906fe7ab2619b5d4971adad10e3f78c085e4d4,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,382,2,4,0.0014064697609001407,"[[2630,2658],[2639,2755]]","[[2630,2755],[2639,2658]]",fee08d4eab618a4b7ee4df71ff8cd8ab2d8220775c4a0eb7ab3640dbd665a9ba,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,383,2,4,0.0014064697609001407,"[[1892,1990],[1896,2817]]","[[1892,2817],[1896,1990]]",ff434de88c65845ecc17f2e1a0ce5a381a9e9949f1f61946734b91deb4ae6121,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,0,2,4,0.001256281407035176,"[[820,831],[823,848]]","[[820,848],[823,831]]",004734f6818f2f9667881dd483aab2242faf67864f22b88a1e5aa0b86e204968,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,1,8,16,0.005025125628140704,"[[617,2417],[627,959],[693,2190],[806,2195],[831,1545],[883,1811],[1123,2067],[1159,2579]]","[[617,959],[627,1545],[693,2417],[806,1811],[831,2579],[883,2190],[1123,2195],[1159,2067]]",0175607befcec5d7fb6e8e2bda7bd99c3613fecf7392fd0f87075855eefd0113,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,2,2,4,0.001256281407035176,"[[2163,2285],[2209,2370]]","[[2163,2370],[2209,2285]]",01bf3a3102c2f898f7d620b9e6bd02966f46c1884ea1c83569b384e35078bca8,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,3,6,12,0.0037688442211055275,"[[194,208],[200,244],[205,264],[219,256],[221,238],[224,2212]]","[[194,2212],[200,208],[205,244],[219,238],[221,264],[224,256]]",03e1461d6c4a53097d041aa585cd70187459b7e338506faab4e317ed4fcb54ac,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,4,2,4,0.001256281407035176,"[[1954,2144],[1970,2079]]","[[1954,2079],[1970,2144]]",04b013a40216cdc52e26a5013ac2784fdbe7868be1eb37f2990bd0e9830bf35b,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,5,2,4,0.001256281407035176,"[[2204,2958],[2245,3068]]","[[2204,3068],[2245,2958]]",04d4adf4cbe1d4470a01957567db3484817139a08503b57e2ff73cb411f1d375,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,6,2,4,0.001256281407035176,"[[2410,2590],[2411,2502]]","[[2410,2502],[2411,2590]]",0555d43476ddf6049a3b60581f13d66c37e18b5cef88ea1279d442cd4e72752d,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,7,2,4,0.001256281407035176,"[[2461,2552],[2463,2786]]","[[2461,2786],[2463,2552]]",057aeab3fa6cd9e406daf140643b90abc4e43e0f401be1b1b37debff5a3e335f,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,8,2,4,0.001256281407035176,"[[1282,1382],[1294,1681]]","[[1282,1681],[1294,1382]]",073d31c63736d006dfc15b8cd57d686c87b637459ec3bc91e062b59f49e4fc41,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,9,2,4,0.001256281407035176,"[[2924,2949],[2925,2948]]","[[2924,2948],[2925,2949]]",08391061f61fba427179353ff16931372f901749787b8fc54bc41a355cd61a0b,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,10,2,4,0.001256281407035176,"[[361,400],[368,419]]","[[361,419],[368,400]]",090ba8dcd6eaad20c4b5933d51eaecbab552d4d84e7ed7a76051514d279222ee,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,11,3,6,0.0018844221105527637,"[[446,655],[457,538],[471,504]]","[[446,504],[457,655],[471,538]]",09739dece3066cb6b2027c3bf55ef3abb61416b7697c57c0599e2c1cebe9dc78,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,12,5,10,0.00314070351758794,"[[2390,2756],[2415,2813],[2423,2444],[2443,2780],[2466,2629]]","[[2390,2629],[2415,2444],[2423,2780],[2443,2756],[2466,2813]]",0bc8e187e0cd8dab064c752f7a372ff5a6990d40ee169ad883c3031e04d77973,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,13,4,8,0.002512562814070352,"[[1979,2256],[1991,2412],[1993,2149],[1997,2115]]","[[1979,2149],[1991,2256],[1993,2115],[1997,2412]]",0cb328c344270b32023bccf86380b7aa0a1e24b4da066674ceb6946aea63a716,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,14,5,10,0.00314070351758794,"[[43,71],[48,58],[49,73],[54,66],[57,90]]","[[43,90],[48,71],[49,58],[54,73],[57,66]]",0cddb1d8761640bd2e50e5597922106af99a669b9810891b852c258c9064e307,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,15,2,4,0.001256281407035176,"[[1152,1330],[1194,1454]]","[[1152,1454],[1194,1330]]",0d352c539bf04f9471d53369c294191570d9fa7c4b9095597c86aa50f022d56a,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,16,2,4,0.001256281407035176,"[[121,135],[122,131]]","[[121,131],[122,135]]",0db5008f1bb7d3ca8ee15f2f0e37863f8aaf4320144ff91fe4a9bd23a541b756,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,17,2,4,0.001256281407035176,"[[2585,2910],[2638,2820]]","[[2585,2820],[2638,2910]]",0dc7990ccfb6a8b97bff8c3029dbfc0ef22840eaf1dc37988ea8aaaedd9a05c3,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,18,3,6,0.0018844221105527637,"[[2529,2779],[2581,2700],[2606,2888]]","[[2529,2888],[2581,2779],[2606,2700]]",0e3f1447dd89528b007f65a5d468ede2b28079a93f2c3e17b0b96f0cbe24d488,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,19,2,4,0.001256281407035176,"[[291,319],[300,349]]","[[291,349],[300,319]]",0e67e161175d34ce670dd5701a77828281ad0a1812ba69aafafbe5b5a076976f,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,20,2,4,0.001256281407035176,"[[1017,1077],[1026,1062]]","[[1017,1062],[1026,1077]]",0e88fcab52e369605039822389582de7da08a3454a54692d538f23dc256575be,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,21,2,4,0.001256281407035176,"[[971,1022],[980,1169]]","[[971,1169],[980,1022]]",0ec1bf17c8097e10a1186ebda632d03b91ef2b76edb00e5ab7c05e1293630d36,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,22,2,4,0.001256281407035176,"[[1492,1664],[1495,1795]]","[[1492,1795],[1495,1664]]",0fe01c4325567a34bed0789afc2d5931cdc4eb36460e297e1ca89754a75d2fab,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,23,2,4,0.001256281407035176,"[[1778,2312],[1782,1903]]","[[1778,1903],[1782,2312]]",12aa054fcc2da2f68c353711d5388acc929f99096d153600768dac4a151f4405,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,24,2,4,0.001256281407035176,"[[2094,2156],[2110,2195]]","[[2094,2195],[2110,2156]]",13da0ce65e409d491d13646a2609beea17c93c815e04fe568d5e90eaf58e15cc,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,25,2,4,0.001256281407035176,"[[1033,1249],[1094,1442]]","[[1033,1442],[1094,1249]]",13ed56d217c94151c2fe3193a5a02fa9e2f9587c08a32642ec7c694e46cb8498,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,26,2,4,0.001256281407035176,"[[420,446],[421,475]]","[[420,475],[421,446]]",141ca0a791dc315aea8fdf88ca1e0bb6b9f9265d5b52e90dc810331c22ecc289,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,27,2,4,0.001256281407035176,"[[245,257],[247,287]]","[[245,287],[247,257]]",143fd96c97f79f8b5d78d5812f3d926d3ad295a97a522fc30df48e4e0fef2ac4,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,28,2,4,0.001256281407035176,"[[427,529],[437,589]]","[[427,589],[437,529]]",148f18dbafae7d311f63af5ffdef0adcd7faaf0c4d275f25fc7f64d9c901ecbf,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,29,2,4,0.001256281407035176,"[[2761,2896],[2762,3047]]","[[2761,3047],[2762,2896]]",15459af4370627e109122a150787f8cc1f8ec74c1eef4a2856c573ea0c59078d,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,30,2,4,0.001256281407035176,"[[874,970],[905,978]]","[[874,978],[905,970]]",157366f28da7fe101fdba49a6d77ac8751de36ab87687e63dbc05ac2dc9efcbf,1,1,0,0
v16z,1536,9365,127341,exposure_matched_local,1993777341,31,3,6,0.0018844221105527637,"[[1745,1805],[1761,1889],[1772,1881]]","[[1745,1889],[1761,1881],[1772,1805]]",17d46a36ce5a3fe88106e1a7d44bd0a67af73e150dd6462a85b0e05799cb917c,1,1,0,0
