candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40438,480,0,-1.0,5.0,32.14128284865235,0.4961865726092341,0.49333333333333335,0.7142857142857143,1.0,0.19171892317108236,20.0,2.0,0.0,0.0,1.0,0.34260136845104405,0.0019800360006545503,0.042299670203017836,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40438,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.2857142857142857,0.0,0.0,0.125,0.08549599902120833,0.017101909557617645,0.01759773362521487
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40469,480,0,-1.0,8.0,31.058627415182148,0.2740585954652721,0.296551724137931,0.5428571428571428,1.0,0.21178414879489177,16.0,2.0,0.0,0.0,0.0,0.030509475716252066,0.01331845238095239,0.05443481410086415,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40469,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.2857142857142857,0.0,0.0,0.0,0.007613624305610437,0.022008192098677194,0.11836884643644385
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40500,480,0,-1.0,3.0,34.46607138288339,0.9059011323020079,0.918580375782881,0.9655172413793104,1.0,0.09692957760901465,2.0,1.0,0.0,0.0,0.0,0.06538894530754646,0.0,0.13694273625609243,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40500,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.14285714285714285,0.0,0.0,0.0,0.0163177783827524,0.055366443255562135,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40531,480,0,-1.0,6.0,23.458639564279263,0.826325854485333,0.8450106157112527,0.7714285714285715,1.0,0.32562815687709257,8.0,2.0,0.0,0.0,1.0,0.13347488795977736,0.011152447089947101,0.10162591436247581,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40531,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.2857142857142857,0.0,0.0,0.125,0.03330859109512188,0.04108772450933344,0.09911829537105078
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40461,480,0,-1.0,6.0,27.831999043357893,0.8521041872777314,0.85,0.9310344827586207,1.0,0.17856753093419,6.0,0.0,0.0,0.0,0.0,0.08488711137894356,0.0006872852233676952,0.11348791520153867,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40461,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.0,0.0,0.025531317028340543,0.04824897860889742,0.008013690053841952
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40492,480,0,-1.0,6.0,22.54270478669394,0.9810570109819465,0.9853862212943633,0.9714285714285714,1.0,0.18707045529679348,2.0,1.0,0.0,0.0,1.0,0.04183669312439742,0.0051546391752577275,0.03192071842260935,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40492,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.1111111111111111,0.0,0.0,0.16666666666666666,0.012583133743450027,0.013570978527696446,0.06010267540381481
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40523,480,0,-1.0,8.0,28.218942721833095,0.49380621837215727,0.5263157894736842,0.6,1.0,0.3138805591064345,6.0,2.0,0.0,0.0,0.0,0.023746376430512584,0.0010204081632653045,0.03671550999438411,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40523,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.2222222222222222,0.0,0.0,0.0,0.007142147436437784,0.015609466903924417,0.011897876559530677
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40554,480,0,-1.0,11.0,27.32310035077164,0.7009265239112183,0.66875,0.6571428571428571,1.0,0.4789661962171343,10.0,0.0,0.0,0.0,0.0,0.0804898408460284,0.0,0.038636670943041906,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40554,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.0,0.0,0.024208759266490663,0.016426241565362397,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40484,480,0,-1.0,7.0,24.039974326973145,0.31528590962053094,0.34584450402144773,0.6129032258064516,0.9797979797979798,0.24925539499153854,18.0,6.0,0.0,0.0,1.0,0.05260103113743897,0.026133786848072563,0.0007269538522001184,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40484,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.75,0.0,0.0,0.09090909090909091,0.01307641259916451,0.0003238672333136995,0.1870388058187597
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40515,480,0,-1.0,6.0,29.72613442160931,0.6351174234534076,0.6104166666666667,0.5862068965517241,1.0,0.17947327357476628,8.0,0.0,0.0,0.0,1.0,0.05428619108776944,0.0024305555555555747,0.16071041954012788,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40515,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.0,0.0,0.0,0.09090909090909091,0.013495336835621631,0.07159854615753097,0.017395420389326215
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40546,480,0,-1.0,6.0,31.04350563134284,0.6757922087343846,0.6957446808510638,0.7407407407407407,1.0,0.13048576272747953,16.0,1.0,0.0,0.0,1.0,0.13515883507776705,0.003401360544217691,0.018648720682488573,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40546,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.125,0.0,0.0,0.09090909090909091,0.03359996288440367,0.008308243438009745,0.024343445442788707
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40577,480,0,-1.0,7.0,23.827386734038477,0.21696349962135753,0.23389021479713604,0.575,1.0,0.26306084379949973,24.0,3.0,0.0,0.0,0.0,0.027352580578522634,0.0153657106782107,0.02056637382659776,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40577,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.375,0.0,0.0,0.0,0.0067997455860153355,0.009162582425771228,0.10997197583790111
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40415,800,0,-1.0,3.0,32.988382482499055,0.9392113521005235,0.93625,1.0,1.0,0.10748575056451398,2.0,0.0,0.0,0.0,0.0,0.0006930271298766222,0.0,0.08726092209241099,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40415,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.0,0.0,0.0,0.0,0.00018403631177412968,0.03291771520711986,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40446,800,0,-1.0,12.0,28.641226547145145,0.5955051664321539,0.5964432284541724,0.625,1.0,0.4064097823033426,26.0,7.0,0.0,0.0,1.0,0.004287174465935184,0.015296296296296308,0.03303733431161637,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40446,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.6363636363636364,0.0,0.0,0.0625,0.0011384774745880415,0.012462778710045024,0.12931178204737226
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40477,800,0,-1.0,8.0,26.398953606947824,0.8602424974969017,0.8745247148288974,0.9056603773584906,1.0,0.3567434807307074,6.0,1.0,0.0,0.0,1.0,0.0007883268330579618,0.013777777777777778,0.04086357342460856,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40477,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.09090909090909091,0.0,0.0,0.0625,0.00020934355463745797,0.015415095784937638,0.11647453491918268
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40508,800,0,-1.0,9.0,30.42572092253336,0.5675340342224388,0.5793548387096774,0.7358490566037735,1.0,0.1845709926020961,22.0,2.0,0.0,0.0,2.0,0.10519117916407472,0.014666666666666675,0.004158584870258331,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40508,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.18181818181818182,0.0,0.0,0.125,0.027933966521591184,0.001568756198551637,0.12398902104300098
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40438,800,0,-1.0,6.0,31.1702461952897,0.9288074168931714,0.9386733416770964,0.9387755102040817,1.0,0.16339758723283082,6.0,1.0,0.0,0.0,0.0,0.09572200243432416,0.00021693121693121264,0.2863557234626324,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40438,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.1,0.0,0.0,0.0,0.02396125354596657,0.10984019192182622,0.0023280903980466296
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40469,800,0,-1.0,4.0,33.05145938647295,0.8642969238673375,0.88,0.9473684210526315,1.0,0.08811086544171008,6.0,0.0,0.0,0.0,0.0,0.008767772517367156,0.0,0.05370627304165776,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40469,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.0,0.002194759981814366,0.020600626615627907,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40500,800,0,-1.0,6.0,32.076006037926206,0.8285728929789856,0.834403080872914,0.9148936170212766,1.0,0.24352717203694785,6.0,2.0,0.0,0.0,0.0,0.0032253680375422533,0.0,0.00916691357083721,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40500,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.2,0.0,0.0,0.0,0.0008073782344830469,0.0035162403383320042,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40531,800,0,-1.0,9.0,32.721821647063535,0.8996454328285177,0.9031847133757962,0.84,1.0,0.28412078969671856,10.0,2.0,0.0,0.0,1.0,0.12664169931180513,0.0014814814814814933,0.010772567755865659,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40531,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.2,0.0,0.0,0.09090909090909091,0.03170111144283907,0.004132136405332121,0.015899153937879863
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40461,800,0,-1.0,7.0,37.26576714546848,0.26290052648385226,0.2648870636550308,0.24074074074074073,1.0,0.17493934819718895,24.0,23.0,0.0,0.0,0.0,0.013154327105243446,0.005656084656084651,0.05081821500291994,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40461,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,3.2857142857142856,0.0,0.0,0.0,0.0031376206771094677,0.021050875903875256,0.05522835296548868
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40492,800,0,-1.0,8.0,31.331295100650873,0.664203938829702,0.6654135338345865,0.6833333333333333,0.9897959183673469,0.24824697292765985,8.0,1.0,0.0,0.0,3.0,0.31012964409492216,0.006031746031746041,0.22417178690526818,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40492,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.14285714285714285,0.0,0.0,0.15789473684210525,0.07397331510092621,0.09286064980876681,0.05889646621202737
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40523,800,0,-1.0,7.0,34.436798366752996,0.506386541671691,0.5149544863459038,0.6481481481481481,1.0,0.1800467313184869,24.0,3.0,0.0,0.0,3.0,0.028172769397045272,0.020280423280423288,0.08421377974962319,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40523,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.42857142857142855,0.0,0.0,0.15789473684210525,0.006719877275696662,0.034884614243214554,0.19802645174622863
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40554,800,0,-1.0,9.0,48.92136812421918,0.3240144683954065,0.3130081300813008,0.3469387755102041,1.0,0.18621358798838863,40.0,4.0,0.0,0.0,2.0,0.08389328990606959,0.008089947089947092,0.20250388101018268,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40554,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.5714285714285714,0.0,0.0,0.10526315789473684,0.02001055006265571,0.0838849626842174,0.07899359371771028
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40484,800,0,-1.0,9.0,31.946214905680772,0.6232700997402244,0.640479360852197,0.5625,1.0,0.3380658253072265,16.0,5.0,0.0,0.0,1.0,0.0753438466940759,0.0005473785473785325,0.003312765486591651,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40484,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.7142857142857143,0.0,0.0,0.03571428571428571,0.017238303764802784,0.0012794202999861228,0.004144722944574235
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40515,800,0,-1.0,14.0,32.2530315805866,0.6388642012993736,0.6203821656050955,0.6779661016949152,1.0,0.4260592809640768,26.0,1.0,0.0,0.0,1.0,0.22028565274368983,0.010984126984126971,0.23501344328967155,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40515,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.14285714285714285,0.0,0.0,0.03571428571428571,0.05040028036320268,0.09076433913944201,0.08317125936933187
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40546,800,0,-1.0,13.0,39.75757356942857,0.37271491909892784,0.36746143057503505,0.41935483870967744,1.0,0.262902804027894,16.0,10.0,0.0,0.0,1.0,0.015964276600770155,0.0008888888888888974,0.07132800760487701,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40546,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,1.4285714285714286,0.0,0.0,0.03571428571428571,0.0036525484363283405,0.02754752826803197,0.006730622145495137
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural192_deep,deep,192,40577,800,0,-1.0,11.0,43.484052887178784,0.5998382578136189,0.6028833551769331,0.5818181818181818,1.0,0.307410263608986,20.0,3.0,0.0,0.0,0.0,0.06208826779303145,0.0005376845376845601,0.06210757027456726,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40577,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.42857142857142855,0.0,0.0,0.0,0.014205492119250292,0.02398651112302261,0.004071320388708728
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40415,800,0,-1.0,8.0,46.397449978945126,0.8022638673416639,0.8146718146718147,0.8809523809523809,1.0,0.1817288455034404,6.0,1.0,0.0,0.0,1.0,0.019363456199579687,0.001492063492063489,0.1955977957770889,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40415,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.0,0.0,0.037037037037037035,0.004255527278083314,0.08831710127322263,0.011995916283818249
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40446,800,0,-1.0,0.0,28.694086980514527,0.99820283543928,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0003883112986082793,0.0,0.003958487642547581,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40446,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.0,0.0,0.0,0.0,8.533958538101049e-05,0.0017873522174763957,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40477,800,0,-1.0,6.0,43.11416700321987,0.8062271684545728,0.8165605095541402,0.8235294117647058,1.0,0.20950648744673653,6.0,1.0,0.0,0.0,1.0,0.0017088686005477527,0.00253968253968255,0.003958487642547581,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40477,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.0,0.0,0.037037037037037035,0.0003755598623167734,0.0017873522174763957,0.020418580908626933
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40508,800,0,-1.0,8.0,42.97602296181113,0.8260147169107247,0.8345959595959596,0.7916666666666666,0.9923664122137404,0.2112874487153978,8.0,0.0,0.0,0.0,0.0,0.004167473097322905,0.0002539682539682564,0.0026522268243835967,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40508,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.0,0.0,0.0,0.0,0.0009158899766417184,0.0011975440935724532,0.0020418580908627046
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40438,800,0,-1.0,3.0,29.82733018379666,0.9641575738336869,0.95625,1.0,1.0,0.10047730554583052,4.0,0.0,0.0,0.0,0.0,0.011568999170231464,0.00022222222222223476,0.12272690926710439,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40438,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.002364547033090048,0.043673449775098856,0.0020629216968695422
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40469,800,0,-1.0,11.0,26.30830428822085,0.15401652995566206,0.16393442622950818,0.22388059701492538,0.9922779922779923,0.3587112269860049,30.0,10.0,0.0,0.0,2.0,0.012013303316846802,0.007137566137566151,0.13124788288722478,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40469,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.9090909090909091,0.0,0.0,0.09090909090909091,0.002455356794263873,0.04670571316098222,0.06625908021611573
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40500,800,0,-1.0,4.0,27.93167984728752,0.9400857627653671,0.93875,1.0,1.0,0.09469601907243895,2.0,0.0,0.0,0.0,0.0,0.011152727061478629,0.000222222222222207,0.12726516312465108,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40500,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.002279466641499877,0.04528842731423697,0.0020629216968692846
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40531,800,0,-1.0,9.0,22.011130833213244,0.5740341714754299,0.5853658536585366,0.5568181818181818,1.0,0.5258985093465067,24.0,9.0,0.0,0.0,1.0,0.010105908874802338,0.002555555555555561,0.10575482297221495,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40531,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.8181818181818182,0.0,0.0,0.045454545454545456,0.0020655111557168655,0.03763378363500829,0.02372359951399845
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40461,800,0,-1.0,14.0,38.53020750548873,0.81059251226057,0.80625,0.8518518518518519,1.0,0.3463265062645097,8.0,0.0,0.0,0.0,1.0,0.013211810615142205,0.00347619047619048,0.0012057853421145737,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40461,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.03225806451612903,0.00319164928589886,0.0005222675311641996,0.02713082259663036
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40492,800,0,-1.0,11.0,33.908600316625666,0.9468923495939906,0.955,0.9629629629629629,1.0,0.28922205173867543,2.0,0.0,0.0,0.0,1.0,0.010122073522761177,0.0007460317460317306,0.0009085721709065631,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40492,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.03225806451612903,0.0024452446127035815,0.0003935341789374475,0.005822596630326937
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40523,800,0,-1.0,13.0,35.79208354024281,0.8174524201800254,0.8121827411167513,0.7857142857142857,1.0,0.4089677572191134,12.0,1.0,0.0,0.0,1.0,0.010038357334042125,0.0011904761904761862,0.024393489212573005,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40523,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.14285714285714285,0.0,0.0,0.03225806451612903,0.002425020835529762,0.010565667820434072,0.009291377601585696
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural256_deep,deep,256,40554,800,0,-1.0,14.0,39.77133278901566,0.647658614901223,0.6273209549071618,0.6739130434782609,1.0,0.4235482909968644,16.0,5.0,0.0,0.0,1.0,0.01126606795396512,0.0003492063492063491,0.007578181148908847,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40554,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.7142857142857143,0.0,0.0,0.03225806451612903,0.002721605598777634,0.0032823735876693285,0.0027254707631318128
