stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,21,8146643402883381082,129577,0.0009446747547293078,20.146021284641563,0.7327303456631964,2.5492625659064236,0.02677944388278784,0.02963488890775369,0.06658589101460907,0.144269430531653,0.2280574484669347,0.29063799902760523,0.18932372257422228,0.02397802079072675,0.0007331548037074481
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,22,9286479194161206442,141204,0.0014732594291524612,20.9963527945384,0.7674286847398091,2.4710416714826238,0.02456729271125464,0.027215942891136227,0.05899974504971531,0.12178833460808476,0.21311011019517861,0.3216976856179712,0.21362001076456757,0.018845075210333986,0.00015580295175774057
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,23,13786046393358360746,154807,0.0011847288505853486,21.402352606794267,0.7739960079324578,2.458740667060631,0.022415007073323556,0.024889055404471373,0.05653491121202529,0.12216501837772194,0.214299095002164,0.3264258076185185,0.21225138398134452,0.020554626082799874,0.0004650952476309211
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,24,2100639182608133657,140925,0.0009828327488766637,21.72848678375022,0.752655667908462,2.5656633383731315,0.024715274081958487,0.027908461947844597,0.062210395600496717,0.13251020046123824,0.2282348767074685,0.2784246939861629,0.20846549583111584,0.03689905978357282,0.0006315416001419195
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,25,17154374494497194473,151607,0.002481419558404302,21.906818286754568,0.7754523208031291,2.45697844151578,0.022894721219996438,0.02531545377192346,0.057062009010138054,0.11927549519481291,0.2064218670641857,0.31321772741364184,0.2372581740948637,0.018165388141708497,0.0003891640887294122
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,26,17049455688902078632,136736,0.0012396845378549871,20.494471097589514,0.7523329627896091,2.541033481689696,0.02548706997425696,0.02854405569857243,0.062470746548092676,0.13116516498946876,0.23710654107184648,0.3084922770886965,0.17278551369061548,0.03299789375146267,0.0009507371869880646
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,27,303318517920667546,161724,0.0035104134410019385,23.348136331033118,0.783693205708491,2.490332797011471,0.021505775271450124,0.023762706833865103,0.05460537706215528,0.11643293512403849,0.19988375256610028,0.29897232321733325,0.25080383863866834,0.0339034404293735,0.00012985085701565632
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,28,11292976175776934142,170392,0.002155344486486857,22.87734752805296,0.7967040706136439,2.447870243480714,0.02036480585943002,0.022542138128550635,0.05017841213202498,0.11021057326635053,0.21249823935396028,0.3326329874642002,0.22116061786938354,0.029649279308887742,0.0007629466172120756
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,29,11068519248732273074,159945,0.0030029095819929796,21.848654224889806,0.7943042921004095,2.419766361079894,0.021738722685923285,0.023851949107505706,0.05226796711369533,0.10783706899246616,0.21585545031104442,0.33153271437056486,0.22827221857513522,0.018206258401325455,0.00043765044233955424
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,30,4327783340378495664,133163,0.0012097550677460248,20.770694562303344,0.7320126461554636,2.5707194370288438,0.026088327838814086,0.029482664103392082,0.06629469146835082,0.14612167043397942,0.22627156192035325,0.273747212063411,0.20203810367744793,0.029385039387817936,0.0005707291064334688
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,31,13645737754617850189,148700,0.007442218333165303,20.39303967720242,0.7388903833221251,2.5642961718884627,0.02340282447881641,0.02629455279085407,0.06129119031607263,0.1501210490921318,0.28443846671149964,0.24915265635507733,0.16383322125084063,0.04013449899125757,0.0013315400134498992
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,32,15791399990877570533,145865,0.002490694284980796,21.09163952970212,0.7618688513351387,2.530845062527463,0.023761697459980118,0.02642854694409214,0.05930140883693826,0.1286394954238508,0.23300997497686216,0.32315497206320914,0.16501559661330684,0.03932403249580091,0.0013642751859596202
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,33,3280282908490219186,144051,0.0013592141325188961,20.389056653546312,0.7545174972752705,2.5154963910212027,0.024130342725840154,0.027032092800466503,0.060999229439573484,0.1333208377588493,0.23621495164906872,0.3134792538753636,0.17890191668228614,0.02265169974522912,0.0032696753233229896
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,34,16266458717819884076,144309,0.0018636282190872778,21.07014115543729,0.7736246526550665,2.45216019056995,0.024004046871643488,0.026325454406863052,0.056794794503461324,0.11925105156296559,0.2116153531657762,0.33889085226839627,0.20351468030406974,0.01931272477808037,0.0002910421387439453
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,35,12557221556246643789,152194,0.0030132431676559625,21.72641497036677,0.782593269117048,2.4380721611613336,0.022806418124236172,0.025060120635504685,0.05425312430187787,0.1152870678213333,0.2174790070567828,0.3118059844671932,0.23703299735863437,0.016143869009290775,0.00013141122514685204
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,36,7358638790060221655,159597,0.003249344012189539,23.23851325526169,0.7832352738459997,2.4861570900294687,0.02175479488962825,0.02422977875523976,0.055514827972956884,0.1152653245361755,0.19353747250888176,0.3088341259547485,0.24961622085628177,0.030107082213324813,0.0011403723127627712
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,37,9855598985856919307,165601,0.0012430092027375579,21.734488318307257,0.7822114600757242,2.4531658159872487,0.020984172800888882,0.023568698256653038,0.05350813098954717,0.11972753787718673,0.21456996032632653,0.32825888732555963,0.2144431494978895,0.024540914608003575,0.00039854831794493994
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,38,124645919395392609,174866,0.002818496305000837,23.325449201102558,0.7971989980899661,2.4822165194174404,0.01988379673578626,0.021856736015005776,0.0491061727265449,0.11195429643269704,0.22442899134194183,0.3012764059336864,0.23172600734276533,0.039401598938615855,0.00036599453295666396
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,39,6583541761213068489,142174,0.00037888948251153234,21.199333211416995,0.7618129897168259,2.5001986363025757,0.024470015614669348,0.027536680405700058,0.06152320396134314,0.1246571103014616,0.2225934418388735,0.311379014447086,0.2052133301447522,0.02174096529604569,0.0008862379900685077
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,40,15809956591599014647,136721,0.003087144356338055,19.910035766268532,0.7492923545029659,2.4717133069207584,0.025343582917035423,0.02827656321998815,0.06241908704588176,0.13466841231412877,0.22787282129299816,0.30482515487745115,0.20539639119081926,0.01083959303984026,0.00035839410185706656
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,41,5445594853418653086,135233,0.003404590962840356,21.279125657199057,0.7414610339192357,2.520246181195424,0.025770337121856352,0.02905355941227363,0.0662042548786169,0.13751081466801743,0.2045654536984316,0.28251240451664905,0.23760472665695503,0.015099864678000192,0.0016785843691998256
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,42,9073353932917021422,137282,0.002042233638692109,19.812080243586195,0.7545053248058741,2.489463889027763,0.025305575384973994,0.02794976763159045,0.06267391209335528,0.12956542008420624,0.24208563395055432,0.316472662111566,0.17732841887501638,0.01688495214230562,0.0017336577264317244
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,43,13149034591409419587,153703,0.0018267439689591703,20.779171519098522,0.7780394657228551,2.438809064370963,0.022615043297788594,0.0251328861505631,0.05565929097024781,0.11855331385854538,0.22535669440414305,0.33365646734286253,0.20088742574966006,0.01786562396309766,0.0002732542630918069
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,44,16248223164669243215,128695,0.0023095165764387858,19.473134154396053,0.717494852169859,2.552396865645381,0.027001826022767007,0.03047515443490423,0.07053887097400831,0.15448929639846148,0.2252845875908155,0.2884960565678542,0.18187963790357045,0.021477135863864176,0.0003574342437546136
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,45,5154676951536899608,148365,0.00227626125932737,20.944461294779767,0.7711252653927813,2.517536894424899,0.02344892663364001,0.026515687662184477,0.05841674249317561,0.12049337781821859,0.25671822869275096,0.30548983924780104,0.17174535773261887,0.03644390523371415,0.0007279344858962694
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,46,162069191564855236,143595,0.00042698160355060164,21.149670949545598,0.7552491382011909,2.518063168949691,0.02418607890246875,0.02723632438455378,0.06211219053588217,0.13121626797590447,0.20760472161286952,0.31320032034541595,0.20692224659632996,0.0268115185069118,0.0007103311396636373
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,47,8095485695865916581,147043,0.0034503081676595677,21.134770101262895,0.775657460742776,2.4314366244922083,0.02362574212985317,0.025910788000788883,0.057336969457913674,0.11746903966866835,0.20275021592323333,0.34026101208490034,0.21792264847697612,0.014213529375760831,0.0005100548819052931
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,48,14892368551706352507,158521,0.004321788723452482,21.8260987503233,0.7944436383822964,2.4034779952272265,0.021908769185155278,0.02408513698500514,0.05269964231868333,0.1068628131288599,0.20399190012679708,0.34816838147627127,0.22559787031371237,0.016079888469035648,0.0006055979964799616
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,49,11714419797616660148,139481,0.0016614103534437524,21.327392261311577,0.7651938256823511,2.481952789105436,0.0249137875409554,0.027717036729016854,0.06087567482309419,0.12129967522458256,0.2032821674636689,0.3223378094507496,0.2188756891619647,0.02049741541858748,0.00020074418738036005
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,50,11991526983428867567,159690,0.002292182814208636,21.403243784833116,0.7887657336088671,2.4260295218703316,0.021754649633665225,0.024134260128999937,0.05329701296261507,0.11204834366585259,0.21816644749201577,0.3430646878326758,0.20686955977205837,0.02035193186799424,0.0003131066441229883
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,51,2156790074967898720,119369,0.004509453049182798,19.54365873886855,0.7337164590471563,2.498614916170554,0.029111410835309,0.03214402399282896,0.06927259171141587,0.1357555144132899,0.21549983664100394,0.3060174752238856,0.20262379679816367,0.009273764545233687,0.0003015858388693882
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,52,7020962782789594085,141901,0.0009153683798500804,20.40191401047209,0.7468375839493732,2.5360278132306835,0.024488904236051896,0.0277165065785301,0.06369229251379482,0.13726471272225002,0.24579107969640807,0.2859599298102198,0.18864560503449587,0.024841262570383577,0.001599706837865836
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,53,9143572864286656125,174525,0.00413660079948069,23.88403380604498,0.7973929236499069,2.4916718224929215,0.019876808480160435,0.02197392923649907,0.04933390631714654,0.11142243231628707,0.2029050279329609,0.3310070190517118,0.2152528291075777,0.0469445638160722,0.0012834837415843002
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,54,9141254590901332252,162129,0.0028445858777692706,23.0610254797106,0.783209666376774,2.5385255647461062,0.02137187054752697,0.02381437003867291,0.053420424476805506,0.11818366856022057,0.22535141769825262,0.30087152822752256,0.21547039702952586,0.03408397017190015,0.007432353249572871
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,55,14976582360007343469,140674,0.0021574551889805053,20.02955770078337,0.7421982740236291,2.5325740106936308,0.024709612295093622,0.027908497661259364,0.06461037576240101,0.1405732402576169,0.24574548246299957,0.3027354024197791,0.16376160484524505,0.029259138149196014,0.0006966461464094289
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,56,18265425520583626669,154172,0.0005340512118012767,21.501044288197598,0.7670783281010819,2.523642397702602,0.022559219572944503,0.025387229847183664,0.05829852372674675,0.12667669875204318,0.23676802532236724,0.30534078821057004,0.1904950315232338,0.03243779674649093,0.0020366862984199465
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,57,17719514745736026125,140328,0.00349696644923628,20.87013283165156,0.743850122569979,2.572234701838237,0.024784789920757083,0.027784903939342114,0.06330881933755202,0.14027136423236988,0.26394589818140357,0.2687560572373297,0.1729305626817171,0.03596573741519868,0.0022518670543298556
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,58,6930901590867282264,160463,0.008908701582297002,23.638464942073874,0.7686569489539645,2.6030147852006866,0.02166231467690371,0.02424234870343942,0.05512797342689592,0.1303104142387965,0.2565139627203779,0.263194630537881,0.17958657135912953,0.06648261593015212,0.0028791684064239107
