growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3803,71089,current_global,1574117094,1588,1589,token,move,"('move', 16, 773, 463)",,,0.011111837518268757,23.40646000487736,edge:463:773;node:463;node:773;token:16,token:16,1547,1,31
3803,71089,current_global,1574117094,1589,1590,token,move,"('move', 84, 310, 6)",,,0.01723858576783203,23.42369859064519,edge:6:310;node:310;node:6;token:84,token:84,1525,1,28
3803,71089,current_global,1574117094,1590,1591,token,move,"('move', 133, 375, 640)",,,0.017775976510317412,23.44147456715551,edge:375:640;node:375;node:640;token:133,token:133,1586,1,29
3803,71089,current_global,1574117094,1591,1592,token,move,"('move', 29, 293, 247)",,,0.0017347195680705156,23.44320928672358,edge:247:293;node:247;node:293;token:29,token:29,1549,1,26
3803,71089,current_global,1574117094,1592,1593,birth,birth,"('birth_tid', 112)",,146,0.0013392096768911556,23.444548496400472,node:310;token:112,token:146,1493,1,30
3803,71089,current_global,1574117094,1593,1594,token,move,"('move', 47, 235, 6)",,,0.002265624994034318,23.446814121394507,edge:6:235;node:235;node:6;token:47,token:47,1485,1,29
3803,71089,current_global,1574117094,1594,1595,token,move,"('move', 57, 18, 181)",,,9.88259366830952e-05,23.44691294733119,edge:18:181;node:18;node:181;token:57,token:57,1402,1,13
3803,71089,current_global,1574117094,1595,1596,token,move,"('move', 142, 6, 1511)",,,0.0032751210694508277,23.45018806840064,edge:6:1511;node:1511;node:6;token:142,token:142,1554,1,29
3803,71089,current_global,1574117094,1596,1597,token,move,"('move', 87, 984, 310)",,,0.004333078908203407,23.454521147308842,edge:310:984;node:310;node:984;token:87,token:87,1510,1,31
3803,71089,current_global,1574117094,1597,1598,token,move,"('move', 27, 956, 1280)",,,0.008348813748709724,23.462869961057553,edge:956:1280;node:1280;node:956;token:27,token:27,1587,1,24
3803,71089,current_global,1574117094,1598,1599,token,move,"('move', 28, 619, 1073)",,,0.0016625304080651975,23.46453249146562,edge:619:1073;node:1073;node:619;token:28,token:28,910,1,13
3803,71089,current_global,1574117094,1599,1600,birth,birth,"('birth_tid', 50)",,147,0.00643532806652805,23.470967819532145,node:938;token:50,token:147,1245,1,27
3803,71089,current_global,1574117094,1600,1601,token,move,"('move', 76, 504, 161)",,,0.019611270969215392,23.49057909050136,edge:161:504;node:161;node:504;token:76,token:76,1304,1,33
3803,71089,current_global,1574117094,1601,1602,token,move,"('move', 12, 15, 170)",,,0.0009227084424669455,23.491501798943826,edge:15:170;node:15;node:170;token:12,token:12,1574,1,24
3803,71089,current_global,1574117094,1602,1603,token,move,"('move', 110, 1280, 956)",,,0.022431355990256294,23.513933154934083,edge:956:1280;node:1280;node:956;token:110,token:110,1441,1,25
3803,71089,current_global,1574117094,1603,1604,token,move,"('move', 1, 573, 1348)",,,0.0011952319485127334,23.515128386882594,edge:573:1348;node:1348;node:573;token:1,token:1,1145,1,21
3803,71089,current_global,1574117094,1604,1605,token,move,"('move', 108, 156, 193)",,,0.007331197553193002,23.522459584435786,edge:156:193;node:156;node:193;token:108,token:108,1464,1,31
3803,71089,current_global,1574117094,1605,1606,token,move,"('move', 131, 77, 378)",,,0.002346637106112181,23.524806221541898,edge:77:378;node:378;node:77;token:131,token:131,1368,1,27
3803,71089,current_global,1574117094,1606,1607,token,move,"('move', 15, 753, 1133)",,,0.006555917511183319,23.53136213905308,edge:753:1133;node:1133;node:753;token:15,token:15,1288,1,28
3803,71089,current_global,1574117094,1607,1608,token,move,"('move', 71, 30, 157)",,,0.005652114837707496,23.53701425389079,edge:30:157;node:157;node:30;token:71,token:71,1148,1,16
3803,71089,current_global,1574117094,1608,1609,token,move,"('move', 5, 94, 89)",,,0.0020758589111681937,23.539090112801958,edge:89:94;node:89;node:94;token:5,token:5,1563,1,24
3803,71089,current_global,1574117094,1609,1610,token,move,"('move', 116, 160, 25)",,,0.012158231254609688,23.551248344056567,edge:25:160;node:160;node:25;token:116,token:116,1120,1,24
3803,71089,current_global,1574117094,1610,1611,token,move,"('move', 72, 19, 431)",,,0.0024140356446590294,23.553662379701226,edge:19:431;node:19;node:431;token:72,token:72,1505,1,21
3803,71089,current_global,1574117094,1611,1612,token,move,"('move', 62, 628, 394)",,,0.001261439624736679,23.554923819325964,edge:394:628;node:394;node:628;token:62,token:62,1522,1,28
3803,71089,current_global,1574117094,1612,1613,token,move,"('move', 40, 255, 1438)",,,0.01821353817226938,23.573137357498233,edge:255:1438;node:1438;node:255;token:40,token:40,1507,1,24
3803,71089,current_global,1574117094,1613,1614,token,swap,"('swap', 68, 556, 287, 282)",,,0.005085740510637828,23.57822309800887,adj:287;edge:282:287;edge:282:556;edge:287:556;node:282;node:287;node:556;token:68,adj:282;adj:287;adj:556;edge:282:556;edge:287:556;token:68,212;407;731;899;1582,5,29
3803,71089,current_global,1574117094,1614,1615,token,move,"('move', 114, 4, 1099)",,,0.0007315746402078761,23.57895467264908,edge:4:1099;node:1099;node:4;token:114,token:114,1523,1,36
3803,71089,current_global,1574117094,1615,1616,token,move,"('move', 102, 58, 901)",,,0.002312348560933592,23.581267021210014,edge:58:901;node:58;node:901;token:102,token:102,1479,1,27
3803,71089,current_global,1574117094,1616,1617,token,move,"('move', 69, 550, 355)",,,0.0005023197445669019,23.58176934095458,edge:355:550;node:355;node:550;token:69,token:69,1209,1,31
3803,71089,current_global,1574117094,1617,1618,token,swap,"('swap', 57, 181, 18, 214)",,,0.018345538234118015,23.6001148791887,adj:18;edge:181:214;edge:18:181;edge:18:214;node:18;node:181;node:214;token:57,adj:18;adj:181;adj:214;edge:181:214;edge:18:181;token:57,933;1586;1594,3,29
3803,71089,current_global,1574117094,1618,1619,token,move,"('move', 136, 286, 407)",,,0.03687161368286482,23.636986492871564,edge:286:407;node:286;node:407;token:136,token:136,1548,1,31
3803,71089,current_global,1574117094,1619,1620,token,move,"('move', 19, 112, 516)",,,5.0962140499715606e-05,23.637037455012063,edge:112:516;node:112;node:516;token:19,token:19,1324,1,31
3803,71089,current_global,1574117094,1620,1621,token,move,"('move', 116, 25, 145)",,,0.006671063437363796,23.643708518449426,edge:25:145;node:145;node:25;token:116,token:116,1609,1,25
3803,71089,current_global,1574117094,1621,1622,token,move,"('move', 124, 18, 402)",,,0.016306269571262598,23.66001478802069,edge:18:402;node:18;node:402;token:124,token:124,1481,1,27
3803,71089,current_global,1574117094,1622,1623,token,move,"('move', 46, 602, 402)",,,0.0026483319387947822,23.662663119959483,edge:402:602;node:402;node:602;token:46,token:46,1530,1,29
3803,71089,current_global,1574117094,1623,1624,token,move,"('move', 99, 134, 75)",,,0.007146751517334094,23.669809871476815,edge:75:134;node:134;node:75;token:99,token:99,1560,1,25
3803,71089,current_global,1574117094,1624,1625,token,move,"('move', 90, 956, 1040)",,,0.0029218857048514397,23.672731757181666,edge:956:1040;node:1040;node:956;token:90,token:90,1562,1,31
3803,71089,current_global,1574117094,1625,1626,token,move,"('move', 124, 402, 699)",,,0.008986470661308392,23.681718227842975,edge:402:699;node:402;node:699;token:124,token:124,1621,1,28
3803,71089,current_global,1574117094,1626,1627,token,move,"('move', 74, 310, 6)",,,0.010162314257559231,23.691880542100535,edge:6:310;node:310;node:6;token:74,token:74,1222,1,28
3803,71089,current_global,1574117094,1627,1628,token,move,"('move', 22, 224, 169)",,,0.01511778499938804,23.70699832709992,edge:169:224;node:169;node:224;token:22,token:22,1557,1,29
3803,71089,current_global,1574117094,1628,1629,token,move,"('move', 24, 1002, 112)",,,0.001123250143973658,23.708121577243894,edge:112:1002;node:1002;node:112;token:24,token:24,1325,1,19
3803,71089,current_global,1574117094,1629,1630,token,move,"('move', 60, 1040, 972)",,,0.0019459405176328688,23.710067517761527,edge:972:1040;node:1040;node:972;token:60,token:60,1397;1504,2,28
3803,71089,current_global,1574117094,1630,1631,token,move,"('move', 12, 170, 1137)",,,0.013225844689141555,23.72329336245067,edge:170:1137;node:1137;node:170;token:12,token:12,1601,1,25
3803,71089,current_global,1574117094,1631,1632,token,move,"('move', 32, 0, 118)",,,0.0030105831889830257,23.72630394563965,edge:0:118;node:0;node:118;token:32,token:32,1565,1,26
3803,71089,current_global,1574117094,1632,1633,token,move,"('move', 101, 321, 18)",,,0.0020004104757891813,23.72830435611544,edge:18:321;node:18;node:321;token:101,token:101,1535,1,31
3803,71089,current_global,1574117094,1633,1634,token,move,"('move', 53, 286, 407)",,,0.0009424343719827515,23.729246790487423,edge:286:407;node:286;node:407;token:53,token:53,1465,1,25
3803,71089,current_global,1574117094,1634,1635,token,move,"('move', 46, 402, 18)",,,0.0032267326836469524,23.73247352317107,edge:18:402;node:18;node:402;token:46,token:46,1622,1,30
3803,71089,current_global,1574117094,1635,1636,token,move,"('move', 116, 145, 25)",,,0.0018832925579786712,23.734356815729047,edge:25:145;node:145;node:25;token:116,token:116,1620,1,26
3803,71089,current_global,1574117094,1636,1637,token,move,"('move', 84, 6, 1404)",,,0.008123992925018935,23.742480808654065,edge:6:1404;node:1404;node:6;token:84,token:84,1589,1,29
3803,71089,current_global,1574117094,1637,1638,token,move,"('move', 137, 752, 217)",,,0.002724206447705516,23.74520501510177,edge:217:752;node:217;node:752;token:137,token:137,1550,1,39
3803,71089,current_global,1574117094,1638,1639,token,move,"('move', 118, 193, 197)",,,0.0008334799323610414,23.74603849503413,edge:193:197;node:193;node:197;token:118,token:118,1158,1,26
3803,71089,current_global,1574117094,1639,1640,token,move,"('move', 85, 25, 1107)",,,0.003477360589046458,23.749515855623176,edge:25:1107;node:1107;node:25;token:85,token:85,1528,1,27
3803,71089,current_global,1574117094,1640,1641,token,move,"('move', 40, 1438, 255)",,,0.00975909045291629,23.759274946076093,edge:255:1438;node:1438;node:255;token:40,token:40,1612,1,25
3803,71089,current_global,1574117094,1641,1642,token,move,"('move', 126, 462, 419)",,,0.0024864747586267784,23.76176142083472,edge:419:462;node:419;node:462;token:126,token:126,1392;1566;1571,3,37
3803,71089,current_global,1574117094,1642,1643,token,move,"('move', 129, 938, 772)",,,0.0004365534598645353,23.762197974294583,edge:772:938;node:772;node:938;token:129,token:129,1305,1,28
3803,71089,current_global,1574117094,1643,1644,token,move,"('move', 70, 214, 362)",,,0.0030521451080147903,23.765250119402598,edge:214:362;node:214;node:362;token:70,token:70,1512,1,24
3803,71089,current_global,1574117094,1644,1645,token,move,"('move', 143, 462, 446)",,,0.003154423686680605,23.76840454308928,edge:446:462;node:446;node:462;token:143,token:143,1566,1,37
3803,71089,current_global,1574117094,1645,1646,token,move,"('move', 137, 217, 1085)",,,0.0008065266249170618,23.769211069714196,edge:217:1085;node:1085;node:217;token:137,token:137,1637,1,40
3803,71089,current_global,1574117094,1646,1647,token,move,"('move', 144, 462, 580)",,,0.0047537498313269646,23.773964819545522,edge:462:580;node:462;node:580;token:144,token:144,1571,1,37
3803,71089,current_global,1574117094,1647,1648,token,move,"('move', 33, 1510, 587)",,,0.012183755300108269,23.78614857484563,edge:587:1510;node:1510;node:587;token:33,token:33,1577;1584,2,25
3803,71089,current_global,1574117094,1648,1649,token,move,"('move', 108, 193, 1115)",,,0.008908241933997314,23.795056816779628,edge:193:1115;node:1115;node:193;token:108,token:108,1604,1,32
3803,71089,current_global,1574117094,1649,1650,token,move,"('move', 49, 42, 1002)",,,0.0017530420624308305,23.79680985884206,edge:42:1002;node:1002;node:42;token:49,token:49,1436,1,24
3803,71089,current_global,1574117094,1650,1651,token,move,"('move', 82, 17, 38)",,,5.969441768264553e-05,23.796869553259743,edge:17:38;node:17;node:38;token:82,token:82,1432,1,19
3803,71089,current_global,1574117094,1651,1652,token,move,"('move', 33, 587, 923)",,,0.007733130690125432,23.80460268394987,edge:587:923;node:587;node:923;token:33,token:33,1647,1,26
3803,71089,current_global,1574117094,1652,1653,token,swap,"('swap', 121, 58, 77, 378)",,,0.000712531102023424,23.805315215051895,adj:77;edge:58:378;edge:58:77;edge:77:378;node:378;node:58;node:77;token:121,adj:378;adj:58;adj:77;edge:58:378;edge:58:77;token:121,63;1185;1344;1368,4,27
3803,71089,current_global,1574117094,1653,1654,token,move,"('move', 56, 10, 11)",,,0.00026045299867729987,23.805575668050572,edge:10:11;node:10;node:11;token:56,token:56,1495,1,30
3803,71089,current_global,1574117094,1654,1655,token,move,"('move', 56, 11, 159)",,,0.0006424232480541004,23.806218091298625,edge:11:159;node:11;node:159;token:56,token:56,1653,1,31
3803,71089,current_global,1574117094,1655,1656,token,move,"('move', 102, 901, 1000)",,,0.005733685503645618,23.81195177680227,edge:901:1000;node:1000;node:901;token:102,token:102,1615,1,28
3803,71089,current_global,1574117094,1656,1657,token,move,"('move', 136, 407, 838)",,,0.0008570325655298201,23.8128088093678,edge:407:838;node:407;node:838;token:136,token:136,1618,1,32
3803,71089,current_global,1574117094,1657,1658,token,move,"('move', 41, 255, 3)",,,0.005773809565929525,23.818582618933732,edge:3:255;node:255;node:3;token:41,token:41,669;1248,2,31
3803,71089,current_global,1574117094,1658,1659,token,move,"('move', 92, 18, 974)",,,0.0043461494736438564,23.822928768407376,edge:18:974;node:18;node:974;token:92,token:92,1269;1500,2,26
3803,71089,current_global,1574117094,1659,1660,token,move,"('move', 129, 772, 938)",,,0.0017592517547810396,23.824688020162156,edge:772:938;node:772;node:938;token:129,token:129,1642,1,29
3803,71089,current_global,1574117094,1660,1661,birth,birth,"('birth_tid', 57)",,148,0.000654399541221941,23.82534241970338,node:18;token:57,token:148,1617,1,30
3803,71089,current_global,1574117094,1661,1662,token,move,"('move', 46, 18, 162)",,,0.014709573682175674,23.840051993385554,edge:18:162;node:162;node:18;token:46,token:46,1634,1,31
3803,71089,current_global,1574117094,1662,1663,token,move,"('move', 130, 1040, 1453)",,,0.010778807647130389,23.850830801032686,edge:1040:1453;node:1040;node:1453;token:130,token:130,1496,1,25
3803,71089,current_global,1574117094,1663,1664,token,move,"('move', 27, 1280, 956)",,,0.0007312907186525145,23.851562091751337,edge:956:1280;node:1280;node:956;token:27,token:27,1597,1,25
3803,71089,current_global,1574117094,1664,1665,token,move,"('move', 92, 974, 18)",,,0.004446815771046654,23.856008907522384,edge:18:974;node:18;node:974;token:92,token:92,1658,1,27
3803,71089,current_global,1574117094,1665,1666,token,move,"('move', 15, 1133, 753)",,,0.022727996367623182,23.878736903890008,edge:753:1133;node:1133;node:753;token:15,token:15,1606,1,29
3803,71089,current_global,1574117094,1666,1667,token,move,"('move', 98, 76, 513)",,,0.0013649130582316803,23.88010181694824,edge:76:513;node:513;node:76;token:98,token:98,1459,1,21
3803,71089,current_global,1574117094,1667,1668,token,move,"('move', 5, 89, 1352)",,,0.0006232785373332959,23.880725095485573,edge:89:1352;node:1352;node:89;token:5,token:5,1608,1,25
3803,71089,current_global,1574117094,1668,1669,token,move,"('move', 58, 471, 453)",,,0.0011054250292249516,23.881830520514796,edge:453:471;node:453;node:471;token:58,token:58,299;1417,2,20
3803,71089,current_global,1574117094,1669,1670,token,move,"('move', 49, 1002, 112)",,,0.0012114025659206561,23.883041923080718,edge:112:1002;node:1002;node:112;token:49,token:49,1649,1,25
3803,71089,current_global,1574117094,1670,1671,token,swap,"('swap', 52, 400, 1, 449)",,,0.00032445127394270783,23.88336637435466,adj:1;edge:1:400;edge:1:449;edge:400:449;node:1;node:400;node:449;token:52,adj:1;adj:400;adj:449;edge:1:400;edge:400:449;token:52,1016;1423;1486,3,29
3803,71089,current_global,1574117094,1671,1672,token,move,"('move', 105, 57, 271)",,,0.00018648998882180807,23.883552864343482,edge:57:271;node:271;node:57;token:105,token:105,1393,1,29
3803,71089,current_global,1574117094,1672,1673,token,move,"('move', 147, 938, 71)",,,0.010269697542898583,23.89382256188638,edge:71:938;node:71;node:938;token:147,token:147,1599,1,28
3803,71089,current_global,1574117094,1673,1674,token,move,"('move', 87, 310, 361)",,,0.01071167655185549,23.904534238438238,edge:310:361;node:310;node:361;token:87,token:87,604;1596,2,32
3803,71089,current_global,1574117094,1674,1675,token,move,"('move', 99, 75, 134)",,,0.006380491302890792,23.91091472974113,edge:75:134;node:134;node:75;token:99,token:99,1623,1,26
3803,71089,current_global,1574117094,1675,1676,token,move,"('move', 53, 407, 286)",,,0.00531792494384336,23.916232654684972,edge:286:407;node:286;node:407;token:53,token:53,1633,1,26
