target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,505,2,21433,beta1_base,1029075576,263-13-14,16,1.3469916473538588,0.0,0,111,12,24,26,1,3,0.125,43,1.7916666666666667,1,0.08333333333333333,65,71,1,7,0.1076923076923077,41,0.6307692307692307,1,0.08333333333333333,106,117,1,12,0.11320754716981132,64,0.6037735849056604,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,505,2,21433,beta1_base,1029075576,263-13-14,32,2.2778945509639423,0.09375,0,111,13,24,26,1,3,0.125,43,1.7916666666666667,1,0.07692307692307693,65,71,1,7,0.1076923076923077,41,0.6307692307692307,1,0.07692307692307693,106,117,1,12,0.11320754716981132,64,0.6037735849056604,1,0.07692307692307693,0.0,0.0,-0.006410256410256401,0.0,0.0,-0.006410256410256401,0.0,0.0,-0.006410256410256401
1024,505,2,21433,beta1_base,1029075576,263-13-14,48,3.0979781678081415,0.0625,0,111,13,24,26,1,3,0.125,43,1.7916666666666667,1,0.07692307692307693,65,71,1,7,0.1076923076923077,41,0.6307692307692307,1,0.07692307692307693,106,117,1,12,0.11320754716981132,64,0.6037735849056604,1,0.07692307692307693,0.0,0.0,-0.006410256410256401,0.0,0.0,-0.006410256410256401,0.0,0.0,-0.006410256410256401
1024,505,2,21433,beta1_base,1029075576,263-13-14,64,4.083464837840951,0.0625,0,111,16,24,26,1,3,0.125,43,1.7916666666666667,1,0.0625,65,71,1,7,0.1076923076923077,41,0.6307692307692307,1,0.0625,106,117,1,12,0.11320754716981132,64,0.6037735849056604,1,0.0625,0.0,0.0,-0.02083333333333333,0.0,0.0,-0.02083333333333333,0.0,0.0,-0.02083333333333333
1024,505,2,21433,beta1_base,1029075576,263-13-14,80,5.048010725846522,0.075,0,111,17,24,26,1,3,0.125,43,1.7916666666666667,2,0.11764705882352941,65,71,1,7,0.1076923076923077,41,0.6307692307692307,2,0.11764705882352941,106,117,1,12,0.11320754716981132,64,0.6037735849056604,2,0.11764705882352941,0.0,0.0,0.03431372549019608,0.0,0.0,0.03431372549019608,0.0,0.0,0.03431372549019608
1024,505,2,21433,beta1_base,1029075576,263-13-14,96,5.741035274466231,0.07291666666666667,0,111,17,24,26,1,3,0.125,43,1.7916666666666667,2,0.11764705882352941,65,71,1,7,0.1076923076923077,41,0.6307692307692307,2,0.11764705882352941,106,117,1,12,0.11320754716981132,64,0.6037735849056604,2,0.11764705882352941,0.0,0.0,0.03431372549019608,0.0,0.0,0.03431372549019608,0.0,0.0,0.03431372549019608
1024,505,2,21433,beta1_base,1029075576,263-13-14,112,6.544466010346619,0.07142857142857142,0,111,18,24,26,1,3,0.125,43,1.7916666666666667,2,0.1111111111111111,65,71,1,7,0.1076923076923077,41,0.6307692307692307,2,0.1111111111111111,106,117,1,12,0.11320754716981132,64,0.6037735849056604,2,0.1111111111111111,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776
1024,505,2,21433,beta1_base,1029075576,263-13-14,128,7.821282122986735,0.078125,0,111,18,24,26,1,3,0.125,43,1.7916666666666667,2,0.1111111111111111,65,71,1,7,0.1076923076923077,41,0.6307692307692307,2,0.1111111111111111,106,117,1,12,0.11320754716981132,64,0.6037735849056604,2,0.1111111111111111,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776
1024,505,2,21433,beta1_base,1029075576,263-13-14,144,8.525263480611542,0.0763888888888889,0,111,21,24,26,1,3,0.125,43,1.7916666666666667,2,0.09523809523809523,65,71,1,7,0.1076923076923077,41,0.6307692307692307,2,0.09523809523809523,106,117,1,12,0.11320754716981132,64,0.6037735849056604,2,0.09523809523809523,0.0,0.0,0.011904761904761904,0.0,0.0,0.011904761904761904,0.0,0.0,0.011904761904761904
1024,505,2,21433,beta1_base,1029075576,263-13-14,160,9.175084164531965,0.09375,0,111,23,24,26,1,3,0.125,43,1.7916666666666667,3,0.13043478260869565,65,71,1,7,0.1076923076923077,41,0.6307692307692307,3,0.13043478260869565,106,117,1,12,0.11320754716981132,64,0.6037735849056604,3,0.13043478260869565,0.0,0.0,0.04710144927536232,0.0,0.0,0.04710144927536232,0.0,0.0,0.04710144927536232
1024,505,2,21433,beta1_base,1029075576,263-13-14,176,9.83060743753035,0.09090909090909091,0,111,23,24,26,1,3,0.125,43,1.7916666666666667,3,0.13043478260869565,65,71,1,7,0.1076923076923077,41,0.6307692307692307,3,0.13043478260869565,106,117,1,12,0.11320754716981132,64,0.6037735849056604,3,0.13043478260869565,0.0,0.0,0.04710144927536232,0.0,0.0,0.04710144927536232,0.0,0.0,0.04710144927536232
1024,505,2,21433,beta1_base,1029075576,263-13-14,192,10.597227042215795,0.08333333333333333,0,111,23,24,26,1,3,0.125,43,1.7916666666666667,3,0.13043478260869565,65,71,1,7,0.1076923076923077,41,0.6307692307692307,3,0.13043478260869565,106,117,1,12,0.11320754716981132,64,0.6037735849056604,3,0.13043478260869565,0.0,0.0,0.04710144927536232,0.0,0.0,0.04710144927536232,0.0,0.0,0.04710144927536232
1024,505,2,21433,beta1_base,1029075576,263-13-14,208,11.306664112201775,0.09134615384615384,0,111,24,24,26,1,3,0.125,43,1.7916666666666667,3,0.125,65,71,1,7,0.1076923076923077,41,0.6307692307692307,3,0.125,106,117,1,12,0.11320754716981132,64,0.6037735849056604,3,0.125,0.0,0.0,0.04166666666666667,0.0,0.0,0.04166666666666667,0.0,0.0,0.04166666666666667
1024,505,2,21433,beta1_base,1029075576,263-13-14,224,11.814197859748777,0.09821428571428571,0,111,27,24,26,1,3,0.125,43,1.7916666666666667,3,0.1111111111111111,65,71,1,7,0.1076923076923077,41,0.6307692307692307,4,0.14814814814814814,106,117,1,12,0.11320754716981132,64,0.6037735849056604,4,0.14814814814814814,0.0,0.0,0.027777777777777776,0.0,0.0,0.06481481481481481,0.0,0.0,0.06481481481481481
1024,505,2,21433,beta1_base,1029075576,263-13-14,240,12.478895638196727,0.10416666666666667,0,111,27,24,26,1,3,0.125,43,1.7916666666666667,3,0.1111111111111111,65,71,1,7,0.1076923076923077,41,0.6307692307692307,4,0.14814814814814814,106,117,1,12,0.11320754716981132,64,0.6037735849056604,4,0.14814814814814814,0.0,0.0,0.027777777777777776,0.0,0.0,0.06481481481481481,0.0,0.0,0.06481481481481481
1024,505,2,21433,beta1_base,1029075576,263-13-14,256,12.920793044823652,0.109375,0,111,28,24,26,1,3,0.125,43,1.7916666666666667,3,0.10714285714285714,65,71,1,7,0.1076923076923077,41,0.6307692307692307,4,0.14285714285714285,106,117,1,12,0.11320754716981132,64,0.6037735849056604,4,0.14285714285714285,0.0,0.0,0.023809523809523808,0.0,0.0,0.05952380952380952,0.0,0.0,0.05952380952380952
1024,505,2,21433,beta1_base,1029075576,263-13-14,272,13.541684991796476,0.10661764705882353,0,111,31,24,26,1,3,0.125,43,1.7916666666666667,4,0.12903225806451613,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.16129032258064516,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.16129032258064516,0.0,0.0,0.0456989247311828,0.0,0.0,0.07795698924731183,0.0,0.0,0.07795698924731183
1024,505,2,21433,beta1_base,1029075576,263-13-14,288,13.914581897596863,0.10069444444444445,0,111,31,24,26,1,3,0.125,43,1.7916666666666667,4,0.12903225806451613,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.16129032258064516,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.16129032258064516,0.0,0.0,0.0456989247311828,0.0,0.0,0.07795698924731183,0.0,0.0,0.07795698924731183
1024,505,2,21433,beta1_base,1029075576,263-13-14,304,14.445304519648554,0.10855263157894737,0,111,31,24,26,1,3,0.125,43,1.7916666666666667,5,0.16129032258064516,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.16129032258064516,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.16129032258064516,0.0,0.0,0.07795698924731183,0.0,0.0,0.07795698924731183,0.0,0.0,0.07795698924731183
1024,505,2,21433,beta1_base,1029075576,263-13-14,320,14.99643589032489,0.115625,0,111,31,24,26,1,3,0.125,43,1.7916666666666667,3,0.0967741935483871,65,71,1,7,0.1076923076923077,41,0.6307692307692307,4,0.12903225806451613,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.16129032258064516,0.0,0.0,0.013440860215053765,0.0,0.0,0.0456989247311828,0.0,0.0,0.07795698924731183
1024,505,2,21433,beta1_base,1029075576,263-13-14,336,15.520277364277039,0.1130952380952381,0,111,32,24,26,1,3,0.125,43,1.7916666666666667,2,0.0625,65,71,1,7,0.1076923076923077,41,0.6307692307692307,4,0.125,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.15625,0.0,0.0,-0.02083333333333333,0.0,0.0,0.04166666666666667,0.0,0.0,0.07291666666666667
1024,505,2,21433,beta1_base,1029075576,263-13-14,352,15.878015310830568,0.11363636363636363,0,111,34,24,26,1,3,0.125,43,1.7916666666666667,3,0.08823529411764706,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.14705882352941177,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.14705882352941177,0.0,0.0,0.004901960784313736,0.0,0.0,0.06372549019607844,0.0,0.0,0.06372549019607844
1024,505,2,21433,beta1_base,1029075576,263-13-14,368,16.313701275643385,0.11141304347826086,0,111,36,24,26,1,3,0.125,43,1.7916666666666667,4,0.1111111111111111,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.1388888888888889,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.1388888888888889,0.0,0.0,0.027777777777777776,0.0,0.0,0.055555555555555566,0.0,0.0,0.055555555555555566
1024,505,2,21433,beta1_base,1029075576,263-13-14,384,16.88075315984905,0.11458333333333333,0,111,36,24,26,1,3,0.125,43,1.7916666666666667,5,0.1388888888888889,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.1388888888888889,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.1388888888888889,0.0,0.0,0.055555555555555566,0.0,0.0,0.055555555555555566,0.0,0.0,0.055555555555555566
1024,505,2,21433,beta1_base,1029075576,263-13-14,400,17.313971017747235,0.115,0,111,37,24,26,1,3,0.125,43,1.7916666666666667,5,0.13513513513513514,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.13513513513513514,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.13513513513513514,0.0,0.0,0.051801801801801814,0.0,0.0,0.051801801801801814,0.0,0.0,0.051801801801801814
1024,505,2,21433,beta1_base,1029075576,263-13-14,416,17.648254102495144,0.11057692307692307,0,111,37,24,26,1,3,0.125,43,1.7916666666666667,5,0.13513513513513514,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.13513513513513514,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.13513513513513514,0.0,0.0,0.051801801801801814,0.0,0.0,0.051801801801801814,0.0,0.0,0.051801801801801814
1024,505,2,21433,beta1_base,1029075576,263-13-14,432,18.134677111225386,0.1111111111111111,0,111,40,24,26,1,3,0.125,43,1.7916666666666667,5,0.125,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.125,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.125,0.0,0.0,0.04166666666666667,0.0,0.0,0.04166666666666667,0.0,0.0,0.04166666666666667
1024,505,2,21433,beta1_base,1029075576,263-13-14,448,18.530611853126167,0.10714285714285714,0,111,42,24,26,1,3,0.125,43,1.7916666666666667,5,0.11904761904761904,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.11904761904761904,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.11904761904761904,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571
1024,505,2,21433,beta1_base,1029075576,263-13-14,464,18.87775244987109,0.10991379310344827,0,111,42,24,26,1,3,0.125,43,1.7916666666666667,5,0.11904761904761904,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.11904761904761904,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.11904761904761904,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571
1024,505,2,21433,beta1_base,1029075576,263-13-14,480,19.345542952948144,0.1125,0,111,44,24,26,1,3,0.125,43,1.7916666666666667,5,0.11363636363636363,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.11363636363636363,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.11363636363636363,0.0,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304
1024,505,2,21433,beta1_base,1029075576,263-13-14,496,19.626911795901986,0.10887096774193548,0,111,45,24,26,1,3,0.125,43,1.7916666666666667,5,0.1111111111111111,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.1111111111111111,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.1111111111111111,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776
1024,505,2,21433,beta1_base,1029075576,263-13-14,512,19.99822432505609,0.107421875,0,111,46,24,26,1,3,0.125,43,1.7916666666666667,5,0.10869565217391304,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.10869565217391304,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.10869565217391304,0.0,0.0,0.025362318840579712,0.0,0.0,0.025362318840579712,0.0,0.0,0.025362318840579712
1024,505,2,21433,beta1_base,1029075576,263-13-14,528,20.195296490590536,0.10606060606060606,0,111,49,24,26,1,3,0.125,43,1.7916666666666667,5,0.10204081632653061,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.10204081632653061,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.10204081632653061,0.0,0.0,0.018707482993197286,0.0,0.0,0.018707482993197286,0.0,0.0,0.018707482993197286
1024,505,2,21433,beta1_base,1029075576,263-13-14,544,20.59917984163455,0.10661764705882353,0,111,50,24,26,1,3,0.125,43,1.7916666666666667,4,0.08,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.1,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.1,0.0,0.0,-0.003333333333333327,0.0,0.0,0.016666666666666677,0.0,0.0,0.016666666666666677
1024,505,2,21433,beta1_base,1029075576,263-13-14,560,20.9487317703383,0.10357142857142858,0,111,51,24,26,1,3,0.125,43,1.7916666666666667,4,0.0784313725490196,65,71,1,7,0.1076923076923077,41,0.6307692307692307,5,0.09803921568627451,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.09803921568627451,0.0,0.0,-0.004901960784313722,0.0,0.0,0.01470588235294118,0.0,0.0,0.01470588235294118
1024,505,2,21433,beta1_base,1029075576,263-13-14,576,21.310806060071265,0.10243055555555555,0,111,54,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.07407407407407407,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.09259259259259259,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.09259259259259259,-1.0,-0.03804347826086957,-0.009259259259259259,0.0,0.0034188034188034067,0.009259259259259259,0.0,0.0,0.009259259259259259
1024,505,2,21433,beta1_base,1029075576,263-13-14,592,21.64211316830012,0.10135135135135136,0,111,55,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.07272727272727272,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.09090909090909091,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.09090909090909091,-1.0,-0.03804347826086957,-0.010606060606060605,0.0,0.0034188034188034067,0.007575757575757583,0.0,0.0,0.007575757575757583
1024,505,2,21433,beta1_base,1029075576,263-13-14,608,21.85273836929297,0.10032894736842106,0,111,57,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.07017543859649122,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08771929824561403,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08771929824561403,-1.0,-0.03804347826086957,-0.013157894736842105,0.0,0.0034188034188034067,0.0043859649122807015,0.0,0.0,0.0043859649122807015
1024,505,2,21433,beta1_base,1029075576,263-13-14,624,22.134840666353625,0.10096153846153846,0,111,57,23,24,1,2,0.08695652173913043,43,1.8695652173913044,5,0.08771929824561403,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08771929824561403,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08771929824561403,-1.0,-0.03804347826086957,0.0043859649122807015,0.0,0.0034188034188034067,0.0043859649122807015,0.0,0.0,0.0043859649122807015
1024,505,2,21433,beta1_base,1029075576,263-13-14,640,22.354831937713286,0.1,0,111,57,23,24,1,2,0.08695652173913043,43,1.8695652173913044,5,0.08771929824561403,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08771929824561403,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08771929824561403,-1.0,-0.03804347826086957,0.0043859649122807015,0.0,0.0034188034188034067,0.0043859649122807015,0.0,0.0,0.0043859649122807015
1024,505,2,21433,beta1_base,1029075576,263-13-14,656,22.72940438946079,0.09908536585365854,0,111,58,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.06896551724137931,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08620689655172414,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08620689655172414,-1.0,-0.03804347826086957,-0.01436781609195402,0.0,0.0034188034188034067,0.002873563218390815,0.0,0.0,0.002873563218390815
1024,505,2,21433,beta1_base,1029075576,263-13-14,672,23.000532397420884,0.09672619047619048,0,111,60,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.06666666666666667,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08333333333333333,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08333333333333333,-1.0,-0.03804347826086957,-0.016666666666666663,0.0,0.0034188034188034067,0.0,0.0,0.0,0.0
1024,505,2,21433,beta1_base,1029075576,263-13-14,688,23.282876267670588,0.09447674418604651,0,111,61,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.06557377049180328,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08196721311475409,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08196721311475409,-1.0,-0.03804347826086957,-0.017759562841530047,0.0,0.0034188034188034067,-0.0013661202185792365,0.0,0.0,-0.0013661202185792365
1024,505,2,21433,beta1_base,1029075576,263-13-14,704,23.64745774390309,0.09517045454545454,0,111,61,23,24,1,2,0.08695652173913043,43,1.8695652173913044,3,0.04918032786885246,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08196721311475409,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08196721311475409,-1.0,-0.03804347826086957,-0.03415300546448087,0.0,0.0034188034188034067,-0.0013661202185792365,0.0,0.0,-0.0013661202185792365
1024,505,2,21433,beta1_base,1029075576,263-13-14,720,23.832839772509793,0.09583333333333334,0,111,62,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.06451612903225806,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.08064516129032258,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.08064516129032258,-1.0,-0.03804347826086957,-0.018817204301075266,0.0,0.0034188034188034067,-0.0026881720430107503,0.0,0.0,-0.0026881720430107503
1024,505,2,21433,beta1_base,1029075576,263-13-14,736,24.072869818014322,0.09510869565217392,0,111,63,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.06349206349206349,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.07936507936507936,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.07936507936507936,-1.0,-0.03804347826086957,-0.01984126984126984,0.0,0.0034188034188034067,-0.003968253968253968,0.0,0.0,-0.003968253968253968
1024,505,2,21433,beta1_base,1029075576,263-13-14,752,24.231621637274966,0.09308510638297872,0,111,63,23,24,1,2,0.08695652173913043,43,1.8695652173913044,4,0.06349206349206349,63,69,1,7,0.1111111111111111,43,0.6825396825396826,5,0.07936507936507936,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.07936507936507936,-1.0,-0.03804347826086957,-0.01984126984126984,0.0,0.0034188034188034067,-0.003968253968253968,0.0,0.0,-0.003968253968253968
1024,505,2,21433,beta1_base,1029075576,263-13-14,768,24.416187718929688,0.09375,0,111,63,23,24,1,2,0.08695652173913043,43,1.8695652173913044,3,0.047619047619047616,63,69,1,7,0.1111111111111111,43,0.6825396825396826,4,0.06349206349206349,106,117,1,12,0.11320754716981132,64,0.6037735849056604,5,0.07936507936507936,-1.0,-0.03804347826086957,-0.03571428571428571,0.0,0.0034188034188034067,-0.01984126984126984,0.0,0.0,-0.003968253968253968
