stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,0,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,a9d2c656955ab84a81ecc5d785e8fe35bd0ca8b3f423bf09d0699602bdcc8495,0.3973362930077691
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,1,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,8f0ea7d115542f8ba6af74873e284dfcd73ac2f7807e36928146b56cfb6434e2,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,2,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,01312c87cd352f161ba32f7c8b84fe44517d4708d1cb403e1a2f6bef4ddda2c0,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,3,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,7422879920c9540cabb2ca48cbfb44025b8e3042ec4019738fc1ceba7e64693b,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,4,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,776c036af4e255fcfd2dc820f148ae270f960a3b9baa4901d8076bade5be37ef,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,5,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,ef7bc9327a654cb461b807e8ca600e64c00e9f6fe9cae6ff9286dc351ab99cee,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,6,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,d6ac95c126bc24ded4178c1f9ebd790e6614e4892c1d0c5c33df0e90aa1c0f97,0.3937291897891232
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,7,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,222e73b37d6f0c6011b3b2695d691da29834a1a7c7e43e509b5ad12da0020737,0.39456159822419534
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,0,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,c5792c1a4462796916456dc2c594744cc2086a53fa895470bc84528d0105663d,0.39456159822419534
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,1,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,6fa24927549f28f7ee8d1af1c68add638ebd6385a1de52201e6021bece02c132,0.39678135405105436
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,2,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,789b1512734bfe830a305f7016465133c6738bc14292cbbc0fa63aadbd5dfb94,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,3,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,500138c50f6549f958da633deb159b260f64b8596168b9c86b06cc27d84e22d1,0.3956714761376249
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,4,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,16f5f600f8b17a7681f0fee8afd1bf00050bee96c472e4ed80fb210da05a747b,0.3951165371809101
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,5,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,e40307ab65769718baa0b92e66e650494b32e554ee123904ebd7f7485748aa4d,0.39428412874583796
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,6,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,340879f00e420d3d54ff436956978a335a645d5ef67076291d3ffaee028ad87f,0.3931742508324084
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,7,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,a25d3ea5698591a2c2893924423b1349b572e94d4c32b628f085d47dbea0c664,0.39289678135405104
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_a,7,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,0.006659267480577136
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,0,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,0.11015538290788013
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,1,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,1799bc5e4e7ee06d0b896667cd581977117e6814100e3c1392c19cedbae30d6d,0.1107103218645949
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,2,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,892f50687430eaa578ed5a2593044ca07449a06ff0124ccc70e096f14e8f94fe,0.11320754716981132
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,3,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,36571c6bc585cdc117524e11b10be66381a6e40cb570628208896e5843e1244c,0.11431742508324085
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,4,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,00baad86f03b0330b534b08d54db127c0e2546d3e877b808bf205b81c7f71768,0.11570477247502775
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,5,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,e0bc9e1f01c3375a2f82d5eab0b8540e1efb1d056ff0d5e926b18a780a535900,0.11709211986681466
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,6,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,8be4d9a724f20b49a14baf781c3f55d234680b98db5bcd276ffbe14767db72bc,0.11986681465038845
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,source_assignment,chain_seed_b,7,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,0.12291897891231965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,0,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,a9d2c656955ab84a81ecc5d785e8fe35bd0ca8b3f423bf09d0699602bdcc8495,0.3978912319644839
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,1,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,8f0ea7d115542f8ba6af74873e284dfcd73ac2f7807e36928146b56cfb6434e2,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,2,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,01312c87cd352f161ba32f7c8b84fe44517d4708d1cb403e1a2f6bef4ddda2c0,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,3,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,7422879920c9540cabb2ca48cbfb44025b8e3042ec4019738fc1ceba7e64693b,0.39678135405105436
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,4,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,776c036af4e255fcfd2dc820f148ae270f960a3b9baa4901d8076bade5be37ef,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,5,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,ef7bc9327a654cb461b807e8ca600e64c00e9f6fe9cae6ff9286dc351ab99cee,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,6,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,d6ac95c126bc24ded4178c1f9ebd790e6614e4892c1d0c5c33df0e90aa1c0f97,0.3937291897891232
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,7,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,222e73b37d6f0c6011b3b2695d691da29834a1a7c7e43e509b5ad12da0020737,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,0,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,c5792c1a4462796916456dc2c594744cc2086a53fa895470bc84528d0105663d,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,1,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,6fa24927549f28f7ee8d1af1c68add638ebd6385a1de52201e6021bece02c132,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,2,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,789b1512734bfe830a305f7016465133c6738bc14292cbbc0fa63aadbd5dfb94,0.3973362930077691
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,3,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,500138c50f6549f958da633deb159b260f64b8596168b9c86b06cc27d84e22d1,0.39678135405105436
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,4,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,16f5f600f8b17a7681f0fee8afd1bf00050bee96c472e4ed80fb210da05a747b,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,5,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,e40307ab65769718baa0b92e66e650494b32e554ee123904ebd7f7485748aa4d,0.3956714761376249
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,6,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,340879f00e420d3d54ff436956978a335a645d5ef67076291d3ffaee028ad87f,0.39456159822419534
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,7,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,a25d3ea5698591a2c2893924423b1349b572e94d4c32b628f085d47dbea0c664,0.39428412874583796
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,0,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,0.11320754716981132
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,1,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,1799bc5e4e7ee06d0b896667cd581977117e6814100e3c1392c19cedbae30d6d,0.11376248612652608
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,2,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,892f50687430eaa578ed5a2593044ca07449a06ff0124ccc70e096f14e8f94fe,0.1162597114317425
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,3,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,36571c6bc585cdc117524e11b10be66381a6e40cb570628208896e5843e1244c,0.11736958934517203
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,4,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,00baad86f03b0330b534b08d54db127c0e2546d3e877b808bf205b81c7f71768,0.11875693673695893
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,5,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,e0bc9e1f01c3375a2f82d5eab0b8540e1efb1d056ff0d5e926b18a780a535900,0.12042175360710322
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,6,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,8be4d9a724f20b49a14baf781c3f55d234680b98db5bcd276ffbe14767db72bc,0.12319644839067703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,7,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,0.1262486126526082
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,0,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,a9d2c656955ab84a81ecc5d785e8fe35bd0ca8b3f423bf09d0699602bdcc8495,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,1,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,8f0ea7d115542f8ba6af74873e284dfcd73ac2f7807e36928146b56cfb6434e2,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,2,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,01312c87cd352f161ba32f7c8b84fe44517d4708d1cb403e1a2f6bef4ddda2c0,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,3,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,7422879920c9540cabb2ca48cbfb44025b8e3042ec4019738fc1ceba7e64693b,0.39678135405105436
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,4,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,776c036af4e255fcfd2dc820f148ae270f960a3b9baa4901d8076bade5be37ef,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,5,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,ef7bc9327a654cb461b807e8ca600e64c00e9f6fe9cae6ff9286dc351ab99cee,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,6,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,d6ac95c126bc24ded4178c1f9ebd790e6614e4892c1d0c5c33df0e90aa1c0f97,0.3937291897891232
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,7,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,222e73b37d6f0c6011b3b2695d691da29834a1a7c7e43e509b5ad12da0020737,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,0,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,c5792c1a4462796916456dc2c594744cc2086a53fa895470bc84528d0105663d,0.3940066592674806
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,1,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,6fa24927549f28f7ee8d1af1c68add638ebd6385a1de52201e6021bece02c132,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,2,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,789b1512734bfe830a305f7016465133c6738bc14292cbbc0fa63aadbd5dfb94,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,3,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,500138c50f6549f958da633deb159b260f64b8596168b9c86b06cc27d84e22d1,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,4,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,16f5f600f8b17a7681f0fee8afd1bf00050bee96c472e4ed80fb210da05a747b,0.39594894561598226
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,5,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,e40307ab65769718baa0b92e66e650494b32e554ee123904ebd7f7485748aa4d,0.3956714761376249
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,6,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,340879f00e420d3d54ff436956978a335a645d5ef67076291d3ffaee028ad87f,0.39456159822419534
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,7,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,a25d3ea5698591a2c2893924423b1349b572e94d4c32b628f085d47dbea0c664,0.3940066592674806
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,1,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,1799bc5e4e7ee06d0b896667cd581977117e6814100e3c1392c19cedbae30d6d,0.00776914539400666
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,2,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,892f50687430eaa578ed5a2593044ca07449a06ff0124ccc70e096f14e8f94fe,0.013596004439511655
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,3,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,36571c6bc585cdc117524e11b10be66381a6e40cb570628208896e5843e1244c,0.02025527192008879
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,4,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,00baad86f03b0330b534b08d54db127c0e2546d3e877b808bf205b81c7f71768,0.025527192008879023
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,5,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,e0bc9e1f01c3375a2f82d5eab0b8540e1efb1d056ff0d5e926b18a780a535900,0.03107658157602664
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,6,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,8be4d9a724f20b49a14baf781c3f55d234680b98db5bcd276ffbe14767db72bc,0.036348501664816874
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,7,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,0.04189789123196448
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,0,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,a9d2c656955ab84a81ecc5d785e8fe35bd0ca8b3f423bf09d0699602bdcc8495,0.3912319644839068
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,1,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,8f0ea7d115542f8ba6af74873e284dfcd73ac2f7807e36928146b56cfb6434e2,0.39012208657047726
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,2,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,01312c87cd352f161ba32f7c8b84fe44517d4708d1cb403e1a2f6bef4ddda2c0,0.3895671476137625
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,3,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,7422879920c9540cabb2ca48cbfb44025b8e3042ec4019738fc1ceba7e64693b,0.39039955604883464
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,4,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,776c036af4e255fcfd2dc820f148ae270f960a3b9baa4901d8076bade5be37ef,0.3895671476137625
