growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3511,61091,exposure_matched_local,1671187095,1,857,27,27,857,1,857,857
3511,61091,exposure_matched_local,1671187095,1,858,26,26,858,1,858,858
3511,61091,exposure_matched_local,1671187095,1,859,20,20,859,1,859,859
3511,61091,exposure_matched_local,1671187095,1,860,30,30,860,1,860,860
3511,61091,exposure_matched_local,1671187095,1,861,17,17,861,1,861,861
3511,61091,exposure_matched_local,1671187095,1,862,28,28,862,1,862,862
3511,61091,exposure_matched_local,1671187095,1,863,17,17,863,1,863,863
3511,61091,exposure_matched_local,1671187095,1,864,21,21,864,1,864,864
3511,61091,exposure_matched_local,1671187095,1,865,23,23,865,1,865,865
3511,61091,exposure_matched_local,1671187095,1,866,17,17,866,1,866,866
3511,61091,exposure_matched_local,1671187095,1,867,21,21,867,1,867,867
3511,61091,exposure_matched_local,1671187095,1,868,18,18,868,1,868,868
3511,61091,exposure_matched_local,1671187095,1,869,19,19,869,1,869,869
3511,61091,exposure_matched_local,1671187095,1,870,25,25,870,1,870,870
3511,61091,exposure_matched_local,1671187095,1,871,24,24,871,1,871,871
3511,61091,exposure_matched_local,1671187095,1,872,31,31,872,1,872,872
3511,61091,exposure_matched_local,1671187095,1,873,28,28,873,1,873,873
3511,61091,exposure_matched_local,1671187095,1,874,32,32,874,1,874,874
3511,61091,exposure_matched_local,1671187095,1,875,32,32,875,1,875,875
3511,61091,exposure_matched_local,1671187095,1,876,30,30,876,1,876,876
3511,61091,exposure_matched_local,1671187095,1,877,25,25,877,1,877,877
3511,61091,exposure_matched_local,1671187095,1,878,13,13,878,1,878,878
3511,61091,exposure_matched_local,1671187095,1,879,33,33,879,1,879,879
3511,61091,exposure_matched_local,1671187095,1,880,21,21,880,1,880,880
3511,61091,exposure_matched_local,1671187095,1,881,27,27,881,1,881,881
3511,61091,exposure_matched_local,1671187095,1,882,30,30,882,1,882,882
3511,61091,exposure_matched_local,1671187095,1,883,26,26,883,1,883,883
3511,61091,exposure_matched_local,1671187095,1,884,25,25,884,1,884,884
3511,61091,exposure_matched_local,1671187095,1,885,19,19,885,1,885,885
3511,61091,exposure_matched_local,1671187095,1,886,21,21,886,1,886,886
3511,61091,exposure_matched_local,1671187095,1,887,25,25,887,1,887,887
3511,61091,exposure_matched_local,1671187095,1,888,28,28,888,1,888,888
3511,61091,exposure_matched_local,1671187095,1,889,39,39,889,1,889,889
3511,61091,exposure_matched_local,1671187095,1,890,18,18,890,1,890,890
3511,61091,exposure_matched_local,1671187095,1,891,29,29,891,1,891,891
3511,61091,exposure_matched_local,1671187095,1,892,27,27,892,1,892,892
3511,61091,exposure_matched_local,1671187095,1,893,30,30,893,1,893,893
3511,61091,exposure_matched_local,1671187095,1,894,22,22,894,1,894,894
3511,61091,exposure_matched_local,1671187095,1,895,27,27,895,1,895,895
3511,61091,exposure_matched_local,1671187095,1,896,22,22,896,1,896,896
3511,61091,exposure_matched_local,1671187095,1,897,22,22,897,1,897,897
3511,61091,exposure_matched_local,1671187095,1,898,28,28,898,1,898,898
3511,61091,exposure_matched_local,1671187095,1,899,26,26,899,1,899,899
3511,61091,exposure_matched_local,1671187095,1,900,20,20,900,1,900,900
3511,61091,exposure_matched_local,1671187095,1,901,25,25,901,1,901,901
3511,61091,exposure_matched_local,1671187095,1,902,15,15,902,1,902,902
3511,61091,exposure_matched_local,1671187095,1,903,21,21,903,1,903,903
3511,61091,exposure_matched_local,1671187095,1,904,21,21,904,1,904,904
3511,61091,exposure_matched_local,1671187095,1,905,23,23,905,1,905,905
3511,61091,exposure_matched_local,1671187095,1,906,30,30,906,1,906,906
3511,61091,exposure_matched_local,1671187095,1,907,26,26,907,1,907,907
3511,61091,exposure_matched_local,1671187095,1,908,29,29,908,1,908,908
3511,61091,exposure_matched_local,1671187095,1,909,32,32,909,1,909,909
3511,61091,exposure_matched_local,1671187095,1,910,22,22,910,1,910,910
3511,61091,exposure_matched_local,1671187095,1,911,24,24,911,1,911,911
3511,61091,exposure_matched_local,1671187095,1,912,23,23,912,1,912,912
3511,61091,exposure_matched_local,1671187095,1,913,26,26,913,1,913,913
3511,61091,exposure_matched_local,1671187095,1,914,36,36,914,1,914,914
3511,61091,exposure_matched_local,1671187095,1,915,16,16,915,1,915,915
3511,61091,exposure_matched_local,1671187095,1,916,22,22,916,1,916,916
3511,61091,exposure_matched_local,1671187095,1,917,23,23,917,1,917,917
3511,61091,exposure_matched_local,1671187095,1,918,34,34,918,1,918,918
3511,61091,exposure_matched_local,1671187095,1,919,20,20,919,1,919,919
3511,61091,exposure_matched_local,1671187095,1,920,31,31,920,1,920,920
3511,61091,exposure_matched_local,1671187095,1,921,26,26,921,1,921,921
3511,61091,exposure_matched_local,1671187095,1,922,31,31,922,1,922,922
3511,61091,exposure_matched_local,1671187095,1,923,23,23,923,1,923,923
3511,61091,exposure_matched_local,1671187095,1,924,32,32,924,1,924,924
3511,61091,exposure_matched_local,1671187095,1,925,21,21,925,1,925,925
3511,61091,exposure_matched_local,1671187095,1,926,19,19,926,1,926,926
3511,61091,exposure_matched_local,1671187095,1,927,26,26,927,1,927,927
3511,61091,exposure_matched_local,1671187095,1,928,27,27,928,1,928,928
3511,61091,exposure_matched_local,1671187095,1,929,33,33,929,1,929,929
3511,61091,exposure_matched_local,1671187095,1,930,24,24,930,1,930,930
3511,61091,exposure_matched_local,1671187095,1,931,23,23,931,1,931,931
3511,61091,exposure_matched_local,1671187095,1,932,27,27,932,1,932,932
3511,61091,exposure_matched_local,1671187095,1,933,28,28,933,1,933,933
3511,61091,exposure_matched_local,1671187095,1,934,29,29,934,1,934,934
3511,61091,exposure_matched_local,1671187095,1,935,30,30,935,1,935,935
3511,61091,exposure_matched_local,1671187095,1,936,20,20,936,1,936,936
3511,61091,exposure_matched_local,1671187095,1,937,31,31,937,1,937,937
3511,61091,exposure_matched_local,1671187095,1,938,35,35,938,1,938,938
3511,61091,exposure_matched_local,1671187095,1,939,23,23,939,1,939,939
3511,61091,exposure_matched_local,1671187095,1,940,22,22,940,1,940,940
3511,61091,exposure_matched_local,1671187095,1,941,29,29,941,1,941,941
3511,61091,exposure_matched_local,1671187095,1,942,23,23,942,1,942,942
3511,61091,exposure_matched_local,1671187095,1,943,34,34,943,1,943,943
3511,61091,exposure_matched_local,1671187095,1,944,27,27,944,1,944,944
3511,61091,exposure_matched_local,1671187095,1,945,30,30,945,1,945,945
3511,61091,exposure_matched_local,1671187095,1,946,23,23,946,1,946,946
3511,61091,exposure_matched_local,1671187095,1,947,24,24,947,1,947,947
3511,61091,exposure_matched_local,1671187095,1,948,27,27,948,1,948,948
3511,61091,exposure_matched_local,1671187095,1,949,17,17,949,1,949,949
3511,61091,exposure_matched_local,1671187095,1,950,28,28,950,1,950,950
3511,61091,exposure_matched_local,1671187095,1,951,27,27,951,1,951,951
3511,61091,exposure_matched_local,1671187095,1,952,14,14,952,1,952,952
3511,61091,exposure_matched_local,1671187095,1,953,27,27,953,1,953,953
3511,61091,exposure_matched_local,1671187095,1,954,19,19,954,1,954,954
3511,61091,exposure_matched_local,1671187095,1,955,35,35,955,1,955,955
3511,61091,exposure_matched_local,1671187095,1,956,22,22,956,1,956,956
3511,61091,exposure_matched_local,1671187095,1,957,30,30,957,1,957,957
3511,61091,exposure_matched_local,1671187095,1,958,31,31,958,1,958,958
3511,61091,exposure_matched_local,1671187095,1,959,40,40,959,1,959,959
3511,61091,exposure_matched_local,1671187095,1,960,28,28,960,1,960,960
3511,61091,exposure_matched_local,1671187095,1,961,31,31,961,1,961,961
3511,61091,exposure_matched_local,1671187095,1,962,29,29,962,1,962,962
3511,61091,exposure_matched_local,1671187095,1,963,33,33,963,1,963,963
3511,61091,exposure_matched_local,1671187095,1,964,22,22,964,1,964,964
3511,61091,exposure_matched_local,1671187095,1,965,25,25,965,1,965,965
3511,61091,exposure_matched_local,1671187095,1,966,18,18,966,1,966,966
3511,61091,exposure_matched_local,1671187095,1,967,37,37,967,1,967,967
3511,61091,exposure_matched_local,1671187095,1,968,24,24,968,1,968,968
3511,61091,exposure_matched_local,1671187095,1,969,30,30,969,1,969,969
3511,61091,exposure_matched_local,1671187095,1,970,24,24,970,1,970,970
3511,61091,exposure_matched_local,1671187095,1,971,25,25,971,1,971,971
3511,61091,exposure_matched_local,1671187095,1,972,36,36,972,1,972,972
3511,61091,exposure_matched_local,1671187095,1,973,18,18,973,1,973,973
3511,61091,exposure_matched_local,1671187095,1,974,34,34,974,1,974,974
3511,61091,exposure_matched_local,1671187095,1,975,31,31,975,1,975,975
3511,61091,exposure_matched_local,1671187095,1,976,31,31,976,1,976,976
3511,61091,exposure_matched_local,1671187095,1,977,29,29,977,1,977,977
3511,61091,exposure_matched_local,1671187095,1,978,18,18,978,1,978,978
3511,61091,exposure_matched_local,1671187095,1,979,24,24,979,1,979,979
3511,61091,exposure_matched_local,1671187095,1,980,26,26,980,1,980,980
3511,61091,exposure_matched_local,1671187095,1,981,37,37,981,1,981,981
3511,61091,exposure_matched_local,1671187095,1,982,30,30,982,1,982,982
3511,61091,exposure_matched_local,1671187095,1,983,32,32,983,1,983,983
3511,61091,exposure_matched_local,1671187095,1,984,18,18,984,1,984,984
3511,61091,exposure_matched_local,1671187095,1,985,36,36,985,1,985,985
3511,61091,exposure_matched_local,1671187095,1,986,25,25,986,1,986,986
3511,61091,exposure_matched_local,1671187095,1,987,28,28,987,1,987,987
3511,61091,exposure_matched_local,1671187095,1,988,27,27,988,1,988,988
3511,61091,exposure_matched_local,1671187095,1,989,28,28,989,1,989,989
3511,61091,exposure_matched_local,1671187095,1,990,23,23,990,1,990,990
3511,61091,exposure_matched_local,1671187095,1,991,29,29,991,1,991,991
3511,61091,exposure_matched_local,1671187095,1,992,28,28,992,1,992,992
3511,61091,exposure_matched_local,1671187095,1,993,24,24,993,1,993,993
3511,61091,exposure_matched_local,1671187095,1,994,29,29,994,1,994,994
3511,61091,exposure_matched_local,1671187095,1,995,29,29,995,1,995,995
3511,61091,exposure_matched_local,1671187095,1,996,23,23,996,1,996,996
3511,61091,exposure_matched_local,1671187095,1,997,28,28,997,1,997,997
3511,61091,exposure_matched_local,1671187095,1,998,31,31,998,1,998,998
3511,61091,exposure_matched_local,1671187095,1,999,20,20,999,1,999,999
3511,61091,exposure_matched_local,1671187095,1,1000,33,33,1000,1,1000,1000
3511,61091,exposure_matched_local,1671187095,1,1001,17,17,1001,1,1001,1001
3511,61091,exposure_matched_local,1671187095,1,1002,29,29,1002,1,1002,1002
3511,61091,exposure_matched_local,1671187095,1,1003,29,29,1003,1,1003,1003
3511,61091,exposure_matched_local,1671187095,1,1004,38,38,1004,1,1004,1004
3511,61091,exposure_matched_local,1671187095,1,1005,25,25,1005,1,1005,1005
3511,61091,exposure_matched_local,1671187095,1,1006,24,24,1006,1,1006,1006
3511,61091,exposure_matched_local,1671187095,1,1007,28,28,1007,1,1007,1007
3511,61091,exposure_matched_local,1671187095,1,1008,34,34,1008,1,1008,1008
3511,61091,exposure_matched_local,1671187095,1,1009,29,29,1009,1,1009,1009
3511,61091,exposure_matched_local,1671187095,1,1010,24,24,1010,1,1010,1010
3511,61091,exposure_matched_local,1671187095,1,1011,21,21,1011,1,1011,1011
3511,61091,exposure_matched_local,1671187095,1,1012,28,28,1012,1,1012,1012
3511,61091,exposure_matched_local,1671187095,1,1013,25,25,1013,1,1013,1013
3511,61091,exposure_matched_local,1671187095,1,1014,24,24,1014,1,1014,1014
3511,61091,exposure_matched_local,1671187095,1,1015,25,25,1015,1,1015,1015
3511,61091,exposure_matched_local,1671187095,1,1016,19,19,1016,1,1016,1016
3511,61091,exposure_matched_local,1671187095,1,1017,32,32,1017,1,1017,1017
3511,61091,exposure_matched_local,1671187095,1,1018,28,28,1018,1,1018,1018
3511,61091,exposure_matched_local,1671187095,1,1019,30,30,1019,1,1019,1019
3511,61091,exposure_matched_local,1671187095,1,1020,35,35,1020,1,1020,1020
3511,61091,exposure_matched_local,1671187095,1,1021,37,37,1021,1,1021,1021
3511,61091,exposure_matched_local,1671187095,1,1022,29,29,1022,1,1022,1022
3511,61091,exposure_matched_local,1671187095,1,1023,30,30,1023,1,1023,1023
3511,61091,exposure_matched_local,1671187095,1,1024,31,31,1024,1,1024,1024
3511,61091,exposure_matched_local,1671187095,1,1025,25,25,1025,1,1025,1025
3511,61091,exposure_matched_local,1671187095,1,1026,32,32,1026,1,1026,1026
3511,61091,exposure_matched_local,1671187095,1,1027,30,30,1027,1,1027,1027
3511,61091,exposure_matched_local,1671187095,1,1028,38,38,1028,1,1028,1028
3511,61091,exposure_matched_local,1671187095,1,1029,24,24,1029,1,1029,1029
3511,61091,exposure_matched_local,1671187095,1,1030,30,30,1030,1,1030,1030
3511,61091,exposure_matched_local,1671187095,1,1031,32,32,1031,1,1031,1031
3511,61091,exposure_matched_local,1671187095,1,1032,33,33,1032,1,1032,1032
3511,61091,exposure_matched_local,1671187095,1,1033,34,34,1033,1,1033,1033
3511,61091,exposure_matched_local,1671187095,1,1034,32,32,1034,1,1034,1034
3511,61091,exposure_matched_local,1671187095,1,1035,35,35,1035,1,1035,1035
3511,61091,exposure_matched_local,1671187095,1,1036,26,26,1036,1,1036,1036
3511,61091,exposure_matched_local,1671187095,1,1037,28,28,1037,1,1037,1037
3511,61091,exposure_matched_local,1671187095,1,1038,29,29,1038,1,1038,1038
3511,61091,exposure_matched_local,1671187095,1,1039,19,19,1039,1,1039,1039
3511,61091,exposure_matched_local,1671187095,1,1040,21,21,1040,1,1040,1040
3511,61091,exposure_matched_local,1671187095,1,1041,31,31,1041,1,1041,1041
3511,61091,exposure_matched_local,1671187095,1,1042,20,20,1042,1,1042,1042
3511,61091,exposure_matched_local,1671187095,1,1043,36,36,1043,1,1043,1043
3511,61091,exposure_matched_local,1671187095,1,1044,24,24,1044,1,1044,1044
3511,61091,exposure_matched_local,1671187095,1,1045,33,33,1045,1,1045,1045
3511,61091,exposure_matched_local,1671187095,1,1046,19,19,1046,1,1046,1046
3511,61091,exposure_matched_local,1671187095,1,1047,30,30,1047,1,1047,1047
3511,61091,exposure_matched_local,1671187095,1,1048,39,39,1048,1,1048,1048
3511,61091,exposure_matched_local,1671187095,1,1049,40,40,1049,1,1049,1049
3511,61091,exposure_matched_local,1671187095,1,1050,22,22,1050,1,1050,1050
3511,61091,exposure_matched_local,1671187095,1,1051,31,31,1051,1,1051,1051
3511,61091,exposure_matched_local,1671187095,1,1052,21,21,1052,1,1052,1052
3511,61091,exposure_matched_local,1671187095,1,1053,23,23,1053,1,1053,1053
3511,61091,exposure_matched_local,1671187095,1,1054,20,20,1054,1,1054,1054
3511,61091,exposure_matched_local,1671187095,1,1055,23,23,1055,1,1055,1055
3511,61091,exposure_matched_local,1671187095,1,1056,30,30,1056,1,1056,1056
3511,61091,exposure_matched_local,1671187095,1,1057,24,24,1057,1,1057,1057
3511,61091,exposure_matched_local,1671187095,1,1058,31,31,1058,1,1058,1058
3511,61091,exposure_matched_local,1671187095,1,1059,31,31,1059,1,1059,1059
3511,61091,exposure_matched_local,1671187095,1,1060,21,21,1060,1,1060,1060
3511,61091,exposure_matched_local,1671187095,1,1061,32,32,1061,1,1061,1061
3511,61091,exposure_matched_local,1671187095,1,1062,30,30,1062,1,1062,1062
3511,61091,exposure_matched_local,1671187095,1,1063,36,36,1063,1,1063,1063
3511,61091,exposure_matched_local,1671187095,1,1064,34,34,1064,1,1064,1064
3511,61091,exposure_matched_local,1671187095,1,1065,26,26,1065,1,1065,1065
3511,61091,exposure_matched_local,1671187095,1,1066,33,33,1066,1,1066,1066
3511,61091,exposure_matched_local,1671187095,1,1067,36,36,1067,1,1067,1067
3511,61091,exposure_matched_local,1671187095,1,1068,31,31,1068,1,1068,1068
3511,61091,exposure_matched_local,1671187095,1,1069,26,26,1069,1,1069,1069
3511,61091,exposure_matched_local,1671187095,1,1070,25,25,1070,1,1070,1070
3511,61091,exposure_matched_local,1671187095,1,1071,34,34,1071,1,1071,1071
3511,61091,exposure_matched_local,1671187095,1,1072,32,32,1072,1,1072,1072
3511,61091,exposure_matched_local,1671187095,1,1073,33,33,1073,1,1073,1073
3511,61091,exposure_matched_local,1671187095,1,1074,33,33,1074,1,1074,1074
3511,61091,exposure_matched_local,1671187095,1,1075,31,31,1075,1,1075,1075
3511,61091,exposure_matched_local,1671187095,1,1076,27,27,1076,1,1076,1076
3511,61091,exposure_matched_local,1671187095,1,1077,26,26,1077,1,1077,1077
3511,61091,exposure_matched_local,1671187095,1,1078,22,22,1078,1,1078,1078
3511,61091,exposure_matched_local,1671187095,1,1079,34,34,1079,1,1079,1079
3511,61091,exposure_matched_local,1671187095,1,1080,32,32,1080,1,1080,1080
3511,61091,exposure_matched_local,1671187095,1,1081,30,30,1081,1,1081,1081
3511,61091,exposure_matched_local,1671187095,1,1082,18,18,1082,1,1082,1082
3511,61091,exposure_matched_local,1671187095,1,1083,33,33,1083,1,1083,1083
3511,61091,exposure_matched_local,1671187095,1,1084,34,34,1084,1,1084,1084
3511,61091,exposure_matched_local,1671187095,1,1085,35,35,1085,1,1085,1085
3511,61091,exposure_matched_local,1671187095,1,1086,29,29,1086,1,1086,1086
3511,61091,exposure_matched_local,1671187095,1,1087,27,27,1087,1,1087,1087
3511,61091,exposure_matched_local,1671187095,1,1088,24,24,1088,1,1088,1088
3511,61091,exposure_matched_local,1671187095,1,1089,27,27,1089,1,1089,1089
3511,61091,exposure_matched_local,1671187095,1,1090,23,23,1090,1,1090,1090
3511,61091,exposure_matched_local,1671187095,1,1091,28,28,1091,1,1091,1091
3511,61091,exposure_matched_local,1671187095,1,1092,26,26,1092,1,1092,1092
3511,61091,exposure_matched_local,1671187095,1,1093,23,23,1093,1,1093,1093
3511,61091,exposure_matched_local,1671187095,1,1094,35,35,1094,1,1094,1094
3511,61091,exposure_matched_local,1671187095,1,1095,32,32,1095,1,1095,1095
3511,61091,exposure_matched_local,1671187095,1,1096,41,41,1096,1,1096,1096
3511,61091,exposure_matched_local,1671187095,1,1097,30,30,1097,1,1097,1097
3511,61091,exposure_matched_local,1671187095,1,1098,35,35,1098,1,1098,1098
3511,61091,exposure_matched_local,1671187095,1,1099,25,25,1099,1,1099,1099
