growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
6132,92980,exposure_matched_local,1961412980,2478,2479,token,move,"('move', 120, 1357, 248)",,,0.01617012974568831,35.999986210532676,edge:248:1357;node:1357;node:248;token:120,token:120,2301,1,51
6132,92980,exposure_matched_local,1961412980,2479,2480,token,move,"('move', 69, 907, 7)",,,0.00019771090784234324,36.00018392144052,edge:7:907;node:7;node:907;token:69,token:69,2039;2384,2,35
6132,92980,exposure_matched_local,1961412980,2480,2481,token,move,"('move', 91, 1156, 3)",,,0.003371543812860837,36.00355546525338,edge:3:1156;node:1156;node:3;token:91,token:91,2456,1,47
6132,92980,exposure_matched_local,1961412980,2481,2482,token,move,"('move', 44, 462, 174)",,,6.202464610841718e-05,36.00361748989948,edge:174:462;node:174;node:462;token:44,token:44,2437,1,36
6132,92980,exposure_matched_local,1961412980,2482,2483,token,move,"('move', 43, 3, 175)",,,0.0073359499801185345,36.0109534398796,edge:3:175;node:175;node:3;token:43,token:43,2155;2335,2,50
6132,92980,exposure_matched_local,1961412980,2483,2484,token,move,"('move', 158, 1063, 67)",,,0.012378298494444565,36.02333173837405,edge:67:1063;node:1063;node:67;token:158,token:158,2386;2459,2,40
6132,92980,exposure_matched_local,1961412980,2484,2485,token,move,"('move', 22, 237, 7)",,,0.0021333573806936266,36.02546509575474,edge:7:237;node:237;node:7;token:22,token:22,2465,1,43
6132,92980,exposure_matched_local,1961412980,2485,2486,token,move,"('move', 121, 67, 406)",,,0.007463507513202494,36.03292860326794,edge:67:406;node:406;node:67;token:121,token:121,2343;2430,2,40
6132,92980,exposure_matched_local,1961412980,2486,2487,token,move,"('move', 21, 361, 1105)",,,0.00566153421147807,36.03859013747942,edge:361:1105;node:1105;node:361;token:21,token:21,2453,1,41
6132,92980,exposure_matched_local,1961412980,2487,2488,token,move,"('move', 62, 1457, 1324)",,,0.011097919345540799,36.049688056824955,edge:1324:1457;node:1324;node:1457;token:62,token:62,2467,1,48
6132,92980,exposure_matched_local,1961412980,2488,2489,token,move,"('move', 79, 3, 2)",,,0.008282033198650868,36.05797009002361,edge:2:3;node:2;node:3;token:79,token:79,2137,1,41
6132,92980,exposure_matched_local,1961412980,2489,2490,token,move,"('move', 141, 5, 1352)",,,0.002317824520489746,36.0602879145441,edge:5:1352;node:1352;node:5;token:141,token:141,2347,1,40
6132,92980,exposure_matched_local,1961412980,2490,2491,token,move,"('move', 87, 995, 4)",,,0.0025783777646372877,36.06286629230873,edge:4:995;node:4;node:995;token:87,token:87,2282,1,44
6132,92980,exposure_matched_local,1961412980,2491,2492,token,move,"('move', 128, 226, 889)",,,0.0014887342872825875,36.06435502659602,edge:226:889;node:226;node:889;token:128,token:128,2180;2291;2381,3,48
6132,92980,exposure_matched_local,1961412980,2492,2493,token,move,"('move', 111, 1320, 592)",,,0.0009923270885923011,36.06534735368461,edge:592:1320;node:1320;node:592;token:111,token:111,2414,1,35
6132,92980,exposure_matched_local,1961412980,2493,2494,token,move,"('move', 103, 1, 2)",,,0.009262099942999983,36.07460945362761,edge:1:2;node:1;node:2;token:103,token:103,2233,1,44
6132,92980,exposure_matched_local,1961412980,2494,2495,token,move,"('move', 54, 226, 485)",,,0.0045505952341689995,36.07916004886178,edge:226:485;node:226;node:485;token:54,token:54,2444,1,47
6132,92980,exposure_matched_local,1961412980,2495,2496,token,move,"('move', 155, 918, 226)",,,0.006133758953320394,36.0852938078151,edge:226:918;node:226;node:918;token:155,token:155,2460,1,54
6132,92980,exposure_matched_local,1961412980,2496,2497,token,move,"('move', 127, 292, 341)",,,0.0027582303855768872,36.08805203820067,edge:292:341;node:292;node:341;token:127,token:127,2471,1,41
6132,92980,exposure_matched_local,1961412980,2497,2498,token,move,"('move', 157, 226, 485)",,,0.00044484872824683807,36.08849688692892,edge:226:485;node:226;node:485;token:157,token:157,2381,1,48
6132,92980,exposure_matched_local,1961412980,2498,2499,token,move,"('move', 63, 1191, 167)",,,0.004157065372806135,36.09265395230173,edge:167:1191;node:1191;node:167;token:63,token:63,2434,1,42
6132,92980,exposure_matched_local,1961412980,2499,2500,token,move,"('move', 116, 889, 918)",,,0.0009735743531135221,36.09362752665484,edge:889:918;node:889;node:918;token:116,token:116,1782;2356,2,48
6132,92980,exposure_matched_local,1961412980,2500,2501,birth,birth,"('birth_tid', 150)",,164,0.0018698393775988232,36.09549736603244,node:543;token:150,token:164,2475,1,45
6132,92980,exposure_matched_local,1961412980,2501,2502,birth,birth,"('birth_tid', 40)",,165,0.006197811691171011,36.10169517772361,node:854;token:40,token:165,2350,1,34
6132,92980,exposure_matched_local,1961412980,2502,2503,token,move,"('move', 127, 341, 889)",,,0.002701184566512137,36.104396362290125,edge:341:889;node:341;node:889;token:127,token:127,2496,1,42
6132,92980,exposure_matched_local,1961412980,2503,2504,token,move,"('move', 86, 485, 918)",,,0.0026855558201208814,36.10708191811025,edge:485:918;node:485;node:918;token:86,token:86,2262,1,53
6132,92980,exposure_matched_local,1961412980,2504,2505,token,move,"('move', 145, 95, 5)",,,0.0021647119636052244,36.109246630073855,edge:5:95;node:5;node:95;token:145,token:145,2447,1,40
6132,92980,exposure_matched_local,1961412980,2505,2506,token,move,"('move', 144, 1153, 1241)",,,0.0008970169431709907,36.110143647017026,edge:1153:1241;node:1153;node:1241;token:144,token:144,2198,1,41
6132,92980,exposure_matched_local,1961412980,2506,2507,token,move,"('move', 57, 652, 364)",,,0.0010620757895044763,36.11120572280653,edge:364:652;node:364;node:652;token:57,token:57,2341,1,39
6132,92980,exposure_matched_local,1961412980,2507,2508,token,move,"('move', 161, 67, 1063)",,,0.039429825165851445,36.150635547972385,edge:67:1063;node:1063;node:67;token:161,token:161,2386;2430,2,40
6132,92980,exposure_matched_local,1961412980,2508,2509,token,move,"('move', 66, 364, 267)",,,0.015011564639612935,36.165647112612,edge:267:364;node:267;node:364;token:66,token:66,2332,1,44
6132,92980,exposure_matched_local,1961412980,2509,2510,token,move,"('move', 12, 350, 146)",,,0.0022936314437279797,36.16794074405573,edge:146:350;node:146;node:350;token:12,token:12,2331,1,42
6132,92980,exposure_matched_local,1961412980,2510,2511,token,move,"('move', 5, 341, 889)",,,0.0010868938263112837,36.16902763788204,edge:341:889;node:341;node:889;token:5,token:5,2421,1,42
6132,92980,exposure_matched_local,1961412980,2511,2512,token,move,"('move', 126, 4, 6)",,,0.0025446935054320792,36.17157233138747,edge:4:6;node:4;node:6;token:126,token:126,2382,1,45
6132,92980,exposure_matched_local,1961412980,2512,2513,token,move,"('move', 148, 1279, 1427)",,,0.0025397028781162672,36.17411203426559,edge:1279:1427;node:1279;node:1427;token:148,token:148,2438,1,36
6132,92980,exposure_matched_local,1961412980,2513,2514,token,move,"('move', 54, 485, 341)",,,0.0022389510016594945,36.17635098526725,edge:341:485;node:341;node:485;token:54,token:54,2133;2494,2,52
6132,92980,exposure_matched_local,1961412980,2514,2515,token,move,"('move', 144, 1241, 1153)",,,0.016915248159818982,36.19326623342707,edge:1153:1241;node:1153;node:1241;token:144,token:144,2505,1,42
6132,92980,exposure_matched_local,1961412980,2515,2516,token,move,"('move', 124, 341, 889)",,,0.009186658479048586,36.20245289190611,edge:341:889;node:341;node:889;token:124,token:124,2010,1,30
6132,92980,exposure_matched_local,1961412980,2516,2517,token,move,"('move', 141, 1352, 5)",,,0.015156469047229492,36.21760936095334,edge:5:1352;node:1352;node:5;token:141,token:141,2489,1,41
6132,92980,exposure_matched_local,1961412980,2517,2518,token,move,"('move', 25, 341, 889)",,,0.0034076828962420823,36.221017043849585,edge:341:889;node:341;node:889;token:25,token:25,2429,1,55
6132,92980,exposure_matched_local,1961412980,2518,2519,token,move,"('move', 38, 918, 226)",,,0.009070711803373526,36.23008775565296,edge:226:918;node:226;node:918;token:38,token:38,2373,1,38
6132,92980,exposure_matched_local,1961412980,2519,2520,token,move,"('move', 153, 3, 969)",,,0.008595273649321215,36.23868302930228,edge:3:969;node:3;node:969;token:153,token:153,2446,1,52
6132,92980,exposure_matched_local,1961412980,2520,2521,token,move,"('move', 116, 918, 889)",,,0.006709103456659898,36.24539213275894,edge:889:918;node:889;node:918;token:116,token:116,1782;2499,2,49
6132,92980,exposure_matched_local,1961412980,2521,2522,token,move,"('move', 42, 432, 1301)",,,0.0037087375535898616,36.249100870312525,edge:432:1301;node:1301;node:432;token:42,token:42,2415,1,39
6132,92980,exposure_matched_local,1961412980,2522,2523,token,move,"('move', 62, 1324, 1457)",,,0.0002848777151077622,36.249385748027635,edge:1324:1457;node:1324;node:1457;token:62,token:62,2487,1,49
6132,92980,exposure_matched_local,1961412980,2523,2524,token,move,"('move', 145, 5, 69)",,,0.002285133717109578,36.251670881744744,edge:5:69;node:5;node:69;token:145,token:145,2504,1,41
6132,92980,exposure_matched_local,1961412980,2524,2525,token,move,"('move', 5, 889, 918)",,,0.0046975046491853824,36.25636838639393,edge:889:918;node:889;node:918;token:5,token:5,1782;2510,2,45
6132,92980,exposure_matched_local,1961412980,2525,2526,token,move,"('move', 112, 3, 858)",,,0.007013100051242374,36.26338148644517,edge:3:858;node:3;node:858;token:112,token:112,1182;2462,2,51
6132,92980,exposure_matched_local,1961412980,2526,2527,birth,birth,"('birth_tid', 90)",,166,0.001207299852866646,36.264588786298035,node:364;token:90,token:166,2308,1,39
6132,92980,exposure_matched_local,1961412980,2527,2528,token,move,"('move', 55, 498, 633)",,,0.006899383393832454,36.271488169691864,edge:498:633;node:498;node:633;token:55,token:55,2450,1,39
6132,92980,exposure_matched_local,1961412980,2528,2529,token,move,"('move', 64, 1441, 288)",,,0.007109521992427733,36.27859769168429,edge:288:1441;node:1441;node:288;token:64,token:64,2267,1,49
6132,92980,exposure_matched_local,1961412980,2529,2530,token,move,"('move', 66, 267, 226)",,,0.0039025765759316136,36.28250026826022,edge:226:267;node:226;node:267;token:66,token:66,1691;2508,2,45
6132,92980,exposure_matched_local,1961412980,2530,2531,token,move,"('move', 102, 889, 341)",,,0.006184259454521264,36.28868452771474,edge:341:889;node:341;node:889;token:102,token:102,2442,1,43
6132,92980,exposure_matched_local,1961412980,2531,2532,token,move,"('move', 13, 130, 2)",,,0.0052121898550978076,36.293896717569844,edge:2:130;node:130;node:2;token:13,token:13,2173,1,44
6132,92980,exposure_matched_local,1961412980,2532,2533,token,move,"('move', 158, 67, 662)",,,0.01163514503002414,36.30553186259987,edge:67:662;node:662;node:67;token:158,token:158,2483,1,41
6132,92980,exposure_matched_local,1961412980,2533,2534,birth,birth,"('birth_tid', 138)",,167,0.0013158050993618475,36.30684766769923,node:3;token:138,token:167,2417,1,43
6132,92980,exposure_matched_local,1961412980,2534,2535,token,move,"('move', 161, 1063, 278)",,,0.0021083382930154938,36.30895600599224,edge:278:1063;node:1063;node:278;token:161,token:161,914;2507,2,41
6132,92980,exposure_matched_local,1961412980,2535,2536,token,move,"('move', 55, 633, 498)",,,0.01776291699174034,36.326718922983986,edge:498:633;node:498;node:633;token:55,token:55,2527,1,40
6132,92980,exposure_matched_local,1961412980,2536,2537,token,move,"('move', 142, 267, 734)",,,0.0006581507595513933,36.327377073743534,edge:267:734;node:267;node:734;token:142,token:142,2432,1,49
6132,92980,exposure_matched_local,1961412980,2537,2538,token,move,"('move', 136, 1009, 1492)",,,0.00035925514213337907,36.32773632888567,edge:1009:1492;node:1009;node:1492;token:136,token:136,2463,1,39
6132,92980,exposure_matched_local,1961412980,2538,2539,token,move,"('move', 165, 854, 234)",,,0.003320127663210623,36.33105645654888,edge:234:854;node:234;node:854;token:165,token:165,2501,1,35
6132,92980,exposure_matched_local,1961412980,2539,2540,token,move,"('move', 100, 1156, 3)",,,0.005468842176432901,36.33652529872531,edge:3:1156;node:1156;node:3;token:100,token:100,2413,1,45
6132,92980,exposure_matched_local,1961412980,2540,2541,token,move,"('move', 135, 183, 1361)",,,0.00025373469370725134,36.33677903341902,edge:183:1361;node:1361;node:183;token:135,token:135,2423,1,35
6132,92980,exposure_matched_local,1961412980,2541,2542,token,move,"('move', 40, 854, 234)",,,0.008974026261901892,36.34575305968092,edge:234:854;node:234;node:854;token:40,token:40,2350;2501,2,35
6132,92980,exposure_matched_local,1961412980,2542,2543,token,move,"('move', 101, 889, 288)",,,0.004395699320175662,36.3501487590011,edge:288:889;node:288;node:889;token:101,token:101,2419,1,46
6132,92980,exposure_matched_local,1961412980,2543,2544,token,move,"('move', 96, 286, 83)",,,0.005095758094753548,36.355244517095855,edge:83:286;node:286;node:83;token:96,token:96,2404,1,45
6132,92980,exposure_matched_local,1961412980,2544,2545,token,move,"('move', 84, 7, 5)",,,0.011364281336201949,36.366608798432054,edge:5:7;node:5;node:7;token:84,token:84,2354,1,40
6132,92980,exposure_matched_local,1961412980,2545,2546,token,move,"('move', 140, 889, 226)",,,0.0002221394550522607,36.36683093788711,edge:226:889;node:226;node:889;token:140,token:140,2117,1,47
6132,92980,exposure_matched_local,1961412980,2546,2547,token,move,"('move', 5, 918, 889)",,,0.0015688854258553615,36.36839982331296,edge:889:918;node:889;node:918;token:5,token:5,1782;2524,2,46
6132,92980,exposure_matched_local,1961412980,2547,2548,token,move,"('move', 52, 93, 451)",,,0.0008668852275182549,36.36926670854048,edge:93:451;node:451;node:93;token:52,token:52,2454,1,52
6132,92980,exposure_matched_local,1961412980,2548,2549,token,move,"('move', 43, 175, 491)",,,0.00035468639307571575,36.36962139493355,edge:175:491;node:175;node:491;token:43,token:43,2482,1,51
6132,92980,exposure_matched_local,1961412980,2549,2550,token,move,"('move', 41, 223, 3)",,,0.003165282183920992,36.372786677117475,edge:3:223;node:223;node:3;token:41,token:41,2357,1,35
6132,92980,exposure_matched_local,1961412980,2550,2551,token,move,"('move', 155, 226, 918)",,,0.009218781017040241,36.382005458134515,edge:226:918;node:226;node:918;token:155,token:155,2495,1,55
6132,92980,exposure_matched_local,1961412980,2551,2552,token,move,"('move', 44, 174, 407)",,,0.0011226474924018696,36.383128105626916,edge:174:407;node:174;node:407;token:44,token:44,2481,1,37
6132,92980,exposure_matched_local,1961412980,2552,2553,token,move,"('move', 12, 146, 350)",,,0.006607469571398509,36.389735575198316,edge:146:350;node:146;node:350;token:12,token:12,2509,1,43
6132,92980,exposure_matched_local,1961412980,2553,2554,token,move,"('move', 40, 234, 7)",,,0.003507522307420707,36.39324309750574,edge:7:234;node:234;node:7;token:40,token:40,2541,1,36
6132,92980,exposure_matched_local,1961412980,2554,2555,token,move,"('move', 32, 1441, 341)",,,0.009523441184770404,36.40276653869051,edge:341:1441;node:1441;node:341;token:32,token:32,2118;2199,2,46
6132,92980,exposure_matched_local,1961412980,2555,2556,birth,birth,"('birth_tid', 59)",,168,0.0017009955571248804,36.40446753424763,node:3;token:59,token:168,2433,1,52
6132,92980,exposure_matched_local,1961412980,2556,2557,token,move,"('move', 68, 695, 226)",,,0.009854240409796508,36.414321774657424,edge:226:695;node:226;node:695;token:68,token:68,187;2205,2,39
6132,92980,exposure_matched_local,1961412980,2557,2558,token,move,"('move', 69, 7, 40)",,,0.009393600533723984,36.42371537519115,edge:7:40;node:40;node:7;token:69,token:69,2479,1,36
6132,92980,exposure_matched_local,1961412980,2558,2559,token,move,"('move', 47, 484, 407)",,,0.003921672661892369,36.42763704785304,edge:407:484;node:407;node:484;token:47,token:47,2153,1,35
6132,92980,exposure_matched_local,1961412980,2559,2560,token,move,"('move', 110, 432, 202)",,,0.0027143835353619634,36.4303514313884,edge:202:432;node:202;node:432;token:110,token:110,2210,1,38
6132,92980,exposure_matched_local,1961412980,2560,2561,token,move,"('move', 94, 889, 226)",,,0.0006244285554992887,36.4309758599439,edge:226:889;node:226;node:889;token:94,token:94,2473,1,46
6132,92980,exposure_matched_local,1961412980,2561,2562,token,move,"('move', 70, 7, 907)",,,0.0032013302865658675,36.434177190230464,edge:7:907;node:7;node:907;token:70,token:70,2384;2448,2,44
6132,92980,exposure_matched_local,1961412980,2562,2563,token,move,"('move', 96, 83, 222)",,,0.0029159099731556845,36.43709310020362,edge:83:222;node:222;node:83;token:96,token:96,2543,1,46
6132,92980,exposure_matched_local,1961412980,2563,2564,token,move,"('move', 28, 948, 459)",,,0.0061269695560362,36.443220069759654,edge:459:948;node:459;node:948;token:28,token:28,2375,1,40
6132,92980,exposure_matched_local,1961412980,2564,2565,token,move,"('move', 57, 364, 456)",,,0.014397457470763913,36.45761752723042,edge:364:456;node:364;node:456;token:57,token:57,2506,1,40
6132,92980,exposure_matched_local,1961412980,2565,2566,token,move,"('move', 83, 306, 40)",,,0.013072564644966395,36.47069009187538,edge:40:306;node:306;node:40;token:83,token:83,2071,1,35
