split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
54,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.0,-0.04106548279689237,0.0,0.16666666666666666,0.0,0.0,-0.03287280937533604
54,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.166666666666666,-0.014428412874583962,0.0,0.3333333333333333,0.25,0.125,-0.007801580475217784
54,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.430555555555555,0.027746947835737945,1.0,0.5,0.75,0.375,0.03918037487008558
54,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.479166666666667,0.035516093229744694,1.0,0.6666666666666666,0.75,0.625,0.045596575637028236
54,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.333333333333333,0.01220865704772467,1.0,0.8333333333333334,1.0,0.75,0.0203902806149876
54,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,5.916666666666666,-0.05438401775804669,0.0,0.16666666666666666,0.0,0.0,-0.03639393613589939
54,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,5.958333333333333,-0.047724750277469585,0.0,0.16666666666666666,0.0,0.125,-0.04123212557789488
54,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.055555555555555,-0.0321864594894562,1.0,0.3333333333333333,0.25,0.25,-0.04648693688850661
54,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.21875,-0.006104328523862446,1.0,0.5,0.75,0.5,-0.010959843027631505
54,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.25,-0.0011098779134295356,1.0,0.8333333333333334,0.75,0.625,-0.004862380389205501
54,random_baseline,diagnostic,,0,0.1666667,4,7.166666666666666,0.14539400665926738,1.0,0.3333333333333333,0.25,0.125,0.14194710246210082
54,random_baseline,diagnostic,,0,0.3333333,8,6.625,0.05882352941176472,1.0,0.3333333333333333,0.25,0.25,0.06333996344479081
54,random_baseline,diagnostic,,0,0.5,12,6.180555555555555,-0.01220865704772478,1.0,0.3333333333333333,0.25,0.375,0.0022085438841700777
54,random_baseline,diagnostic,,0,0.6666667,16,6.34375,0.013873473917868973,1.0,0.5,0.75,0.625,0.016987420707450795
54,random_baseline,diagnostic,,0,0.8333333,20,6.483333333333333,0.03618201997780246,1.0,0.8333333333333334,1.0,1.0,0.04284754327491663
54,oracle_actual,diagnostic,,0,0.1666667,4,8.291666666666666,0.3251942286348499,1.0,0.3333333333333333,1.0,0.5,0.3197640038705515
54,oracle_actual,diagnostic,,0,0.3333333,8,7.625,0.21864594894561584,1.0,0.6666666666666666,1.0,1.0,0.21718094828513063
54,oracle_actual,diagnostic,,0,0.5,12,7.180555555555555,0.14761376248612645,1.0,0.8333333333333334,1.0,1.0,0.15231785112711893
54,oracle_actual,diagnostic,,0,0.6666667,16,6.885416666666667,0.10044395116537186,1.0,1.0,1.0,1.0,0.10602018600150515
54,oracle_actual,diagnostic,,0,0.8333333,20,6.575,0.050832408435072196,1.0,1.0,1.0,1.0,0.055700999892484615
55,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.875,0.125,1.0,0.16666666666666666,0.5,0.25,0.12938373550769794
55,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.458333333333333,0.05681818181818188,1.0,0.3333333333333333,0.5,0.25,0.05240628349451634
55,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.513888888888888,0.06590909090909092,1.0,0.6666666666666666,1.0,0.625,0.07287435189106894
55,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.489583333333333,0.061931818181818254,1.0,0.8333333333333334,1.0,0.875,0.06912381170660442
55,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.258333333333333,0.024090909090909163,1.0,1.0,1.0,0.875,0.030190759464065103
55,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.875,0.125,1.0,0.16666666666666666,0.5,0.25,0.12938373550769794
55,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.541666666666666,0.07045454545454533,1.0,0.3333333333333333,0.5,0.375,0.06495858474974647
55,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.263888888888888,0.02499999999999991,1.0,0.3333333333333333,0.5,0.5,0.03323000042663379
55,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.333333333333333,0.036363636363636376,1.0,0.6666666666666666,0.75,0.75,0.04558824685304794
55,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.258333333333333,0.024090909090909163,1.0,1.0,1.0,0.875,0.030190759464065103
55,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.833333333333333,0.11818181818181817,0.0,0.3333333333333333,0.5,0.25,0.13205772926101284
55,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.020833333333333,-0.01477272727272727,0.0,0.3333333333333333,0.5,0.25,-0.0025990336881536735
55,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.083333333333333,-0.004545454545454519,1.0,0.5,0.75,0.5,-0.01855652270076938
55,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.916666666666667,-0.031818181818181746,1.0,0.5,0.75,0.5,-0.04166744884490764
55,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.1,-0.0018181818181818299,1.0,0.8333333333333334,1.0,0.75,-0.00801475097080695
55,random_baseline,diagnostic,,0,0.1666667,4,6.5,0.06363636363636371,0.0,0.3333333333333333,0.25,0.125,0.04446648838510045
55,random_baseline,diagnostic,,0,0.3333333,8,6.25,0.022727272727272707,0.0,0.5,0.5,0.25,0.030699119628857546
55,random_baseline,diagnostic,,0,0.5,12,6.347222222222222,0.0386363636363638,1.0,0.6666666666666666,0.75,0.5,0.03283932646920895
55,random_baseline,diagnostic,,0,0.6666667,16,6.03125,-0.013068181818181701,1.0,0.6666666666666666,0.75,0.625,-0.024092218076501026
55,random_baseline,diagnostic,,0,0.8333333,20,6.083333333333333,-0.004545454545454519,1.0,0.8333333333333334,0.75,0.875,-0.01053047571075294
55,oracle_actual,diagnostic,,0,0.1666667,4,7.583333333333333,0.24090909090909096,1.0,0.5,1.0,0.5,0.2409565768922548
55,oracle_actual,diagnostic,,0,0.3333333,8,7.145833333333333,0.16931818181818192,1.0,0.6666666666666666,1.0,1.0,0.17534338203202277
55,oracle_actual,diagnostic,,0,0.5,12,6.902777777777778,0.12954545454545463,1.0,0.8333333333333334,1.0,1.0,0.1368791593617199
55,oracle_actual,diagnostic,,0,0.6666667,16,6.604166666666667,0.0806818181818183,1.0,1.0,1.0,1.0,0.08669904247501098
55,oracle_actual,diagnostic,,0,0.8333333,20,6.366666666666666,0.041818181818181754,1.0,1.0,1.0,1.0,0.04715918852454437
56,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,5.583333333333333,-0.0956130483689539,0.0,0.0,0.0,0.0,-0.08363159377519169
56,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.208333333333333,0.0056242969628796935,0.0,0.16666666666666666,0.25,0.125,0.0071586969074005635
56,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.555555555555555,0.061867266591676184,1.0,0.5,0.75,0.375,0.06715652118125187
56,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.25,0.012373453318335281,1.0,0.5,0.75,0.625,0.025957723967297147
56,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.225,0.008323959505061929,1.0,0.8333333333333334,0.75,0.875,0.015521117095907727
56,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,5.583333333333333,-0.0956130483689539,0.0,0.0,0.0,0.0,-0.08363159377519169
56,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.208333333333333,0.0056242969628796935,0.0,0.16666666666666666,0.25,0.125,0.0071586969074005635
56,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.611111111111111,0.07086614173228356,1.0,0.5,0.75,0.5,0.07633083310785738
56,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.25,0.012373453318335281,1.0,0.5,0.75,0.625,0.025957723967297147
56,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.341666666666667,0.027221597300337574,1.0,1.0,1.0,1.0,0.03478717214177929
56,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.166666666666666,0.16085489313835777,1.0,0.16666666666666666,0.25,0.125,0.15534681911626472
56,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.8125,0.10348706411698538,1.0,0.3333333333333333,0.5,0.375,0.1158756321460748
56,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.513888888888888,0.055118110236220375,1.0,0.5,0.75,0.625,0.056732170900499646
56,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.40625,0.03768278965129368,1.0,0.6666666666666666,0.75,0.75,0.03907124387379682
56,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.075,-0.015973003374578076,1.0,0.6666666666666666,0.75,0.75,-0.02022713465234402
56,random_baseline,diagnostic,,0,0.1666667,4,5.666666666666667,-0.08211473565804261,0.0,0.16666666666666666,0.25,0.25,-0.036714820879160726
56,random_baseline,diagnostic,,0,0.3333333,8,5.9375,-0.038245219347581516,0.0,0.3333333333333333,0.5,0.375,-0.04805424531591265
56,random_baseline,diagnostic,,0,0.5,12,6.361111111111111,0.030371203599550034,1.0,0.5,0.75,0.625,0.02203968747646448
56,random_baseline,diagnostic,,0,0.6666667,16,6.25,0.012373453318335281,1.0,0.6666666666666666,0.75,0.75,0.0024421619465497257
56,random_baseline,diagnostic,,0,0.8333333,20,6.191666666666666,0.0029246344206974584,1.0,0.8333333333333334,0.75,0.75,-0.004100652438905311
56,oracle_actual,diagnostic,,0,0.1666667,4,8.625,0.3970753655793027,1.0,0.5,1.0,0.5,0.3899711855754935
56,oracle_actual,diagnostic,,0,0.3333333,8,7.583333333333333,0.22834645669291342,1.0,0.8333333333333334,1.0,1.0,0.23071171349591768
56,oracle_actual,diagnostic,,0,0.5,12,7.125,0.15410573678290218,1.0,1.0,1.0,1.0,0.16013553658148783
56,oracle_actual,diagnostic,,0,0.6666667,16,6.822916666666667,0.10517435320584934,1.0,1.0,1.0,1.0,0.1108134914546961
56,oracle_actual,diagnostic,,0,0.8333333,20,6.508333333333334,0.054218222722159926,1.0,1.0,1.0,1.0,0.05859875425731037
57,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.5,0.10377358490566024,1.0,0.16666666666666666,0.25,0.25,0.10752533241747217
57,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.083333333333333,0.03301886792452824,1.0,0.3333333333333333,0.5,0.625,0.04741134480519674
57,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,5.888888888888889,0.0,1.0,0.3333333333333333,0.5,0.625,0.008763244204867515
57,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.020833333333333,0.02240566037735836,1.0,0.6666666666666666,0.75,0.875,0.02908846303729326
57,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.066666666666666,0.030188679245283012,1.0,1.0,1.0,1.0,0.037082943104001564
57,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.5,0.10377358490566024,1.0,0.16666666666666666,0.25,0.25,0.10752533241747217
57,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,5.895833333333333,0.001179245283018826,1.0,0.16666666666666666,0.5,0.375,0.019319201113607964
57,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,5.875,-0.002358490566037763,1.0,0.5,0.5,0.625,0.005666964096769145
57,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,5.854166666666667,-0.005896226415094352,1.0,0.6666666666666666,0.5,0.75,0.0004760944625269159
57,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,5.916666666666667,0.004716981132075526,1.0,0.8333333333333334,0.75,0.875,0.011849298244188483
57,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.041666666666666,0.02594339622641484,0.0,0.16666666666666666,0.0,0.25,0.044807387138502214
57,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.208333333333333,0.054245283018867774,0.0,0.5,0.5,0.5,0.07078362573807151
57,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.013888888888888,0.021226415094339535,1.0,0.6666666666666666,0.75,0.75,0.029040537659803134
57,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.895833333333333,0.001179245283018826,1.0,0.6666666666666666,0.75,0.75,0.007926050873471147
57,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,5.766666666666667,-0.020754716981132182,1.0,0.8333333333333334,0.75,0.875,-0.023597900031673585
57,random_baseline,diagnostic,,0,0.1666667,4,6.125,0.04009433962264142,0.0,0.16666666666666666,0.0,0.25,0.05652613713850224
57,random_baseline,diagnostic,,0,0.3333333,8,5.5,-0.0660377358490567,0.0,0.16666666666666666,0.0,0.25,-0.053994067267900764
57,random_baseline,diagnostic,,0,0.5,12,5.986111111111111,0.01650943396226401,1.0,0.5,0.75,0.625,0.02723007202465008
57,random_baseline,diagnostic,,0,0.6666667,16,5.875,-0.002358490566037763,1.0,0.5,0.75,0.625,0.0065682016471063365
57,random_baseline,diagnostic,,0,0.8333333,20,6.008333333333334,0.020283018867924607,1.0,0.8333333333333334,1.0,1.0,0.028189835627366044
57,oracle_actual,diagnostic,,0,0.1666667,4,7.416666666666666,0.25943396226415083,1.0,0.5,1.0,0.5,0.26049380125352867
57,oracle_actual,diagnostic,,0,0.3333333,8,6.895833333333333,0.17099056603773577,1.0,0.8333333333333334,1.0,1.0,0.1766630795932117
57,oracle_actual,diagnostic,,0,0.5,12,6.611111111111111,0.12264150943396213,1.0,1.0,1.0,1.0,0.13063763800589623
57,oracle_actual,diagnostic,,0,0.6666667,16,6.385416666666667,0.08431603773584895,1.0,1.0,1.0,1.0,0.09084572922883533
57,oracle_actual,diagnostic,,0,0.8333333,20,6.191666666666666,0.05141509433962255,1.0,1.0,1.0,1.0,0.05639624782503161
58,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.458333333333333,0.03104212860310418,0.0,0.16666666666666666,0.25,0.125,0.057549429910302624
58,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.354166666666666,0.014412416851441012,0.0,0.3333333333333333,0.5,0.25,0.02731484078484203
58,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.194444444444445,-0.011086474501108667,0.0,0.5,0.5,0.375,-0.0028172470970397046
58,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.020833333333333,-0.03880266075388039,0.0,0.5,0.5,0.375,-0.025792096613366927
58,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.3,0.0057649667405763605,1.0,0.8333333333333334,1.0,0.75,0.015571381986612065
58,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.125,-0.022172949002217335,0.0,0.16666666666666666,0.0,0.0,-0.020372648011775296
58,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.1875,-0.012195121951219523,0.0,0.3333333333333333,0.25,0.125,-0.011646198176196915
58,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.111111111111111,-0.024390243902439157,0.0,0.5,0.5,0.375,-0.013846658861745575
58,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.322916666666667,0.00942350332594244,1.0,0.6666666666666666,0.75,0.5,0.014189521033691893
58,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.466666666666667,0.03237250554323712,1.0,1.0,1.0,0.875,0.037630205516023835
58,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.291666666666667,0.0044345898004434225,0.0,0.16666666666666666,0.25,0.125,0.01585747700339643
58,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.229166666666667,-0.005543237250554389,0.0,0.3333333333333333,0.25,0.25,0.0009207373516705031
58,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.5,0.037694013303769314,1.0,0.6666666666666666,0.75,0.5,0.040837857628734486
58,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.364583333333333,0.01607538802660735,1.0,0.8333333333333334,1.0,0.625,0.022051429262775063
58,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.475,0.033702882483370056,1.0,1.0,1.0,1.0,0.04022778660453402
58,random_baseline,diagnostic,,0,0.1666667,4,6.375,0.01773835920177369,0.0,0.16666666666666666,0.5,0.25,0.0480146580576363
58,random_baseline,diagnostic,,0,0.3333333,8,6.854166666666667,0.0942350332594235,0.0,0.5,0.75,0.625,0.10307728786222864
58,random_baseline,diagnostic,,0,0.5,12,6.597222222222222,0.053215077605321515,0.0,0.6666666666666666,0.75,0.75,0.057878654033166055
58,random_baseline,diagnostic,,0,0.6666667,16,6.427083333333333,0.026053215077605163,0.0,0.8333333333333334,0.75,0.875,0.03865930170232018
58,random_baseline,diagnostic,,0,0.8333333,20,6.3,0.0057649667405763605,0.0,0.8333333333333334,0.75,0.875,0.018261733828283333
58,oracle_actual,diagnostic,,0,0.1666667,4,7.916666666666666,0.26385809312638564,1.0,0.3333333333333333,1.0,0.5,0.2537426553634288
58,oracle_actual,diagnostic,,0,0.3333333,8,7.604166666666667,0.2139689578713968,1.0,0.6666666666666666,1.0,1.0,0.20910129444612519
58,oracle_actual,diagnostic,,0,0.5,12,7.180555555555555,0.14634146341463405,1.0,0.8333333333333334,1.0,1.0,0.14743522857462232
58,oracle_actual,diagnostic,,0,0.6666667,16,6.864583333333333,0.09589800443458962,1.0,1.0,1.0,1.0,0.09973287886045612
58,oracle_actual,diagnostic,,0,0.8333333,20,6.591666666666667,0.05232815964523274,1.0,1.0,1.0,1.0,0.056864675004753895
