growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9299,123403,exposure_matched_local,1993113403,1704,1705,1813,1814,RAW;WAW,token:48,2
9299,123403,exposure_matched_local,1993113403,567,568,1814,1815,WAR,edge:370:1359,1
9299,123403,exposure_matched_local,1993113403,636,637,1814,1815,WAR,edge:370:1359,1
9299,123403,exposure_matched_local,1993113403,680,681,1814,1815,WAR,edge:370:1359,1
9299,123403,exposure_matched_local,1993113403,726,727,1814,1815,WAR,edge:370:1359,1
9299,123403,exposure_matched_local,1993113403,766,767,1814,1815,WAR,edge:370:1359,1
9299,123403,exposure_matched_local,1993113403,1037,1038,1814,1815,WAR,edge:370:1359,1
9299,123403,exposure_matched_local,1993113403,1068,1069,1814,1815,WAR,edge:370:1359,1
9299,123403,exposure_matched_local,1993113403,1752,1753,1814,1815,RAW;WAR;WAW,edge:370:1359;token:95,3
9299,123403,exposure_matched_local,1993113403,1542,1543,1815,1816,RAW;WAW,token:115,2
9299,123403,exposure_matched_local,1993113403,1624,1625,1816,1817,RAW;WAW,token:29,2
9299,123403,exposure_matched_local,1993113403,1723,1724,1816,1817,WAR,token:29,1
9299,123403,exposure_matched_local,1993113403,1726,1727,1816,1817,WAR,token:29,1
9299,123403,exposure_matched_local,1993113403,1593,1594,1817,1818,RAW;WAW,token:31,2
9299,123403,exposure_matched_local,1993113403,1694,1695,1818,1819,RAW;WAW,token:101,2
9299,123403,exposure_matched_local,1993113403,1672,1673,1819,1820,RAW;WAW,token:57,2
9299,123403,exposure_matched_local,1993113403,1802,1803,1820,1821,RAW;WAW,token:122,2
9299,123403,exposure_matched_local,1993113403,1746,1747,1821,1822,RAW;WAW,token:32,2
9299,123403,exposure_matched_local,1993113403,1782,1783,1822,1823,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1710,1711,1823,1824,RAW;WAW,token:17,2
9299,123403,exposure_matched_local,1993113403,1817,1818,1824,1825,RAW;WAW,token:31,2
9299,123403,exposure_matched_local,1993113403,1723,1724,1825,1826,RAW;WAW,token:126,2
9299,123403,exposure_matched_local,1993113403,1673,1674,1826,1827,RAW;WAW,token:34,2
9299,123403,exposure_matched_local,1993113403,1787,1788,1827,1828,RAW;WAW,token:83,2
9299,123403,exposure_matched_local,1993113403,209,210,1828,1829,RAW;WAW,edge:20:1053,2
9299,123403,exposure_matched_local,1993113403,373,374,1828,1829,WAR,edge:20:354,1
9299,123403,exposure_matched_local,1993113403,524,525,1828,1829,WAW,adj:1053,1
9299,123403,exposure_matched_local,1993113403,872,873,1828,1829,WAR,edge:20:354,1
9299,123403,exposure_matched_local,1993113403,1107,1108,1828,1829,WAR,edge:20:354,1
9299,123403,exposure_matched_local,1993113403,1447,1448,1828,1829,WAR,edge:20:354,1
9299,123403,exposure_matched_local,1993113403,1511,1512,1828,1829,WAR,edge:20:354,1
9299,123403,exposure_matched_local,1993113403,1642,1643,1828,1829,WAR,edge:20:354,1
9299,123403,exposure_matched_local,1993113403,1656,1657,1828,1829,WAW,adj:20,1
9299,123403,exposure_matched_local,1993113403,1769,1770,1828,1829,RAW;WAW,token:55,2
9299,123403,exposure_matched_local,1993113403,1800,1801,1828,1829,WAR,edge:20:354,1
9299,123403,exposure_matched_local,1993113403,1815,1816,1829,1830,RAW;WAW,token:115,2
9299,123403,exposure_matched_local,1993113403,1823,1824,1830,1831,RAW;WAW,token:17,2
9299,123403,exposure_matched_local,1993113403,1453,1454,1831,1832,RAW;WAW,token:64,2
9299,123403,exposure_matched_local,1993113403,1806,1807,1832,1833,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1760,1761,1833,1834,RAW;WAW,token:108,2
9299,123403,exposure_matched_local,1993113403,1709,1710,1834,1835,RAW;WAW,token:63,2
9299,123403,exposure_matched_local,1993113403,1501,1502,1835,1836,RAW;WAW,token:86,2
9299,123403,exposure_matched_local,1993113403,1605,1606,1836,1837,RAW;WAW,token:102,2
9299,123403,exposure_matched_local,1993113403,1830,1831,1837,1838,RAW;WAW,token:17,2
9299,123403,exposure_matched_local,1993113403,1691,1692,1838,1839,RAW;WAW,token:114,2
9299,123403,exposure_matched_local,1993113403,1798,1799,1839,1840,RAW;WAW,token:96,2
9299,123403,exposure_matched_local,1993113403,1456,1457,1840,1841,RAW;WAW,token:69,2
9299,123403,exposure_matched_local,1993113403,1835,1836,1841,1842,RAW,token:86,1
9299,123403,exposure_matched_local,1993113403,1801,1802,1842,1843,RAW;WAW,token:128,2
9299,123403,exposure_matched_local,1993113403,1766,1767,1843,1844,RAW;WAW,token:56,2
9299,123403,exposure_matched_local,1993113403,268,269,1844,1845,RAW;WAW,adj:40,2
9299,123403,exposure_matched_local,1993113403,352,353,1844,1845,WAR,edge:36:40,1
9299,123403,exposure_matched_local,1993113403,1501,1502,1844,1845,WAR,edge:36:40,1
9299,123403,exposure_matched_local,1993113403,1709,1710,1844,1845,WAR,edge:36:40,1
9299,123403,exposure_matched_local,1993113403,1834,1835,1844,1845,WAR,edge:36:40,1
9299,123403,exposure_matched_local,1993113403,1835,1836,1844,1845,WAR,edge:36:40,1
9299,123403,exposure_matched_local,1993113403,1841,1842,1844,1845,RAW;WAW,token:129,2
9299,123403,exposure_matched_local,1993113403,1835,1836,1845,1846,RAW;WAW,token:86,2
9299,123403,exposure_matched_local,1993113403,1841,1842,1845,1846,WAR,token:86,1
9299,123403,exposure_matched_local,1993113403,1693,1694,1846,1847,RAW;WAW,token:112,2
9299,123403,exposure_matched_local,1993113403,1831,1832,1847,1848,RAW;WAW,token:64,2
9299,123403,exposure_matched_local,1993113403,1781,1782,1848,1849,RAW;WAW,token:99,2
9299,123403,exposure_matched_local,1993113403,107,108,1849,1850,RAW,edge:1298:1304,1
9299,123403,exposure_matched_local,1993113403,1757,1758,1849,1850,RAW;WAW,token:71,2
9299,123403,exposure_matched_local,1993113403,1655,1656,1850,1851,RAW;WAW,token:107,2
9299,123403,exposure_matched_local,1993113403,1839,1840,1851,1852,RAW;WAW,token:96,2
9299,123403,exposure_matched_local,1993113403,1643,1644,1852,1853,RAW;WAW,token:90,2
9299,123403,exposure_matched_local,1993113403,1797,1798,1853,1854,RAW;WAW,token:67,2
9299,123403,exposure_matched_local,1993113403,1732,1733,1854,1855,RAW;WAW,token:11,2
9299,123403,exposure_matched_local,1993113403,1741,1742,1855,1856,RAW;WAW,token:72,2
9299,123403,exposure_matched_local,1993113403,1790,1791,1856,1857,RAW;WAW,token:80,2
9299,123403,exposure_matched_local,1993113403,1739,1740,1857,1858,RAW;WAW,token:10,2
9299,123403,exposure_matched_local,1993113403,1842,1843,1858,1859,RAW;WAW,token:128,2
9299,123403,exposure_matched_local,1993113403,1808,1809,1859,1860,RAW;WAW,token:105,2
9299,123403,exposure_matched_local,1993113403,1023,1024,1860,1861,RAW,edge:21:733,1
9299,123403,exposure_matched_local,1993113403,1729,1730,1860,1861,RAW;WAW,token:66,2
9299,123403,exposure_matched_local,1993113403,1852,1853,1861,1862,RAW;WAW,token:90,2
9299,123403,exposure_matched_local,1993113403,1816,1817,1862,1863,RAW;WAW,token:29,2
9299,123403,exposure_matched_local,1993113403,1726,1727,1863,1864,RAW;WAW,token:127,2
9299,123403,exposure_matched_local,1993113403,1843,1844,1864,1865,RAW;WAW,token:56,2
9299,123403,exposure_matched_local,1993113403,1759,1760,1865,1866,RAW;WAW,token:61,2
9299,123403,exposure_matched_local,1993113403,1846,1847,1866,1867,RAW;WAW,token:112,2
9299,123403,exposure_matched_local,1993113403,1845,1846,1867,1868,RAW;WAW,token:86,2
9299,123403,exposure_matched_local,1993113403,1791,1792,1868,1869,RAW,token:76,1
9299,123403,exposure_matched_local,1993113403,1770,1771,1869,1870,RAW;WAW,token:111,2
9299,123403,exposure_matched_local,1993113403,1859,1860,1870,1871,RAW,token:105,1
9299,123403,exposure_matched_local,1993113403,1785,1786,1871,1872,RAW;WAW,token:120,2
9299,123403,exposure_matched_local,1993113403,1822,1823,1872,1873,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1864,1865,1873,1874,RAW;WAW,token:56,2
9299,123403,exposure_matched_local,1993113403,1861,1862,1874,1875,RAW;WAW,token:90,2
9299,123403,exposure_matched_local,1993113403,1799,1800,1875,1876,RAW;WAW,token:103,2
9299,123403,exposure_matched_local,1993113403,1771,1772,1876,1877,RAW;WAW,token:45,2
9299,123403,exposure_matched_local,1993113403,1836,1837,1877,1878,RAW;WAW,token:102,2
9299,123403,exposure_matched_local,1993113403,1705,1706,1878,1879,RAW;WAW,token:116,2
9299,123403,exposure_matched_local,1993113403,1820,1821,1879,1880,RAW,token:122,1
9299,123403,exposure_matched_local,1993113403,1523,1524,1880,1881,RAW;WAW,token:88,2
9299,123403,exposure_matched_local,1993113403,1859,1860,1881,1882,RAW;WAW,token:105,2
9299,123403,exposure_matched_local,1993113403,1870,1871,1881,1882,WAR,token:105,1
9299,123403,exposure_matched_local,1993113403,1812,1813,1882,1883,RAW;WAW,token:118,2
9299,123403,exposure_matched_local,1993113403,1855,1856,1883,1884,RAW;WAW,token:72,2
9299,123403,exposure_matched_local,1993113403,1751,1752,1884,1885,RAW;WAW,token:26,2
9299,123403,exposure_matched_local,1993113403,1791,1792,1885,1886,RAW,token:76,1
9299,123403,exposure_matched_local,1993113403,1872,1873,1886,1887,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1883,1884,1887,1888,RAW;WAW,token:72,2
9299,123403,exposure_matched_local,1993113403,1652,1653,1888,1889,RAW;WAW,token:109,2
9299,123403,exposure_matched_local,1993113403,1795,1796,1889,1890,RAW;WAW,token:51,2
9299,123403,exposure_matched_local,1993113403,1885,1886,1890,1891,RAW,token:133,1
9299,123403,exposure_matched_local,1993113403,1857,1858,1891,1892,RAW;WAW,token:10,2
9299,123403,exposure_matched_local,1993113403,1844,1845,1892,1893,RAW;WAW,token:129,2
9299,123403,exposure_matched_local,1993113403,1851,1852,1893,1894,RAW,token:96,1
9299,123403,exposure_matched_local,1993113403,1712,1713,1894,1895,RAW;WAW,token:53,2
9299,123403,exposure_matched_local,1993113403,1754,1755,1895,1896,RAW;WAW,token:78,2
9299,123403,exposure_matched_local,1993113403,1747,1748,1896,1897,RAW;WAW,token:123,2
9299,123403,exposure_matched_local,1993113403,1885,1886,1897,1898,RAW;WAW,token:133,2
9299,123403,exposure_matched_local,1993113403,1890,1891,1897,1898,WAR,token:133,1
9299,123403,exposure_matched_local,1993113403,1825,1826,1898,1899,RAW;WAW,token:126,2
9299,123403,exposure_matched_local,1993113403,1813,1814,1899,1900,RAW;WAW,token:48,2
9299,123403,exposure_matched_local,1993113403,1877,1878,1900,1901,RAW;WAW,token:102,2
9299,123403,exposure_matched_local,1993113403,1892,1893,1901,1902,RAW;WAW,token:129,2
9299,123403,exposure_matched_local,1993113403,1875,1876,1902,1903,RAW;WAW,token:103,2
9299,123403,exposure_matched_local,1993113403,1886,1887,1903,1904,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1894,1895,1904,1905,RAW;WAW,token:53,2
9299,123403,exposure_matched_local,1993113403,1736,1737,1905,1906,RAW;WAW,token:41,2
9299,123403,exposure_matched_local,1993113403,1853,1854,1906,1907,RAW;WAW,token:67,2
9299,123403,exposure_matched_local,1993113403,1833,1834,1907,1908,RAW;WAW,token:108,2
9299,123403,exposure_matched_local,1993113403,1792,1793,1908,1909,RAW;WAW,token:35,2
9299,123403,exposure_matched_local,1993113403,618,619,1909,1910,RAW,edge:898:1298,1
9299,123403,exposure_matched_local,1993113403,1756,1757,1909,1910,RAW;WAW,token:37,2
9299,123403,exposure_matched_local,1993113403,1547,1548,1910,1911,RAW;WAW,token:94,2
9299,123403,exposure_matched_local,1993113403,1906,1907,1911,1912,RAW;WAW,token:67,2
9299,123403,exposure_matched_local,1993113403,1863,1864,1912,1913,RAW;WAW,token:127,2
9299,123403,exposure_matched_local,1993113403,1911,1912,1913,1914,RAW;WAW,token:67,2
9299,123403,exposure_matched_local,1993113403,1873,1874,1914,1915,RAW;WAW,token:56,2
9299,123403,exposure_matched_local,1993113403,1750,1751,1915,1916,RAW;WAW,token:81,2
9299,123403,exposure_matched_local,1993113403,1613,1614,1916,1917,RAW;WAW,token:36,2
9299,123403,exposure_matched_local,1993113403,1535,1536,1917,1918,RAW;WAW,token:113,2
9299,123403,exposure_matched_local,1993113403,1737,1738,1917,1918,RAW,edge:19:1051,1
9299,123403,exposure_matched_local,1993113403,1837,1838,1918,1919,RAW;WAW,token:17,2
9299,123403,exposure_matched_local,1993113403,1915,1916,1919,1920,RAW;WAW,token:81,2
9299,123403,exposure_matched_local,1993113403,1867,1868,1920,1921,RAW;WAW,token:86,2
9299,123403,exposure_matched_local,1993113403,1678,1679,1921,1922,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,1907,1908,1922,1923,RAW;WAW,token:108,2
9299,123403,exposure_matched_local,1993113403,1814,1815,1923,1924,RAW;WAW,token:95,2
9299,123403,exposure_matched_local,1993113403,1848,1849,1924,1925,RAW;WAW,token:99,2
9299,123403,exposure_matched_local,1993113403,1868,1869,1925,1926,RAW;WAW,token:130,2
9299,123403,exposure_matched_local,1993113403,1445,1446,1926,1927,RAW;WAW,token:77,2
9299,123403,exposure_matched_local,1993113403,1847,1848,1927,1928,RAW;WAW,token:64,2
9299,123403,exposure_matched_local,1993113403,1692,1693,1928,1929,RAW,token:60,1
9299,123403,exposure_matched_local,1993113403,1893,1894,1929,1930,RAW;WAW,token:135,2
9299,123403,exposure_matched_local,1993113403,1023,1024,1930,1931,RAW,edge:21:733,1
9299,123403,exposure_matched_local,1993113403,1884,1885,1930,1931,RAW;WAW,token:26,2
9299,123403,exposure_matched_local,1993113403,1809,1810,1931,1932,RAW;WAW,token:84,2
9299,123403,exposure_matched_local,1993113403,1545,1546,1932,1933,RAW;WAW,token:89,2
9299,123403,exposure_matched_local,1993113403,1828,1829,1933,1934,RAW;WAW,token:55,2
9299,123403,exposure_matched_local,1993113403,1921,1922,1934,1935,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,1794,1795,1935,1936,RAW;WAW,token:62,2
9299,123403,exposure_matched_local,1993113403,1851,1852,1936,1937,RAW;WAW,token:96,2
9299,123403,exposure_matched_local,1993113403,1893,1894,1936,1937,WAR,token:96,1
9299,123403,exposure_matched_local,1993113403,1656,1657,1937,1938,RAW,edge:19:569,1
9299,123403,exposure_matched_local,1993113403,1840,1841,1937,1938,RAW;WAW,token:69,2
9299,123403,exposure_matched_local,1993113403,1641,1642,1938,1939,RAW;WAW,token:100,2
9299,123403,exposure_matched_local,1993113403,1898,1899,1939,1940,RAW;WAW,token:126,2
9299,123403,exposure_matched_local,1993113403,1869,1870,1940,1941,RAW;WAW,token:111,2
9299,123403,exposure_matched_local,1993113403,1939,1940,1941,1942,RAW,token:126,1
9299,123403,exposure_matched_local,1993113403,1784,1785,1942,1943,RAW;WAW,token:4,2
9299,123403,exposure_matched_local,1993113403,1880,1881,1943,1944,RAW;WAW,token:88,2
9299,123403,exposure_matched_local,1993113403,1932,1933,1944,1945,RAW;WAW,token:89,2
9299,123403,exposure_matched_local,1993113403,1887,1888,1945,1946,RAW,token:72,1
9299,123403,exposure_matched_local,1993113403,1923,1924,1946,1947,RAW,token:95,1
9299,123403,exposure_matched_local,1993113403,1854,1855,1947,1948,RAW;WAW,token:11,2
9299,123403,exposure_matched_local,1993113403,1935,1936,1948,1949,RAW;WAW,token:62,2
9299,123403,exposure_matched_local,1993113403,1929,1930,1949,1950,RAW,token:135,1
9299,123403,exposure_matched_local,1993113403,1920,1921,1950,1951,RAW;WAW,token:86,2
9299,123403,exposure_matched_local,1993113403,1762,1763,1951,1952,RAW;WAW,token:24,2
9299,123403,exposure_matched_local,1993113403,1805,1806,1952,1953,RAW;WAW,token:50,2
9299,123403,exposure_matched_local,1993113403,1796,1797,1953,1954,RAW;WAW,token:30,2
9299,123403,exposure_matched_local,1993113403,1948,1949,1954,1955,RAW;WAW,token:62,2
9299,123403,exposure_matched_local,1993113403,1728,1729,1955,1956,RAW;WAW,token:20,2
9299,123403,exposure_matched_local,1993113403,1536,1537,1956,1957,RAW;WAW,token:75,2
9299,123403,exposure_matched_local,1993113403,1940,1941,1957,1958,RAW;WAW,token:111,2
9299,123403,exposure_matched_local,1993113403,949,950,1958,1959,RAW,edge:527:617,1
9299,123403,exposure_matched_local,1993113403,1912,1913,1958,1959,RAW;WAW,token:127,2
9299,123403,exposure_matched_local,1993113403,1689,1690,1959,1960,RAW;WAW,token:46,2
9299,123403,exposure_matched_local,1993113403,1850,1851,1960,1961,RAW;WAW,token:107,2
9299,123403,exposure_matched_local,1993113403,1931,1932,1961,1962,RAW;WAW,token:84,2
9299,123403,exposure_matched_local,1993113403,1879,1880,1962,1963,RAW;WAW,token:132,2
9299,123403,exposure_matched_local,1993113403,1807,1808,1963,1964,RAW;WAW,token:49,2
9299,123403,exposure_matched_local,1993113403,1942,1943,1964,1965,RAW;WAW,token:4,2
9299,123403,exposure_matched_local,1993113403,1811,1812,1965,1966,RAW;WAW,token:121,2
9299,123403,exposure_matched_local,1993113403,1800,1801,1966,1967,RAW;WAW,token:65,2
9299,123403,exposure_matched_local,1993113403,1821,1822,1967,1968,RAW;WAW,token:32,2
9299,123403,exposure_matched_local,1993113403,1945,1946,1968,1969,RAW;WAW,token:138,2
9299,123403,exposure_matched_local,1993113403,1919,1920,1969,1970,RAW;WAW,token:81,2
9299,123403,exposure_matched_local,1993113403,1954,1955,1970,1971,RAW;WAW,token:62,2
9299,123403,exposure_matched_local,1993113403,1662,1663,1971,1972,RAW;WAW,token:104,2
9299,123403,exposure_matched_local,1993113403,1786,1787,1972,1973,RAW;WAW,token:39,2
9299,123403,exposure_matched_local,1993113403,1870,1871,1973,1974,RAW;WAW,token:131,2
9299,123403,exposure_matched_local,1993113403,1902,1903,1974,1975,RAW;WAW,token:103,2
9299,123403,exposure_matched_local,1993113403,1874,1875,1975,1976,RAW;WAW,token:90,2
9299,123403,exposure_matched_local,1993113403,1901,1902,1976,1977,RAW;WAW,token:129,2
9299,123403,exposure_matched_local,1993113403,1944,1945,1977,1978,RAW;WAW,token:89,2
9299,123403,exposure_matched_local,1993113403,1832,1833,1978,1979,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1956,1957,1979,1980,RAW;WAW,token:75,2
9299,123403,exposure_matched_local,1993113403,1973,1974,1980,1981,RAW;WAW,token:131,2
9299,123403,exposure_matched_local,1993113403,1924,1925,1981,1982,RAW;WAW,token:99,2
9299,123403,exposure_matched_local,1993113403,1978,1979,1982,1983,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1937,1938,1983,1984,RAW,token:69,1
9299,123403,exposure_matched_local,1993113403,1896,1897,1984,1985,RAW;WAW,token:123,2
9299,123403,exposure_matched_local,1993113403,1862,1863,1985,1986,RAW;WAW,token:29,2
9299,123403,exposure_matched_local,1993113403,1950,1951,1986,1987,RAW;WAW,token:86,2
9299,123403,exposure_matched_local,1993113403,1934,1935,1987,1988,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,107,108,1988,1989,RAW,edge:1298:1304,1
9299,123403,exposure_matched_local,1993113403,1849,1850,1988,1989,RAW;WAW,token:71,2
9299,123403,exposure_matched_local,1993113403,1987,1988,1989,1990,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,1905,1906,1990,1991,RAW;WAW,token:41,2
9299,123403,exposure_matched_local,1993113403,1826,1827,1991,1992,RAW;WAW,token:34,2
9299,123403,exposure_matched_local,1993113403,1838,1839,1992,1993,RAW;WAW,token:114,2
9299,123403,exposure_matched_local,1993113403,1903,1904,1993,1994,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1964,1965,1994,1995,RAW;WAW,token:4,2
