step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
2788,40.696425567351795,token,0.0037628249322128613,253.68027777777777,1,1,move,move,218,220,10,10
2789,40.69966521009459,token,0.0032396427427946405,253.89416666666668,1,1,move,move,218,220,10,10
2790,40.7000937975551,token,0.0004285874605101817,254.10805555555555,1,1,move,move,218,220,10,10
2791,40.7164548018642,token,0.016361004309105188,254.35111111111112,1,1,move,move,218,220,10,10
2792,40.72397553252729,token,0.0075207306630886385,254.10805555555555,1,1,move,move,218,220,10,10
2793,40.7246633327931,token,0.0006878002658053606,254.07888888888888,1,1,move,move,218,220,10,10
2794,40.73020761267315,birth,0.005544279880050628,253.83583333333334,1,1,birth,birth,219,221,10,10
2795,40.73991312102511,token,0.009705508351962962,254.94,1,1,swap,swap,219,221,10,10
2796,40.745660915763885,token,0.005747794738773385,253.24083333333334,1,1,move,move,219,221,10,10
2797,40.74571808906981,token,5.717330592728912e-05,253.42583333333334,1,1,move,move,219,221,10,10
2798,40.749148140391675,token,0.003430051321862539,253.63833333333332,1,1,move,move,219,221,10,10
2799,40.75087626800306,token,0.0017281276113849933,253.84833333333333,1,1,move,move,219,221,10,10
2800,40.75649136203556,token,0.0056150940324979125,254.03333333333333,1,1,move,move,219,221,10,10
2801,40.756939480182645,token,0.0004481181470858665,254.24583333333334,1,1,move,move,219,221,10,10
2802,40.76492229971311,token,0.007982819530467053,254.44583333333333,0,1,null,move,219,221,10,10
2803,40.76647961523866,token,0.001557315525548286,254.44583333333333,1,1,move,move,219,221,10,10
2804,40.77574476229625,token,0.009265147057592975,254.25833333333333,1,1,move,move,219,221,10,10
2805,40.77815632068942,token,0.00241155839317341,254.03083333333333,1,1,move,move,219,221,10,10
2806,40.782521674073685,token,0.004365353384263788,253.80333333333334,1,1,move,move,219,221,10,10
2807,40.78396294390495,token,0.0014412698312692412,253.81166666666667,1,1,move,move,219,221,10,10
2808,40.78461082252466,token,0.0006478786197090208,253.79916666666668,1,1,move,move,219,221,10,10
2809,40.787056504886586,token,0.0024456823619265007,253.61916666666667,1,1,move,move,219,221,10,10
2810,40.791693269083574,token,0.004636764196986154,253.83666666666667,1,1,move,move,219,221,10,10
2811,40.79296366087559,token,0.0012703917920191474,253.83666666666667,1,1,move,move,219,221,10,10
2812,40.799343946677844,birth,0.006380285802253392,254.055,1,1,birth,birth,220,222,10,10
2813,40.80076115967697,birth,0.0014172129991301137,255.3425,1,1,birth,birth,221,223,10,10
2814,40.80505278581201,token,0.004291626135036146,256.405,1,1,move,move,221,223,10,10
2815,40.80886523204385,birth,0.00381244623184401,256.4175,1,1,birth,birth,222,224,10,10
2816,40.81266069569361,token,0.0037954636497588767,257.48,1,1,move,move,222,224,10,10
2817,40.81298343902061,birth,0.000322743327005634,257.69666666666666,1,1,birth,birth,223,225,10,10
2818,40.816541095923,token,0.0035576569023895005,258.7966666666667,1,1,move,move,223,225,10,10
2819,40.819042584028516,token,0.0025014881055141387,258.6091666666667,1,1,move,move,223,225,10,10
2820,40.819173479192884,token,0.00013089516436865984,258.39,1,1,move,move,223,225,10,10
2821,40.828002111840156,token,0.008828632647270665,258.18375,1,1,move,move,223,225,10,10
2822,40.83048742995756,birth,0.002485318117400989,257.9775,0,1,null,birth,223,226,10,10
2823,40.83364994410095,token,0.003162514143392852,259.25875,1,1,move,move,223,226,10,10
2824,40.83522336489247,token,0.0015734207915213468,259.25875,1,1,move,move,223,226,10,10
2825,40.85088395393184,token,0.015660589039367703,259.43583333333333,1,1,move,move,223,226,10,10
2826,40.8534018025,token,0.002517848568160336,259.64208333333335,0,1,null,move,223,226,10,10
2827,40.85420023052247,token,0.0007984280224690696,259.64208333333335,1,1,move,swap,223,226,10,10
2828,40.858011433647995,token,0.00381120312552038,257.8858333333333,1,1,move,move,223,226,10,10
2829,40.85944112465935,token,0.0014296910113562617,257.9483333333333,1,1,move,move,223,226,10,10
2830,40.85966469831551,token,0.00022357365616752838,257.915,1,1,move,move,223,226,10,10
2831,40.862184192755834,token,0.0025194944403213065,257.74535714285713,1,1,move,move,223,226,10,10
2832,40.86345379392367,token,0.0012696011678378475,257.7786904761905,1,1,swap,move,223,226,10,10
2833,40.865944354051635,token,0.0024905601279654596,257.8066666666667,1,1,move,move,223,226,10,10
2834,40.867288697614946,token,0.0013443435633102086,258.00666666666666,1,1,move,move,223,226,10,10
2835,40.869611024432686,token,0.0023223268177404717,258.0275,1,1,move,move,223,226,10,10
2836,40.86996560569951,token,0.0003545812668268818,258.2191666666667,1,1,move,move,223,226,10,10
2837,40.873022052905824,token,0.0030564472063114283,258.3691666666667,1,1,move,move,223,226,10,10
2838,40.8856275814073,token,0.012605528501474164,258.39,1,1,move,move,223,226,10,10
2839,40.90113366980684,token,0.015506088399539566,258.5525,1,1,move,move,223,226,10,10
2840,40.90123528475391,token,0.00010161494707059313,258.365,1,1,move,move,223,226,10,10
2841,40.902522203991964,token,0.0012869192380562324,258.515,1,1,move,move,223,226,10,10
2842,40.903332487242835,token,0.000810283250869205,258.365,1,1,move,move,223,226,10,10
2843,40.90604793315563,token,0.002715445912792932,258.16083333333336,1,1,swap,swap,223,226,10,10
2844,40.91429576287433,token,0.0082478297187019,258.3325,1,1,move,move,223,226,10,10
2845,40.915330159987214,token,0.0010343971128796182,258.4575,1,1,move,move,223,226,10,10
2846,40.91632777744454,token,0.0009976174573267408,258.5325,1,1,move,move,223,226,10,10
2847,40.9175898510696,token,0.0012620736250592833,258.3575,1,1,move,move,223,226,10,10
2848,40.92002930849838,token,0.0024394574287777394,258.5325,1,1,move,move,223,226,10,10
2849,40.92704427490988,token,0.007014966411504531,258.6825,1,1,swap,swap,223,226,10,10
2850,40.92787058139468,token,0.0008263064847984799,258.0441666666667,1,1,move,move,223,226,10,10
2851,40.928487059774994,token,0.0006164783803132302,257.8566666666667,1,1,move,move,223,226,10,10
2852,40.930450530697996,token,0.0019634709230016982,257.79,1,1,move,move,223,226,10,10
2853,40.93159054771326,token,0.0011400170152665642,257.8566666666667,1,1,move,move,223,226,10,10
2854,40.93169334309894,token,0.00010279538567837583,257.68285714285713,1,1,move,move,223,226,10,10
2855,40.933860737164714,token,0.002167394065771351,257.8441666666667,1,1,move,move,223,226,10,10
2856,40.935777988442034,token,0.0019172512773171554,257.6691666666667,1,1,move,move,223,226,10,10
2857,40.943081250910616,token,0.007303262468580839,257.8566666666667,1,1,move,move,223,226,10,10
2858,40.94334670342851,token,0.0002654525178937571,257.70666666666665,1,1,move,move,223,226,10,10
2859,40.94710347568578,token,0.0037567722572699747,257.69,1,1,move,move,223,226,10,10
2860,40.948569380897254,token,0.0014659052114770433,257.68285714285713,1,1,move,move,223,226,10,10
2861,40.952862726078855,token,0.004293345181604561,257.5132142857143,1,1,move,move,223,226,10,10
2862,40.95318545508864,token,0.0003227290097797208,257.4507142857143,1,1,move,move,223,226,10,10
2863,40.953825162195514,token,0.0006397071068746495,257.5132142857143,1,1,move,move,223,226,10,10
2864,40.95881605751437,birth,0.004990895318856468,257.62035714285713,1,1,birth,birth,224,227,10,10
2865,40.96192254034085,token,0.0031064828264796883,258.7578571428571,1,1,move,move,224,227,10,10
2866,40.96745658666403,token,0.005534046323175141,258.9275,1,1,move,move,224,227,10,10
2867,40.973807879841516,death,0.00635129317749161,258.865,1,1,death,death,223,226,10,10
2868,40.981971108493646,death,0.00816322865213222,257.7275,1,1,death,death,222,225,10,10
2869,40.99020311960855,token,0.00823201111490395,256.6525,1,1,move,swap,222,225,10,10
2870,40.99081383318328,token,0.0006107135747328457,258.9816666666667,1,1,move,move,222,225,10,10
2871,40.99530083532072,birth,0.004487002137440631,258.9816666666667,1,1,birth,birth,223,226,10,10
2872,40.99576157819876,token,0.0004607428780426931,260.1191666666667,1,1,swap,move,223,226,10,10
2873,41.00228398740377,token,0.006522409205008734,259.91291666666666,1,1,move,move,223,226,10,10
2874,41.00441408887739,token,0.002130101473619062,259.91291666666666,1,1,move,move,223,226,10,10
2875,41.0094539320646,token,0.005039843187213197,260.1191666666667,1,1,move,move,223,226,10,10
2876,41.02260141750172,token,0.013147485437116675,260.3254166666667,1,1,move,move,223,226,10,10
2877,41.03076081909872,token,0.0081594015969954,260.5316666666667,1,1,move,move,223,226,10,10
2878,41.0309833272795,token,0.0002225081807835479,260.67541666666665,1,1,move,move,223,226,10,10
2879,41.032055657807824,token,0.0010723305283258963,260.88166666666666,1,1,move,move,223,226,10,10
2880,41.03235630243868,token,0.0003006446308525201,260.70916666666665,1,1,move,move,223,226,10,10
2881,41.04213923903359,token,0.009782936594910214,260.57166666666666,1,1,move,move,223,226,10,10
2882,41.06178281588621,birth,0.01964357685262321,260.36333333333334,1,1,birth,birth,224,227,10,10
2883,41.08103444379727,token,0.01925162791105816,261.64666666666665,1,1,move,move,224,227,10,10
2884,41.09043410368663,token,0.009399659889358309,261.43666666666667,1,1,move,move,224,227,10,10
2885,41.093177160725546,token,0.0027430570389147674,261.6116666666667,1,1,move,move,224,227,10,10
2886,41.097549798497326,birth,0.004372637771783212,261.4295833333333,1,1,birth,birth,225,228,10,10
2887,41.117975220270736,birth,0.020425421773411848,262.71166666666664,1,1,birth,birth,226,229,10,10
2888,41.12374672849338,token,0.005771508222641776,263.99666666666667,1,1,move,move,226,229,10,10
2889,41.12898092629636,token,0.005234197802980073,264.055,1,1,move,move,226,229,10,10
2890,41.13087254137689,token,0.0018916150805307807,264.2966666666667,1,1,move,move,226,229,10,10
2891,41.13997101374161,token,0.00909847236472313,264.38416666666666,1,1,move,move,226,229,10,10
2892,41.14554587955611,token,0.00557486581450546,264.5783333333333,1,1,move,move,226,229,10,10
2893,41.14883329812758,token,0.0032874185714672328,264.7158333333333,1,1,move,move,226,229,10,10
2894,41.15135612936368,token,0.0025228312361005836,264.9241666666667,1,1,move,move,226,229,10,10
2895,41.16204109118504,token,0.010684961821359742,265.0075,1,1,move,move,226,229,10,10
2896,41.166898620726435,token,0.004857529541398422,264.8641666666667,1,1,move,move,226,229,10,10
2897,41.167885031083806,token,0.0009864103573674421,264.79583333333335,1,1,move,move,226,229,10,10
2898,41.169699301384966,token,0.001814270301158108,264.9875,1,1,move,move,226,229,10,10
2899,41.17131101286974,token,0.001611711484772141,264.76666666666665,1,1,move,move,226,229,10,10
2900,41.17315851843636,birth,0.0018475055666221033,264.6875,0,1,null,birth,226,230,10,10
2901,41.17553586064318,token,0.002377342206817945,265.775,1,1,move,move,226,230,10,10
2902,41.189630736915454,token,0.014094876272271874,265.69166666666666,1,1,move,move,226,230,10,10
2903,41.18978330982826,token,0.00015257291280212568,265.47333333333336,1,1,move,move,226,230,10,10
2904,41.19586260897894,token,0.006079299150683417,265.2733333333333,1,1,move,move,226,230,10,10
2905,41.19615383359183,token,0.00029122461288839344,265.465,1,1,move,move,226,230,10,10
2906,41.200376820636485,token,0.004222987044659213,265.32166666666666,1,1,move,move,226,230,10,10
2907,41.20212385813309,token,0.0017470374966075172,265.2441666666667,1,1,move,move,226,230,10,10
2908,41.202377697472144,token,0.00025383933905472305,265.2441666666667,1,1,move,move,226,230,10,10
2909,41.205604228128855,token,0.003226530656714316,265.42125,1,1,move,move,226,230,10,10
2910,41.20763252175324,token,0.002028293624384098,265.215,1,1,move,move,226,230,10,10
2911,41.21379203683545,birth,0.006159515082211934,265.42125,1,1,birth,birth,227,231,10,10
2912,41.21481994818242,token,0.0010279113469693995,266.5254166666667,1,1,move,move,227,231,10,10
2913,41.215025197133734,birth,0.0002052489513144798,266.5879166666667,1,1,birth,birth,228,232,10,10
2914,41.217078545822886,token,0.0020533486891540303,267.87833333333333,1,1,move,move,228,232,10,10
2915,41.21799108786938,birth,0.0009125420464951399,268.1116666666667,1,1,birth,birth,229,233,10,10
2916,41.22885046394968,token,0.01085937608029458,269.18666666666667,1,1,move,move,229,233,10,10
2917,41.22961773436283,token,0.0007672704131573804,269.095,1,1,move,move,229,233,10,10
2918,41.243695508520545,token,0.014077774157714584,268.88666666666666,1,1,move,move,229,233,10,10
2919,41.24652778846688,token,0.00283227994633214,269.11583333333334,1,1,move,move,229,233,10,10
2920,41.25049399771747,birth,0.0039662092505950396,269.3475,1,1,birth,birth,230,234,10,10
2921,41.251342910186345,token,0.0008489124688741414,270.40749999999997,1,1,move,move,230,234,10,10
2922,41.25154990322292,token,0.00020699303657532492,270.17833333333334,1,1,move,move,230,234,10,10
2923,41.251928596661905,birth,0.0003786934389835372,270.36333333333334,0,1,null,birth,230,235,10,10
2924,41.25336517262889,token,0.0014365759669808477,271.4508333333333,1,1,move,move,230,235,10,10
2925,41.25386807899718,token,0.0005029063682892467,271.23791666666665,1,1,move,move,230,235,10,10
2926,41.257879866281115,token,0.004011787283933016,271.06083333333333,1,1,move,move,230,235,10,10
2927,41.26868742522251,token,0.010807558941396048,270.88375,1,1,move,move,230,235,10,10
2928,41.271606202893814,token,0.002918777671304323,270.74,1,1,move,move,230,235,10,10
2929,41.272700097902444,token,0.0010938950086265369,270.94625,1,1,move,move,230,235,10,10
2930,41.276555584606186,token,0.003855486703741169,270.74,1,1,move,move,230,235,10,10
2931,41.27947880606197,token,0.0029232214557812566,270.88375,1,1,move,move,230,235,10,10
2932,41.28383302888244,token,0.0043542228204760496,270.94625,1,1,move,move,230,235,10,10
2933,41.286270263167545,token,0.002437234285103927,271.1525,1,1,move,move,230,235,10,10
2934,41.29034918785747,birth,0.004078924689927979,271.2225,1,1,birth,birth,231,236,10,10
2935,41.29532834958113,token,0.0049791617236579835,272.29,1,1,move,move,231,236,10,10
2936,41.295684092733765,token,0.0003557431526291166,272.43375000000003,1,1,swap,swap,231,236,10,10
2937,41.29618331179856,token,0.0004992190647905482,270.11083333333335,1,1,swap,move,231,236,10,10
2938,41.3000413010004,token,0.0038579892018373433,270.0763095238095,1,1,move,move,231,236,10,10
2939,41.30006933850597,token,2.803750557404768e-05,270.0763095238095,1,1,move,move,231,236,10,10
2940,41.3049032793693,token,0.00483394086332486,269.9691666666667,1,1,move,move,231,236,10,10
2941,41.3091320645051,token,0.004228785135798059,269.9691666666667,1,1,move,move,231,236,10,10
2942,41.31663639736178,token,0.007504332856684963,269.99833333333333,1,1,move,move,231,236,10,10
2943,41.327629656531414,token,0.010993259169632133,269.93583333333333,1,1,move,move,231,236,10,10
2944,41.33314197107181,token,0.005512314540398727,269.7661904761905,1,1,move,move,231,236,10,10
2945,41.333697057465905,token,0.0005550863940923875,269.6257142857143,1,1,move,swap,231,236,10,10
2946,41.334105139630296,token,0.0004080821643894113,269.1227380952381,1,1,move,move,231,236,10,10
2947,41.33656811793509,token,0.002462978304787978,269.0935714285714,1,1,move,move,231,236,10,10
2948,41.338340031970006,token,0.0017719140349206827,268.9530952380952,1,1,move,move,231,236,10,10
2949,41.34241432995494,token,0.004074297984938452,269.1227380952381,1,1,move,move,231,236,10,10
2950,41.34801055365002,token,0.005596223695080996,268.9822619047619,1,1,swap,swap,231,236,10,10
2951,41.353118333632715,token,0.005107779982697442,267.465,1,1,move,move,231,236,10,10
2952,41.35738037483845,token,0.0042620412057353865,267.49833333333333,1,1,move,move,231,236,10,10
2953,41.36121091715414,token,0.0038305423156905403,267.5275,1,1,move,move,231,236,10,10
2954,41.37038190448934,token,0.009170987335200703,267.42333333333335,1,1,swap,swap,231,236,10,10
