target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",315,2520,0,136,2,9,10,5,15,110,11,0.11029411764705882,0.03676470588235294,0.8088235294117647,0.08088235294117647,7.485294117647059,12,35,0.5735294117647058,2.411764705882353,0,13,57,3.8,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",316,2528,0,135,2,9,10,5,15,109,11,0.1111111111111111,0.037037037037037035,0.8074074074074075,0.08148148148148149,7.474074074074074,12,36,0.562962962962963,2.474074074074074,0,13,57,3.8,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",317,2536,0,138,2,9,10,7,17,110,11,0.12318840579710146,0.050724637681159424,0.7971014492753623,0.07971014492753623,7.413043478260869,12,36,0.5652173913043478,2.4420289855072466,0,14,61,3.588235294117647,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",318,2544,0,140,2,9,11,6,17,112,11,0.12142857142857143,0.04285714285714286,0.8,0.07857142857142857,7.45,12,34,0.5714285714285714,2.4214285714285713,0,13,63,3.7058823529411766,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",319,2552,0,140,2,11,10,6,16,111,13,0.11428571428571428,0.04285714285714286,0.7928571428571428,0.09285714285714286,7.385714285714286,12,34,0.5428571428571428,2.3857142857142857,0,12,62,3.875,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",320,2560,0,143,2,12,11,6,17,112,14,0.11888111888111888,0.04195804195804196,0.7832167832167832,0.0979020979020979,7.321678321678322,12,33,0.5454545454545454,2.335664335664336,0,13,63,3.7058823529411766,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",321,2568,0,145,2,12,11,6,17,114,14,0.11724137931034483,0.041379310344827586,0.7862068965517242,0.09655172413793103,7.3517241379310345,12,33,0.5517241379310345,2.268965517241379,0,13,63,3.7058823529411766,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",322,2576,0,147,2,10,12,6,18,117,12,0.12244897959183673,0.04081632653061224,0.7959183673469388,0.08163265306122448,7.503401360544218,14,35,0.5510204081632653,2.238095238095238,0,14,64,3.5555555555555554,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",323,2584,0,145,2,9,12,6,18,116,11,0.12413793103448276,0.041379310344827586,0.8,0.07586206896551724,7.537931034482758,14,36,0.5655172413793104,2.2482758620689656,0,14,63,3.5,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",324,2592,0,146,2,9,12,6,18,117,11,0.1232876712328767,0.0410958904109589,0.8013698630136986,0.07534246575342465,7.5479452054794525,14,34,0.5753424657534246,2.232876712328767,0,14,63,3.5,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",325,2600,0,145,2,9,12,6,18,116,11,0.12413793103448276,0.041379310344827586,0.8,0.07586206896551724,7.531034482758621,14,34,0.5724137931034483,2.2551724137931033,0,14,63,3.5,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",326,2608,0,150,2,9,13,6,19,120,11,0.12666666666666668,0.04,0.8,0.07333333333333333,7.533333333333333,14,32,0.5733333333333334,2.1533333333333333,1,13,66,3.473684210526316,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,2616,0,152,2,10,12,6,18,122,12,0.11842105263157894,0.039473684210526314,0.8026315789473685,0.07894736842105263,7.546052631578948,14,28,0.5921052631578947,2.1315789473684212,1,12,65,3.611111111111111,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,2624,0,156,2,10,13,7,20,124,12,0.1282051282051282,0.04487179487179487,0.7948717948717948,0.07692307692307693,7.467948717948718,14,27,0.5897435897435898,2.0448717948717947,2,12,65,3.25,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,2632,0,155,2,9,13,8,21,123,11,0.13548387096774195,0.05161290322580645,0.7935483870967742,0.07096774193548387,7.470967741935484,14,27,0.5870967741935483,2.032258064516129,2,12,66,3.142857142857143,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,2640,0,156,2,9,13,8,21,124,11,0.1346153846153846,0.05128205128205128,0.7948717948717948,0.07051282051282051,7.4743589743589745,14,27,0.5897435897435898,2.0,2,12,66,3.142857142857143,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,2648,0,157,2,9,13,8,21,125,11,0.1337579617834395,0.050955414012738856,0.7961783439490446,0.07006369426751592,7.477707006369426,14,29,0.5668789808917197,2.031847133757962,2,12,66,3.142857142857143,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,2656,0,159,3,11,11,8,19,126,14,0.11949685534591195,0.050314465408805034,0.7924528301886793,0.0880503144654088,7.433962264150943,14,28,0.5660377358490566,2.006289308176101,1,12,62,3.263157894736842,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,2664,0,157,3,12,10,8,18,124,15,0.11464968152866242,0.050955414012738856,0.7898089171974523,0.09554140127388536,7.401273885350318,14,30,0.5732484076433121,2.0445859872611467,1,11,60,3.3333333333333335,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,2672,0,160,3,13,10,8,18,126,16,0.1125,0.05,0.7875,0.1,7.39375,14,32,0.56875,1.9625,1,11,60,3.3333333333333335,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,2680,0,165,3,13,11,8,19,130,16,0.11515151515151516,0.048484848484848485,0.7878787878787878,0.09696969696969697,7.406060606060606,14,31,0.5757575757575758,1.8909090909090909,1,12,62,3.263157894736842,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,2688,0,166,3,13,10,8,18,132,16,0.10843373493975904,0.04819277108433735,0.7951807228915663,0.0963855421686747,7.475903614457831,14,30,0.5903614457831325,1.8795180722891567,1,12,62,3.4444444444444446,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",337,2696,0,167,3,13,11,8,19,132,16,0.11377245508982035,0.04790419161676647,0.7904191616766467,0.09580838323353294,7.401197604790419,12,29,0.5988023952095808,1.8562874251497006,1,13,64,3.3684210526315788,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",338,2704,0,164,2,12,11,7,18,132,14,0.10975609756097561,0.042682926829268296,0.8048780487804879,0.08536585365853659,7.4817073170731705,12,28,0.6219512195121951,1.9451219512195121,1,13,64,3.5555555555555554,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",339,2712,0,167,2,13,11,7,18,134,15,0.10778443113772455,0.041916167664670656,0.8023952095808383,0.08982035928143713,7.467065868263473,12,26,0.6167664670658682,1.8682634730538923,1,13,64,3.5555555555555554,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",340,2720,0,169,2,13,11,7,18,136,15,0.10650887573964497,0.04142011834319527,0.8047337278106509,0.08875739644970414,7.437869822485207,12,26,0.621301775147929,1.8579881656804733,1,13,64,3.5555555555555554,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",341,2728,0,171,2,14,11,7,18,137,16,0.10526315789473684,0.04093567251461988,0.8011695906432749,0.0935672514619883,7.432748538011696,12,25,0.6140350877192983,1.8128654970760234,1,13,64,3.5555555555555554,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",342,2736,0,173,2,14,11,8,19,138,16,0.10982658959537572,0.046242774566473986,0.7976878612716763,0.09248554913294797,7.433526011560693,12,27,0.6011560693641619,1.7919075144508672,2,13,63,3.3157894736842106,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",343,2744,0,172,2,14,11,8,19,137,16,0.11046511627906977,0.046511627906976744,0.7965116279069767,0.09302325581395349,7.412790697674419,12,27,0.5988372093023255,1.813953488372093,2,13,63,3.3157894736842106,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",344,2752,0,173,2,14,11,8,19,138,16,0.10982658959537572,0.046242774566473986,0.7976878612716763,0.09248554913294797,7.393063583815029,12,28,0.5953757225433526,1.8265895953757225,2,13,63,3.3157894736842106,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",345,2760,0,177,2,13,11,8,19,143,15,0.10734463276836158,0.04519774011299435,0.807909604519774,0.0847457627118644,7.47457627118644,12,28,0.6101694915254238,1.7514124293785311,2,13,63,3.3157894736842106,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",346,2768,0,178,2,13,11,7,18,145,15,0.10112359550561797,0.03932584269662921,0.8146067415730337,0.08426966292134831,7.51123595505618,12,27,0.6292134831460674,1.702247191011236,2,13,55,3.0555555555555554,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",347,2776,0,175,2,12,11,5,16,145,14,0.09142857142857143,0.02857142857142857,0.8285714285714286,0.08,7.577142857142857,12,29,0.6571428571428571,1.8742857142857143,0,13,57,3.5625,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",348,2784,0,172,2,13,10,4,14,143,15,0.08139534883720931,0.023255813953488372,0.8313953488372093,0.0872093023255814,7.563953488372093,12,34,0.5930232558139535,1.8895348837209303,0,12,55,3.9285714285714284,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",349,2792,0,172,2,13,10,4,14,143,15,0.08139534883720931,0.023255813953488372,0.8313953488372093,0.0872093023255814,7.575581395348837,12,34,0.5930232558139535,1.872093023255814,0,12,55,3.9285714285714284,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",350,2800,0,171,2,13,10,4,14,142,15,0.08187134502923976,0.023391812865497075,0.8304093567251462,0.08771929824561403,7.555555555555555,12,34,0.5906432748538012,1.8830409356725146,0,12,55,3.9285714285714284,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",351,2808,0,172,2,13,9,5,14,143,15,0.08139534883720931,0.029069767441860465,0.8313953488372093,0.0872093023255814,7.598837209302325,13,32,0.5988372093023255,1.8255813953488371,0,11,52,3.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",352,2816,0,173,2,13,9,5,14,144,15,0.08092485549132948,0.028901734104046242,0.8323699421965318,0.08670520231213873,7.578034682080925,13,32,0.5953757225433526,1.8034682080924855,0,11,52,3.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",353,2824,0,176,2,13,9,5,14,147,15,0.07954545454545454,0.028409090909090908,0.8352272727272727,0.08522727272727272,7.579545454545454,13,27,0.6306818181818182,1.7613636363636365,0,11,52,3.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",354,2832,0,175,2,14,9,5,14,145,16,0.08,0.02857142857142857,0.8285714285714286,0.09142857142857143,7.565714285714286,13,30,0.5942857142857143,1.72,0,11,52,3.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",355,2840,0,172,2,14,9,5,14,142,16,0.08139534883720931,0.029069767441860465,0.8255813953488372,0.09302325581395349,7.505813953488372,13,31,0.5930232558139535,1.755813953488372,0,11,52,3.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",356,2848,0,175,2,14,9,6,15,144,16,0.08571428571428572,0.03428571428571429,0.8228571428571428,0.09142857142857143,7.491428571428571,13,28,0.5942857142857143,1.7257142857142858,0,11,60,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",357,2856,0,177,2,14,9,6,15,146,16,0.0847457627118644,0.03389830508474576,0.8248587570621468,0.0903954802259887,7.502824858757062,13,28,0.5988700564971752,1.7005649717514124,0,11,60,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",358,2864,0,178,2,14,8,6,14,148,16,0.07865168539325842,0.033707865168539325,0.8314606741573034,0.0898876404494382,7.567415730337078,13,29,0.5955056179775281,1.702247191011236,0,10,59,4.214285714285714,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",359,2872,0,184,2,14,9,6,15,153,16,0.08152173913043478,0.03260869565217391,0.8315217391304348,0.08695652173913043,7.608695652173913,13,27,0.6086956521739131,1.6521739130434783,0,11,60,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",360,2880,0,184,2,13,9,6,15,154,15,0.08152173913043478,0.03260869565217391,0.8369565217391305,0.08152173913043478,7.701086956521739,15,28,0.6032608695652174,1.6630434782608696,0,11,60,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",361,2888,0,185,2,13,9,6,15,155,15,0.08108108108108109,0.032432432432432434,0.8378378378378378,0.08108108108108109,7.675675675675675,15,28,0.6,1.681081081081081,0,11,60,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",362,2896,0,188,2,13,9,6,15,158,15,0.0797872340425532,0.031914893617021274,0.8404255319148937,0.0797872340425532,7.707446808510638,15,29,0.601063829787234,1.6436170212765957,0,11,60,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",363,2904,0,192,2,13,10,6,16,161,15,0.08333333333333333,0.03125,0.8385416666666666,0.078125,7.708333333333333,15,28,0.6145833333333334,1.5729166666666667,0,12,62,3.875,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",364,2912,0,188,2,13,10,6,16,157,15,0.0851063829787234,0.031914893617021274,0.8351063829787234,0.0797872340425532,7.670212765957447,15,28,0.6117021276595744,1.6382978723404256,0,12,62,3.875,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",365,2920,0,187,2,13,10,6,16,156,15,0.0855614973262032,0.03208556149732621,0.8342245989304813,0.08021390374331551,7.668449197860962,15,30,0.5989304812834224,1.6577540106951871,0,12,62,3.875,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",366,2928,0,186,2,14,8,6,14,156,16,0.07526881720430108,0.03225806451612903,0.8387096774193549,0.08602150537634409,7.698924731182796,15,29,0.6021505376344086,1.6666666666666667,0,10,60,4.285714285714286,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",367,2936,0,184,2,14,7,6,13,155,16,0.07065217391304347,0.03260869565217391,0.842391304347826,0.08695652173913043,7.7228260869565215,15,31,0.6086956521739131,1.701086956521739,0,11,57,4.384615384615385,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",368,2944,0,183,2,13,7,6,13,155,15,0.07103825136612021,0.03278688524590164,0.8469945355191257,0.08196721311475409,7.7650273224043715,15,31,0.6120218579234973,1.715846994535519,0,11,57,4.384615384615385,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",369,2952,0,184,2,12,8,6,14,156,14,0.07608695652173914,0.03260869565217391,0.8478260869565217,0.07608695652173914,7.788043478260869,15,32,0.6141304347826086,1.6956521739130435,1,10,60,4.285714285714286,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",370,2960,0,188,2,12,9,6,15,159,14,0.0797872340425532,0.031914893617021274,0.8457446808510638,0.07446808510638298,7.781914893617022,15,32,0.6382978723404256,1.648936170212766,1,11,61,4.066666666666666,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",371,2968,0,193,2,12,9,6,15,164,14,0.07772020725388601,0.031088082901554404,0.8497409326424871,0.07253886010362694,7.787564766839378,15,31,0.6476683937823834,1.6321243523316062,1,11,61,4.066666666666666,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",372,2976,0,190,2,12,9,6,15,161,14,0.07894736842105263,0.031578947368421054,0.8473684210526315,0.07368421052631578,7.7631578947368425,15,31,0.6473684210526316,1.6789473684210525,1,11,61,4.066666666666666,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",373,2984,0,194,3,13,9,6,15,163,16,0.07731958762886598,0.030927835051546393,0.8402061855670103,0.08247422680412371,7.716494845360825,15,30,0.6443298969072165,1.7061855670103092,1,11,61,4.066666666666666,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",374,2992,0,194,3,13,9,7,16,162,16,0.08247422680412371,0.03608247422680412,0.8350515463917526,0.08247422680412371,7.685567010309279,14,31,0.6288659793814433,1.6701030927835052,0,12,62,3.875,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",375,3000,0,193,3,13,9,7,16,161,16,0.08290155440414508,0.03626943005181347,0.8341968911917098,0.08290155440414508,7.678756476683938,14,32,0.616580310880829,1.7098445595854923,0,12,62,3.875,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",376,3008,0,195,3,13,11,7,18,161,16,0.09230769230769231,0.035897435897435895,0.8256410256410256,0.08205128205128205,7.630769230769231,14,36,0.5897435897435898,1.7128205128205127,0,13,66,3.6666666666666665,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",377,3016,0,196,3,13,12,7,19,161,16,0.09693877551020408,0.03571428571428571,0.8214285714285714,0.08163265306122448,7.581632653061225,14,38,0.5969387755102041,1.7040816326530612,0,14,67,3.526315789473684,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",378,3024,0,192,3,12,11,6,17,160,15,0.08854166666666667,0.03125,0.8333333333333334,0.078125,7.666666666666667,14,41,0.5677083333333334,1.7447916666666667,0,13,58,3.411764705882353,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",379,3032,0,194,3,12,11,6,17,162,15,0.08762886597938144,0.030927835051546393,0.8350515463917526,0.07731958762886598,7.675257731958763,14,40,0.5721649484536082,1.7216494845360826,0,13,58,3.411764705882353,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",380,3040,0,192,3,11,12,6,18,160,14,0.09375,0.03125,0.8333333333333334,0.07291666666666667,7.651041666666667,14,41,0.5520833333333334,1.7916666666666667,0,14,59,3.2777777777777777,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",381,3048,0,191,3,12,12,6,18,158,15,0.09424083769633508,0.031413612565445025,0.8272251308900523,0.07853403141361257,7.596858638743456,14,41,0.5497382198952879,1.801047120418848,0,14,59,3.2777777777777777,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",382,3056,0,190,3,13,11,7,18,156,16,0.09473684210526316,0.03684210526315789,0.8210526315789474,0.08421052631578947,7.594736842105263,14,37,0.5473684210526316,1.8,0,13,59,3.2777777777777777,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",383,3064,0,191,3,14,11,7,18,156,17,0.09424083769633508,0.03664921465968586,0.8167539267015707,0.08900523560209424,7.560209424083769,14,37,0.5445026178010471,1.7905759162303665,0,13,59,3.2777777777777777,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",384,3072,0,188,3,13,11,7,18,154,16,0.09574468085106383,0.03723404255319149,0.8191489361702128,0.0851063829787234,7.574468085106383,14,36,0.5531914893617021,1.851063829787234,0,13,59,3.2777777777777777,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",385,3080,0,190,3,14,11,7,18,155,17,0.09473684210526316,0.03684210526315789,0.8157894736842105,0.08947368421052632,7.557894736842106,14,35,0.5526315789473685,1.8157894736842106,0,13,59,3.2777777777777777,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",386,3088,0,189,3,14,11,6,17,155,17,0.08994708994708994,0.031746031746031744,0.8201058201058201,0.08994708994708994,7.576719576719577,14,35,0.5555555555555556,1.82010582010582,0,13,58,3.411764705882353,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",387,3096,0,188,3,14,11,6,17,154,17,0.09042553191489362,0.031914893617021274,0.8191489361702128,0.09042553191489362,7.611702127659575,14,36,0.5531914893617021,1.8351063829787233,0,13,58,3.411764705882353,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",388,3104,0,188,3,14,11,6,17,154,17,0.09042553191489362,0.031914893617021274,0.8191489361702128,0.09042553191489362,7.611702127659575,14,36,0.5531914893617021,1.8351063829787233,0,13,58,3.411764705882353,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",389,3112,0,185,3,14,11,5,16,152,17,0.08648648648648649,0.02702702702702703,0.8216216216216217,0.0918918918918919,7.6,14,37,0.5567567567567567,1.8918918918918919,0,13,57,3.5625,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",390,3120,0,185,3,13,11,7,18,151,16,0.0972972972972973,0.03783783783783784,0.8162162162162162,0.08648648648648649,7.578378378378378,14,40,0.5459459459459459,1.8702702702702703,0,13,55,3.0555555555555554,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",391,3128,0,188,3,13,11,7,18,154,16,0.09574468085106383,0.03723404255319149,0.8191489361702128,0.0851063829787234,7.585106382978723,14,41,0.5478723404255319,1.877659574468085,0,13,55,3.0555555555555554,high
