growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3203,51059,exposure_matched_local,1156097062,1,1314,1346,1,1314,1346,RAW;WAW,token:68
3203,51059,exposure_matched_local,1156097062,1,1315,1317,1,1315,1317,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1316,1672,1,1316,1672,RAW;WAW,token:72
3203,51059,exposure_matched_local,1156097062,1,1317,1339,1,1317,1339,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1318,1337,1,1318,1337,RAW;WAW,token:58
3203,51059,exposure_matched_local,1156097062,1,1319,1364,1,1319,1364,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1320,1435,1,1320,1435,RAW;WAW,token:74
3203,51059,exposure_matched_local,1156097062,1,1321,1376,1,1321,1376,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1322,1441,1,1322,1441,RAW;WAW,token:39
3203,51059,exposure_matched_local,1156097062,1,1323,1331,1,1323,1331,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1324,1613,1,1324,1613,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1324,1738,1,1324,1738,WAR,edge:284:438
3203,51059,exposure_matched_local,1156097062,1,1325,1429,1,1325,1429,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1326,1442,1,1326,1442,RAW;WAW,token:16
3203,51059,exposure_matched_local,1156097062,1,1327,1350,1,1327,1350,RAW;WAW,token:11
3203,51059,exposure_matched_local,1156097062,1,1328,1381,1,1328,1381,RAW;WAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1329,1374,1,1329,1374,RAW,token:73
3203,51059,exposure_matched_local,1156097062,1,1329,1391,1,1329,1391,RAW;WAW,token:73
3203,51059,exposure_matched_local,1156097062,1,1330,1404,1,1330,1404,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1331,1349,1,1331,1349,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1332,1379,1,1332,1379,RAW;WAW,token:49
3203,51059,exposure_matched_local,1156097062,1,1333,1357,1,1333,1357,RAW;WAW,token:42
3203,51059,exposure_matched_local,1156097062,1,1334,1348,1,1334,1348,RAW;WAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1335,1405,1,1335,1405,RAW,token:79
3203,51059,exposure_matched_local,1156097062,1,1335,1406,1,1335,1406,WAR,token:56
3203,51059,exposure_matched_local,1156097062,1,1335,1747,1,1335,1747,RAW;WAW,token:79
3203,51059,exposure_matched_local,1156097062,1,1336,1366,1,1336,1366,RAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1336,1383,1,1336,1383,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1337,1384,1,1337,1384,RAW;WAW,token:58
3203,51059,exposure_matched_local,1156097062,1,1338,1359,1,1338,1359,RAW;WAW,token:59
3203,51059,exposure_matched_local,1156097062,1,1339,1389,1,1339,1389,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1340,1541,1,1340,1541,RAW;WAW,token:23
3203,51059,exposure_matched_local,1156097062,1,1341,1410,1,1341,1410,RAW;WAW,token:30
3203,51059,exposure_matched_local,1156097062,1,1342,1353,1,1342,1353,RAW;WAW,token:46
3203,51059,exposure_matched_local,1156097062,1,1343,1394,1,1343,1394,RAW;WAW,token:38
3203,51059,exposure_matched_local,1156097062,1,1344,1345,1,1344,1345,WAR,token:55
3203,51059,exposure_matched_local,1156097062,1,1344,1369,1,1344,1369,RAW,token:80
3203,51059,exposure_matched_local,1156097062,1,1344,1490,1,1344,1490,RAW;WAW,token:80
3203,51059,exposure_matched_local,1156097062,1,1345,1380,1,1345,1380,RAW;WAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1346,1396,1,1346,1396,RAW;WAW,token:68
3203,51059,exposure_matched_local,1156097062,1,1347,1370,1,1347,1370,RAW;WAW,token:53
3203,51059,exposure_matched_local,1156097062,1,1348,1428,1,1348,1428,RAW;WAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1349,1375,1,1349,1375,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1350,1527,1,1350,1527,RAW;WAW,token:11
3203,51059,exposure_matched_local,1156097062,1,1351,1392,1,1351,1392,RAW;WAW,token:41
3203,51059,exposure_matched_local,1156097062,1,1352,1414,1,1352,1414,RAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1352,1427,1,1352,1427,RAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1352,1477,1,1352,1477,RAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1352,1547,1,1352,1547,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1353,1515,1,1353,1515,RAW;WAW,token:46
3203,51059,exposure_matched_local,1156097062,1,1354,1355,1,1354,1355,RAW;WAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1355,1423,1,1355,1423,RAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1355,1426,1,1355,1426,RAW;WAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1356,1452,1,1356,1452,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1357,1371,1,1357,1371,RAW;WAW,token:42
3203,51059,exposure_matched_local,1156097062,1,1358,1377,1,1358,1377,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1359,1471,1,1359,1471,RAW;WAW,token:59
3203,51059,exposure_matched_local,1156097062,1,1360,1502,1,1360,1502,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1361,1386,1,1361,1386,RAW;WAW,token:25
3203,51059,exposure_matched_local,1156097062,1,1362,1395,1,1362,1395,RAW;WAW,token:29
3203,51059,exposure_matched_local,1156097062,1,1363,1433,1,1363,1433,RAW;WAW,token:54
3203,51059,exposure_matched_local,1156097062,1,1364,1368,1,1364,1368,RAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1364,1460,1,1364,1460,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1365,1512,1,1365,1512,RAW,token:71
3203,51059,exposure_matched_local,1156097062,1,1365,1524,1,1365,1524,RAW,token:71
3203,51059,exposure_matched_local,1156097062,1,1365,1756,1,1365,1756,RAW;WAW,token:71
3203,51059,exposure_matched_local,1156097062,1,1366,1383,1,1366,1383,WAR,token:13
3203,51059,exposure_matched_local,1156097062,1,1366,1443,1,1366,1443,RAW;WAW,token:81
3203,51059,exposure_matched_local,1156097062,1,1367,1382,1,1367,1382,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1368,1372,1,1368,1372,RAW;WAW,token:82
3203,51059,exposure_matched_local,1156097062,1,1368,1460,1,1368,1460,WAR,token:34
3203,51059,exposure_matched_local,1156097062,1,1369,1373,1,1369,1373,RAW;WAW,token:83
3203,51059,exposure_matched_local,1156097062,1,1369,1490,1,1369,1490,WAR,token:80
3203,51059,exposure_matched_local,1156097062,1,1370,1434,1,1370,1434,RAW;WAW,token:53
3203,51059,exposure_matched_local,1156097062,1,1371,1540,1,1371,1540,RAW;WAW,token:42
3203,51059,exposure_matched_local,1156097062,1,1372,1415,1,1372,1415,RAW;WAW,token:82
3203,51059,exposure_matched_local,1156097062,1,1373,1378,1,1373,1378,RAW;WAW,token:83
3203,51059,exposure_matched_local,1156097062,1,1374,1391,1,1374,1391,WAR,token:73
3203,51059,exposure_matched_local,1156097062,1,1374,1487,1,1374,1487,RAW;WAW,token:84
3203,51059,exposure_matched_local,1156097062,1,1375,1508,1,1375,1508,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1376,1390,1,1376,1390,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1377,1402,1,1377,1402,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1378,1529,1,1378,1529,RAW;WAW,token:83
3203,51059,exposure_matched_local,1156097062,1,1379,1507,1,1379,1507,RAW;WAW,token:49
3203,51059,exposure_matched_local,1156097062,1,1380,1453,1,1380,1453,RAW;WAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1381,1570,1,1381,1570,RAW;WAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1382,1478,1,1382,1478,RAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1382,1783,1,1382,1783,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1383,1400,1,1383,1400,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1384,1393,1,1384,1393,RAW,token:58
3203,51059,exposure_matched_local,1156097062,1,1384,1517,1,1384,1517,RAW;WAW,token:58
3203,51059,exposure_matched_local,1156097062,1,1385,1459,1,1385,1459,RAW;WAW,token:85
3203,51059,exposure_matched_local,1156097062,1,1385,1505,1,1385,1505,WAR,token:15
3203,51059,exposure_matched_local,1156097062,1,1386,1658,1,1386,1658,RAW;WAW,token:25
3203,51059,exposure_matched_local,1156097062,1,1387,1421,1,1387,1421,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1388,1398,1,1388,1398,RAW;WAW,token:48
3203,51059,exposure_matched_local,1156097062,1,1389,1437,1,1389,1437,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1390,1491,1,1390,1491,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1391,1413,1,1391,1413,RAW;WAW,token:73
3203,51059,exposure_matched_local,1156097062,1,1392,1519,1,1392,1519,RAW;WAW,token:41
3203,51059,exposure_matched_local,1156097062,1,1393,1476,1,1393,1476,RAW;WAW,token:86
3203,51059,exposure_matched_local,1156097062,1,1393,1517,1,1393,1517,WAR,token:58
3203,51059,exposure_matched_local,1156097062,1,1394,1532,1,1394,1532,RAW;WAW,token:38
3203,51059,exposure_matched_local,1156097062,1,1395,1419,1,1395,1419,RAW,token:29
3203,51059,exposure_matched_local,1156097062,1,1395,1538,1,1395,1538,RAW;WAW,token:29
3203,51059,exposure_matched_local,1156097062,1,1396,1448,1,1396,1448,RAW;WAW,token:68
3203,51059,exposure_matched_local,1156097062,1,1397,1444,1,1397,1444,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1398,1420,1,1398,1420,RAW;WAW,token:48
3203,51059,exposure_matched_local,1156097062,1,1399,1401,1,1399,1401,RAW;WAW,token:66
3203,51059,exposure_matched_local,1156097062,1,1400,1484,1,1400,1484,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1401,1582,1,1401,1582,RAW;WAW,token:66
3203,51059,exposure_matched_local,1156097062,1,1402,1403,1,1402,1403,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1403,1411,1,1403,1411,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1404,1447,1,1404,1447,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1405,1546,1,1405,1546,RAW;WAW,token:87
3203,51059,exposure_matched_local,1156097062,1,1405,1747,1,1405,1747,WAR,token:79
3203,51059,exposure_matched_local,1156097062,1,1406,1412,1,1406,1412,RAW;WAW,token:56
3203,51059,exposure_matched_local,1156097062,1,1407,1450,1,1407,1450,RAW;WAW,token:10
3203,51059,exposure_matched_local,1156097062,1,1408,1470,1,1408,1470,RAW;WAW,token:17
3203,51059,exposure_matched_local,1156097062,1,1409,1424,1,1409,1424,RAW;WAW,token:18
3203,51059,exposure_matched_local,1156097062,1,1410,1768,1,1410,1768,RAW;WAW,token:30
3203,51059,exposure_matched_local,1156097062,1,1411,1440,1,1411,1440,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1412,1526,1,1412,1526,RAW;WAW,token:56
3203,51059,exposure_matched_local,1156097062,1,1413,1782,1,1413,1782,RAW;WAW,token:73
3203,51059,exposure_matched_local,1156097062,1,1414,1417,1,1414,1417,RAW;WAW,token:88
3203,51059,exposure_matched_local,1156097062,1,1414,1547,1,1414,1547,WAR,token:44
3203,51059,exposure_matched_local,1156097062,1,1415,1464,1,1415,1464,RAW;WAW,token:82
3203,51059,exposure_matched_local,1156097062,1,1416,1458,1,1416,1458,RAW;WAW,token:37
3203,51059,exposure_matched_local,1156097062,1,1417,1638,1,1417,1638,RAW;WAW,token:88
3203,51059,exposure_matched_local,1156097062,1,1418,1566,1,1418,1566,RAW;WAW,token:31
3203,51059,exposure_matched_local,1156097062,1,1419,1538,1,1419,1538,WAR,token:29
3203,51059,exposure_matched_local,1156097062,1,1419,1542,1,1419,1542,RAW,token:89
3203,51059,exposure_matched_local,1156097062,1,1419,1620,1,1419,1620,RAW;WAW,token:89
3203,51059,exposure_matched_local,1156097062,1,1420,1472,1,1420,1472,RAW;WAW,token:48
3203,51059,exposure_matched_local,1156097062,1,1421,1534,1,1421,1534,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1422,1468,1,1422,1468,RAW;WAW,token:9
3203,51059,exposure_matched_local,1156097062,1,1423,1426,1,1423,1426,WAR,token:45
3203,51059,exposure_matched_local,1156097062,1,1423,1430,1,1423,1430,RAW;WAW,token:90
3203,51059,exposure_matched_local,1156097062,1,1424,1531,1,1424,1531,RAW;WAW,token:18
3203,51059,exposure_matched_local,1156097062,1,1425,1451,1,1425,1451,RAW;WAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1426,1439,1,1426,1439,RAW;WAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1427,1474,1,1427,1474,RAW;WAW,token:91
3203,51059,exposure_matched_local,1156097062,1,1427,1547,1,1427,1547,WAR,token:44
3203,51059,exposure_matched_local,1156097062,1,1428,1488,1,1428,1488,RAW;WAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1429,1483,1,1429,1483,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1430,1466,1,1430,1466,RAW;WAW,token:90
3203,51059,exposure_matched_local,1156097062,1,1431,1694,1,1431,1694,RAW;WAW,token:67
3203,51059,exposure_matched_local,1156097062,1,1432,1436,1,1432,1436,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1433,1454,1,1433,1454,RAW;WAW,token:54
3203,51059,exposure_matched_local,1156097062,1,1434,1499,1,1434,1499,RAW;WAW,token:53
3203,51059,exposure_matched_local,1156097062,1,1435,1455,1,1435,1455,RAW;WAW,token:74
3203,51059,exposure_matched_local,1156097062,1,1436,1456,1,1436,1456,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1437,1449,1,1437,1449,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1438,1495,1,1438,1495,RAW;WAW,token:75
3203,51059,exposure_matched_local,1156097062,1,1439,1588,1,1439,1588,RAW;WAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1440,1463,1,1440,1463,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1441,1564,1,1441,1564,RAW;WAW,token:39
3203,51059,exposure_matched_local,1156097062,1,1442,1700,1,1442,1700,RAW;WAW,token:16
3203,51059,exposure_matched_local,1156097062,1,1443,1457,1,1443,1457,RAW;WAW,token:81
3203,51059,exposure_matched_local,1156097062,1,1444,1446,1,1444,1446,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1445,1530,1,1445,1530,RAW;WAW,token:28
3203,51059,exposure_matched_local,1156097062,1,1446,1594,1,1446,1594,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1447,1501,1,1447,1501,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1448,1586,1,1448,1586,RAW;WAW,token:68
3203,51059,exposure_matched_local,1156097062,1,1449,1503,1,1449,1503,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1450,1627,1,1450,1627,RAW;WAW,token:10
3203,51059,exposure_matched_local,1156097062,1,1451,1482,1,1451,1482,RAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1451,1549,1,1451,1549,RAW;WAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1452,1634,1,1452,1634,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1453,1461,1,1453,1461,RAW;WAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1454,1560,1,1454,1560,RAW;WAW,token:54
3203,51059,exposure_matched_local,1156097062,1,1455,1533,1,1455,1533,RAW;WAW,token:74
3203,51059,exposure_matched_local,1156097062,1,1456,1579,1,1456,1579,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1457,1473,1,1457,1473,RAW;WAW,token:81
3203,51059,exposure_matched_local,1156097062,1,1458,1465,1,1458,1465,RAW,token:37
3203,51059,exposure_matched_local,1156097062,1,1458,1595,1,1458,1595,RAW;WAW,token:37
3203,51059,exposure_matched_local,1156097062,1,1459,1475,1,1459,1475,RAW;WAW,token:85
3203,51059,exposure_matched_local,1156097062,1,1460,1553,1,1460,1553,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1461,1598,1,1461,1598,RAW;WAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1462,1485,1,1462,1485,RAW;WAW,token:35
3203,51059,exposure_matched_local,1156097062,1,1463,1603,1,1463,1603,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1464,1492,1,1464,1492,RAW;WAW,token:82
3203,51059,exposure_matched_local,1156097062,1,1465,1516,1,1465,1516,RAW;WAW,token:92
3203,51059,exposure_matched_local,1156097062,1,1465,1595,1,1465,1595,WAR,token:37
3203,51059,exposure_matched_local,1156097062,1,1466,1493,1,1466,1493,RAW;WAW,token:90
3203,51059,exposure_matched_local,1156097062,1,1467,1609,1,1467,1609,RAW;WAW,token:5
3203,51059,exposure_matched_local,1156097062,1,1468,1607,1,1468,1607,RAW;WAW,token:9
3203,51059,exposure_matched_local,1156097062,1,1469,1574,1,1469,1574,RAW;WAW,token:76
3203,51059,exposure_matched_local,1156097062,1,1470,1498,1,1470,1498,RAW;WAW,token:17
3203,51059,exposure_matched_local,1156097062,1,1470,1939,1,1470,1939,WAR,edge:211:283
3203,51059,exposure_matched_local,1156097062,1,1471,1568,1,1471,1568,RAW;WAW,token:59
3203,51059,exposure_matched_local,1156097062,1,1472,1520,1,1472,1520,RAW;WAW,token:48
3203,51059,exposure_matched_local,1156097062,1,1473,1684,1,1473,1684,RAW;WAW,token:81
3203,51059,exposure_matched_local,1156097062,1,1474,1583,1,1474,1583,RAW;WAW,token:91
3203,51059,exposure_matched_local,1156097062,1,1475,1576,1,1475,1576,RAW;WAW,token:85
3203,51059,exposure_matched_local,1156097062,1,1476,1504,1,1476,1504,RAW;WAW,token:86
3203,51059,exposure_matched_local,1156097062,1,1477,1547,1,1477,1547,WAR,token:44
3203,51059,exposure_matched_local,1156097062,1,1477,1818,1,1477,1818,RAW;WAW,token:93
3203,51059,exposure_matched_local,1156097062,1,1478,1745,1,1478,1745,RAW;WAW,token:94
3203,51059,exposure_matched_local,1156097062,1,1478,1783,1,1478,1783,WAR,token:50
3203,51059,exposure_matched_local,1156097062,1,1479,1480,1,1479,1480,RAW;WAW,token:57
3203,51059,exposure_matched_local,1156097062,1,1480,1536,1,1480,1536,RAW;WAW,token:57
3203,51059,exposure_matched_local,1156097062,1,1481,1489,1,1481,1489,RAW;WAW,token:60
3203,51059,exposure_matched_local,1156097062,1,1482,1549,1,1482,1549,WAR,token:33
3203,51059,exposure_matched_local,1156097062,1,1482,1557,1,1482,1557,RAW;WAW,token:95
3203,51059,exposure_matched_local,1156097062,1,1483,1545,1,1483,1545,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1484,1513,1,1484,1513,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1485,1528,1,1485,1528,RAW;WAW,token:35
3203,51059,exposure_matched_local,1156097062,1,1486,1686,1,1486,1686,RAW;WAW,token:69
3203,51059,exposure_matched_local,1156097062,1,1487,1539,1,1487,1539,RAW;WAW,token:84
3203,51059,exposure_matched_local,1156097062,1,1488,1523,1,1488,1523,RAW;WAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1489,1590,1,1489,1590,RAW;WAW,token:60
3203,51059,exposure_matched_local,1156097062,1,1490,1743,1,1490,1743,RAW;WAW,token:80
3203,51059,exposure_matched_local,1156097062,1,1491,1681,1,1491,1681,RAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1491,1721,1,1491,1721,RAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1491,1724,1,1491,1724,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1492,1496,1,1492,1496,RAW;WAW,token:82
3203,51059,exposure_matched_local,1156097062,1,1493,1572,1,1493,1572,RAW;WAW,token:90
3203,51059,exposure_matched_local,1156097062,1,1494,1522,1,1494,1522,RAW;WAW,token:7
3203,51059,exposure_matched_local,1156097062,1,1495,1535,1,1495,1535,RAW;WAW,token:75
3203,51059,exposure_matched_local,1156097062,1,1496,1847,1,1496,1847,RAW,token:82
3203,51059,exposure_matched_local,1156097062,1,1496,1925,1,1496,1925,RAW;WAW,token:82
3203,51059,exposure_matched_local,1156097062,1,1497,1514,1,1497,1514,RAW;WAW,token:40
3203,51059,exposure_matched_local,1156097062,1,1498,1646,1,1498,1646,RAW;WAW,token:17
3203,51059,exposure_matched_local,1156097062,1,1498,1939,1,1498,1939,WAR,edge:211:283
3203,51059,exposure_matched_local,1156097062,1,1499,1625,1,1499,1625,RAW;WAW,token:53
3203,51059,exposure_matched_local,1156097062,1,1500,1592,1,1500,1592,RAW;WAW,token:61
3203,51059,exposure_matched_local,1156097062,1,1501,1506,1,1501,1506,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1502,1565,1,1502,1565,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1503,1577,1,1503,1577,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1504,1653,1,1504,1653,RAW;WAW,token:86
3203,51059,exposure_matched_local,1156097062,1,1505,1708,1,1505,1708,RAW;WAW,token:15
3203,51059,exposure_matched_local,1156097062,1,1506,1510,1,1506,1510,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1507,1606,1,1507,1606,RAW;WAW,token:49
3203,51059,exposure_matched_local,1156097062,1,1508,1509,1,1508,1509,RAW;WAW,token:24
