split_id,screen_cost_per_feature,policy_name,budget_frac,feature_count,estimated_test_rows,selected_rows,total_cost,ref_total_cost,cost_delta_vs_ref,cost_ratio_vs_ref,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_lift_vs_ref,cost_neutral_or_better,near_match_eps_02,cost_neutral_and_near_match
51,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.625,0.04793098426110551,0.25,0.125,0.07008171389598022,0,1,0
51,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.5,0.625,0.02727672775506962,0.0,0.125,0.049427457389944335,1,1,1
51,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1
51,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.625,0.0688043956758167,0.25,0.125,0.09095512531069141,1,1,1
51,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,1.0,0.75,0.057075891341792445,0.5,0.25,0.07922662097666716,1,1,1
51,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.5,0.5,0.053859629422633504,0.0,0.0,0.07601035905750822,1,1,1
51,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.625,0.04793098426110551,0.25,0.125,0.07008171389598022,1,1,1
51,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.5,0.625,0.02727672775506962,0.0,0.125,0.049427457389944335,1,1,1
51,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1
51,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.625,0.0688043956758167,0.25,0.125,0.09095512531069141,1,1,1
51,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,1.0,0.75,0.057075891341792445,0.5,0.25,0.07922662097666716,1,1,1
51,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.5,0.053859629422633504,0.0,0.0,0.07601035905750822,1,1,1
51,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.625,0.04793098426110551,0.25,0.125,0.07008171389598022,1,1,1
51,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.5,0.625,0.02727672775506962,0.0,0.125,0.049427457389944335,1,1,1
51,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1
51,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.625,0.0688043956758167,0.25,0.125,0.09095512531069141,1,1,1
51,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,1.0,0.75,0.057075891341792445,0.5,0.25,0.07922662097666716,1,1,1
51,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.5,0.053859629422633504,0.0,0.0,0.07601035905750822,1,1,1
51,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.625,0.04793098426110551,0.25,0.125,0.07008171389598022,1,1,1
51,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.5,0.625,0.02727672775506962,0.0,0.125,0.049427457389944335,1,1,1
52,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1
52,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,1.0,0.5,0.05260578179748185,0.5,-0.125,-0.007601426276875489,1,0,0
52,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,1.0,0.75,0.06530370647867931,0.5,0.125,0.00509649840432197,0,1,0
52,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.04366605178788288,0.25,0.0,-0.016541156286474457,1,1,1
52,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,1.0,0.875,0.06694126106383211,0.5,0.25,0.00673405298947477,0,1,0
52,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.25,0.25,-0.07198445642878695,-0.25,-0.375,-0.1321916645031443,1,0,0
52,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1
52,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,1.0,0.5,0.05260578179748185,0.5,-0.125,-0.007601426276875489,1,0,0
52,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,1.0,0.75,0.06530370647867931,0.5,0.125,0.00509649840432197,0,1,0
52,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.75,0.625,0.04366605178788288,0.25,0.0,-0.016541156286474457,1,1,1
52,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,1.0,0.875,0.06694126106383211,0.5,0.25,0.00673405298947477,0,1,0
52,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.25,0.25,-0.07198445642878695,-0.25,-0.375,-0.1321916645031443,1,0,0
52,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1
52,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,1.0,0.5,0.05260578179748185,0.5,-0.125,-0.007601426276875489,1,0,0
52,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,1.0,0.75,0.06530370647867931,0.5,0.125,0.00509649840432197,0,1,0
52,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.75,0.625,0.04366605178788288,0.25,0.0,-0.016541156286474457,1,1,1
52,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,1.0,0.875,0.06694126106383211,0.5,0.25,0.00673405298947477,0,1,0
52,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.25,0.25,-0.07198445642878695,-0.25,-0.375,-0.1321916645031443,1,0,0
52,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1
52,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,1.0,0.5,0.05260578179748185,0.5,-0.125,-0.007601426276875489,1,0,0
52,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,1.0,0.75,0.06530370647867931,0.5,0.125,0.00509649840432197,0,1,0
52,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.75,0.625,0.04366605178788288,0.25,0.0,-0.016541156286474457,1,1,1
52,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,1.0,0.875,0.06694126106383211,0.5,0.25,0.00673405298947477,0,1,0
52,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.25,0.25,-0.07198445642878695,-0.25,-0.375,-0.1321916645031443,1,0,0
52,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1
52,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,1.0,0.5,0.05260578179748185,0.5,-0.125,-0.007601426276875489,1,0,0
52,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,1.0,0.75,0.06530370647867931,0.5,0.125,0.00509649840432197,1,1,1
52,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.75,0.625,0.04366605178788288,0.25,0.0,-0.016541156286474457,1,1,1
52,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,1.0,0.875,0.06694126106383211,0.5,0.25,0.00673405298947477,1,1,1
52,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.25,0.25,-0.07198445642878695,-0.25,-0.375,-0.1321916645031443,1,0,0
52,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1
52,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,1.0,0.5,0.05260578179748185,0.5,-0.125,-0.007601426276875489,1,0,0
52,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,1.0,0.75,0.06530370647867931,0.5,0.125,0.00509649840432197,1,1,1
52,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.75,0.625,0.04366605178788288,0.25,0.0,-0.016541156286474457,1,1,1
52,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,1.0,0.875,0.06694126106383211,0.5,0.25,0.00673405298947477,1,1,1
52,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.25,0.25,-0.07198445642878695,-0.25,-0.375,-0.1321916645031443,1,0,0
52,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1
52,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,1.0,0.5,0.05260578179748185,0.5,-0.125,-0.007601426276875489,1,0,0
52,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,1.0,0.75,0.06530370647867931,0.5,0.125,0.00509649840432197,1,1,1
52,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.75,0.625,0.04366605178788288,0.25,0.0,-0.016541156286474457,1,1,1
52,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,1.0,0.875,0.06694126106383211,0.5,0.25,0.00673405298947477,1,1,1
52,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.25,0.25,-0.07198445642878695,-0.25,-0.375,-0.1321916645031443,1,0,0
53,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1
53,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.5,0.375,0.005883236689301685,0.0,-0.25,-0.0270153008622582,1,0,0
53,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.75,0.028334758398835896,0.0,0.125,-0.00456377915272399,0,1,0
53,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.25,0.5,-0.0057850940852764154,-0.25,-0.125,-0.0386836316368363,1,0,0
53,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.25,0.5,-0.020873194609691087,-0.25,-0.125,-0.053771732161250974,0,0,0
53,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.25,0.125,-0.01837002412631278,-0.25,-0.5,-0.051268561677872665,1,0,0
53,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1
53,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.5,0.375,0.005883236689301685,0.0,-0.25,-0.0270153008622582,1,0,0
53,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.5,0.75,0.028334758398835896,0.0,0.125,-0.00456377915272399,0,1,0
53,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.25,0.5,-0.0057850940852764154,-0.25,-0.125,-0.0386836316368363,1,0,0
53,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.25,0.5,-0.020873194609691087,-0.25,-0.125,-0.053771732161250974,0,0,0
53,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.25,0.125,-0.01837002412631278,-0.25,-0.5,-0.051268561677872665,1,0,0
53,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1
53,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.5,0.375,0.005883236689301685,0.0,-0.25,-0.0270153008622582,1,0,0
53,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.5,0.75,0.028334758398835896,0.0,0.125,-0.00456377915272399,0,1,0
53,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.25,0.5,-0.0057850940852764154,-0.25,-0.125,-0.0386836316368363,1,0,0
53,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.25,0.5,-0.020873194609691087,-0.25,-0.125,-0.053771732161250974,0,0,0
53,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.25,0.125,-0.01837002412631278,-0.25,-0.5,-0.051268561677872665,1,0,0
53,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1
53,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.5,0.375,0.005883236689301685,0.0,-0.25,-0.0270153008622582,1,0,0
53,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.5,0.75,0.028334758398835896,0.0,0.125,-0.00456377915272399,0,1,0
53,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.25,0.5,-0.0057850940852764154,-0.25,-0.125,-0.0386836316368363,1,0,0
53,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.25,0.5,-0.020873194609691087,-0.25,-0.125,-0.053771732161250974,0,0,0
53,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.25,0.125,-0.01837002412631278,-0.25,-0.5,-0.051268561677872665,1,0,0
53,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1
53,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.5,0.375,0.005883236689301685,0.0,-0.25,-0.0270153008622582,1,0,0
53,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.5,0.75,0.028334758398835896,0.0,0.125,-0.00456377915272399,1,1,1
53,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.25,0.5,-0.0057850940852764154,-0.25,-0.125,-0.0386836316368363,1,0,0
53,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.25,0.5,-0.020873194609691087,-0.25,-0.125,-0.053771732161250974,1,0,0
53,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.25,0.125,-0.01837002412631278,-0.25,-0.5,-0.051268561677872665,1,0,0
53,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1
53,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.5,0.375,0.005883236689301685,0.0,-0.25,-0.0270153008622582,1,0,0
53,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.5,0.75,0.028334758398835896,0.0,0.125,-0.00456377915272399,1,1,1
53,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.25,0.5,-0.0057850940852764154,-0.25,-0.125,-0.0386836316368363,1,0,0
53,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.25,0.5,-0.020873194609691087,-0.25,-0.125,-0.053771732161250974,1,0,0
53,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.25,0.125,-0.01837002412631278,-0.25,-0.5,-0.051268561677872665,1,0,0
53,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1
53,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.5,0.375,0.005883236689301685,0.0,-0.25,-0.0270153008622582,1,0,0
53,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.5,0.75,0.028334758398835896,0.0,0.125,-0.00456377915272399,1,1,1
53,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.25,0.5,-0.0057850940852764154,-0.25,-0.125,-0.0386836316368363,1,0,0
53,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.25,0.5,-0.020873194609691087,-0.25,-0.125,-0.053771732161250974,1,0,0
53,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.25,0.125,-0.01837002412631278,-0.25,-0.5,-0.051268561677872665,1,0,0
54,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1
54,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.25,0.375,0.0022085438841700777,0.0,0.125,0.048695480772676686,1,1,1
54,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1
54,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.25,0.375,0.0022085438841700777,0.0,0.125,0.048695480772676686,1,1,1
54,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1
54,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.25,0.375,0.0022085438841700777,0.0,0.125,0.048695480772676686,1,1,1
54,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1
54,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,0,1,0
54,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.25,0.375,0.0022085438841700777,0.0,0.125,0.048695480772676686,1,1,1
54,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1
54,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,1,1,1
54,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,1,1,1
54,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.25,0.375,0.0022085438841700777,0.0,0.125,0.048695480772676686,1,1,1
54,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1
54,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,1,1,1
54,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,1,1,1
54,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.25,0.375,0.0022085438841700777,0.0,0.125,0.048695480772676686,1,1,1
54,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1
54,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,1,1,1
54,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.75,0.375,0.03918037487008558,0.5,0.125,0.08566731175859219,1,1,1
54,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.625,0.045596575637028236,0.5,0.375,0.09208351252553484,1,1,1
54,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.25,0.375,0.0022085438841700777,0.0,0.125,0.048695480772676686,1,1,1
55,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,-0.01855652270076938,0.0,0.0,0.0,1,1,1
55,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.5,0.5,0.03323000042663379,-0.25,0.0,0.05178652312740317,1,0,0
55,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.04558824685304794,0.0,0.25,0.06414476955381732,0,1,0
55,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,1.0,0.625,0.07287435189106894,0.25,0.125,0.09143087459183832,1,1,1
55,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,1.0,0.875,0.06912381170660442,0.25,0.375,0.0876803344073738,0,1,0
55,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,0.03283932646920895,0.0,0.0,0.05139584916997833,1,1,1
55,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.75,0.5,-0.01855652270076938,0.0,0.0,0.0,1,1,1
55,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.5,0.5,0.03323000042663379,-0.25,0.0,0.05178652312740317,1,0,0
55,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.75,0.04558824685304794,0.0,0.25,0.06414476955381732,0,1,0
55,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,1.0,0.625,0.07287435189106894,0.25,0.125,0.09143087459183832,1,1,1
