growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3803,71047,current_global,1574117052,128,clock,-1,,7,8,1,52,60,RAW;WAW,token:32
3803,71047,current_global,1574117052,128,clock,-1,,7,9,3,53,67,RAW;WAW,token:16;token:24;token:33
3803,71047,current_global,1574117052,128,clock,-1,,7,10,1,54,74,RAW;WAW,token:22
3803,71047,current_global,1574117052,128,clock,-1,,7,11,1,49,88,RAW;WAW,token:30
3803,71047,current_global,1574117052,128,clock,-1,,7,12,1,50,94,RAW;WAW,token:23
3803,71047,current_global,1574117052,128,clock,-1,,8,9,1,57,64,RAW;WAW,token:12
3803,71047,current_global,1574117052,128,clock,-1,,8,10,1,58,76,RAW;WAW,token:10
3803,71047,current_global,1574117052,128,clock,-1,,8,11,1,60,86,RAW,token:32
3803,71047,current_global,1574117052,128,clock,-1,,8,12,1,59,91,RAW;WAW,token:29
3803,71047,current_global,1574117052,128,clock,-1,,8,13,1,60,99,RAW;WAW,token:32
3803,71047,current_global,1574117052,128,clock,-1,,9,10,5,61,70,RAW;WAW,token:1;token:12;token:26;token:33;token:5
3803,71047,current_global,1574117052,128,clock,-1,,9,11,1,67,83,RAW;WAW,token:24
3803,71047,current_global,1574117052,128,clock,-1,,9,12,1,65,93,RAW;WAW,token:16
3803,71047,current_global,1574117052,128,clock,-1,,9,15,1,61,117,RAW;WAW,token:26
3803,71047,current_global,1574117052,128,clock,-1,,9,16,1,63,124,RAW;WAW,token:2
3803,71047,current_global,1574117052,128,clock,-1,,10,11,1,77,87,RAW;WAW,token:10
3803,71047,current_global,1574117052,128,clock,-1,,10,12,1,79,89,RAW;WAW,token:12
3803,71047,current_global,1574117052,128,clock,-1,,10,13,3,74,101,RAW;WAW,token:1;token:22;token:5
3803,71047,current_global,1574117052,128,clock,-1,,10,15,3,70,117,RAW;WAR;WAW,token:21;token:26;token:36
3803,71047,current_global,1574117052,128,clock,-1,,10,17,2,71,128,RAW;WAW,token:21;token:33
3803,71047,current_global,1574117052,128,clock,-1,,10,19,1,80,146,RAW;WAW,token:15
3803,71047,current_global,1574117052,128,clock,-1,,11,12,1,83,95,RAW;WAW,token:24
3803,71047,current_global,1574117052,128,clock,-1,,11,13,2,86,99,RAW;WAR;WAW,token:32;token:37
3803,71047,current_global,1574117052,128,clock,-1,,11,14,2,82,111,RAW;WAW,token:25;token:28
3803,71047,current_global,1574117052,128,clock,-1,,11,15,1,88,113,RAW;WAW,token:30
3803,71047,current_global,1574117052,128,clock,-1,,11,17,1,87,131,RAW;WAW,token:10
3803,71047,current_global,1574117052,128,clock,-1,,11,21,1,84,155,RAW;WAW,token:34
3803,71047,current_global,1574117052,128,clock,-1,,11,54,1,85,552,RAW,edge:238:1238
3803,71047,current_global,1574117052,128,clock,-1,,11,56,1,85,568,RAW,edge:238:1238
3803,71047,current_global,1574117052,128,clock,-1,,12,13,1,95,97,RAW;WAW,token:24
3803,71047,current_global,1574117052,128,clock,-1,,12,15,1,92,120,RAW;WAW,token:19
3803,71047,current_global,1574117052,128,clock,-1,,12,17,1,94,126,RAW;WAW,token:23
3803,71047,current_global,1574117052,128,clock,-1,,12,18,1,91,139,RAW;WAW,token:29
3803,71047,current_global,1574117052,128,clock,-1,,12,19,3,89,145,RAW;WAW,token:12;token:16;token:18
3803,71047,current_global,1574117052,128,clock,-1,,12,32,1,90,257,RAW,edge:247:1079
3803,71047,current_global,1574117052,128,clock,-1,,12,77,1,90,1013,RAW,edge:247:1079
3803,71047,current_global,1574117052,128,clock,-1,,12,97,1,90,1573,RAW,edge:247:1079
3803,71047,current_global,1574117052,128,clock,-1,,12,108,1,90,2003,RAW,edge:247:1079
3803,71047,current_global,1574117052,128,clock,-1,,13,14,3,97,110,RAW;WAW,token:24;token:31;token:32
3803,71047,current_global,1574117052,128,clock,-1,,13,15,2,101,114,RAW;WAW,token:1;token:22
3803,71047,current_global,1574117052,128,clock,-1,,13,16,1,98,123,RAW;WAW,token:8
3803,71047,current_global,1574117052,128,clock,-1,,13,19,1,105,144,RAW;WAW,token:5
3803,71047,current_global,1574117052,128,clock,-1,,13,21,2,96,154,RAW;WAW,token:14;token:37
3803,71047,current_global,1574117052,128,clock,-1,,14,17,2,107,127,RAW;WAW,token:28;token:31
3803,71047,current_global,1574117052,128,clock,-1,,14,22,2,110,167,RAW;WAW,token:24;token:25
3803,71047,current_global,1574117052,128,clock,-1,,14,23,1,108,181,RAW;WAW,token:32
3803,71047,current_global,1574117052,128,clock,-1,,15,16,1,114,121,RAW;WAW,token:22
3803,71047,current_global,1574117052,128,clock,-1,,15,17,2,115,134,RAW;WAR;WAW,token:21;token:39
3803,71047,current_global,1574117052,128,clock,-1,,15,18,3,115,140,RAW;WAW,token:1;token:19;token:38
3803,71047,current_global,1574117052,128,clock,-1,,15,19,1,117,142,RAW;WAW,token:26
3803,71047,current_global,1574117052,128,clock,-1,,15,20,2,112,153,RAW;WAR;WAW,token:36
3803,71047,current_global,1574117052,128,clock,-1,,15,27,1,113,211,RAW;WAW,token:30
3803,71047,current_global,1574117052,128,clock,-1,,15,59,1,114,622,WAR,edge:169:207
3803,71047,current_global,1574117052,128,clock,-1,,16,17,2,123,133,RAW;WAW,token:22;token:8
3803,71047,current_global,1574117052,128,clock,-1,,16,19,1,124,143,RAW;WAW,token:2
3803,71047,current_global,1574117052,128,clock,-1,,16,59,1,125,622,WAR,edge:169:207
3803,71047,current_global,1574117052,128,clock,-1,,17,18,1,130,137,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,17,19,1,128,147,RAW;WAW,token:33
3803,71047,current_global,1574117052,128,clock,-1,,17,21,2,126,165,RAW;WAW,token:22;token:23
3803,71047,current_global,1574117052,128,clock,-1,,17,22,3,127,170,RAW;WAW,token:10;token:21;token:28
3803,71047,current_global,1574117052,128,clock,-1,,17,25,1,133,189,RAW;WAW,token:8
3803,71047,current_global,1574117052,128,clock,-1,,17,28,1,129,217,RAW;WAW,token:39
3803,71047,current_global,1574117052,128,clock,-1,,17,59,1,132,622,WAR,edge:169:207
3803,71047,current_global,1574117052,128,clock,-1,,18,19,1,137,151,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,18,21,2,139,157,RAW;WAW,token:1;token:29
3803,71047,current_global,1574117052,128,clock,-1,,18,24,1,138,186,RAW;WAW,token:19
3803,71047,current_global,1574117052,128,clock,-1,,18,29,1,140,232,RAW;WAW,token:38
3803,71047,current_global,1574117052,128,clock,-1,,18,30,1,141,235,RAW;WAW,token:1
3803,71047,current_global,1574117052,128,clock,-1,,19,20,1,151,152,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,19,21,3,143,159,RAW;WAW,token:16;token:2;token:33
3803,71047,current_global,1574117052,128,clock,-1,,19,22,2,149,171,RAW;WAW,token:18;token:5
3803,71047,current_global,1574117052,128,clock,-1,,19,23,1,142,182,RAW;WAW,token:26
3803,71047,current_global,1574117052,128,clock,-1,,19,25,1,146,188,RAW;WAW,token:15
3803,71047,current_global,1574117052,128,clock,-1,,19,28,1,145,215,RAW;WAW,token:12
3803,71047,current_global,1574117052,128,clock,-1,,20,22,1,152,166,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,20,24,1,153,184,RAW;WAW,token:36
3803,71047,current_global,1574117052,128,clock,-1,,21,22,1,159,172,RAW;WAW,token:2
3803,71047,current_global,1574117052,128,clock,-1,,21,23,2,155,177,RAW;WAW,token:29;token:34
3803,71047,current_global,1574117052,128,clock,-1,,21,24,1,165,183,RAW;WAW,token:23
3803,71047,current_global,1574117052,128,clock,-1,,21,25,2,154,190,RAW;WAW,token:14;token:40
3803,71047,current_global,1574117052,128,clock,-1,,21,26,3,161,203,RAW;WAW,token:16;token:22;token:37
3803,71047,current_global,1574117052,128,clock,-1,,21,30,1,158,235,WAR,token:1
3803,71047,current_global,1574117052,128,clock,-1,,21,32,1,156,252,RAW;WAW,token:33
3803,71047,current_global,1574117052,128,clock,-1,,21,91,1,154,1385,WAR,edge:501:510
3803,71047,current_global,1574117052,128,clock,-1,,22,23,2,167,175,RAW;WAW,token:24;token:5
3803,71047,current_global,1574117052,128,clock,-1,,22,25,1,166,191,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,22,26,2,170,208,RAW;WAW,token:10;token:28
3803,71047,current_global,1574117052,128,clock,-1,,22,27,1,169,209,RAW;WAW,token:21
3803,71047,current_global,1574117052,128,clock,-1,,22,29,2,168,228,RAW;WAW,token:2;token:25
3803,71047,current_global,1574117052,128,clock,-1,,22,32,1,173,256,RAW;WAW,token:18
3803,71047,current_global,1574117052,128,clock,-1,,23,24,2,181,187,RAW;WAW,token:26;token:32
3803,71047,current_global,1574117052,128,clock,-1,,23,25,1,177,193,RAW;WAW,token:34
3803,71047,current_global,1574117052,128,clock,-1,,23,26,2,176,196,RAW;WAW,token:24;token:5
3803,71047,current_global,1574117052,128,clock,-1,,23,29,1,180,231,RAW;WAW,token:29
3803,71047,current_global,1574117052,128,clock,-1,,23,30,1,179,236,RAW;WAW,token:27
3803,71047,current_global,1574117052,128,clock,-1,,23,105,1,180,1887,WAR,edge:99:144
3803,71047,current_global,1574117052,128,clock,-1,,23,116,1,175,2403,WAR,edge:141:446
3803,71047,current_global,1574117052,128,clock,-1,,24,25,1,185,192,RAW;WAW,token:26
3803,71047,current_global,1574117052,128,clock,-1,,24,26,2,184,200,RAW;WAW,token:19;token:36
3803,71047,current_global,1574117052,128,clock,-1,,24,27,1,183,213,RAW;WAW,token:23
3803,71047,current_global,1574117052,128,clock,-1,,24,32,1,187,259,RAW;WAW,token:32
3803,71047,current_global,1574117052,128,clock,-1,,25,26,2,189,195,RAW;WAW,token:34;token:8
3803,71047,current_global,1574117052,128,clock,-1,,25,28,1,190,214,RAW;WAW,token:14
3803,71047,current_global,1574117052,128,clock,-1,,25,29,1,191,225,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,25,32,1,194,260,RAW;WAW,token:40
3803,71047,current_global,1574117052,128,clock,-1,,25,34,2,188,288,RAW;WAW,token:15;token:26
3803,71047,current_global,1574117052,128,clock,-1,,25,91,1,190,1385,WAR,edge:501:510
3803,71047,current_global,1574117052,128,clock,-1,,26,27,1,196,210,RAW;WAW,token:5
3803,71047,current_global,1574117052,128,clock,-1,,26,28,4,195,220,RAW;WAW,token:16;token:19;token:24;token:8
3803,71047,current_global,1574117052,128,clock,-1,,26,29,2,201,233,RAW;WAW,token:34;token:37
3803,71047,current_global,1574117052,128,clock,-1,,26,30,1,204,234,RAW;WAW,token:10
3803,71047,current_global,1574117052,128,clock,-1,,26,31,1,206,246,RAW;WAW,token:22
3803,71047,current_global,1574117052,128,clock,-1,,26,32,1,200,254,RAW;WAW,token:36
3803,71047,current_global,1574117052,128,clock,-1,,26,36,1,208,301,RAW;WAW,token:28
3803,71047,current_global,1574117052,128,clock,-1,,26,46,1,199,422,RAW;WAW,token:35
3803,71047,current_global,1574117052,128,clock,-1,,27,28,2,212,223,RAW;WAW,token:23;token:5
3803,71047,current_global,1574117052,128,clock,-1,,27,31,1,211,244,RAW;WAW,token:30
3803,71047,current_global,1574117052,128,clock,-1,,27,33,1,209,267,RAW;WAW,token:21
3803,71047,current_global,1574117052,128,clock,-1,,28,29,3,219,230,RAW;WAW,token:16;token:19;token:24
3803,71047,current_global,1574117052,128,clock,-1,,28,30,5,214,238,RAW;WAW,token:12;token:14;token:19;token:5;token:8
3803,71047,current_global,1574117052,128,clock,-1,,28,31,1,217,249,RAW;WAW,token:39
3803,71047,current_global,1574117052,128,clock,-1,,28,35,1,218,295,RAW;WAW,token:23
3803,71047,current_global,1574117052,128,clock,-1,,28,58,1,220,603,WAR,edge:282:1373
3803,71047,current_global,1574117052,128,clock,-1,,28,91,1,214,1385,WAR,edge:501:510
3803,71047,current_global,1574117052,128,clock,-1,,29,30,2,224,239,RAW;WAR,token:19;token:41
3803,71047,current_global,1574117052,128,clock,-1,,29,31,3,224,245,RAW;WAW,token:16;token:38;token:41
3803,71047,current_global,1574117052,128,clock,-1,,29,32,1,229,255,RAW;WAW,token:2
3803,71047,current_global,1574117052,128,clock,-1,,29,33,2,231,268,RAW;WAW,token:29;token:37
3803,71047,current_global,1574117052,128,clock,-1,,29,34,3,225,284,RAW;WAW,token:24;token:31;token:34
3803,71047,current_global,1574117052,128,clock,-1,,29,36,1,228,304,RAW;WAW,token:25
3803,71047,current_global,1574117052,128,clock,-1,,29,52,1,226,516,WAR,edge:42:419
3803,71047,current_global,1574117052,128,clock,-1,,30,31,2,239,245,RAW;WAR;WAW,token:41;token:8
3803,71047,current_global,1574117052,128,clock,-1,,30,32,1,234,261,RAW,token:10
3803,71047,current_global,1574117052,128,clock,-1,,30,33,3,234,275,RAW;WAW,token:10;token:19;token:42
3803,71047,current_global,1574117052,128,clock,-1,,30,34,2,236,285,RAW;WAW,token:12;token:27
3803,71047,current_global,1574117052,128,clock,-1,,30,36,1,238,305,RAW;WAW,token:14
3803,71047,current_global,1574117052,128,clock,-1,,30,42,2,235,375,RAW;WAW,token:1;token:5
3803,71047,current_global,1574117052,128,clock,-1,,30,58,1,240,603,WAR,edge:282:1373
3803,71047,current_global,1574117052,128,clock,-1,,31,32,1,251,253,RAW,token:38
3803,71047,current_global,1574117052,128,clock,-1,,31,33,3,246,274,RAW;WAW,token:22;token:38;token:8
3803,71047,current_global,1574117052,128,clock,-1,,31,35,1,244,289,RAW;WAW,token:30
3803,71047,current_global,1574117052,128,clock,-1,,31,36,1,247,298,RAW;WAW,token:16
3803,71047,current_global,1574117052,128,clock,-1,,31,40,1,249,359,RAW;WAW,token:39
3803,71047,current_global,1574117052,128,clock,-1,,31,44,1,248,397,RAW;WAW,token:41
3803,71047,current_global,1574117052,128,clock,-1,,31,125,1,245,2929,WAR,edge:34:433
3803,71047,current_global,1574117052,128,clock,-1,,32,33,5,252,278,RAW;WAR;WAW,token:10;token:32;token:33;token:38;token:43
3803,71047,current_global,1574117052,128,clock,-1,,32,35,1,262,294,RAW;WAW,token:2
3803,71047,current_global,1574117052,128,clock,-1,,32,36,1,257,303,RAW,token:18
3803,71047,current_global,1574117052,128,clock,-1,,32,39,3,254,334,RAW;WAW,token:36;token:40;token:44
3803,71047,current_global,1574117052,128,clock,-1,,32,48,1,257,458,RAW;WAW,token:18
3803,71047,current_global,1574117052,128,clock,-1,,33,34,3,267,286,RAW;WAW,token:21;token:29;token:33
3803,71047,current_global,1574117052,128,clock,-1,,33,35,2,263,293,RAW;WAW,token:37;token:43
3803,71047,current_global,1574117052,128,clock,-1,,33,36,1,274,300,RAW,token:22
3803,71047,current_global,1574117052,128,clock,-1,,33,37,2,271,312,RAW;WAW,token:10;token:38
3803,71047,current_global,1574117052,128,clock,-1,,33,38,2,277,320,RAW;WAW,token:42
3803,71047,current_global,1574117052,128,clock,-1,,33,39,1,276,337,RAW;WAW,token:8
3803,71047,current_global,1574117052,128,clock,-1,,33,40,2,273,360,RAW;WAW,token:22;token:32
3803,71047,current_global,1574117052,128,clock,-1,,33,51,1,272,493,RAW;WAW,token:19
3803,71047,current_global,1574117052,128,clock,-1,,34,35,2,281,292,RAW;WAW,token:26;token:27
3803,71047,current_global,1574117052,128,clock,-1,,34,36,3,279,302,RAW;WAW,token:15;token:24;token:29
3803,71047,current_global,1574117052,128,clock,-1,,34,37,1,283,318,RAW,token:33
3803,71047,current_global,1574117052,128,clock,-1,,34,38,3,282,329,RAW;WAW,token:12;token:21;token:34
3803,71047,current_global,1574117052,128,clock,-1,,34,39,1,283,336,RAW;WAW,token:33
3803,71047,current_global,1574117052,128,clock,-1,,34,40,1,286,349,RAW;WAW,token:21
3803,71047,current_global,1574117052,128,clock,-1,,34,41,1,284,367,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,34,76,1,287,995,WAR,edge:156:330
3803,71047,current_global,1574117052,128,clock,-1,,35,36,2,292,299,RAW;WAW,token:26
3803,71047,current_global,1574117052,128,clock,-1,,35,37,1,291,310,RAW;WAW,token:37
3803,71047,current_global,1574117052,128,clock,-1,,35,40,4,289,361,RAW;WAW,token:23;token:27;token:30;token:43
3803,71047,current_global,1574117052,128,clock,-1,,35,46,1,294,429,RAW;WAW,token:2
3803,71047,current_global,1574117052,128,clock,-1,,36,37,4,297,315,RAW;WAW,token:15;token:25;token:26;token:46
3803,71047,current_global,1574117052,128,clock,-1,,36,38,5,299,327,RAW;WAW,token:14;token:28;token:29;token:45;token:47
3803,71047,current_global,1574117052,128,clock,-1,,36,39,1,307,340,RAW;WAW,token:24
3803,71047,current_global,1574117052,128,clock,-1,,36,40,2,298,358,RAW;WAR;WAW,token:16;token:22
3803,71047,current_global,1574117052,128,clock,-1,,36,48,1,303,458,WAR,token:18
3803,71047,current_global,1574117052,128,clock,-1,,37,38,1,313,326,RAW;WAW,token:10
3803,71047,current_global,1574117052,128,clock,-1,,37,39,3,310,333,RAW;WAR;WAW,token:25;token:33;token:37
3803,71047,current_global,1574117052,128,clock,-1,,37,40,2,315,345,RAW;WAR;WAW,token:15
3803,71047,current_global,1574117052,128,clock,-1,,37,41,2,314,365,RAW;WAW,token:26;token:49
3803,71047,current_global,1574117052,128,clock,-1,,37,42,1,312,378,RAW;WAW,token:38
3803,71047,current_global,1574117052,128,clock,-1,,37,45,1,319,412,RAW;WAW,token:46
3803,71047,current_global,1574117052,128,clock,-1,,37,46,1,316,423,RAW;WAW,token:48
3803,71047,current_global,1574117052,128,clock,-1,,37,59,1,319,622,WAR,edge:169:207
3803,71047,current_global,1574117052,128,clock,-1,,38,39,1,325,332,RAW;WAW,token:34
3803,71047,current_global,1574117052,128,clock,-1,,38,40,6,320,355,RAW;WAR;WAW,token:10;token:21;token:28;token:42;token:50
3803,71047,current_global,1574117052,128,clock,-1,,38,41,1,328,370,RAW;WAW,token:14
3803,71047,current_global,1574117052,128,clock,-1,,38,42,2,321,380,RAW;WAW,token:29;token:47
3803,71047,current_global,1574117052,128,clock,-1,,38,44,1,329,403,RAW;WAW,token:12
3803,71047,current_global,1574117052,128,clock,-1,,38,50,2,327,471,RAW;WAW,token:45;token:51
3803,71047,current_global,1574117052,128,clock,-1,,38,76,1,325,995,WAR,edge:156:330
3803,71047,current_global,1574117052,128,clock,-1,,38,91,1,328,1385,WAR,edge:501:510
3803,71047,current_global,1574117052,128,clock,-1,,39,40,1,340,354,RAW;WAW,token:24
3803,71047,current_global,1574117052,128,clock,-1,,39,41,1,335,369,RAW;WAW,token:40
3803,71047,current_global,1574117052,128,clock,-1,,39,42,3,333,383,RAW;WAW,token:25;token:37;token:44
3803,71047,current_global,1574117052,128,clock,-1,,39,43,1,332,392,RAW;WAW,token:34
3803,71047,current_global,1574117052,128,clock,-1,,39,44,1,337,402,RAW;WAW,token:8
3803,71047,current_global,1574117052,128,clock,-1,,39,47,1,336,432,RAW;WAW,token:33
