profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,outer_nodes,near_support_nodes,shell3_share,outer_share,near_support_share,radius_control,boundary_to_volume,component_count,largest_component_fraction,weighted_mean_distance,horizon_band
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",55,440,21,3,4,2,0,12,7,0.0,0.5714285714285714,0.3333333333333333,12,2.6666666666666665,9,0.42857142857142855,6.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",56,448,18,3,5,2,0,8,8,0.0,0.4444444444444444,0.4444444444444444,12,2.2222222222222223,9,0.5555555555555556,4.888888888888889,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",57,456,16,3,3,2,0,8,6,0.0,0.5,0.375,12,2.6875,9,0.5,5.375,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",58,464,18,3,4,3,0,8,7,0.0,0.4444444444444444,0.3888888888888889,12,2.6666666666666665,7,0.5555555555555556,4.888888888888889,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",59,472,18,3,4,3,0,8,7,0.0,0.4444444444444444,0.3888888888888889,12,2.6666666666666665,7,0.5555555555555556,4.888888888888889,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",60,480,22,3,4,4,0,11,7,0.0,0.5,0.3181818181818182,12,2.5454545454545454,6,0.45454545454545453,5.409090909090909,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",61,488,23,3,4,4,1,11,7,0.043478260869565216,0.4782608695652174,0.30434782608695654,12,2.9130434782608696,6,0.4782608695652174,5.217391304347826,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",62,496,23,3,4,4,1,11,7,0.043478260869565216,0.4782608695652174,0.30434782608695654,12,2.391304347826087,9,0.4782608695652174,5.304347826086956,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",63,504,29,3,6,3,3,14,9,0.10344827586206896,0.4827586206896552,0.3103448275862069,12,2.2758620689655173,9,0.4827586206896552,5.758620689655173,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",64,512,28,3,5,2,4,14,8,0.14285714285714285,0.5,0.2857142857142857,11,2.8214285714285716,11,0.35714285714285715,5.892857142857143,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",65,520,27,3,4,3,4,13,7,0.14814814814814814,0.48148148148148145,0.25925925925925924,12,3.4814814814814814,12,0.37037037037037035,5.7407407407407405,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",66,528,27,3,4,3,3,14,7,0.1111111111111111,0.5185185185185185,0.25925925925925924,12,3.4444444444444446,12,0.37037037037037035,5.777777777777778,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",67,536,26,3,3,3,4,13,6,0.15384615384615385,0.5,0.23076923076923078,12,3.5384615384615383,13,0.3076923076923077,5.923076923076923,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",68,544,25,3,3,3,4,12,6,0.16,0.48,0.24,12,3.76,13,0.32,5.76,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",69,552,25,3,3,3,3,13,6,0.12,0.52,0.24,12,3.52,15,0.32,5.84,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",70,560,27,3,3,3,3,15,6,0.1111111111111111,0.5555555555555556,0.2222222222222222,11,3.5185185185185186,17,0.2962962962962963,6.111111111111111,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",71,568,31,3,4,3,3,18,7,0.0967741935483871,0.5806451612903226,0.22580645161290322,11,3.3225806451612905,18,0.2903225806451613,6.32258064516129,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",72,576,32,3,4,3,3,19,7,0.09375,0.59375,0.21875,11,3.15625,15,0.28125,6.4375,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",73,584,33,3,5,3,3,19,8,0.09090909090909091,0.5757575757575758,0.24242424242424243,11,3.1515151515151514,12,0.36363636363636365,6.2727272727272725,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",74,592,33,3,4,4,1,21,7,0.030303030303030304,0.6363636363636364,0.21212121212121213,11,3.0303030303030303,11,0.3939393939393939,6.545454545454546,mid
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",75,600,40,3,5,4,2,26,8,0.05,0.65,0.2,11,2.625,13,0.35,6.65,mid
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",76,608,41,3,3,3,3,29,6,0.07317073170731707,0.7073170731707317,0.14634146341463414,11,2.7804878048780486,16,0.34146341463414637,7.195121951219512,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",77,616,41,3,3,2,4,29,6,0.0975609756097561,0.7073170731707317,0.14634146341463414,11,3.073170731707317,11,0.36585365853658536,7.317073170731708,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",78,624,39,3,3,3,2,28,6,0.05128205128205128,0.717948717948718,0.15384615384615385,12,3.282051282051282,12,0.3333333333333333,7.358974358974359,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",79,632,45,3,3,4,1,34,6,0.022222222222222223,0.7555555555555555,0.13333333333333333,13,2.888888888888889,15,0.3111111111111111,7.5777777777777775,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",80,640,44,3,3,4,1,33,6,0.022727272727272728,0.75,0.13636363636363635,13,3.090909090909091,17,0.3181818181818182,7.568181818181818,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",81,648,44,3,3,4,1,33,6,0.022727272727272728,0.75,0.13636363636363635,13,3.1363636363636362,18,0.3181818181818182,7.590909090909091,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",82,656,47,3,3,4,1,36,6,0.02127659574468085,0.7659574468085106,0.1276595744680851,13,3.0,15,0.3191489361702128,7.702127659574468,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",83,664,50,3,2,4,3,38,5,0.06,0.76,0.1,13,2.78,15,0.36,7.84,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",84,672,48,3,2,4,3,36,5,0.0625,0.75,0.10416666666666667,13,2.75,15,0.375,7.916666666666667,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",85,680,48,3,3,4,3,35,6,0.0625,0.7291666666666666,0.125,13,3.0,16,0.3125,7.75,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",86,688,49,3,3,4,3,36,6,0.061224489795918366,0.7346938775510204,0.12244897959183673,13,2.6530612244897958,15,0.32653061224489793,7.816326530612245,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",87,696,51,3,4,4,3,37,7,0.058823529411764705,0.7254901960784313,0.13725490196078433,13,2.803921568627451,16,0.39215686274509803,7.686274509803922,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",88,704,52,3,5,4,3,37,8,0.057692307692307696,0.7115384615384616,0.15384615384615385,13,2.75,16,0.38461538461538464,7.5576923076923075,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",89,712,49,3,4,3,3,36,7,0.061224489795918366,0.7346938775510204,0.14285714285714285,13,2.938775510204082,14,0.40816326530612246,7.795918367346939,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",90,720,52,3,3,4,3,39,6,0.057692307692307696,0.75,0.11538461538461539,13,2.6153846153846154,16,0.4807692307692308,7.980769230769231,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",91,728,51,3,3,4,3,38,6,0.058823529411764705,0.7450980392156863,0.11764705882352941,14,2.6666666666666665,16,0.47058823529411764,7.9411764705882355,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",92,736,52,3,3,4,3,39,6,0.057692307692307696,0.75,0.11538461538461539,14,2.5576923076923075,16,0.4807692307692308,8.0,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",93,744,54,3,3,4,4,40,6,0.07407407407407407,0.7407407407407407,0.1111111111111111,14,2.537037037037037,15,0.5185185185185185,7.944444444444445,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",94,752,56,3,4,4,4,41,7,0.07142857142857142,0.7321428571428571,0.125,14,2.392857142857143,14,0.5,7.839285714285714,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",95,760,57,3,4,4,4,42,7,0.07017543859649122,0.7368421052631579,0.12280701754385964,14,2.4210526315789473,15,0.49122807017543857,7.859649122807017,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",96,768,59,3,5,5,3,43,8,0.05084745762711865,0.7288135593220338,0.13559322033898305,14,2.3559322033898304,14,0.4915254237288136,7.745762711864407,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",97,776,60,3,5,5,3,44,8,0.05,0.7333333333333333,0.13333333333333333,14,2.3833333333333333,12,0.55,7.716666666666667,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",98,784,62,3,5,5,2,47,8,0.03225806451612903,0.7580645161290323,0.12903225806451613,14,2.370967741935484,14,0.5483870967741935,7.741935483870968,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",99,792,58,3,4,4,4,43,7,0.06896551724137931,0.7413793103448276,0.1206896551724138,13,2.4310344827586206,12,0.5517241379310345,7.724137931034483,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",100,800,59,3,5,4,5,42,8,0.0847457627118644,0.711864406779661,0.13559322033898305,13,2.4915254237288136,12,0.5423728813559322,7.593220338983051,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",101,808,57,3,4,5,4,41,7,0.07017543859649122,0.7192982456140351,0.12280701754385964,13,2.543859649122807,12,0.5614035087719298,7.43859649122807,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",102,816,58,3,4,4,5,42,7,0.08620689655172414,0.7241379310344828,0.1206896551724138,13,2.5344827586206895,16,0.3103448275862069,7.517241379310345,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",103,824,56,3,4,4,4,41,7,0.07142857142857142,0.7321428571428571,0.125,13,2.4285714285714284,14,0.5535714285714286,7.607142857142857,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",104,832,55,3,4,3,5,40,7,0.09090909090909091,0.7272727272727273,0.12727272727272726,13,2.709090909090909,14,0.5454545454545454,7.527272727272727,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",105,840,58,3,5,4,4,42,8,0.06896551724137931,0.7241379310344828,0.13793103448275862,13,2.5689655172413794,16,0.5,7.551724137931035,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",106,848,60,3,5,4,4,44,8,0.06666666666666667,0.7333333333333333,0.13333333333333333,13,2.5166666666666666,16,0.5,7.633333333333334,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",107,856,62,3,5,4,4,46,8,0.06451612903225806,0.7419354838709677,0.12903225806451613,13,2.467741935483871,19,0.4838709677419355,7.774193548387097,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",108,864,64,3,5,4,4,48,8,0.0625,0.75,0.125,13,2.390625,19,0.5,7.828125,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",109,872,64,3,4,4,4,49,7,0.0625,0.765625,0.109375,13,2.40625,21,0.5,8.015625,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",110,880,67,3,4,4,4,52,7,0.05970149253731343,0.7761194029850746,0.1044776119402985,13,2.328358208955224,25,0.34328358208955223,7.970149253731344,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",111,888,67,3,4,4,4,52,7,0.05970149253731343,0.7761194029850746,0.1044776119402985,13,2.417910447761194,26,0.3283582089552239,7.985074626865671,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",112,896,66,3,3,4,4,52,6,0.06060606060606061,0.7878787878787878,0.09090909090909091,13,2.4696969696969697,25,0.3333333333333333,8.075757575757576,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",113,904,68,3,5,3,4,53,8,0.058823529411764705,0.7794117647058824,0.11764705882352941,13,2.3676470588235294,25,0.3382352941176471,7.985294117647059,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",114,912,66,3,5,3,3,52,8,0.045454545454545456,0.7878787878787878,0.12121212121212122,14,2.4393939393939394,24,0.3333333333333333,8.015151515151516,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",115,920,69,3,5,3,4,54,8,0.057971014492753624,0.782608695652174,0.11594202898550725,14,2.318840579710145,26,0.34782608695652173,8.028985507246377,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",116,928,68,3,5,3,4,53,8,0.058823529411764705,0.7794117647058824,0.11764705882352941,14,2.264705882352941,27,0.35294117647058826,8.058823529411764,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",117,936,68,3,5,4,2,54,8,0.029411764705882353,0.7941176470588235,0.11764705882352941,14,2.3088235294117645,27,0.35294117647058826,8.132352941176471,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",118,944,66,3,3,5,2,53,6,0.030303030303030304,0.803030303030303,0.09090909090909091,14,2.4393939393939394,27,0.36363636363636365,8.212121212121213,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",119,952,70,3,5,5,2,55,8,0.02857142857142857,0.7857142857142857,0.11428571428571428,14,2.2714285714285714,27,0.32857142857142857,7.957142857142857,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",120,960,67,3,5,4,1,54,8,0.014925373134328358,0.8059701492537313,0.11940298507462686,14,2.417910447761194,28,0.34328358208955223,8.08955223880597,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",121,968,65,3,5,3,2,52,8,0.03076923076923077,0.8,0.12307692307692308,14,2.4923076923076923,26,0.35384615384615387,8.015384615384615,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",122,976,66,3,5,3,2,53,8,0.030303030303030304,0.803030303030303,0.12121212121212122,14,2.3636363636363638,23,0.36363636363636365,8.075757575757576,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",123,984,70,3,5,4,2,56,8,0.02857142857142857,0.8,0.11428571428571428,14,2.4,23,0.32857142857142857,7.914285714285715,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",124,992,73,3,5,4,2,59,8,0.0273972602739726,0.8082191780821918,0.1095890410958904,14,2.2054794520547945,22,0.3287671232876712,7.945205479452055,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",125,1000,71,3,5,4,2,57,8,0.028169014084507043,0.8028169014084507,0.11267605633802817,14,2.380281690140845,25,0.30985915492957744,7.929577464788732,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",126,1008,71,3,5,4,3,56,8,0.04225352112676056,0.7887323943661971,0.11267605633802817,14,2.380281690140845,24,0.323943661971831,7.887323943661972,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",127,1016,73,3,5,3,4,58,8,0.0547945205479452,0.7945205479452054,0.1095890410958904,14,2.328767123287671,23,0.3424657534246575,7.972602739726027,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",128,1024,73,3,5,3,4,58,8,0.0547945205479452,0.7945205479452054,0.1095890410958904,14,2.232876712328767,20,0.3835616438356164,7.958904109589041,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",129,1032,73,3,5,3,4,58,8,0.0547945205479452,0.7945205479452054,0.1095890410958904,14,2.315068493150685,22,0.3698630136986301,7.972602739726027,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",130,1040,73,3,5,3,4,58,8,0.0547945205479452,0.7945205479452054,0.1095890410958904,14,2.1780821917808217,28,0.3150684931506849,8.027397260273972,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",131,1048,71,3,5,4,3,56,8,0.04225352112676056,0.7887323943661971,0.11267605633802817,14,2.295774647887324,28,0.30985915492957744,7.943661971830986,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",132,1056,75,3,5,4,2,61,8,0.02666666666666667,0.8133333333333334,0.10666666666666667,14,2.2133333333333334,27,0.30666666666666664,8.2,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",133,1064,81,3,6,4,3,65,9,0.037037037037037035,0.8024691358024691,0.1111111111111111,14,2.1358024691358026,25,0.32098765432098764,8.049382716049383,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",134,1072,80,3,6,4,4,63,9,0.05,0.7875,0.1125,13,2.225,21,0.3875,7.9375,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",135,1080,84,3,6,4,4,67,9,0.047619047619047616,0.7976190476190477,0.10714285714285714,13,2.1904761904761907,24,0.36904761904761907,8.05952380952381,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",136,1088,84,3,6,4,4,67,9,0.047619047619047616,0.7976190476190477,0.10714285714285714,13,2.1904761904761907,25,0.35714285714285715,8.047619047619047,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",137,1096,87,3,6,5,4,69,9,0.04597701149425287,0.7931034482758621,0.10344827586206896,13,2.1149425287356323,26,0.367816091954023,8.022988505747126,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",138,1104,83,3,6,5,4,65,9,0.04819277108433735,0.7831325301204819,0.10843373493975904,13,2.1566265060240966,27,0.3493975903614458,8.012048192771084,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",139,1112,80,3,6,4,5,62,9,0.0625,0.775,0.1125,13,2.3375,25,0.3625,8.0,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",140,1120,82,3,6,4,5,64,9,0.06097560975609756,0.7804878048780488,0.10975609756097561,13,2.292682926829268,25,0.3902439024390244,8.060975609756097,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",141,1128,81,3,5,4,5,64,8,0.06172839506172839,0.7901234567901234,0.09876543209876543,13,2.259259259259259,24,0.3950617283950617,8.08641975308642,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",142,1136,81,3,6,4,5,63,9,0.06172839506172839,0.7777777777777778,0.1111111111111111,13,2.234567901234568,24,0.3950617283950617,7.9753086419753085,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",143,1144,78,3,5,5,6,59,8,0.07692307692307693,0.7564102564102564,0.10256410256410256,13,2.371794871794872,20,0.41025641025641024,7.769230769230769,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",144,1152,80,3,6,5,6,60,9,0.075,0.75,0.1125,13,2.375,23,0.375,7.7625,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",145,1160,80,3,6,5,6,60,9,0.075,0.75,0.1125,13,2.35,23,0.3875,7.7625,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",146,1168,78,3,6,4,6,59,9,0.07692307692307693,0.7564102564102564,0.11538461538461539,13,2.423076923076923,24,0.3974358974358974,7.82051282051282,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",147,1176,80,3,7,4,5,61,10,0.0625,0.7625,0.125,13,2.4125,21,0.375,7.85,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",148,1184,78,3,6,4,5,60,9,0.0641025641025641,0.7692307692307693,0.11538461538461539,13,2.371794871794872,23,0.358974358974359,7.935897435897436,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",149,1192,82,3,6,4,5,64,9,0.06097560975609756,0.7804878048780488,0.10975609756097561,13,2.182926829268293,24,0.36585365853658536,7.963414634146342,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",150,1200,86,3,6,4,6,67,9,0.06976744186046512,0.7790697674418605,0.10465116279069768,13,2.2093023255813953,24,0.3488372093023256,8.046511627906977,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",151,1208,86,3,7,4,5,67,10,0.05813953488372093,0.7790697674418605,0.11627906976744186,13,2.2093023255813953,25,0.3372093023255814,8.046511627906977,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",152,1216,83,3,6,4,5,65,9,0.060240963855421686,0.7831325301204819,0.10843373493975904,13,2.325301204819277,25,0.3373493975903614,7.963855421686747,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",153,1224,82,3,6,4,5,64,9,0.06097560975609756,0.7804878048780488,0.10975609756097561,13,2.3902439024390243,25,0.32926829268292684,7.939024390243903,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",154,1232,81,3,6,4,5,63,9,0.06172839506172839,0.7777777777777778,0.1111111111111111,13,2.45679012345679,28,0.3333333333333333,7.962962962962963,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",155,1240,86,3,6,4,5,68,9,0.05813953488372093,0.7906976744186046,0.10465116279069768,13,2.127906976744186,29,0.3372093023255814,8.116279069767442,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",156,1248,87,3,6,4,5,69,9,0.05747126436781609,0.7931034482758621,0.10344827586206896,13,2.1264367816091956,27,0.367816091954023,8.10344827586207,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",157,1256,91,3,5,4,5,74,8,0.054945054945054944,0.8131868131868132,0.08791208791208792,13,2.0549450549450547,27,0.34065934065934067,8.384615384615385,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",158,1264,89,3,5,4,6,71,8,0.06741573033707865,0.797752808988764,0.0898876404494382,13,2.0786516853932584,29,0.34831460674157305,8.348314606741573,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",159,1272,92,3,5,3,6,75,8,0.06521739130434782,0.8152173913043478,0.08695652173913043,13,1.9456521739130435,30,0.3695652173913043,8.576086956521738,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",160,1280,98,3,5,4,6,80,8,0.061224489795918366,0.8163265306122449,0.08163265306122448,13,1.8673469387755102,28,0.3979591836734694,8.612244897959183,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",161,1288,99,3,7,3,7,79,10,0.0707070707070707,0.797979797979798,0.10101010101010101,13,1.9090909090909092,29,0.3939393939393939,8.434343434343434,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",162,1296,104,3,8,3,8,82,11,0.07692307692307693,0.7884615384615384,0.10576923076923077,13,1.8365384615384615,28,0.375,8.384615384615385,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",163,1304,102,3,8,3,7,81,11,0.06862745098039216,0.7941176470588235,0.10784313725490197,13,1.9313725490196079,28,0.37254901960784315,8.441176470588236,high
