trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,5,10,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,5,10,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,6,12,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,6,12,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,6,12,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,7,14,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,7,14,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,7,14,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,8,16,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,8,16,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,8,16,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,9,18,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,9,18,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,9,18,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,10,20,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,10,20,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,10,20,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,11,22,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,11,22,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,11,22,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,12,24,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,12,24,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,12,24,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,13,26,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,13,26,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,13,26,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,14,28,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,14,28,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,14,28,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,15,30,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,15,30,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,15,30,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,16,32,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,16,32,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,16,32,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,17,34,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,17,34,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,17,34,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,18,36,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,18,36,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,18,36,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,19,38,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,19,38,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,19,38,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,20,40,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,20,40,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,20,40,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,21,42,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,21,42,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,21,42,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,22,44,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,22,44,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,22,44,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,23,46,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,23,46,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,23,46,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,24,48,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,24,48,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,24,48,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,25,50,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,25,50,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,25,50,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,26,52,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,26,52,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,26,52,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,27,54,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,27,54,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,27,54,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,28,56,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,28,56,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,28,56,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,29,58,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,29,58,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,29,58,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,30,60,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,30,60,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,30,60,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,31,62,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,31,62,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,31,62,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,32,64,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,32,64,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,32,64,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,33,66,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,33,66,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,33,66,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,34,68,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,34,68,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,34,68,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,35,70,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,35,70,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,35,70,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,36,72,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,36,72,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,36,72,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,37,74,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,37,74,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,37,74,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,38,76,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,38,76,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,38,76,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,39,78,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,39,78,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,39,78,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,40,80,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,40,80,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,40,80,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,41,82,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,41,82,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,41,82,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,42,84,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,42,84,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,42,84,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,43,86,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,43,86,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,43,86,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,44,88,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,44,88,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,44,88,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,45,90,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,45,90,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,45,90,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,46,92,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,46,92,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,46,92,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,47,94,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,47,94,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,47,94,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,48,96,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,48,96,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,48,96,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,49,98,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,49,98,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,49,98,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,50,100,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,50,100,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,50,100,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,51,102,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,51,102,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,51,102,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,52,104,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,52,104,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,52,104,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,53,106,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,53,106,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,53,106,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,54,108,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,54,108,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,54,108,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,55,110,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,55,110,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,55,110,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,56,112,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,56,112,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,56,112,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,57,114,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,57,114,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,57,114,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,58,116,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,58,116,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,58,116,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,59,118,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,59,118,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,59,118,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,60,120,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,60,120,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
