growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3511,61043,exposure_matched_local,1671187047,957,958,1010,1011,RAW;WAW,token:46,2
3511,61043,exposure_matched_local,1671187047,940,941,1011,1012,RAW;WAW,token:38,2
3511,61043,exposure_matched_local,1671187047,992,993,1012,1013,RAW;WAW,token:41,2
3511,61043,exposure_matched_local,1671187047,994,995,1013,1014,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,882,883,1014,1015,RAW;WAW,token:13,2
3511,61043,exposure_matched_local,1671187047,867,868,1015,1016,RAW;WAW,token:17,2
3511,61043,exposure_matched_local,1671187047,1008,1009,1016,1017,RAW;WAW,token:36,2
3511,61043,exposure_matched_local,1671187047,991,992,1017,1018,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,1004,1005,1018,1019,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,775,776,1019,1020,RAW;WAW,token:33,2
3511,61043,exposure_matched_local,1671187047,944,945,1020,1021,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,1013,1014,1021,1022,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,928,929,1022,1023,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,964,965,1023,1024,RAW;WAW,token:40,2
3511,61043,exposure_matched_local,1671187047,968,969,1024,1025,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,969,970,1025,1026,RAW;WAW,token:82,2
3511,61043,exposure_matched_local,1671187047,1025,1026,1026,1027,RAW;WAW,token:82,2
3511,61043,exposure_matched_local,1671187047,1015,1016,1027,1028,RAW;WAW,token:17,2
3511,61043,exposure_matched_local,1671187047,993,994,1028,1029,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,997,998,1029,1030,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,898,899,1030,1031,RAW;WAW,token:35,2
3511,61043,exposure_matched_local,1671187047,1029,1030,1031,1032,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,854,855,1032,1033,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,945,946,1033,1034,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,1033,1034,1034,1035,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,859,860,1035,1036,RAW;WAW,token:54,2
3511,61043,exposure_matched_local,1671187047,985,986,1036,1037,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,1028,1029,1037,1038,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,1003,1004,1038,1039,RAW;WAW,token:85,2
3511,61043,exposure_matched_local,1671187047,908,909,1039,1040,RAW;WAW,token:70,2
3511,61043,exposure_matched_local,1671187047,1006,1007,1040,1041,RAW;WAW,token:32,2
3511,61043,exposure_matched_local,1671187047,999,1000,1041,1042,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,826,827,1042,1043,RAW;WAW,token:53,2
3511,61043,exposure_matched_local,1671187047,939,940,1043,1044,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,1017,1018,1044,1045,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,1002,1003,1045,1046,RAW;WAW,token:47,2
3511,61043,exposure_matched_local,1671187047,1022,1023,1046,1047,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,1023,1024,1047,1048,RAW;WAW,token:40,2
3511,61043,exposure_matched_local,1671187047,727,728,1048,1049,RAW,edge:64:993,1
3511,61043,exposure_matched_local,1671187047,979,980,1048,1049,RAW;WAW,token:84,2
3511,61043,exposure_matched_local,1671187047,1047,1048,1049,1050,RAW;WAW,token:40,2
3511,61043,exposure_matched_local,1671187047,943,944,1050,1051,RAW;WAW,token:75,2
3511,61043,exposure_matched_local,1671187047,1014,1015,1051,1052,RAW;WAW,token:13,2
3511,61043,exposure_matched_local,1671187047,1048,1049,1052,1053,RAW;WAW,token:84,2
3511,61043,exposure_matched_local,1671187047,976,977,1053,1054,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,1049,1050,1054,1055,RAW;WAW,token:40,2
3511,61043,exposure_matched_local,1671187047,620,621,1055,1056,RAW,edge:115:552,1
3511,61043,exposure_matched_local,1671187047,958,959,1055,1056,RAW;WAW,token:79,2
3511,61043,exposure_matched_local,1671187047,1005,1006,1055,1056,WAR,token:79,1
3511,61043,exposure_matched_local,1671187047,860,861,1056,1057,RAW;WAW,token:76,2
3511,61043,exposure_matched_local,1671187047,990,991,1057,1058,RAW;WAW,token:80,2
3511,61043,exposure_matched_local,1671187047,1050,1051,1058,1059,RAW,token:75,1
3511,61043,exposure_matched_local,1671187047,1031,1032,1059,1060,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,975,976,1060,1061,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,1052,1053,1061,1062,RAW;WAW,token:84,2
3511,61043,exposure_matched_local,1671187047,956,957,1062,1063,RAW;WAW,token:69,2
3511,61043,exposure_matched_local,1671187047,988,989,1063,1064,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,1051,1052,1064,1065,RAW;WAW,token:13,2
3511,61043,exposure_matched_local,1671187047,932,933,1065,1066,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,935,936,1066,1067,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,1037,1038,1067,1068,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,1065,1066,1068,1069,RAW,token:8,1
3511,61043,exposure_matched_local,1671187047,896,897,1069,1070,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,1018,1019,1070,1071,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,1010,1011,1071,1072,RAW;WAW,token:46,2
3511,61043,exposure_matched_local,1671187047,1068,1069,1072,1073,RAW;WAW,token:87,2
3511,61043,exposure_matched_local,1671187047,750,751,1073,1074,RAW;WAW,token:43,2
3511,61043,exposure_matched_local,1671187047,938,939,1074,1075,RAW;WAW,token:62,2
3511,61043,exposure_matched_local,1671187047,974,975,1075,1076,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,1034,1035,1076,1077,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,1061,1062,1077,1078,RAW;WAW,token:84,2
3511,61043,exposure_matched_local,1671187047,1069,1070,1078,1079,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,970,971,1079,1080,RAW;WAW,token:83,2
3511,61043,exposure_matched_local,1671187047,912,913,1080,1081,RAW;WAW,token:66,2
3511,61043,exposure_matched_local,1671187047,1076,1077,1081,1082,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,73,74,1082,1083,WAR,edge:19:20,1
3511,61043,exposure_matched_local,1671187047,1065,1066,1082,1083,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,1068,1069,1082,1083,WAR,token:8,1
3511,61043,exposure_matched_local,1671187047,1066,1067,1083,1084,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,1027,1028,1084,1085,RAW;WAW,token:17,2
3511,61043,exposure_matched_local,1671187047,1020,1021,1085,1086,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,1081,1082,1086,1087,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,1074,1075,1087,1088,RAW;WAW,token:62,2
3511,61043,exposure_matched_local,1671187047,1032,1033,1088,1089,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,981,982,1089,1090,RAW;WAW,token:81,2
3511,61043,exposure_matched_local,1671187047,22,23,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,24,25,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,30,31,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,31,32,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,87,88,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,94,95,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,360,361,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,585,586,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,589,590,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,644,645,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,767,768,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,781,782,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,782,783,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,793,794,1090,1091,WAR,edge:515:1329,1
3511,61043,exposure_matched_local,1671187047,829,830,1090,1091,RAW;WAR;WAW,edge:515:1329;token:24,3
3511,61043,exposure_matched_local,1671187047,987,988,1091,1092,RAW;WAW,token:59,2
3511,61043,exposure_matched_local,1671187047,1089,1090,1092,1093,RAW;WAW,token:81,2
3511,61043,exposure_matched_local,1671187047,1079,1080,1093,1094,RAW;WAW,token:83,2
3511,61043,exposure_matched_local,1671187047,998,999,1094,1095,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,835,836,1095,1096,RAW;WAW,token:57,2
3511,61043,exposure_matched_local,1671187047,1035,1036,1096,1097,RAW;WAW,token:54,2
3511,61043,exposure_matched_local,1671187047,1043,1044,1097,1098,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,1007,1008,1098,1099,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,447,448,1099,1100,RAW,edge:577:1515,1
3511,61043,exposure_matched_local,1671187047,1059,1060,1099,1100,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,1021,1022,1100,1101,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,982,983,1101,1102,RAW;WAW,token:22,2
3511,61043,exposure_matched_local,1671187047,986,987,1102,1103,RAW;WAW,token:31,2
3511,61043,exposure_matched_local,1671187047,1091,1092,1103,1104,RAW;WAW,token:59,2
3511,61043,exposure_matched_local,1671187047,1053,1054,1104,1105,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,1078,1079,1105,1106,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,1036,1037,1106,1107,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,1026,1027,1107,1108,RAW;WAW,token:82,2
3511,61043,exposure_matched_local,1671187047,1085,1086,1108,1109,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,1106,1107,1109,1110,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,1093,1094,1110,1111,RAW;WAW,token:83,2
3511,61043,exposure_matched_local,1671187047,1080,1081,1111,1112,RAW;WAW,token:66,2
3511,61043,exposure_matched_local,1671187047,861,862,1112,1113,RAW;WAW,token:64,2
3511,61043,exposure_matched_local,1671187047,1067,1068,1113,1114,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,1083,1084,1114,1115,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,1082,1083,1115,1116,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,1096,1097,1116,1117,RAW;WAW,token:54,2
3511,61043,exposure_matched_local,1671187047,965,966,1117,1118,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,1003,1004,1117,1118,WAR,token:28,1
3511,61043,exposure_matched_local,1671187047,995,996,1118,1119,RAW;WAW,token:73,2
3511,61043,exposure_matched_local,1671187047,1118,1119,1119,1120,RAW;WAW,token:73,2
3511,61043,exposure_matched_local,1671187047,1044,1045,1120,1121,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,1094,1095,1121,1122,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,1112,1113,1122,1123,RAW;WAW,token:64,2
3511,61043,exposure_matched_local,1671187047,621,622,1123,1124,RAW,edge:552:1301,1
3511,61043,exposure_matched_local,1671187047,1005,1006,1123,1124,RAW;WAW,token:86,2
3511,61043,exposure_matched_local,1671187047,858,859,1124,1125,RAW;WAW,token:56,2
3511,61043,exposure_matched_local,1671187047,1111,1112,1125,1126,RAW;WAW,token:66,2
3511,61043,exposure_matched_local,1671187047,1041,1042,1126,1127,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,1063,1064,1127,1128,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,1102,1103,1128,1129,RAW;WAW,token:31,2
3511,61043,exposure_matched_local,1671187047,929,930,1129,1130,RAW;WAW,token:60,2
3511,61043,exposure_matched_local,1671187047,1060,1061,1130,1131,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,1056,1057,1131,1132,RAW,token:76,1
3511,61043,exposure_matched_local,1671187047,1117,1118,1132,1133,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,1024,1025,1133,1134,RAW;WAR;WAW,edge:50:1308;token:49,3
3511,61043,exposure_matched_local,1671187047,1070,1071,1134,1135,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,1127,1128,1135,1136,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,1133,1134,1136,1137,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,1130,1131,1137,1138,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,1122,1123,1138,1139,RAW;WAW,token:64,2
3511,61043,exposure_matched_local,1671187047,1062,1063,1139,1140,RAW;WAW,token:69,2
3511,61043,exposure_matched_local,1671187047,1095,1096,1140,1141,RAW;WAW,token:57,2
3511,61043,exposure_matched_local,1671187047,1038,1039,1141,1142,RAW;WAW,token:85,2
3511,61043,exposure_matched_local,1671187047,1120,1121,1142,1143,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,1124,1125,1143,1144,RAW;WAW,token:56,2
3511,61043,exposure_matched_local,1671187047,1097,1098,1144,1145,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,1104,1105,1145,1146,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,1016,1017,1146,1147,RAW,token:36,1
3511,61043,exposure_matched_local,1671187047,1086,1087,1147,1148,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,1075,1076,1148,1149,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,1084,1085,1149,1150,RAW;WAW,token:17,2
3511,61043,exposure_matched_local,1671187047,1140,1141,1150,1151,RAW;WAW,token:57,2
3511,61043,exposure_matched_local,1671187047,1147,1148,1151,1152,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,1055,1056,1152,1153,RAW;WAW,token:79,2
3511,61043,exposure_matched_local,1671187047,1141,1142,1153,1154,RAW;WAW,token:85,2
3511,61043,exposure_matched_local,1671187047,1134,1135,1154,1155,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,973,974,1155,1156,RAW;WAW,token:61,2
3511,61043,exposure_matched_local,1671187047,1064,1065,1156,1157,RAW;WAW,token:13,2
3511,61043,exposure_matched_local,1671187047,727,728,1157,1158,RAW,edge:64:993,1
3511,61043,exposure_matched_local,1671187047,1126,1127,1157,1158,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,953,954,1158,1159,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,960,961,1158,1159,WAR,token:50,1
3511,61043,exposure_matched_local,1671187047,1088,1089,1159,1160,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,1116,1117,1160,1161,RAW;WAW,token:54,2
3511,61043,exposure_matched_local,1671187047,1073,1074,1161,1162,RAW;WAW,token:43,2
3511,61043,exposure_matched_local,1671187047,1011,1012,1162,1163,RAW;WAW,token:38,2
3511,61043,exposure_matched_local,1671187047,1098,1099,1163,1164,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,1046,1047,1164,1165,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,1128,1129,1165,1166,RAW;WAW,token:31,2
3511,61043,exposure_matched_local,1671187047,647,648,1166,1167,RAW;WAW,adj:418,2
3511,61043,exposure_matched_local,1671187047,882,883,1166,1167,WAR,edge:418:525,1
3511,61043,exposure_matched_local,1671187047,1064,1065,1166,1167,WAR,edge:418:525,1
3511,61043,exposure_matched_local,1671187047,1156,1157,1166,1167,RAW;WAR;WAW,edge:418:525;token:13,3
3511,61043,exposure_matched_local,1671187047,1040,1041,1167,1168,RAW;WAW,token:32,2
3511,61043,exposure_matched_local,1671187047,1144,1145,1168,1169,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,1145,1146,1169,1170,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,1099,1100,1170,1171,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,1164,1165,1171,1172,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,1131,1132,1172,1173,RAW;WAW,token:88,2
3511,61043,exposure_matched_local,1671187047,1136,1137,1173,1174,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,1135,1136,1174,1175,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,1087,1088,1175,1176,RAW;WAW,token:62,2
3511,61043,exposure_matched_local,1671187047,1163,1164,1176,1177,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,1172,1173,1177,1178,RAW;WAW,token:88,2
3511,61043,exposure_matched_local,1671187047,1115,1116,1178,1179,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,1114,1115,1179,1180,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,1167,1168,1180,1181,RAW;WAW,token:32,2
3511,61043,exposure_matched_local,1671187047,1175,1176,1181,1182,RAW;WAW,token:62,2
3511,61043,exposure_matched_local,1671187047,1158,1159,1182,1183,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,1170,1171,1183,1184,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,1162,1163,1184,1185,RAW;WAW,token:38,2
3511,61043,exposure_matched_local,1671187047,1184,1185,1185,1186,RAW;WAW,token:38,2
3511,61043,exposure_matched_local,1671187047,1154,1155,1186,1187,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,1045,1046,1187,1188,RAW;WAW,token:47,2
3511,61043,exposure_matched_local,1671187047,1176,1177,1188,1189,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,1121,1122,1189,1190,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,1174,1175,1190,1191,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,1001,1002,1191,1192,RAW;WAW,token:65,2
3511,61043,exposure_matched_local,1671187047,1142,1143,1192,1193,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,1159,1160,1193,1194,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,883,884,1194,1195,RAW;WAW,token:45,2
3511,61043,exposure_matched_local,1671187047,1192,1193,1195,1196,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,1050,1051,1196,1197,RAW;WAW,token:75,2
3511,61043,exposure_matched_local,1671187047,1058,1059,1196,1197,RAW;WAR,node:1548;token:75,2
3511,61043,exposure_matched_local,1671187047,1012,1013,1197,1198,RAW,token:41,1
3511,61043,exposure_matched_local,1671187047,1143,1144,1198,1199,RAW;WAW,token:56,2
3511,61043,exposure_matched_local,1671187047,1155,1156,1199,1200,RAW;WAW,token:61,2
3511,61043,exposure_matched_local,1671187047,1092,1093,1200,1201,RAW;WAW,token:81,2
3511,61043,exposure_matched_local,1671187047,1119,1120,1201,1202,RAW;WAW,token:73,2
3511,61043,exposure_matched_local,1671187047,1160,1161,1202,1203,RAW;WAW,token:54,2
3511,61043,exposure_matched_local,1671187047,1188,1189,1203,1204,RAW,token:78,1
