avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.0033003300330033004,0.013201362171369628,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,909,swap,swap,0.0,3,289.3640447745852,289.3640447745852
0.0032967032967032967,0.013192128068440497,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,910,move,move,0.0,3,289.5231126063486,289.5231126063486
0.003293084522502744,0.013173673596277807,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,911,move,move,0.0,3,289.8416798553552,289.8416798553552
0.003289473684210526,0.013161182226968,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,912,move,move,0.0,3,290.05781704600753,290.05781704600753
0.0032858707557502738,0.013143280113502314,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,913,move,move,0.0,3,290.368292230628,290.368292230628
0.0032822757111597373,0.013132485445082378,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,914,move,move,0.0,3,290.55591254935933,290.55591254935933
0.003278688524590164,0.013123866632485834,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,915,move,move,0.0,3,290.7059362783034,290.7059362783034
0.0032751091703056767,0.013122270062508531,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,916,move,move,0.0,3,290.7337486761507,290.7337486761507
0.003271537622682661,0.013121035257186588,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,917,move,move,0.0,3,290.7552637416888,290.7552637416888
0.0032679738562091504,0.01310312598850489,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,918,move,move,0.0,3,291.067768106324,291.067768106324
0.003264417845484222,0.013102605874020769,1.0,4.129863460287808,5.0,1.0,-0.0799397920087575,0.0,0.28397492867953056,29,0.0,0.29666802850637186,193.0,0.0,-3.0,61.0,3,13,11,2,0,0,0,0,919,move,move,0.0,3,291.0768565099936,291.0768565099936
0.003260869565217391,0.013097431967154514,1.0,4.129863460287808,5.0,5.0,-0.04562123700054732,0.0,0.24425357432825234,29,0.0,0.2814345154891047,194.0,0.0,0.0,63.0,3,13,10,3,0,0,0,0,920,delete,delete,0.0,3,291.1673038986511,291.1673038986511
0.003257328990228013,0.013096675113261508,1.0,4.129863460287808,5.0,5.0,-0.04562123700054732,0.0,0.24425357432825234,29,0.0,0.2814345154891047,194.0,0.0,0.0,63.0,3,13,10,3,0,0,0,0,921,move,move,0.0,3,291.1805407928751,291.1805407928751
0.0032537960954446853,0.013089400516393027,1.0,4.129863460287808,5.0,5.0,-0.04562123700054732,0.0,0.24425357432825234,29,0.0,0.2814345154891047,194.0,0.0,0.0,63.0,3,13,10,3,0,0,0,0,922,move,move,0.0,3,291.30784694017393,291.30784694017393
0.0032502708559046588,0.013081443763948179,1.0,4.129863460287808,5.0,7.0,-0.06981390257252323,0.0,0.27354163926200803,29,0.0,0.3087115693634619,191.0,0.0,1.0,64.0,3,13,10,3,0,0,0,0,923,triad,triad,0.0,3,291.4472530042568,291.4472530042568
0.003246753246753247,0.01307198060726438,1.0,4.129863460287808,5.0,7.0,-0.06981390257252323,0.0,0.27354163926200803,29,0.0,0.3087115693634619,191.0,0.0,1.0,64.0,3,13,10,3,0,0,0,0,924,move,move,0.0,3,291.61327292880117,291.61327292880117
0.003243243243243243,0.013057599186127138,1.0,4.129863460287808,5.0,7.0,-0.06981390257252323,0.0,0.27354163926200803,29,0.0,0.3087115693634619,191.0,0.0,1.0,64.0,3,13,10,3,0,0,0,0,925,move,move,0.0,3,291.86603873944466,291.86603873944466
0.0032397408207343412,0.013050221476376295,1.0,4.129863460287808,6.0,14.0,-0.06796288003184553,0.0,0.24210233313615137,29,0.0,0.43950540504367464,237.0,0.0,3.0,76.0,3,13,10,3,0,0,0,0,926,triad,move,0.0,3,291.99592451879204,291.99592451879204
0.003236245954692557,0.013044199968016748,1.0,4.129863460287808,6.0,14.0,-0.06796288003184553,0.0,0.24210233313615137,29,0.0,0.43950540504367464,237.0,0.0,3.0,76.0,3,13,10,3,0,0,0,0,927,move,move,0.0,3,292.1020430470568,292.1020430470568
0.003232758620689655,0.013005437458323936,1.0,4.129863460287808,6.0,14.0,-0.06796288003184553,0.0,0.24210233313615137,29,0.0,0.43950540504367464,237.0,0.0,3.0,76.0,3,13,10,3,0,0,0,0,928,move,move,0.0,3,292.78751664143056,292.78751664143056
0.0032292787944025836,0.01297802246633556,1.0,4.129863460287808,6.0,14.0,-0.06796288003184553,0.0,0.24210233313615137,29,0.0,0.43950540504367464,237.0,0.0,3.0,76.0,3,13,10,3,0,0,0,0,929,move,move,0.0,3,293.2747936175745,293.2747936175745
0.0032258064516129032,0.012976571984503757,1.0,4.129863460287808,6.0,14.0,-0.06796288003184553,0.0,0.24210233313615137,29,0.0,0.43950540504367464,237.0,0.0,3.0,76.0,3,13,10,3,0,0,0,0,930,move,move,0.0,3,293.30063198360455,293.30063198360455
0.00322234156820623,0.012968761623667883,1.0,4.129863460287808,6.0,14.0,-0.06796288003184553,0.0,0.24210233313615137,29,0.0,0.43950540504367464,237.0,0.0,3.0,76.0,3,13,10,3,0,0,0,0,931,move,move,0.0,3,293.4398623177553,293.4398623177553
0.003218884120171674,0.012956721789022145,1.0,4.129863460287808,6.0,15.0,-0.055401303677165725,0.0,0.23916930674981818,29,0.0,0.4340719478145427,234.0,0.0,4.0,75.0,3,13,10,3,0,0,0,0,932,delete,delete,0.0,3,293.65481760698515,293.65481760698515
0.003215434083601286,0.012954298508956304,1.0,4.129863460287808,6.0,10.0,-0.05173160173160174,0.0,0.2430788052783086,29,0.0,0.3095454079720197,201.0,0.0,3.0,69.0,3,13,10,3,0,0,0,0,933,delete,delete,0.0,3,293.6981303641513,293.6981303641513
0.0032119914346895075,0.012936164397346878,1.0,4.129863460287808,6.0,10.0,-0.05173160173160174,0.0,0.2430788052783086,29,0.0,0.3095454079720197,201.0,0.0,3.0,69.0,3,13,10,3,0,0,0,0,934,move,move,0.0,3,294.02276743607797,294.02276743607797
0.0032085561497326204,0.01289371538173382,1.0,4.129863460287808,6.0,10.0,-0.05173160173160174,0.0,0.2430788052783086,29,0.0,0.3095454079720197,201.0,0.0,3.0,69.0,3,13,10,3,0,0,0,0,935,move,move,0.0,3,294.78626081083354,294.78626081083354
0.003205128205128205,0.012872336193097906,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,936,move,delete,0.0,3,295.17269631491416,295.17269631491416
0.0032017075773745998,0.012852127826139694,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,937,move,move,0.0,3,295.5391508189943,295.5391508189943
0.0031982942430703624,0.01283160287616561,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,938,move,move,0.0,3,295.9125276930436,295.9125276930436
0.003194888178913738,0.012830720216740855,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,939,move,move,0.0,3,295.9286112637396,295.9286112637396
0.0031914893617021275,0.012812828422947564,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,940,move,move,0.0,3,296.2551081872624,296.2551081872624
0.003188097768331562,0.012803323064289536,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,941,move,move,0.0,3,296.42893711389195,296.42893711389195
0.0031847133757961785,0.012792292511408326,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,942,move,move,0.0,3,296.63098180807066,296.63098180807066
0.003181336161187699,0.012785941969808852,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,943,move,move,0.0,3,296.7474616866925,296.7474616866925
0.0031779661016949155,0.01278090407703879,1.0,4.129863460287808,7.0,22.0,-0.029482012240632904,0.0,0.22820425174105163,29,0.0,0.5574407867948414,226.0,0.0,7.0,80.0,3,13,10,3,0,0,0,0,944,move,move,0.0,3,296.8399476596545,296.8399476596545
0.0031746031746031746,0.012779627394000403,1.0,4.129863460287808,7.0,18.0,0.003358710255261993,0.0,0.22586259251178809,29,0.0,0.5076797843330105,205.0,0.0,6.0,74.0,3,13,10,3,0,0,0,0,945,delete,delete,0.0,3,296.86339667313086,296.86339667313086
0.003171247357293869,0.012769655656771418,1.0,4.129863460287808,7.0,18.0,-0.02381698761009099,0.0,0.20520094066807348,29,0.0,0.453321884666555,184.0,0.0,6.0,71.0,3,13,10,3,0,0,0,0,946,triad,triad,0.0,3,297.0467102798927,297.0467102798927
0.0031678986272439284,0.01275478563474823,1.0,4.129863460287808,7.0,17.0,-0.028220629944767872,0.0,0.21997937160532266,29,0.0,0.5007375887824557,188.0,0.0,5.0,72.0,3,13,10,3,0,0,0,0,947,delete,delete,0.0,3,297.3206030170241,297.3206030170241
0.0031645569620253164,0.01272957572812869,1.0,4.129863460287808,7.0,17.0,-0.028220629944767872,0.0,0.21997937160532266,29,0.0,0.5007375887824557,188.0,0.0,5.0,72.0,3,13,10,3,0,0,0,0,948,move,move,0.0,3,297.7864093606568,297.7864093606568
0.003161222339304531,0.012716817406104676,1.0,4.129863460287808,6.0,16.0,-0.016726377071204668,0.0,0.22069714574136734,29,0.0,0.4886048619070138,182.0,0.0,5.0,66.0,3,13,9,4,0,0,0,0,949,delete,move,0.0,3,298.0228501768376,298.0228501768376
0.003157894736842105,0.01271576357978148,1.0,4.129863460287808,6.0,16.0,-0.016726377071204668,0.0,0.22069714574136734,29,0.0,0.4886048619070138,182.0,0.0,5.0,66.0,3,13,9,4,0,0,0,0,950,move,move,0.0,3,298.04240119670544,298.04240119670544
0.0031545741324921135,0.01269549810230833,1.0,4.129863460287808,6.0,16.0,-0.016726377071204668,0.0,0.22069714574136734,29,0.0,0.4886048619070138,182.0,0.0,5.0,66.0,3,13,9,4,0,0,0,0,951,move,move,0.0,3,298.4190060442097,298.4190060442097
0.0031512605042016808,0.012692218856075455,1.0,4.129863460287808,6.0,16.0,-0.016726377071204668,0.0,0.22069714574136734,29,0.0,0.4886048619070138,182.0,0.0,5.0,66.0,3,13,9,4,0,0,0,0,952,move,move,0.0,3,298.48005918154877,298.48005918154877
0.0031479538300104933,0.01264897524421161,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,953,move,triad,0.0,3,299.2881316691082,299.2881316691082
0.0031446540880503146,0.012647570412786883,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,954,move,move,0.0,3,299.3144757480807,299.3144757480807
0.0031413612565445027,0.012646381449676499,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,955,move,move,0.0,3,299.33677633286845,299.33677633286845
0.0031380753138075313,0.012615900729601576,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,956,move,move,0.0,3,299.9099179398768,299.9099179398768
0.003134796238244514,0.012580764716720108,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,957,move,move,0.0,3,300.5740407991713,300.5740407991713
0.003131524008350731,0.012571883333315602,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,958,move,move,0.0,3,300.74249990493786,300.74249990493786
0.0031282586027111575,0.012561562396253516,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,959,move,move,0.0,3,300.9385632384603,300.9385632384603
0.003125,0.012559363400809978,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,960,move,move,0.0,3,300.98037844993223,300.98037844993223
0.003121748178980229,0.012553488204963348,1.0,4.129863460287808,5.0,15.0,-0.051209135691894336,0.0,0.241137254714469,29,0.0,0.48851507852886744,176.0,0.0,3.0,60.0,3,13,9,4,0,0,0,0,961,move,move,0.0,3,301.0921706639278,301.0921706639278
0.0031185031185031187,0.012544901937763612,1.0,4.129863460287808,5.0,15.0,-0.0071204657411553796,0.0,0.13986751353104054,29,0.0,0.448567416710703,176.0,0.0,3.0,58.0,3,14,10,2,0,0,0,0,962,triad,triad,0.0,3,301.25573701465134,301.25573701465134
0.003115264797507788,0.012544513051341242,1.0,4.129863460287808,6.0,18.0,0.026021296710951936,0.0,0.1498402002454966,29,0.0,0.5363099950983559,191.0,0.0,4.0,65.0,3,14,10,2,0,0,0,0,963,move,delete,0.0,3,301.26315050892794,301.26315050892794
0.0031120331950207467,0.012538313928320948,1.0,4.129863460287808,6.0,18.0,0.026021296710951936,0.0,0.1498402002454966,29,0.0,0.5363099950983559,191.0,0.0,4.0,65.0,3,14,10,2,0,0,0,0,964,move,move,0.0,3,301.38138891394715,301.38138891394715
0.0031088082901554403,0.01253621567098212,1.0,4.129863460287808,6.0,18.0,0.026021296710951936,0.0,0.1498402002454966,29,0.0,0.5363099950983559,191.0,0.0,4.0,65.0,3,14,10,2,0,0,0,0,965,move,move,0.0,3,301.42143632183405,301.42143632183405
0.003105590062111801,0.012486807331064024,1.0,4.129863460287808,6.0,18.0,0.026021296710951936,0.0,0.1498402002454966,29,0.0,0.5363099950983559,191.0,0.0,4.0,65.0,3,14,10,2,0,0,0,0,966,move,move,0.0,3,302.3683353071078,302.3683353071078
0.0031023784901758012,0.012482642669028588,1.0,4.129863460287808,6.0,18.0,0.026021296710951936,0.0,0.1498402002454966,29,0.0,0.5363099950983559,191.0,0.0,4.0,65.0,3,14,10,2,0,0,0,0,967,move,move,0.0,3,302.4484926051509,302.4484926051509
0.0030991735537190084,0.012480584941172839,1.0,4.129863460287808,6.0,18.0,0.026021296710951936,0.0,0.1498402002454966,29,0.0,0.5363099950983559,191.0,0.0,4.0,65.0,3,14,10,2,0,0,0,0,968,move,move,0.0,3,302.4881174625762,302.4881174625762
0.0030959752321981426,0.012440363233917277,1.0,4.129863460287808,6.0,18.0,0.026021296710951936,0.0,0.1498402002454966,29,0.0,0.5363099950983559,191.0,0.0,4.0,65.0,3,14,10,2,0,0,0,0,969,move,move,0.0,3,303.2652833936994,303.2652833936994
0.003092783505154639,0.012410627115381405,1.0,4.129863460287808,5.0,17.0,0.049009802458078344,0.0,0.20782617254930824,29,0.0,0.5355434136182708,189.0,0.0,4.0,61.0,3,14,10,2,0,0,0,0,970,delete,move,0.0,3,303.84308500121,303.84308500121
0.003089598352214212,0.012407841372545482,1.0,4.129863460287808,5.0,17.0,0.05293169793169794,0.0,0.02889807019454027,30,0.0,0.5279620123807733,187.0,0.0,4.0,60.0,3,14,11,2,0,0,0,0,971,seed,seed,0.0,3,303.89735656270614,303.89735656270614
0.0030864197530864196,0.012405506751124968,1.0,4.129863460287808,5.0,17.0,0.05293169793169794,0.0,0.02889807019454027,30,0.0,0.5279620123807733,187.0,0.0,4.0,60.0,3,14,11,2,0,0,0,0,972,move,move,0.0,3,303.942858195219,303.942858195219
0.003083247687564234,0.012373453687146365,1.0,4.129863460287808,5.0,17.0,0.05293169793169794,0.0,0.02889807019454027,30,0.0,0.5279620123807733,187.0,0.0,4.0,60.0,3,14,11,2,0,0,0,0,973,move,move,0.0,3,304.5693066734332,304.5693066734332
0.003080082135523614,0.012372743731067603,1.0,4.129863460287808,5.0,17.0,0.05293169793169794,0.0,0.02889807019454027,30,0.0,0.5279620123807733,187.0,0.0,4.0,60.0,3,14,11,2,0,0,0,0,974,move,move,0.0,3,304.58321887245546,304.58321887245546
0.003076923076923077,0.012359133436383481,1.0,4.129863460287808,6.0,18.0,0.04848725348725347,0.0,0.0378172832528787,30,0.0,0.5309497549302495,193.0,0.0,4.0,65.0,3,14,11,2,0,0,0,0,975,move,delete,0.0,3,304.85023330990754,304.85023330990754
0.0030737704918032786,0.012330855317949094,1.0,4.129863460287808,6.0,18.0,0.04848725348725347,0.0,0.0378172832528787,30,0.0,0.5309497549302495,193.0,0.0,4.0,65.0,3,14,11,2,0,0,0,0,976,move,move,0.0,3,305.4068939832078,305.4068939832078
0.0030706243602865915,0.012290060203688644,1.0,4.129863460287808,6.0,18.0,0.02626503126503127,0.0,0.0701014053033,30,0.0,0.5311522803528268,194.0,0.0,4.0,66.0,3,14,11,2,0,0,0,0,977,triad,triad,0.0,3,306.2144677375653,306.2144677375653
0.003067484662576687,0.012282149944272763,1.0,4.129863460287808,6.0,18.0,0.02626503126503127,0.0,0.0701014053033,30,0.0,0.5311522803528268,194.0,0.0,4.0,66.0,3,14,11,2,0,0,0,0,978,move,move,0.0,3,306.37167897122544,306.37167897122544
0.0030643513789581204,0.012280193263636772,1.0,4.129863460287808,6.0,18.0,0.02626503126503127,0.0,0.0701014053033,30,0.0,0.5311522803528268,194.0,0.0,4.0,66.0,3,14,11,2,0,0,0,0,979,move,move,0.0,3,306.410597965151,306.410597965151
0.003061224489795918,0.012279089781267988,1.0,4.129863460287808,6.0,18.0,0.02626503126503127,0.0,0.0701014053033,30,0.0,0.5311522803528268,194.0,0.0,4.0,66.0,3,14,11,2,0,0,0,0,980,move,move,0.0,3,306.43255204688217,306.43255204688217
0.0030581039755351682,0.012274408195423886,1.0,4.129863460287808,6.0,14.0,0.00727032227032226,0.0,0.07399989643804239,30,0.0,0.431118875682448,180.0,0.0,2.0,62.0,3,14,11,2,0,0,0,0,981,swap,move,0.0,3,306.5257373686475,306.5257373686475
0.003054989816700611,0.012250969038804089,1.0,4.129863460287808,6.0,14.0,0.00727032227032226,0.0,0.07399989643804239,30,0.0,0.431118875682448,180.0,0.0,2.0,62.0,3,14,11,2,0,0,0,0,982,move,move,0.0,3,306.9933564575569,306.9933564575569
0.003051881993896236,0.012226713454342772,1.0,4.129863460287808,6.0,14.0,0.00727032227032226,0.0,0.07399989643804239,30,0.0,0.431118875682448,180.0,0.0,2.0,62.0,3,14,11,2,0,0,0,0,983,move,move,0.0,3,307.4791512131526,307.4791512131526
0.003048780487804878,0.01220516085665292,1.0,4.129863460287808,6.0,18.0,0.04504810004810006,0.0,0.06841317227443033,30,0.0,0.5591979077062854,215.0,0.0,5.0,69.0,3,14,11,2,0,0,0,0,984,swap,swap,0.0,3,307.9124302081053,307.9124302081053
0.003045685279187817,0.01218802717775192,1.0,4.129863460287808,6.0,18.0,0.04504810004810006,0.0,0.06841317227443033,30,0.0,0.5591979077062854,215.0,0.0,5.0,69.0,3,14,11,2,0,0,0,0,985,move,move,0.0,3,308.2579675251653,308.2579675251653
0.0030425963488843813,0.012178906097140792,1.0,4.129863460287808,5.0,8.0,0.03666426166426168,0.0,0.069527031723571,30,0.0,0.34700459830095287,169.0,0.0,2.0,55.0,3,14,11,2,0,0,0,0,986,delete,move,0.0,3,308.4423101863845,308.4423101863845
0.00303951367781155,0.012169417085805283,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,987,triad,triad,0.0,3,308.63438223218134,308.63438223218134
0.003036437246963563,0.012165620418740683,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,988,move,move,0.0,3,308.71131648347523,308.71131648347523
0.003033367037411527,0.012137573896699396,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,989,move,move,0.0,3,309.28113180066384,309.28113180066384
0.0030303030303030303,0.012130025226759654,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,990,move,move,0.0,3,309.43494659183654,309.43494659183654
0.0030272452068617556,0.01210942997341506,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,991,move,move,0.0,3,309.8555792506267,309.8555792506267
0.0030241935483870967,0.012107403825507977,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,992,move,move,0.0,3,309.89703814078564,309.89703814078564
0.0030211480362537764,0.012103719467858085,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,993,move,move,0.0,3,309.972462765694,309.972462765694
0.0030181086519114686,0.01208872732803267,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,994,move,move,0.0,3,310.2798497311882,310.2798497311882
0.003015075376884422,0.01208459622503207,1.0,4.129863460287808,5.0,15.0,0.008381433381433379,0.0,0.06662334364566402,30,0.0,0.4471746858319161,176.0,0.0,2.0,57.0,3,15,10,2,0,0,0,0,995,move,move,0.0,3,310.3646846311594,310.3646846311594
0.0030120481927710845,0.012047587540694552,1.0,4.129863460287808,5.0,13.0,-0.017465127465127517,0.0,0.07773034459331352,30,0.0,0.49262040399276774,201.0,0.0,1.0,60.0,3,15,10,2,0,0,0,0,996,triad,triad,0.0,3,311.12727737048516,311.12727737048516
0.003009027081243731,0.012034959096333614,1.0,4.129863460287808,5.0,12.0,0.06586820586820591,0.0,0.12216195205853486,30,0.0,0.49194754475799485,199.0,0.0,2.0,59.0,3,15,10,2,0,0,0,0,997,delete,delete,0.0,3,311.3885695434758,311.3885695434758
