stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,23,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,24,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,25,2496,4678,0.30415388904376917,0.5335613510047028
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,26,2496,4678,0.30415388904376917,0.5335613510047028
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,27,2527,4647,0.29551156955673263,0.5437916935657413
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,28,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,29,2487,4687,0.3066629495400056,0.5306165991039045
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,30,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,31,2475,4699,0.3100083635349875,0.5267078101723771
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,21,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,22,2513,4661,0.2994145525508781,0.5391546878352285
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,23,2494,4680,0.30471145804293276,0.5329059829059829
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,24,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,25,2516,4658,0.2985781990521327,0.5401459854014599
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,26,2510,4664,0.3002509060496237,0.5381646655231561
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,27,2474,4700,0.31028714803456925,0.5263829787234042
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,28,2476,4698,0.30972957903540566,0.5270327799063431
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,29,2503,4671,0.3022023975466964,0.5358595589809463
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,30,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,20,31,2486,4688,0.30694173403958736,0.5302901023890785
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,22,2496,4678,0.30415388904376917,0.5335613510047028
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,23,2520,4654,0.2974630610538054,0.5414697034808766
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,24,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,25,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,26,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,27,2478,4696,0.30917201003624195,0.5276831345826235
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,28,2475,4699,0.3100083635349875,0.5267078101723771
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,29,2482,4692,0.30805687203791465,0.5289855072463768
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,30,2516,4658,0.2985781990521327,0.5401459854014599
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,21,31,2496,4678,0.30415388904376917,0.5335613510047028
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,23,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,24,2502,4672,0.3024811820462783,0.5355308219178082
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,25,2515,4659,0.29885698355171453,0.5398154110324104
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,26,2533,4641,0.29383886255924174,0.5457875457875457
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,27,2508,4666,0.30080847504878727,0.5375053579082726
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,28,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,29,2502,4672,0.3024811820462783,0.5355308219178082
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,30,2483,4691,0.3077780875383329,0.5293114474525688
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,22,31,2512,4662,0.29969333705046,0.5388245388245388
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,24,2474,4700,0.31028714803456925,0.5263829787234042
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,25,2539,4635,0.29216615556175074,0.5477885652642934
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,26,2550,4624,0.2890995260663507,0.5514705882352942
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,27,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,28,2520,4654,0.2974630610538054,0.5414697034808766
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,29,2493,4681,0.3049902425425146,0.532578508865627
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,30,2480,4694,0.30861444103707836,0.5283340434597358
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,23,31,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,24,25,2494,4680,0.30471145804293276,0.5329059829059829
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,24,26,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,24,27,2536,4638,0.2930025090604962,0.5467874083656749
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,24,28,2473,4701,0.3105659325341511,0.5260582854711764
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,24,29,2480,4694,0.30861444103707836,0.5283340434597358
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,24,30,2513,4661,0.2994145525508781,0.5391546878352285
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,24,31,2528,4646,0.2952327850571508,0.5441239776151529
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,25,26,2467,4707,0.312238639531642,0.5241130231570003
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,25,27,2506,4668,0.301366044047951,0.5368466152527849
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,25,28,2470,4704,0.31140228603289655,0.5250850340136054
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,25,29,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,25,30,2510,4664,0.3002509060496237,0.5381646655231561
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,25,31,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,26,27,2497,4677,0.3038751045441873,0.5338892452426769
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,26,28,2503,4671,0.3022023975466964,0.5358595589809463
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,26,29,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,26,30,2473,4701,0.3105659325341511,0.5260582854711764
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,26,31,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,27,28,2525,4649,0.29606913855589634,0.5431275543127554
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,27,29,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,27,30,2517,4657,0.2982994145525508,0.5404767017393172
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,27,31,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,28,29,2483,4691,0.3077780875383329,0.5293114474525688
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,28,30,2497,4677,0.3038751045441873,0.5338892452426769
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,28,31,2478,4696,0.30917201003624195,0.5276831345826235
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,29,30,2465,4709,0.3127962085308057,0.5234657039711191
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,29,31,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,30,31,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,1,1949,5225,0.45664901031502647,0.37301435406698563
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,2,1971,5203,0.4505157513242264,0.3788199115894676
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,3,2000,5174,0.44243100083635345,0.3865481252415926
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,4,1965,5209,0.4521884583217173,0.3772317143405644
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,5,1976,5198,0.44912182882631724,0.3801462100808003
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,6,2007,5167,0.4404795093392807,0.3884265531256048
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,7,1976,5198,0.44912182882631724,0.3801462100808003
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,8,1982,5192,0.44744912182882635,0.3817411402157165
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,9,1966,5208,0.45190967382213554,0.3774961597542243
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,10,1963,5211,0.452746027320881,0.3767031279984648
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,11,1990,5184,0.44521884583217175,0.38387345679012347
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,12,1976,5198,0.44912182882631724,0.3801462100808003
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,13,1958,5216,0.45413994981879,0.3753834355828221
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,14,1912,5262,0.4669640367995539,0.3633599391866211
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,0,15,1973,5201,0.4499581823250627,0.37935012497596615
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,2,1955,5219,0.4549763033175356,0.3745928338762215
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,3,1949,5225,0.45664901031502647,0.37301435406698563
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,4,1957,5217,0.4544187343183719,0.3751198006517155
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,5,1992,5182,0.44466127683300805,0.3844075646468545
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,6,1975,5199,0.4494006133258991,0.3798807462973649
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,7,1961,5213,0.4533035963200446,0.37617494724726647
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,8,1957,5217,0.4544187343183719,0.3751198006517155
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,9,1964,5210,0.45246724282129913,0.3769673704414587
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,10,1995,5179,0.4438249233342626,0.38520949990345627
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,11,1956,5218,0.4546975188179537,0.37485626676887696
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,12,2002,5172,0.44187343183718986,0.3870843000773395
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,13,1958,5216,0.45413994981879,0.3753834355828221
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,14,1984,5190,0.44689155282966264,0.38227360308285163
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,1,15,1947,5227,0.4572065793141902,0.372488999426057
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,3,1935,5239,0.46055199330917196,0.36934529490360757
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,4,1969,5205,0.45107332032339,0.3782901056676273
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,5,2020,5154,0.43685531084471707,0.39192859914629413
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,6,1939,5235,0.45943685531084477,0.37039159503342883
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,7,1962,5212,0.45302481182046284,0.37643898695318495
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,8,1942,5232,0.4586005018120992,0.37117737003058104
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,9,1940,5234,0.4591580708112629,0.37065341994650364
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,10,1971,5203,0.4505157513242264,0.3788199115894676
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,11,1959,5215,0.4538611653192083,0.37564717162032596
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,12,1954,5220,0.4552550878171173,0.3743295019157088
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,13,1957,5217,0.4544187343183719,0.3751198006517155
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,14,1923,5251,0.46389740730415385,0.3662159588649781
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,2,15,1958,5216,0.45413994981879,0.3753834355828221
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,4,1948,5226,0.4569277948146083,0.3727516264829698
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,5,2004,5170,0.44131586283802615,0.3876208897485493
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,6,1990,5184,0.44521884583217175,0.38387345679012347
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,7,1988,5186,0.44577641483133534,0.38333976089471655
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,8,1934,5240,0.4608307778087538,0.36908396946564886
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,9,1959,5215,0.4538611653192083,0.37564717162032596
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,10,2017,5157,0.4376916643434625,0.39111886755865816
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,11,1971,5203,0.4505157513242264,0.3788199115894676
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,12,2003,5171,0.441594647337608,0.38735254302842775
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,13,1926,5248,0.4630610538054084,0.3669969512195122
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,14,1986,5188,0.44633398383049905,0.3828064764841943
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,3,15,1956,5218,0.4546975188179537,0.37485626676887696
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,4,5,1952,5222,0.455812656816281,0.37380314055917274
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,4,6,1995,5179,0.4438249233342626,0.38520949990345627
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,4,7,1963,5211,0.452746027320881,0.3767031279984648
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,4,8,1990,5184,0.44521884583217175,0.38387345679012347
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,4,9,1982,5192,0.44744912182882635,0.3817411402157165
v16w,1536,9365,127341,exposure_matched_local,1993777341,random_priority,4,10,1961,5213,0.4533035963200446,0.37617494724726647
