growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2903,41081,current_global,1053087083,996,997,token,move,"('move', 3, 418, 947)",,,0.017647336353578867,15.705893100753393,edge:418:947;node:418;node:947;token:3,token:3,800,1,15,15
2903,41081,current_global,1053087083,997,998,token,move,"('move', 31, 698, 107)",,,0.020958825663656054,15.72685192641705,edge:107:698;node:107;node:698;token:31,token:31,793,1,19,19
2903,41081,current_global,1053087083,998,999,token,move,"('move', 79, 618, 173)",,,0.014621481159416378,15.741473407576466,edge:173:618;node:173;node:618;token:79,token:79,779,1,23,23
2903,41081,current_global,1053087083,999,1000,token,move,"('move', 103, 38, 790)",,,0.034049712188665496,15.77552311976513,edge:38:790;node:38;node:790;token:103,token:103,922,1,19,22
2903,41081,current_global,1053087083,1000,1001,token,move,"('move', 73, 733, 672)",,,0.002704865440292923,15.778227985205424,edge:672:733;node:672;node:733;token:73,token:73,962,1,23,23
2903,41081,current_global,1053087083,1001,1002,token,move,"('move', 45, 214, 38)",,,0.0019421925099461783,15.78017017771537,edge:38:214;node:214;node:38;token:45,token:45,899,1,16,16
2903,41081,current_global,1053087083,1002,1003,birth,birth,"('birth_tid', 3)",,105,0.0064046521499586204,15.786574829865328,node:947;token:3,token:105,996,1,16,16
2903,41081,current_global,1053087083,1003,1004,token,move,"('move', 19, 387, 48)",,,8.68732577318948e-05,15.78666170312306,edge:48:387;node:387;node:48;token:19,token:19,948,1,13,13
2903,41081,current_global,1053087083,1004,1005,token,move,"('move', 91, 519, 318)",,,0.0008900392034097921,15.787551742326471,edge:318:519;node:318;node:519;token:91,token:91,982,1,12,12
2903,41081,current_global,1053087083,1005,1006,token,move,"('move', 84, 51, 534)",,,0.005455871309059183,15.793007613635531,edge:51:534;node:51;node:534;token:84,token:84,708,1,20,20
2903,41081,current_global,1053087083,1006,1007,token,move,"('move', 22, 38, 427)",,,0.009745981119281108,15.802753594754812,edge:38:427;node:38;node:427;token:22,token:22,871;901,2,18,18
2903,41081,current_global,1053087083,1007,1008,token,move,"('move', 100, 344, 93)",,,0.001517532037357693,15.80427112679217,edge:93:344;node:344;node:93;token:100,token:100,977,1,11,11
2903,41081,current_global,1053087083,1008,1009,token,move,"('move', 40, 38, 11)",,,0.011346454838778544,15.815617581630947,edge:11:38;node:11;node:38;token:40,token:40,842,1,19,19
2903,41081,current_global,1053087083,1009,1010,token,move,"('move', 67, 64, 536)",,,0.0006273534488518195,15.8162449350798,edge:64:536;node:536;node:64;token:67,token:67,927,1,21,24
2903,41081,current_global,1053087083,1010,1011,token,move,"('move', 86, 11, 118)",,,0.0067511481125742245,15.822996083192374,edge:11:118;node:11;node:118;token:86,token:86,992,1,11,11
2903,41081,current_global,1053087083,1011,1012,token,move,"('move', 75, 146, 55)",,,0.002809686704279286,15.825805769896654,edge:55:146;node:146;node:55;token:75,token:75,888,1,22,22
2903,41081,current_global,1053087083,1012,1013,token,swap,"('swap', 57, 970, 306, 255)",,,0.014593778803683325,15.840399548700336,adj:306;edge:255:306;edge:255:970;edge:306:970;node:255;node:306;node:970;token:57,adj:255;adj:306;adj:970;edge:255:970;edge:306:970;token:57,932;989;991,3,24,43
2903,41081,current_global,1053087083,1013,1014,token,move,"('move', 72, 255, 598)",,,0.005754288573286802,15.846153837273624,edge:255:598;node:255;node:598;token:72,token:72,759,1,24,24
2903,41081,current_global,1053087083,1014,1015,token,move,"('move', 11, 265, 701)",,,0.0006281217945468253,15.84678195906817,edge:265:701;node:265;node:701;token:11,token:11,995,1,19,19
2903,41081,current_global,1053087083,1015,1016,token,move,"('move', 2, 55, 51)",,,0.004950088574126668,15.851732047642297,edge:51:55;node:51;node:55;token:2,token:2,960,1,19,19
2903,41081,current_global,1053087083,1016,1017,token,move,"('move', 57, 306, 556)",,,0.013394990757509722,15.865127038399807,edge:306:556;node:306;node:556;token:57,token:57,1012,1,25,44
2903,41081,current_global,1053087083,1017,1018,token,move,"('move', 16, 369, 896)",,,0.04555703380695375,15.910684072206761,edge:369:896;node:369;node:896;token:16,token:16,926,1,17,17
2903,41081,current_global,1053087083,1018,1019,token,move,"('move', 39, 19, 35)",,,0.004953452083768582,15.91563752429053,edge:19:35;node:19;node:35;token:39,token:39,832,1,17,17
2903,41081,current_global,1053087083,1019,1020,token,move,"('move', 100, 93, 56)",,,0.0009079550364349521,15.916545479326965,edge:56:93;node:56;node:93;token:100,token:100,1007,1,12,12
2903,41081,current_global,1053087083,1020,1021,token,move,"('move', 90, 179, 57)",,,0.0004371870546750567,15.91698266638164,edge:57:179;node:179;node:57;token:90,token:90,825,1,18,18
2903,41081,current_global,1053087083,1021,1022,token,move,"('move', 94, 85, 580)",,,0.0015210836009616256,15.918503749982602,edge:85:580;node:580;node:85;token:94,token:94,841,1,14,14
2903,41081,current_global,1053087083,1022,1023,token,move,"('move', 38, 625, 26)",,,0.027261433202937016,15.94576518318554,edge:26:625;node:26;node:625;token:38,token:38,928,1,27,27
2903,41081,current_global,1053087083,1023,1024,token,move,"('move', 88, 383, 26)",,,0.008298618630133092,15.954063801815673,edge:26:383;node:26;node:383;token:88,token:88,970,1,19,19
2903,41081,current_global,1053087083,1024,1025,token,move,"('move', 83, 279, 812)",,,0.00010118711929643718,15.95416498893497,edge:279:812;node:279;node:812;token:83,token:83,950,1,25,25
2903,41081,current_global,1053087083,1025,1026,token,move,"('move', 80, 517, 318)",,,0.0057013014043875996,15.959866290339358,edge:318:517;node:318;node:517;token:80,token:80,876,1,11,11
2903,41081,current_global,1053087083,1026,1027,token,move,"('move', 19, 48, 387)",,,0.0166375478141091,15.976503838153468,edge:48:387;node:387;node:48;token:19,token:19,1003,1,14,14
2903,41081,current_global,1053087083,1027,1028,token,move,"('move', 68, 836, 923)",,,0.015228778142482541,15.99173261629595,edge:836:923;node:836;node:923;token:68,token:68,754,1,17,17
2903,41081,current_global,1053087083,1028,1029,token,move,"('move', 53, 293, 219)",,,0.01576120508508054,16.00749382138103,edge:219:293;node:219;node:293;token:53,token:53,981,1,22,22
2903,41081,current_global,1053087083,1029,1030,token,move,"('move', 52, 38, 281)",,,0.01936108358817986,16.02685490496921,edge:38:281;node:281;node:38;token:52,token:52,892;922,2,19,22
2903,41081,current_global,1053087083,1030,1031,token,move,"('move', 54, 937, 382)",,,0.001161102494906667,16.028016007464117,edge:382:937;node:382;node:937;token:54,token:54,938,1,19,20
2903,41081,current_global,1053087083,1031,1032,token,move,"('move', 76, 885, 26)",,,0.013069781415573667,16.04108578887969,edge:26:885;node:26;node:885;token:76,token:76,964,1,14,14
2903,41081,current_global,1053087083,1032,1033,token,move,"('move', 86, 118, 442)",,,0.004112968042441391,16.045198756922133,edge:118:442;node:118;node:442;token:86,token:86,1010,1,12,12
2903,41081,current_global,1053087083,1033,1034,token,move,"('move', 53, 219, 293)",,,0.007696214098576886,16.05289497102071,edge:219:293;node:219;node:293;token:53,token:53,1028,1,23,23
2903,41081,current_global,1053087083,1034,1035,token,move,"('move', 94, 580, 85)",,,0.0005171209686597572,16.05341209198937,edge:85:580;node:580;node:85;token:94,token:94,1021,1,15,15
2903,41081,current_global,1053087083,1035,1036,token,move,"('move', 63, 960, 879)",,,0.019923478166542656,16.073335570155912,edge:879:960;node:879;node:960;token:63,token:63,975,1,5,6
2903,41081,current_global,1053087083,1036,1037,token,move,"('move', 71, 247, 241)",,,0.00517886129256413,16.078514431448475,edge:241:247;node:241;node:247;token:71,token:71,963,1,15,15
2903,41081,current_global,1053087083,1037,1038,token,move,"('move', 34, 817, 848)",,,0.005053212005479366,16.083567643453954,edge:817:848;node:817;node:848;token:34,token:34,706,1,10,10
2903,41081,current_global,1053087083,1038,1039,token,move,"('move', 104, 220, 817)",,,0.0009118076102769206,16.08447945106423,edge:220:817;node:220;node:817;token:104,token:104,961,1,29,29
2903,41081,current_global,1053087083,1039,1040,token,move,"('move', 38, 26, 625)",,,0.00022730366927961165,16.08470675473351,edge:26:625;node:26;node:625;token:38,token:38,1022,1,28,28
2903,41081,current_global,1053087083,1040,1041,token,move,"('move', 62, 26, 383)",,,0.00022562889409352935,16.084932383627603,edge:26:383;node:26;node:383;token:62,token:62,985,1,20,20
2903,41081,current_global,1053087083,1041,1042,token,move,"('move', 59, 62, 191)",,,0.010218433753974824,16.095150817381576,edge:62:191;node:191;node:62;token:59,token:59,984,1,14,14
2903,41081,current_global,1053087083,1042,1043,token,move,"('move', 24, 734, 219)",,,0.00716698219420725,16.102317799575783,edge:219:734;node:219;node:734;token:24,token:24,945,1,10,10
2903,41081,current_global,1053087083,1043,1044,token,move,"('move', 37, 18, 50)",,,0.003922712262438402,16.10624051183822,edge:18:50;node:18;node:50;token:37,token:37,846;930,2,28,28
2903,41081,current_global,1053087083,1044,1045,token,move,"('move', 105, 947, 418)",,,0.008203147982944633,16.114443659821163,edge:418:947;node:418;node:947;token:105,token:105,1002,1,17,17
2903,41081,current_global,1053087083,1045,1046,token,move,"('move', 73, 672, 0)",,,0.0005616573998883745,16.11500531722105,edge:0:672;node:0;node:672;token:73,token:73,1000,1,24,24
2903,41081,current_global,1053087083,1046,1047,token,move,"('move', 36, 308, 703)",,,0.0019107620573564508,16.116916079278408,edge:308:703;node:308;node:703;token:36,token:36,935,1,18,18
2903,41081,current_global,1053087083,1047,1048,token,move,"('move', 86, 442, 118)",,,0.007725543074668882,16.124641622353078,edge:118:442;node:118;node:442;token:86,token:86,1032,1,13,13
2903,41081,current_global,1053087083,1048,1049,token,move,"('move', 48, 293, 38)",,,0.003981623662246006,16.128623246015323,edge:38:293;node:293;node:38;token:48,token:48,913,1,21,21
2903,41081,current_global,1053087083,1049,1050,token,move,"('move', 26, 790, 38)",,,0.004415312233981729,16.133038558249304,edge:38:790;node:38;node:790;token:26,token:26,965,1,20,21
2903,41081,current_global,1053087083,1050,1051,token,move,"('move', 54, 382, 937)",,,0.0023147770070044045,16.13535333525631,edge:382:937;node:382;node:937;token:54,token:54,1030,1,20,21
2903,41081,current_global,1053087083,1051,1052,token,move,"('move', 32, 308, 465)",,,0.002465509679745108,16.137818844936053,edge:308:465;node:308;node:465;token:32,token:32,980,1,14,14
2903,41081,current_global,1053087083,1052,1053,token,move,"('move', 103, 790, 38)",,,0.0006888010997163293,16.13850764603577,edge:38:790;node:38;node:790;token:103,token:103,999,1,20,23
2903,41081,current_global,1053087083,1053,1054,token,move,"('move', 46, 314, 997)",,,0.010224578403120365,16.14873222443889,edge:314:997;node:314;node:997;token:46,token:46,937,1,10,10
2903,41081,current_global,1053087083,1054,1055,token,move,"('move', 78, 296, 85)",,,0.000936473389071286,16.149668697827963,edge:85:296;node:296;node:85;token:78,token:78,923,1,21,21
2903,41081,current_global,1053087083,1055,1056,token,move,"('move', 82, 743, 660)",,,0.008957092287030052,16.158625790114993,edge:660:743;node:660;node:743;token:82,token:82,856,1,25,25
2903,41081,current_global,1053087083,1056,1057,token,move,"('move', 58, 253, 11)",,,0.003870704020343641,16.162496494135336,edge:11:253;node:11;node:253;token:58,token:58,933,1,13,13
2903,41081,current_global,1053087083,1057,1058,token,move,"('move', 11, 701, 265)",,,0.0009257221405769752,16.16342221627591,edge:265:701;node:265;node:701;token:11,token:11,1014,1,20,20
2903,41081,current_global,1053087083,1058,1059,token,move,"('move', 34, 848, 817)",,,0.003326704944117529,16.16674892122003,edge:817:848;node:817;node:848;token:34,token:34,1037,1,11,11
2903,41081,current_global,1053087083,1059,1060,token,move,"('move', 81, 16, 248)",,,0.003515284068945965,16.170264205288976,edge:16:248;node:16;node:248;token:81,token:81,976,1,18,18
2903,41081,current_global,1053087083,1060,1061,token,move,"('move', 103, 38, 169)",,,0.0011997205126597346,16.171463925801635,edge:38:169;node:169;node:38;token:103,token:103,1052,1,21,24
2903,41081,current_global,1053087083,1061,1062,token,move,"('move', 13, 427, 675)",,,0.00567003491453629,16.177133960716173,edge:427:675;node:427;node:675;token:13,token:13,920,1,16,16
2903,41081,current_global,1053087083,1062,1063,token,move,"('move', 11, 265, 148)",,,0.005717045159042064,16.182851005875214,edge:148:265;node:148;node:265;token:11,token:11,1057,1,21,21
2903,41081,current_global,1053087083,1063,1064,token,move,"('move', 82, 660, 925)",,,0.0009082070550753804,16.18375921293029,edge:660:925;node:660;node:925;token:82,token:82,1055,1,26,26
2903,41081,current_global,1053087083,1064,1065,token,move,"('move', 72, 598, 255)",,,0.01497664462885148,16.198735857559143,edge:255:598;node:255;node:598;token:72,token:72,1013,1,25,25
2903,41081,current_global,1053087083,1065,1066,token,move,"('move', 70, 15, 53)",,,0.00033974153773414135,16.199075599096876,edge:15:53;node:15;node:53;token:70,token:70,894,1,14,14
2903,41081,current_global,1053087083,1066,1067,token,move,"('move', 64, 112, 95)",,,0.015540308533489236,16.214615907630364,edge:95:112;node:112;node:95;token:64,token:64,833,1,14,14
2903,41081,current_global,1053087083,1067,1068,token,move,"('move', 55, 11, 921)",,,0.01714368308515437,16.23175959071552,edge:11:921;node:11;node:921;token:55,token:55,792;949,2,19,74
2903,41081,current_global,1053087083,1068,1069,token,move,"('move', 4, 413, 112)",,,0.012209500615387666,16.243969091330907,edge:112:413;node:112;node:413;token:4,token:4,941,1,19,19
2903,41081,current_global,1053087083,1069,1070,token,move,"('move', 36, 703, 308)",,,0.002549480691883328,16.24651857202279,edge:308:703;node:308;node:703;token:36,token:36,1046,1,19,19
2903,41081,current_global,1053087083,1070,1071,token,move,"('move', 19, 387, 570)",,,0.013410249627786678,16.259928821650576,edge:387:570;node:387;node:570;token:19,token:19,1026,1,15,15
2903,41081,current_global,1053087083,1071,1072,token,move,"('move', 15, 57, 51)",,,0.043867766454066086,16.303796588104642,edge:51:57;node:51;node:57;token:15,token:15,870,1,23,23
2903,41081,current_global,1053087083,1072,1073,token,move,"('move', 92, 373, 61)",,,0.0008045084894064665,16.304601096594048,edge:61:373;node:373;node:61;token:92,token:92,993,1,22,22
2903,41081,current_global,1053087083,1073,1074,token,move,"('move', 74, 788, 253)",,,0.0005759977410588501,16.305177094335107,edge:253:788;node:253;node:788;token:74,token:74,974,1,20,20
2903,41081,current_global,1053087083,1074,1075,birth,birth,"('birth_tid', 40)",,106,0.025452457261553374,16.33062955159666,node:11;token:40,token:106,1008,1,20,20
2903,41081,current_global,1053087083,1075,1076,token,move,"('move', 76, 26, 19)",,,0.0015707143928341384,16.332200265989496,edge:19:26;node:19;node:26;token:76,token:76,1031,1,15,15
2903,41081,current_global,1053087083,1076,1077,token,move,"('move', 2, 51, 534)",,,0.010059173624386648,16.342259439613883,edge:51:534;node:51;node:534;token:2,token:2,1015,1,20,20
2903,41081,current_global,1053087083,1077,1078,token,move,"('move', 3, 947, 418)",,,0.013979396154426206,16.35623883576831,edge:418:947;node:418;node:947;token:3,token:3,996;1002,2,17,17
2903,41081,current_global,1053087083,1078,1079,token,move,"('move', 1, 21, 73)",,,0.018674191378644636,16.374913027146953,edge:21:73;node:21;node:73;token:1,token:1,943,1,13,13
2903,41081,current_global,1053087083,1079,1080,token,move,"('move', 93, 146, 279)",,,0.002428979975000216,16.377342007121953,edge:146:279;node:146;node:279;token:93,token:93,983,1,19,19
2903,41081,current_global,1053087083,1080,1081,token,move,"('move', 59, 191, 436)",,,0.0046072617817293484,16.381949268903682,edge:191:436;node:191;node:436;token:59,token:59,1041,1,15,15
2903,41081,current_global,1053087083,1081,1082,token,move,"('move', 104, 817, 220)",,,0.0034206018658897953,16.385369870769573,edge:220:817;node:220;node:817;token:104,token:104,1038,1,30,30
2903,41081,current_global,1053087083,1082,1083,token,move,"('move', 51, 13, 15)",,,0.007278454040978902,16.39264832481055,edge:13:15;node:13;node:15;token:51,token:51,896,1,14,14
2903,41081,current_global,1053087083,1083,1084,token,move,"('move', 56, 51, 179)",,,0.01118603920308277,16.403834364013633,edge:51:179;node:179;node:51;token:56,token:56,909,1,19,19
2903,41081,current_global,1053087083,1084,1085,token,move,"('move', 40, 11, 69)",,,0.013552603335858766,16.417386967349493,edge:11:69;node:11;node:69;token:40,token:40,1008;1074,2,21,21
