stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,823,accepted_cycle,length_2_4,2,2bb90fd698e5ef04c840ee30264c5ae90648de85f3b2285bb7991f6d928fee27,[],0,0,0,1,"[[1085,1275],[1086,1127]]","[[1086,1275],[1085,1127]]",1,43248,1,43248,1,1,1,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,824,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,825,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,826,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,827,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,828,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,829,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,830,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,831,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,832,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,833,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,834,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,835,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,836,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,837,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,838,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,839,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,840,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,841,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,842,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,843,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,844,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,845,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,846,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,847,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,848,accepted_cycle,length_2_4,2,a25bcd39edfe8c4c7fc1406d5d771db723840f5a23e9eda6c7d7a71d0435cb33,[],0,0,0,1,"[[2020,2090],[2022,2135]]","[[2022,2090],[2020,2135]]",1,43248,1,64872,2,3,1,c7433df064c96338adcb45e434c3a62e8c18560161e2a89538423198ded9242a,aadd956112bd5037ea2656a331017581290ec408933c7737f851da69dd4b6d2a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,849,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,aadd956112bd5037ea2656a331017581290ec408933c7737f851da69dd4b6d2a,aadd956112bd5037ea2656a331017581290ec408933c7737f851da69dd4b6d2a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,850,accepted_cycle,length_2_4,4,8fd4e931abffd4a4ef77068f5ae4cabd19fc85d6d53d2bf8e706c34406141f31,[],0,0,0,1,"[[2145,2262],[2137,2493],[2144,2685],[2146,2158]]","[[2137,2262],[2144,2493],[2146,2685],[2145,2158]]",1,843336,1,540600,1,1,1,aadd956112bd5037ea2656a331017581290ec408933c7737f851da69dd4b6d2a,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,851,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,852,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,853,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,854,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,855,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,856,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,857,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,858,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,859,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,860,metropolis_reject,length_2_4,3,514b6bc246e074a6cf55c977e0836bdfd9d10db3966bf79d115876a5d0853fba,[],0,0,0,1,"[[1161,1331],[1169,2758],[1051,1870]]","[[1169,1331],[1051,2758],[1161,1870]]",1,994704,1,16153128,46,747,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,861,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,862,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,863,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,864,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,865,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,866,accepted_cycle,length_2_4,2,5998014abdfbc1a9391db043902174659817d735b81118d77607c115c5a3d481,[],0,0,0,1,"[[2814,2873],[2822,2952]]","[[2822,2873],[2814,2952]]",1,21624,1,21624,1,1,1,5d07e7e69dbe613284d1f002ae38a3456a2497ac06824962966b4b9445138b96,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,867,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,868,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,869,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,870,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,871,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,872,accepted_cycle,length_2_4,2,12e35337c6c3477855228946509a8f2c9aae3fb9c091f0c5baffd3e1f74a80ef,[],0,0,0,1,"[[41,73],[23,77]]","[[23,73],[41,77]]",1,21624,1,21624,1,1,1,166b393d3d0b4747ace7ec78ec27a26bd847f785718020cb561af9c5b26bf73c,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,873,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,874,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,875,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,876,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,877,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,878,metropolis_reject,length_5_batch_guided,5,7d4190758e66d5a47f91a7221272984bf85e3e49313f98c1f7b19fa887ea07a0,"[[1103,1181],[389,1626],[2614,2962],[38,2027]]",4,1078,0,0,"[[1103,1181],[1100,1206],[1107,1163],[1129,1166],[1127,1483]]","[[1100,1181],[1107,1206],[1129,1163],[1127,1166],[1103,1483]]",1,150912037946901504,1,687188744222497920,56,255,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,879,metropolis_reject,length_2_4,2,c4ced510555ce4e5dd0ff0aed3c0a0d16ded710ca6cc9ac0f4db45a3deafa467,[],0,0,0,1,"[[587,610],[584,690]]","[[584,610],[587,690]]",1,21624,1,43248,1,2,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,880,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,881,metropolis_reject,length_2_4,3,0796fa0edf4bd1bec7040c84bcc1f3564ce1c3a3a0baced3f9916c4d1efaf83e,[],0,0,0,1,"[[1229,1424],[1279,2693],[1457,2758]]","[[1279,1424],[1457,2693],[1229,2758]]",1,2313768,1,33365832,107,1543,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,882,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,883,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,884,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,885,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,886,metropolis_reject,length_2_4,2,cafacf468696b24b8d13a50b45734162513dc370fff3b067e674ad285aa01ea6,[],0,0,0,1,"[[814,1042],[908,1460]]","[[908,1042],[814,1460]]",1,86496,1,994704,2,23,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,887,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,888,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,889,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,890,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,891,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,892,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,193a3aeef38cd6111fa49c08b907a33ad2f5b640e9872955f98fc82a7584d91b,0,0
