seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
400,0.06,0.0,0.02,0.02,0.02,0,-1.0,2.0,20.880300201792508,0.1778943272953933,0.19248826291079812,0.4852941176470588,1.0,0.09826279452431032,15.0,11.0,0.0,1.0,1.0,0.7561873526667853,0.03703703703703709,0.0827265857415021
401,0.06,0.0,0.02,0.02,0.02,0,-1.0,2.0,29.76448874212708,0.07774218538194969,0.06177606177606178,0.14754098360655737,0.8888888888888888,0.048817816427497315,12.0,18.0,1.0,3.0,4.0,1.2698425746412898,0.21574074074074068,0.3623518808776035
402,0.06,0.0,0.02,0.02,0.02,0,-1.0,1.0,18.778302157151046,0.21593402396409297,0.20309050772626933,0.2903225806451613,0.8333333333333334,0.07225618402181065,20.0,2.0,2.0,3.0,3.0,1.2341496460884516,0.39761904761904765,0.17394059077860669
400,0.06,0.0,0.02,0.03,0.0,0,-1.0,2.0,20.84025213712832,0.12316000850020048,0.1401098901098901,0.2978723404255319,1.0,0.04817427437563847,6.0,28.0,0.0,4.0,8.0,0.7686406206088288,0.051785714285714324,0.22872938051388875
401,0.06,0.0,0.02,0.03,0.0,0,-1.0,2.0,24.962728685848457,0.11819263451830846,0.12435233160621761,0.2808988764044944,1.0,0.08073626783738735,18.0,14.0,0.0,4.0,9.0,0.8464827033104911,0.16666666666666669,0.7064889329181214
402,0.06,0.0,0.02,0.03,0.0,0,-1.0,2.0,18.62069851077682,0.18264036659760285,0.22174840085287847,0.7432432432432432,1.0,0.09946506406512011,17.0,3.0,0.0,1.0,0.0,0.0692935379268862,0.09333333333333338,0.19907467953409796
400,0.06,0.0,0.02,0.03,0.01,0,-1.0,2.0,23.424777925547346,0.10271334123513899,0.1225071225071225,0.3582089552238806,1.0,0.11386662375587492,18.0,33.0,0.0,10.0,17.0,2.0059482104434356,0.3888095238095238,0.5755742035881501
401,0.06,0.0,0.02,0.03,0.01,0,-1.0,1.0,24.945545103805923,0.2173826892254567,0.22298850574712645,0.4358974358974359,1.0,0.03747101517285065,17.0,14.0,0.0,4.0,8.0,1.1516749664940753,0.022751322751322745,0.4302496345779697
402,0.06,0.0,0.02,0.03,0.01,0,-1.0,3.0,19.449866291631174,0.15200578279643492,0.15270935960591134,0.5,0.8461538461538461,0.16576323754466513,22.0,14.0,0.0,1.0,4.0,0.9847161841428225,0.055555555555555525,1.0277420743893753
400,0.06,0.0,0.02,0.03,0.02,0,-1.0,2.0,26.38215414788572,0.1569041970513112,0.14814814814814814,0.45714285714285713,1.0,0.02929399921682662,9.0,6.0,0.0,1.0,2.0,0.25356846463601546,0.1375,0.18078211311059567
401,0.06,0.0,0.02,0.03,0.02,0,-1.0,2.0,37.06891339869681,0.09885074019038204,0.08333333333333333,0.24050632911392406,0.6363636363636364,0.05047139740859372,18.0,14.0,2.0,5.0,10.0,1.3273824071432383,0.525,1.5923095072323936
402,0.06,0.0,0.02,0.03,0.02,0,-1.0,2.0,23.496019925437686,0.1492752149831997,0.16478555304740405,0.5409836065573771,0.9090909090909091,0.05820938000799335,16.0,12.0,1.0,9.0,9.0,2.051461571612407,0.4242424242424242,0.4159628781560195
400,0.06,0.0,0.03,0.01,0.0,0,-1.0,2.0,21.95519918616001,0.11833991595319279,0.12085308056872038,0.3717948717948718,1.0,0.10904310767526924,18.0,15.0,0.0,2.0,5.0,0.8834523824730383,0.4245238095238095,0.5299198136944521
401,0.06,0.0,0.03,0.01,0.0,0,-1.0,3.0,27.356029473970935,0.15248255276014108,0.15633423180592992,0.30337078651685395,1.0,0.112003798977463,22.0,26.0,0.0,0.0,1.0,0.3432178613863752,0.07272727272727278,0.3229969175086873
402,0.06,0.0,0.03,0.01,0.0,0,-1.0,3.0,18.82202890404858,0.17897039160061673,0.1887966804979253,0.5657894736842105,1.0,0.14511789298212469,15.0,1.0,0.0,1.0,3.0,0.3232044076020233,0.2818181818181818,0.49905822686109325
400,0.06,0.0,0.03,0.01,0.01,0,-1.0,3.0,21.701012207658827,0.10773216323807942,0.0975609756097561,0.3835616438356164,0.875,0.12337429899922149,15.0,7.0,1.0,2.0,1.0,0.3969847105119939,0.011309523809523797,0.2430702320858188
401,0.06,0.0,0.03,0.01,0.01,0,-1.0,2.0,30.78408910367172,0.14327695712324395,0.13004484304932734,0.4897959183673469,0.9,0.08636217480186181,18.0,1.0,1.0,1.0,1.0,0.49076156286947503,0.08148148148148149,0.037624698079020136
402,0.06,0.0,0.03,0.01,0.01,0,-1.0,2.0,20.03979735634312,0.17734219714212662,0.20302375809935205,0.7017543859649122,0.9090909090909091,0.07361573976126908,25.0,3.0,1.0,1.0,0.0,0.23090120076074871,0.007272727272727236,0.3451451354712429
400,0.06,0.0,0.03,0.01,0.02,0,-1.0,2.0,26.176999837370488,0.12272387400554852,0.12050739957716702,0.44285714285714284,0.8888888888888888,0.0648405630926653,14.0,3.0,1.0,2.0,2.0,0.8174401353162692,0.31666666666666665,0.05435233075332346
401,0.06,0.0,0.03,0.01,0.02,0,-1.0,1.0,30.64810457623671,0.1824823719281359,0.1774891774891775,0.5961538461538461,0.5,0.035050786257108016,8.0,1.0,4.0,1.0,1.0,1.170086485983147,0.2916666666666667,0.07716584651520621
402,0.06,0.0,0.03,0.01,0.02,0,-1.0,3.0,21.186696567304374,0.1940726980850602,0.20212765957446807,0.578125,0.9,0.1641365357722499,10.0,3.0,1.0,1.0,1.0,0.3766421301106382,0.2592592592592593,0.12938898439683888
400,0.06,0.0,0.03,0.02,0.0,0,-1.0,2.0,21.80522161213625,0.14117878334645687,0.15081206496519722,0.345679012345679,1.0,0.05115881546306862,20.0,15.0,0.0,2.0,1.0,0.07724556309243402,0.07916666666666666,0.0209605378321438
401,0.06,0.0,0.03,0.02,0.0,0,-1.0,2.0,23.04611333871621,0.0831977867910187,0.06885245901639345,0.13725490196078433,0.8181818181818182,0.0856154749926271,16.0,22.0,0.0,4.0,4.0,0.7511220828337084,0.07428571428571429,0.17776698477795627
402,0.06,0.0,0.03,0.02,0.0,0,-1.0,2.0,19.510402581290922,0.16593324031428425,0.16458852867830423,0.37333333333333335,0.8461538461538461,0.1184526538202457,21.0,13.0,0.0,1.0,3.0,0.32623326133633057,0.0888888888888889,0.017628771490504125
400,0.06,0.0,0.03,0.02,0.01,0,-1.0,3.0,18.306765207355994,0.0869903400599995,0.06321839080459771,0.14285714285714285,1.0,0.07095234197035749,16.0,52.0,0.0,5.0,6.0,1.6412951908945104,0.3708333333333333,0.5234135314051211
401,0.06,0.0,0.03,0.02,0.01,0,-1.0,2.0,23.061336782440762,0.07760034419019275,0.06324110671936758,0.11428571428571428,0.6153846153846154,0.08563790750369003,21.0,41.0,1.0,5.0,9.0,1.4518850210666665,0.3244588744588745,0.007498147247408493
402,0.06,0.0,0.03,0.02,0.01,0,-1.0,2.0,17.423489272708757,0.225495171041809,0.21694214876033058,0.5066666666666667,0.8888888888888888,0.12378849386637825,11.0,5.0,1.0,3.0,2.0,1.1045800253125742,0.14722222222222225,0.5560675858430328
400,0.06,0.0,0.03,0.02,0.02,0,-1.0,2.0,18.46056765554012,0.07510545686082612,0.056451612903225805,0.13253012048192772,1.0,0.05528061319467429,10.0,44.0,0.0,1.0,0.0,0.687511577779754,0.27083333333333337,0.6447185036577888
401,0.06,0.0,0.03,0.02,0.02,0,-1.0,1.0,28.2820618272222,0.05396985994570284,0.03640776699029126,0.16,0.7,0.0011455532611122526,14.0,1.0,3.0,3.0,4.0,0.6426631649136838,0.13809523809523805,0.8808320624555609
402,0.06,0.0,0.03,0.02,0.02,0,-1.0,2.0,20.140462050745377,0.13751383860502958,0.13530655391120508,0.5254237288135594,0.5454545454545454,0.10472347515490864,16.0,2.0,3.0,3.0,2.0,0.9396059632119516,0.028571428571428525,1.3833178675231352
400,0.06,0.0,0.03,0.03,0.0,0,-1.0,1.0,22.205114362237055,0.16782537614175583,0.15555555555555556,0.2087912087912088,1.0,0.0,11.0,48.0,0.0,7.0,26.0,1.6173107025170852,0.21726190476190477,0.13160129286072011
401,0.06,0.0,0.03,0.03,0.0,0,-1.0,1.0,24.046747012943154,0.12640958840890007,0.09259259259259259,0.07352941176470588,1.0,0.050227291301130066,19.0,53.0,0.0,11.0,23.0,2.672609600045042,0.4875,0.5552079499764877
402,0.06,0.0,0.03,0.03,0.0,0,-1.0,2.0,18.84096665322732,0.1286851995301146,0.11971830985915492,0.36363636363636365,1.0,0.08536331916060505,20.0,14.0,0.0,4.0,4.0,0.6855826724259115,0.05714285714285716,0.08881682295310211
400,0.06,0.0,0.03,0.03,0.01,0,-1.0,2.0,23.9009704396863,0.13694603533767466,0.125,0.28888888888888886,1.0,0.032159190447363435,14.0,14.0,0.0,6.0,10.0,1.1205012782787205,0.4883597883597883,0.4400082582184608
401,0.06,0.0,0.03,0.03,0.01,0,-1.0,1.0,23.037124164383876,0.10851033222482531,0.09900990099009901,0.12941176470588237,0.8,0.026171799720099108,17.0,48.0,0.0,9.0,15.0,2.2016465035371104,0.196031746031746,0.3667033720432187
402,0.06,0.0,0.03,0.03,0.01,0,-1.0,1.0,18.17544721118076,0.1724803639564648,0.18106995884773663,0.6086956521739131,1.0,0.09177089436219994,18.0,3.0,0.0,2.0,2.0,0.27872912835552155,0.2933333333333333,0.2440614783569326
400,0.06,0.0,0.03,0.03,0.02,0,-1.0,1.0,21.030882650668694,0.14011126192052342,0.144,0.3924050632911392,0.875,0.0,13.0,22.0,1.0,2.0,3.0,0.6227936751313803,0.1261904761904763,0.4835071238311036
401,0.06,0.0,0.03,0.03,0.02,0,-1.0,3.0,26.537701655268528,0.09150073602237291,0.08904109589041095,0.15384615384615385,0.875,0.11904827086698382,12.0,34.0,1.0,0.0,1.0,0.18945309044458947,0.02083333333333337,0.7288257230139921
402,0.06,0.0,0.03,0.03,0.02,0,-1.0,2.0,22.35209289941345,0.17059588942667128,0.1885245901639344,0.5737704918032787,0.7,0.03346977557001559,15.0,2.0,1.0,0.0,1.0,0.5363725817599652,0.11805555555555558,0.10897306109704269
400,0.06,0.01,0.01,0.01,0.0,0,-1.0,2.0,22.21785069018686,0.15725581263602728,0.15065502183406113,0.4594594594594595,1.0,0.0811379267666004,14.0,10.0,0.0,6.0,6.0,1.283080511447059,0.05833333333333335,0.3062831162184352
401,0.06,0.01,0.01,0.01,0.0,0,-1.0,3.0,31.715196471650867,0.18653070924118387,0.1777301927194861,0.21052631578947367,0.8333333333333334,0.11332344227295492,17.0,1.0,0.0,1.0,0.0,0.2847385790762149,0.11515151515151517,0.052439208000222504
402,0.06,0.01,0.01,0.01,0.0,0,-1.0,3.0,20.71657247422269,0.2824947937557797,0.2846715328467153,0.4927536231884058,1.0,0.13856467825087404,12.0,17.0,0.0,2.0,0.0,0.6825957695919755,0.08888888888888888,0.02559882677248515
400,0.06,0.01,0.01,0.01,0.01,0,-1.0,0.0,21.201483987984574,0.08149786815422581,0.05904059040590406,0.16666666666666666,0.75,0.0,13.0,35.0,0.0,4.0,4.0,1.7591581500881481,0.6333333333333334,0.4167636508823753
401,0.06,0.01,0.01,0.01,0.01,0,-1.0,3.0,33.586339778359864,0.2960002257557722,0.27007299270072993,0.45161290322580644,0.8333333333333334,0.10552180031220562,10.0,14.0,0.0,1.0,0.0,0.1668360217125664,0.015151515151515138,0.2527960794914337
402,0.06,0.01,0.01,0.01,0.01,0,-1.0,3.0,19.087211734383892,0.15803878756810608,0.17708333333333334,0.582089552238806,1.0,0.1484170048603084,13.0,2.0,0.0,3.0,4.0,1.2279908190486082,0.35,0.11052723427667133
400,0.06,0.01,0.01,0.01,0.02,0,-1.0,1.0,21.43975228701597,0.10003393012279672,0.0777027027027027,0.18461538461538463,0.6666666666666666,0.046551774381880046,8.0,27.0,1.0,1.0,1.0,0.8367531658952894,0.2916666666666667,0.1543316930304126
401,0.06,0.01,0.01,0.01,0.02,0,-1.0,1.0,34.54641263176098,0.23028413956913438,0.2222222222222222,0.5135135135135135,0.45454545454545453,0.015575750614402408,6.0,10.0,0.0,0.0,0.0,0.28470065870474737,0.0,0.18443682833349365
402,0.06,0.01,0.01,0.01,0.02,0,-1.0,1.0,24.421799135152163,0.22654530922811167,0.2374727668845316,0.6744186046511628,0.6363636363636364,0.010166448952257165,9.0,2.0,2.0,1.0,1.0,0.2163888116121262,0.375,0.3173096385008144
400,0.06,0.01,0.01,0.02,0.0,0,-1.0,2.0,26.637208270968582,0.12759734952390636,0.13002364066193853,0.37142857142857144,1.0,0.06484277383731775,10.0,4.0,0.0,0.0,0.0,0.12704137581772912,0.14444444444444443,0.10219589862628786
401,0.06,0.01,0.01,0.02,0.0,0,-1.0,3.0,28.354597509856713,0.2617476712123332,0.23863636363636365,0.4675324675324675,1.0,0.11001352365203426,16.0,19.0,0.0,6.0,10.0,1.2777282584713503,0.2366666666666667,0.33671662289198434
402,0.06,0.01,0.01,0.02,0.0,0,-1.0,2.0,19.472697138880203,0.21076711573514953,0.20665083135391923,0.47435897435897434,1.0,0.0927370355884991,20.0,13.0,0.0,2.0,3.0,0.6082301219268995,0.12261904761904757,0.11449089550064162
400,0.06,0.01,0.01,0.02,0.01,0,-1.0,3.0,23.037581038871426,0.1687919994389273,0.15472779369627507,0.34285714285714286,1.0,0.12813487686276714,11.0,30.0,0.0,7.0,5.0,1.7432718238673122,0.35185185185185186,0.450801383900133
401,0.06,0.01,0.01,0.02,0.01,0,-1.0,4.0,26.768968216999816,0.2942186386213698,0.27348643006263046,0.6025641025641025,1.0,0.12997222912165202,15.0,5.0,0.0,10.0,12.0,2.0014317033183877,0.19480519480519481,0.014395110458380378
402,0.06,0.01,0.01,0.02,0.01,0,-1.0,2.0,19.799529090622134,0.17829437958111785,0.18159806295399517,0.43243243243243246,0.9090909090909091,0.0859181118367716,17.0,14.0,1.0,1.0,0.0,0.5190190000930457,0.051515151515151486,0.20789780584990958
400,0.06,0.01,0.01,0.02,0.02,0,-1.0,2.0,22.30112812980267,0.11110005039691725,0.08950617283950617,0.17105263157894737,1.0,0.08532251438558375,17.0,39.0,0.0,8.0,12.0,2.500542920241404,0.16719576719576712,0.12311917726859012
401,0.06,0.01,0.01,0.02,0.02,0,-1.0,2.0,28.63416509647942,0.35188824640410526,0.32723577235772355,0.6896551724137931,0.8888888888888888,0.10516485751693688,11.0,4.0,1.0,1.0,1.0,0.21863062987735304,0.21064814814814814,0.46329778370370817
402,0.06,0.01,0.01,0.02,0.02,0,-1.0,2.0,20.020480909191175,0.2628286393150932,0.28132387706855794,0.576271186440678,0.9166666666666666,0.058783403168946244,14.0,11.0,1.0,2.0,3.0,0.8088193131645705,0.35000000000000003,0.3715705632645071
400,0.06,0.01,0.01,0.03,0.0,0,-1.0,2.0,21.290402092889394,0.20905891384426428,0.2200557103064067,0.41333333333333333,1.0,0.09305301775102072,12.0,24.0,0.0,0.0,1.0,0.018096844148598024,0.2250000000000001,0.1300334811956213
401,0.06,0.01,0.01,0.03,0.0,0,-1.0,1.0,21.4770019173117,0.13770576589152198,0.13966480446927373,0.25688073394495414,0.8,0.08127800449471281,19.0,31.0,0.0,1.0,6.0,0.2772745379972559,0.1611111111111111,0.2773727850004884
402,0.06,0.01,0.01,0.03,0.0,0,-1.0,3.0,19.675746968826704,0.2095333614160214,0.2557603686635945,0.5421686746987951,1.0,0.14184490978503764,25.0,16.0,0.0,1.0,5.0,0.5003463814958335,0.13504273504273506,0.10765761867261725
400,0.06,0.01,0.01,0.03,0.01,0,-1.0,2.0,23.187560631008505,0.22553576428219618,0.20588235294117646,0.417910447761194,1.0,0.09131415873546364,17.0,9.0,0.0,5.0,10.0,1.2451879706064775,0.125925925925926,0.5093207588693976
401,0.06,0.01,0.01,0.03,0.01,0,-1.0,1.0,29.79586126287285,0.27607941709917616,0.2474437627811861,0.5737704918032787,0.7,0.04072060897188867,6.0,2.0,1.0,3.0,4.0,1.1533177901033307,0.18981481481481477,0.06621603745429377
402,0.06,0.01,0.01,0.03,0.01,0,-1.0,2.0,19.144292356217868,0.1325972420835264,0.12738853503184713,0.3563218390804598,1.0,0.09755752402571126,18.0,4.0,0.0,4.0,9.0,1.288085100724278,0.11333333333333334,0.42499283938796506
400,0.06,0.01,0.01,0.03,0.02,0,-1.0,3.0,20.135935474088374,0.2041438455295374,0.21074380165289255,0.49295774647887325,1.0,0.13228935112468052,12.0,2.0,0.0,3.0,3.0,0.44374042524982693,0.5185185185185186,1.0278319061425676
401,0.06,0.01,0.01,0.03,0.02,0,-1.0,1.0,30.7053142521378,0.12931887653202778,0.12200435729847495,0.44642857142857145,0.75,0.019375520801285684,17.0,3.0,0.0,2.0,7.0,0.9335635597194689,0.35714285714285715,0.5567068141369135
402,0.06,0.01,0.01,0.03,0.02,0,-1.0,1.0,19.900320617878418,0.28594149382295486,0.3227990970654628,0.696969696969697,0.7272727272727273,0.020246739009099072,10.0,8.0,3.0,1.0,2.0,0.611738536001674,0.22348484848484856,0.2707738282457812
400,0.06,0.01,0.02,0.01,0.0,0,-1.0,2.0,23.43636771636973,0.1447880881207099,0.14285714285714285,0.5370370370370371,1.0,0.09625505651302657,15.0,7.0,0.0,3.0,5.0,0.9886917901400079,0.2613756613756613,0.050373683103999145
401,0.06,0.01,0.02,0.01,0.0,0,-1.0,3.0,35.04362135871942,0.19213745438046165,0.19953051643192488,0.28,1.0,0.09027888362394955,25.0,14.0,0.0,5.0,6.0,1.09231869154394,0.20606060606060606,0.45395686104687005
402,0.06,0.01,0.02,0.01,0.0,0,-1.0,3.0,20.098582157384534,0.2710875820993005,0.2854122621564482,0.6617647058823529,1.0,0.13412489240695954,15.0,5.0,0.0,1.0,1.0,0.30380098027211666,0.008333333333333331,0.08922676863392387
400,0.06,0.01,0.02,0.01,0.01,0,-1.0,3.0,24.95653690505366,0.12078940730847748,0.13110539845758354,0.40384615384615385,1.0,0.11621873558045756,20.0,11.0,0.0,0.0,0.0,0.09683933431933545,0.01666666666666669,0.027533042973944877
401,0.06,0.01,0.02,0.01,0.01,0,-1.0,0.0,28.508072015226144,0.22366904185442435,0.20711297071129708,0.5066666666666667,0.9090909090909091,0.07370327916478277,17.0,3.0,1.0,5.0,2.0,1.2260113414119664,0.0712121212121212,0.5982032042635312
402,0.06,0.01,0.02,0.01,0.01,0,-1.0,4.0,19.304902932119365,0.20101820801015716,0.2073170731707317,0.4864864864864865,0.8888888888888888,0.19823555511062246,9.0,18.0,1.0,2.0,1.0,0.6593766654503208,0.1875,0.5875769248804941
400,0.06,0.01,0.02,0.01,0.02,0,-1.0,2.0,27.032088520204223,0.2356983667249722,0.24791666666666667,0.6666666666666666,0.8888888888888888,0.08225406300951492,9.0,3.0,1.0,1.0,1.0,0.18713672083122201,0.22685185185185192,0.5377390032648355
401,0.06,0.01,0.02,0.01,0.02,0,-1.0,3.0,32.27418519223184,0.17989362690455454,0.16666666666666666,0.3684210526315789,0.9166666666666666,0.08468834327361788,15.0,14.0,1.0,0.0,1.0,0.2752969779950476,0.03560606060606061,0.06137833270487525
402,0.06,0.01,0.02,0.01,0.02,0,-1.0,2.0,26.000246430329724,0.16995744797212647,0.1935483870967742,0.6222222222222222,0.5833333333333334,0.01916463582083317,9.0,1.0,3.0,0.0,0.0,0.2666666604412926,0.0,0.49155895865536425
400,0.06,0.01,0.02,0.02,0.0,0,-1.0,2.0,20.4067482894782,0.1422228638591094,0.14163090128755365,0.13924050632911392,1.0,0.09879350357292803,15.0,52.0,0.0,9.0,19.0,2.722879825133026,0.7321428571428572,0.5505744251763912
401,0.06,0.01,0.02,0.02,0.0,0,-1.0,2.0,23.497267585508105,0.09353388499933413,0.06734006734006734,0.125,0.8181818181818182,0.08319864984076888,18.0,29.0,0.0,4.0,9.0,1.0126059646219776,0.17761904761904757,0.028198629817706822
402,0.06,0.01,0.02,0.02,0.0,0,-1.0,3.0,25.274589946430662,0.17343215363933423,0.18105263157894738,0.6,0.7333333333333333,0.1432820167371328,26.0,0.0,0.0,0.0,1.0,0.2840516030782334,0.043589743589743574,0.03319131220045812
400,0.06,0.01,0.02,0.02,0.01,0,-1.0,2.0,22.28389412112291,0.17777087978715225,0.1718377088305489,0.3918918918918919,1.0,0.11508916827006888,10.0,15.0,0.0,2.0,2.0,0.16504589072236042,0.2666666666666666,0.24913344584849195
401,0.06,0.01,0.02,0.02,0.01,0,-1.0,1.0,26.988772518781555,0.08777941219808846,0.07641196013289037,0.21333333333333335,0.8888888888888888,0.03518730374713788,16.0,19.0,1.0,3.0,2.0,0.5163180359185335,0.12592592592592594,0.21386013900867906
402,0.06,0.01,0.02,0.02,0.01,0,-1.0,2.0,20.172201092621318,0.17446706956761113,0.1762208067940552,0.5072463768115942,0.9090909090909091,0.09762955613407229,18.0,8.0,1.0,5.0,5.0,1.3608549879707739,0.18636363636363643,0.20374435330944274
400,0.06,0.01,0.02,0.02,0.02,0,-1.0,2.0,20.597543372450858,0.17383717638487486,0.18227848101265823,0.379746835443038,0.875,0.10016392480512805,11.0,23.0,1.0,1.0,2.0,0.1019870748085685,0.5833333333333334,0.5613868571298221
401,0.06,0.01,0.02,0.02,0.02,0,-1.0,2.0,28.48623603420039,0.07157594457841991,0.06130268199233716,0.14285714285714285,0.8888888888888888,0.06649297834314404,12.0,24.0,1.0,3.0,3.0,0.7587711809556965,0.13703703703703707,0.07975788614997315
402,0.06,0.01,0.02,0.02,0.02,0,-1.0,3.0,18.55734766255188,0.19427884675896023,0.18854415274463007,0.24509803921568626,0.9,0.14905416745875927,15.0,15.0,1.0,2.0,3.0,0.5453109116070722,0.5407407407407407,0.250601086805017
400,0.06,0.01,0.02,0.03,0.0,0,-1.0,2.0,22.021221835763722,0.08758407239358733,0.07909604519774012,0.17777777777777778,1.0,0.04472721618955732,12.0,28.0,0.0,4.0,8.0,0.9460282078573954,0.11130952380952375,0.2700776911624736
401,0.06,0.01,0.02,0.03,0.0,0,-1.0,1.0,24.67268632043655,0.12048360256815212,0.12626262626262627,0.375,1.0,0.04070883052346443,20.0,15.0,0.0,2.0,0.0,0.4651449130494081,0.35178571428571426,0.15010746283659804
402,0.06,0.01,0.02,0.03,0.0,0,-1.0,2.0,16.06327657838426,0.15791681122006176,0.16352201257861634,0.47674418604651164,1.0,0.10271508582427967,22.0,5.0,0.0,2.0,6.0,0.5037681539798866,0.10909090909090907,0.489583246018912
400,0.06,0.01,0.02,0.03,0.01,0,-1.0,3.0,23.39224924997308,0.10267106181812669,0.1225071225071225,0.3484848484848485,1.0,0.13479422920777537,18.0,31.0,0.0,10.0,18.0,2.1563549758834344,0.41571428571428576,0.4880057518277342
401,0.06,0.01,0.02,0.03,0.01,0,-1.0,2.0,27.406790805658865,0.1590740298970169,0.1685082872928177,0.24175824175824176,1.0,0.09599761585358352,19.0,33.0,0.0,4.0,5.0,0.8602250851843554,0.13476190476190475,0.5070747566406644
402,0.06,0.01,0.02,0.03,0.01,0,-1.0,3.0,19.007301686324304,0.16147514423956852,0.1597222222222222,0.5230769230769231,0.8461538461538461,0.1587292966617246,27.0,11.0,0.0,5.0,6.0,0.9239175059236846,0.12777777777777782,0.4074599223601212
400,0.06,0.01,0.02,0.03,0.02,0,-1.0,2.0,26.2056991809606,0.14655016089997636,0.13636363636363635,0.45454545454545453,1.0,0.029509754877889666,12.0,10.0,0.0,0.0,3.0,0.3053912097101561,0.30833333333333335,0.027689269025179097
401,0.06,0.01,0.02,0.03,0.02,0,-1.0,2.0,36.85009659894685,0.08481073220094507,0.05621301775147929,0.1917808219178082,0.6363636363636364,0.05080728903980995,21.0,5.0,2.0,9.0,8.0,2.4837854393270162,0.5285714285714286,0.7808852483245501
402,0.06,0.01,0.02,0.03,0.02,0,-1.0,2.0,23.500648732666555,0.15384388921001296,0.16452442159383032,0.45454545454545453,0.7692307692307693,0.058379678297156,15.0,22.0,1.0,1.0,1.0,0.35917733158589593,0.1401515151515152,0.5145203243435938
400,0.06,0.01,0.03,0.01,0.0,0,-1.0,2.0,19.636697787375677,0.11655842149621294,0.10909090909090909,0.3469387755102041,1.0,0.09740605417261866,16.0,14.0,0.0,6.0,8.0,1.281131194395348,0.42500000000000004,0.555502029782938
