target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,1,8,8,22,0.5116279069767442,33,12,31,1.4090909090909092,2.0,7.0,3.727272727272727,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,2,123,123,5,0.11627906976744186,5,1,17,3.4,0.0,2.0,0.6,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,3,114,114,1,0.023255813953488372,0,0,9,9.0,9.0,9.0,9.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,4,128,128,2,0.046511627906976744,1,0,8,4.0,12.0,13.0,12.5,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,5,119,119,2,0.046511627906976744,1,0,5,2.5,3.0,4.0,3.5,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,6,129,129,1,0.023255813953488372,0,0,7,7.0,4.0,4.0,4.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,7,104,104,2,0.046511627906976744,1,0,3,1.5,12.0,13.0,12.5,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,8,126,126,1,0.023255813953488372,0,0,1,1.0,2.0,2.0,2.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,9,121,121,1,0.023255813953488372,0,0,1,1.0,11.0,11.0,11.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,10,130,130,1,0.023255813953488372,0,0,1,1.0,16.0,16.0,16.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,0,124,124,4,0.08695652173913043,3,0,5,1.25,2.0,4.0,3.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,1,8,8,25,0.5434782608695652,37,13,28,1.12,2.0,7.0,3.68,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,2,123,123,5,0.10869565217391304,5,1,17,3.4,0.0,2.0,0.6,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,3,114,114,1,0.021739130434782608,0,0,9,9.0,9.0,9.0,9.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,4,128,128,1,0.021739130434782608,0,0,3,3.0,13.0,13.0,13.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,5,119,119,2,0.043478260869565216,1,0,5,2.5,3.0,4.0,3.5,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,6,104,104,2,0.043478260869565216,1,0,3,1.5,12.0,13.0,12.5,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,7,131,,1,0.021739130434782608,0,0,1,1.0,13.0,13.0,13.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,8,126,126,1,0.021739130434782608,0,0,1,1.0,2.0,2.0,2.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,9,132,,1,0.021739130434782608,0,0,1,1.0,5.0,5.0,5.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,10,121,121,1,0.021739130434782608,0,0,1,1.0,11.0,11.0,11.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",82,656,11,130,130,1,0.021739130434782608,0,0,1,1.0,16.0,16.0,16.0,46,12,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,0,124,124,4,0.08163265306122448,3,0,5,1.25,2.0,4.0,3.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,1,8,8,24,0.4897959183673469,39,16,19,0.7916666666666666,2.0,4.0,3.375,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,2,123,123,5,0.10204081632653061,5,1,17,3.4,0.0,2.0,0.6,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,3,114,114,1,0.02040816326530612,0,0,9,9.0,9.0,9.0,9.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,4,128,128,1,0.02040816326530612,0,0,3,3.0,13.0,13.0,13.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,5,133,8,3,0.061224489795918366,2,0,2,0.6666666666666666,5.0,7.0,6.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,6,119,119,2,0.04081632653061224,1,0,5,2.5,3.0,4.0,3.5,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,7,104,104,2,0.04081632653061224,1,0,3,1.5,12.0,13.0,12.5,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,8,131,131,1,0.02040816326530612,0,0,1,1.0,13.0,13.0,13.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,9,126,126,1,0.02040816326530612,0,0,1,1.0,2.0,2.0,2.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,10,132,132,1,0.02040816326530612,0,0,1,1.0,5.0,5.0,5.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,11,121,121,1,0.02040816326530612,0,0,1,1.0,11.0,11.0,11.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,12,134,,1,0.02040816326530612,0,0,3,3.0,5.0,5.0,5.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",83,664,13,130,130,1,0.02040816326530612,0,0,1,1.0,16.0,16.0,16.0,49,14,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,0,124,124,3,0.061224489795918366,2,0,5,1.6666666666666667,2.0,3.0,2.6666666666666665,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,1,8,8,24,0.4897959183673469,40,17,17,0.7083333333333334,2.0,4.0,3.3333333333333335,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,2,123,123,5,0.10204081632653061,5,1,17,3.4,0.0,2.0,0.6,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,3,114,114,1,0.02040816326530612,0,0,9,9.0,9.0,9.0,9.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,4,128,128,1,0.02040816326530612,0,0,3,3.0,13.0,13.0,13.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,5,133,133,3,0.061224489795918366,2,0,2,0.6666666666666666,5.0,7.0,6.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,6,119,119,2,0.04081632653061224,1,0,5,2.5,3.0,4.0,3.5,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,7,135,,1,0.02040816326530612,0,0,7,7.0,4.0,4.0,4.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,8,104,104,2,0.04081632653061224,1,0,3,1.5,12.0,13.0,12.5,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,9,131,131,1,0.02040816326530612,0,0,1,1.0,13.0,13.0,13.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,10,126,126,1,0.02040816326530612,0,0,1,1.0,2.0,2.0,2.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,11,121,121,1,0.02040816326530612,0,0,1,1.0,11.0,11.0,11.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,12,136,,1,0.02040816326530612,0,0,1,1.0,5.0,5.0,5.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,13,137,,1,0.02040816326530612,0,0,2,2.0,6.0,6.0,6.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",84,672,14,130,130,1,0.02040816326530612,0,0,1,1.0,16.0,16.0,16.0,49,15,0.4897959183673469
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,0,124,124,3,0.061224489795918366,2,0,5,1.6666666666666667,2.0,3.0,2.6666666666666665,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,1,8,8,23,0.46938775510204084,35,13,21,0.9130434782608695,2.0,4.0,3.347826086956522,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,2,123,123,6,0.12244897959183673,6,1,17,2.8333333333333335,0.0,2.0,0.6666666666666666,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,3,133,133,3,0.061224489795918366,2,0,2,0.6666666666666666,5.0,7.0,6.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,4,121,121,2,0.04081632653061224,1,0,2,1.0,10.0,11.0,10.5,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,5,119,119,2,0.04081632653061224,1,0,5,2.5,3.0,4.0,3.5,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,6,135,135,1,0.02040816326530612,0,0,7,7.0,4.0,4.0,4.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,7,104,104,2,0.04081632653061224,1,0,3,1.5,12.0,13.0,12.5,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,8,131,131,1,0.02040816326530612,0,0,1,1.0,13.0,13.0,13.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,9,126,126,1,0.02040816326530612,0,0,1,1.0,2.0,2.0,2.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,10,136,136,1,0.02040816326530612,0,0,1,1.0,5.0,5.0,5.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,11,137,137,1,0.02040816326530612,0,0,2,2.0,6.0,6.0,6.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,12,138,,1,0.02040816326530612,0,0,3,3.0,13.0,13.0,13.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",85,680,13,130,130,1,0.02040816326530612,0,0,1,1.0,16.0,16.0,16.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,0,124,124,3,0.061224489795918366,2,0,5,1.6666666666666667,2.0,3.0,2.6666666666666665,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,1,8,8,23,0.46938775510204084,35,13,21,0.9130434782608695,2.0,4.0,3.347826086956522,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,2,123,123,6,0.12244897959183673,6,1,17,2.8333333333333335,0.0,2.0,0.6666666666666666,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,3,133,133,3,0.061224489795918366,2,0,2,0.6666666666666666,5.0,7.0,6.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,4,121,121,2,0.04081632653061224,1,0,2,1.0,10.0,11.0,10.5,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,5,119,119,2,0.04081632653061224,1,0,5,2.5,3.0,4.0,3.5,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,6,135,135,1,0.02040816326530612,0,0,7,7.0,4.0,4.0,4.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,7,104,104,2,0.04081632653061224,1,0,3,1.5,12.0,13.0,12.5,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,8,131,131,1,0.02040816326530612,0,0,1,1.0,13.0,13.0,13.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,9,126,126,1,0.02040816326530612,0,0,1,1.0,2.0,2.0,2.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,10,136,136,1,0.02040816326530612,0,0,1,1.0,5.0,5.0,5.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,11,137,137,1,0.02040816326530612,0,0,2,2.0,6.0,6.0,6.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,12,138,138,1,0.02040816326530612,0,0,3,3.0,13.0,13.0,13.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",86,688,13,130,130,1,0.02040816326530612,0,0,1,1.0,16.0,16.0,16.0,49,14,0.46938775510204084
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,0,8,"8,123,124",34,0.6938775510204082,50,17,44,1.2941176470588236,0.0,5.0,2.764705882352941,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,1,133,133,3,0.061224489795918366,2,0,2,0.6666666666666666,5.0,7.0,6.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,2,119,119,2,0.04081632653061224,1,0,5,2.5,3.0,4.0,3.5,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,3,135,135,1,0.02040816326530612,0,0,7,7.0,4.0,4.0,4.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,4,104,104,2,0.04081632653061224,1,0,3,1.5,12.0,13.0,12.5,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,5,131,131,1,0.02040816326530612,0,0,1,1.0,13.0,13.0,13.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,6,121,121,1,0.02040816326530612,0,0,1,1.0,11.0,11.0,11.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,7,136,136,1,0.02040816326530612,0,0,1,1.0,5.0,5.0,5.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,8,137,137,1,0.02040816326530612,0,0,2,2.0,6.0,6.0,6.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,9,139,,1,0.02040816326530612,0,0,2,2.0,15.0,15.0,15.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",87,696,10,138,138,1,0.02040816326530612,0,0,3,3.0,13.0,13.0,13.0,49,11,0.6938775510204082
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,0,140,8,3,0.057692307692307696,2,0,7,2.3333333333333335,2.0,3.0,2.6666666666666665,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,1,8,8,26,0.5,43,18,14,0.5384615384615384,2.0,5.0,3.423076923076923,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,2,141,8,7,0.1346153846153846,8,2,21,3.0,0.0,2.0,0.7142857142857143,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,3,133,133,3,0.057692307692307696,2,0,2,0.6666666666666666,5.0,7.0,6.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,4,121,121,2,0.038461538461538464,1,0,2,1.0,10.0,11.0,10.5,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,5,119,119,1,0.019230769230769232,0,0,4,4.0,3.0,3.0,3.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,6,104,104,2,0.038461538461538464,1,0,3,1.5,12.0,13.0,12.5,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,7,131,131,1,0.019230769230769232,0,0,1,1.0,13.0,13.0,13.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,8,142,,1,0.019230769230769232,0,0,1,1.0,2.0,2.0,2.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,9,143,,1,0.019230769230769232,0,0,1,1.0,5.0,5.0,5.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,10,136,136,1,0.019230769230769232,0,0,1,1.0,5.0,5.0,5.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,11,137,137,1,0.019230769230769232,0,0,2,2.0,6.0,6.0,6.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,12,139,139,1,0.019230769230769232,0,0,2,2.0,15.0,15.0,15.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",88,704,13,138,138,1,0.019230769230769232,0,0,3,3.0,13.0,13.0,13.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,0,140,140,4,0.07692307692307693,3,0,7,1.75,2.0,3.0,2.75,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,1,8,8,26,0.5,43,18,14,0.5384615384615384,2.0,5.0,3.423076923076923,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,2,141,141,7,0.1346153846153846,7,1,17,2.4285714285714284,0.0,2.0,0.8571428571428571,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,3,133,133,3,0.057692307692307696,2,0,2,0.6666666666666666,5.0,7.0,6.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,4,104,104,2,0.038461538461538464,1,0,4,2.0,11.0,12.0,11.5,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,5,119,119,1,0.019230769230769232,0,0,4,4.0,3.0,3.0,3.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,6,131,131,1,0.019230769230769232,0,0,1,1.0,13.0,13.0,13.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,7,142,142,1,0.019230769230769232,0,0,1,1.0,2.0,2.0,2.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,8,121,121,1,0.019230769230769232,0,0,1,1.0,11.0,11.0,11.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,9,143,143,1,0.019230769230769232,0,0,1,1.0,5.0,5.0,5.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,10,136,136,1,0.019230769230769232,0,0,1,1.0,5.0,5.0,5.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,11,137,137,1,0.019230769230769232,0,0,2,2.0,6.0,6.0,6.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,12,139,139,1,0.019230769230769232,0,0,2,2.0,15.0,15.0,15.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",89,712,13,138,138,1,0.019230769230769232,0,0,3,3.0,13.0,13.0,13.0,52,14,0.5
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,0,140,140,4,0.07017543859649122,3,0,7,1.75,2.0,3.0,2.75,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,1,8,8,28,0.49122807017543857,46,19,11,0.39285714285714285,2.0,5.0,3.4285714285714284,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,2,141,141,7,0.12280701754385964,7,1,17,2.4285714285714284,0.0,2.0,0.8571428571428571,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,3,133,133,3,0.05263157894736842,2,0,2,0.6666666666666666,5.0,7.0,6.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,4,104,104,2,0.03508771929824561,1,0,4,2.0,11.0,12.0,11.5,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,5,139,139,3,0.05263157894736842,2,0,5,1.6666666666666667,13.0,15.0,14.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,6,119,119,2,0.03508771929824561,1,0,5,2.5,3.0,4.0,3.5,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,7,144,,1,0.017543859649122806,0,0,7,7.0,4.0,4.0,4.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,8,131,131,1,0.017543859649122806,0,0,1,1.0,13.0,13.0,13.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,9,142,142,1,0.017543859649122806,0,0,1,1.0,2.0,2.0,2.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,10,121,121,1,0.017543859649122806,0,0,1,1.0,11.0,11.0,11.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,11,136,136,1,0.017543859649122806,0,0,1,1.0,5.0,5.0,5.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,12,137,137,1,0.017543859649122806,0,0,2,2.0,6.0,6.0,6.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",90,720,13,138,138,1,0.017543859649122806,0,0,3,3.0,13.0,13.0,13.0,57,14,0.49122807017543857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,0,8,"8,133,140,141",43,0.7413793103448276,62,20,38,0.8837209302325582,0.0,7.0,3.0697674418604652,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,1,121,121,2,0.034482758620689655,1,0,2,1.0,10.0,11.0,10.5,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,2,104,104,2,0.034482758620689655,1,0,4,2.0,11.0,12.0,11.5,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,3,139,139,3,0.05172413793103448,2,0,5,1.6666666666666667,13.0,15.0,14.0,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,4,119,119,2,0.034482758620689655,1,0,5,2.5,3.0,4.0,3.5,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,5,144,144,1,0.017241379310344827,0,0,7,7.0,4.0,4.0,4.0,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,6,131,131,1,0.017241379310344827,0,0,1,1.0,13.0,13.0,13.0,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,7,136,136,1,0.017241379310344827,0,0,1,1.0,5.0,5.0,5.0,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,8,137,137,1,0.017241379310344827,0,0,2,2.0,6.0,6.0,6.0,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",91,728,9,138,138,1,0.017241379310344827,0,0,3,3.0,13.0,13.0,13.0,58,10,0.7413793103448276
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",92,736,0,8,8,44,0.7096774193548387,65,22,35,0.7954545454545454,0.0,7.0,3.022727272727273,62,11,0.7096774193548387
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",92,736,1,121,121,2,0.03225806451612903,1,0,2,1.0,10.0,11.0,10.5,62,11,0.7096774193548387
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",92,736,2,104,104,2,0.03225806451612903,1,0,4,2.0,11.0,12.0,11.5,62,11,0.7096774193548387
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",92,736,3,139,139,3,0.04838709677419355,2,0,5,1.6666666666666667,13.0,15.0,14.0,62,11,0.7096774193548387
