stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,6,1492350963109483133,0.3803284692040953,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,7,6040438023677462273,0.3785728021064492,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,8,3106662578977208749,0.38250425529758736,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,9,5633464028353308696,0.3799791709902687,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,10,1622358947952645827,0.3778680134067587,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,11,13507130836960801889,0.38067242075884,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,12,377266931678702833,0.3812325857806742,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,13,11291211290005073248,0.3776452053937353,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,14,10398497208748912811,0.378245739046595,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,15,3226909822466494367,0.3820640626375834,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,16,17943241120114806676,0.3772908239003203,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,17,10213320773498311841,0.37952664766971367,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,18,11491729662687233615,0.37990275490332304,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,19,2832380482124727333,0.37938774516361595,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,20,5892617400432122626,0.3836855314052759,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,21,11258102593491398318,0.3807310440164888,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,22,12388683971674727475,0.38172732818385174,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,23,3545998648082965681,0.381360188050793,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,24,5509859005397663957,0.3795278753139699,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,25,5810175598280459694,0.3852092793909322,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,26,10046285066798380504,0.3821926141438666,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,27,2143029801885953286,0.38173677871983713,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,28,13375337873779804731,0.3812216283976795,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,29,43639713504360128,0.378794784165456,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,30,16992828601346757007,0.3801552075247466,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,31,18292758463443976799,0.38053993966188043,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,32,3538911530987039649,0.3786844361553708,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,33,9223539542564805399,0.3753944707447861,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,34,6403537684206570827,0.3818724860872599,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,35,7329489709612331158,0.37880143462504584,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,36,2416449810611123551,0.38251074254960843,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,37,18134617831789374974,0.37996790909605854,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,38,10207584364657246729,0.37985574745740525,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,39,10468418900111538781,0.3813152228867147,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,40,1610919403289805791,0.3849656044247123,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,41,7120862012729774310,0.38274939653295453,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,42,5367969925523915935,0.3784445964863633,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,43,891463071068283675,0.3800910474931771,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,44,15305274426832677616,0.37828830427537424,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,45,11415034164619945724,0.3784016937049756,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,46,11272437939566472547,0.38146692134395904,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,47,2467435913365865538,0.3787941889840917,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,48,1848630720764198983,0.3784187483766393,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,49,13899346708658799129,0.37812834659909095,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,50,16815310614933099519,0.376530149747405,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,51,2094424417039539294,0.3832602484652226,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,52,7316020113774143157,0.38019735306936225,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,53,11695798798681871985,0.37941561341286395,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,54,17937143630722151633,0.38116174555257554,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,55,9980045702753112411,0.3821740864810981,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,56,14003193477943414070,0.3768614738601127,127,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,57,10092388519402271380,0.3810711046457202,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,58,14500241910408875809,0.3822143640204621,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,59,18206935227113579445,0.3807506616981342,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,60,16194572047062450348,0.38066477272202276,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,61,10241458089661189952,0.3807318978674642,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,62,17642197086098460942,0.38145162448076103,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,63,1737763677479375913,0.38127740729347315,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,0,3873628262359959010,0.38134440488041255,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,1,777852202696671828,0.3831519641794855,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,2,5131235448410693762,0.3775447274951654,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,3,14326632348368927935,0.3786298109468192,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,4,4112175573375930053,0.3800828466964065,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,5,16544435535701635821,0.37902747916539004,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,6,9932344962737992687,0.38073701801725246,128,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,7,13126442091978547372,0.38069537617220034,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,8,9293473043160775069,0.38466443663544947,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,9,13005184781962380775,0.381888197431194,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,10,7635027693693890744,0.37766709047704244,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,11,7170241321122792592,0.38144270649241224,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,12,10631576234055197044,0.3795216486940093,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,13,3807224906209596113,0.38291322908821235,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,14,15796452240688617654,0.3814051424136318,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,15,13062821933850876944,0.37600139681022726,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,16,10973466821832687814,0.38137760123434983,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,17,14908746321917386873,0.3804238187587853,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,18,9244856777705437151,0.37957608629394296,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,19,16365106326358794660,0.37867711336242776,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,20,8616722964683472831,0.381521928187584,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,21,3493254085571108605,0.3812463380750916,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,22,4711803795992165431,0.37993440394952116,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,23,13409448298700746274,0.3795238647913667,127,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,24,11155459506813201016,0.38233496795537053,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,25,11928370141369784080,0.3819250738984459,127,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,26,10533279211257971617,0.3814050948771084,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,27,11642810159725050453,0.3820227409951301,128,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,28,7957790196784332619,0.37744790767650593,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,29,11187446672831812246,0.37800359317056614,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,30,10147267032486479242,0.38098852546371864,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,31,3191031343703625178,0.3792703192735134,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,32,5010757072397173547,0.37871720821019605,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,33,5566592796166665416,0.37998971244149526,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,34,13954862946140025716,0.3803877600932817,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,35,15757483185313567523,0.3787454688548816,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,36,15043706729942231849,0.3799416344040422,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,37,276432142678462610,0.37863369023707993,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,38,17224513071119789379,0.382617390385071,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,39,12036171965167163200,0.3775587416174953,128,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,40,16679336730405161820,0.3793548486893693,128,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,event_family_rate_profile,41,13604941420925761539,0.3797908743269731,128,0.9993489583333334
