growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3803,71089,current_global,1574117094,128,shuffled_clock,9,6036299186700128216,3072,3604,128,0,1535,386,0.42591564927857933,0.892896781354051,24.0,0.2584423188952914,0.0126953125,125,2,0.9993848425196851,11.9921875
3803,71089,current_global,1574117094,128,shuffled_clock,10,1964094343546938802,3072,3604,128,0,1566,412,0.4345172031076582,0.8856825749167592,24.0,0.24619812562318066,0.014322916666666666,124,2,0.999261811023622,12.234375
3803,71089,current_global,1574117094,128,shuffled_clock,11,7896477695023345269,3072,3604,128,0,1561,382,0.43312985571587126,0.8940066592674806,24.0,0.2563711357194804,0.013671875,126,2,0.999630905511811,12.1953125
3803,71089,current_global,1574117094,128,shuffled_clock,12,13773960740855006346,3072,3604,128,0,1538,388,0.4267480577136515,0.8923418423973363,24.0,0.2687622710783744,0.0146484375,123,2,0.9993848425196851,12.015625
3803,71089,current_global,1574117094,128,shuffled_clock,13,17538797208103321794,3072,3604,128,0,1548,406,0.4295227524972253,0.8873473917869035,24.0,0.24228019685536925,0.013997395833333334,123,2,0.999261811023622,12.09375
3803,71089,current_global,1574117094,128,shuffled_clock,14,15879812441633749894,3072,3604,128,0,1535,375,0.42591564927857933,0.8959489456159823,24.0,0.25997173276583424,0.013346354166666666,125,2,0.999507874015748,11.9921875
3803,71089,current_global,1574117094,128,shuffled_clock,15,17054888542582266065,3072,3604,128,0,1541,405,0.42758046614872364,0.8876248612652609,24.0,0.2786512949583713,0.013671875,124,2,0.9993848425196851,12.0390625
3803,71089,current_global,1574117094,128,shuffled_clock,16,571527216978912741,3072,3604,128,0,1529,380,0.4242508324084351,0.8945615982241953,24.0,0.26279588997932646,0.015299479166666666,125,2,0.999630905511811,11.9453125
3803,71089,current_global,1574117094,128,shuffled_clock,17,11301508857948651016,3072,3604,128,0,1499,402,0.4159267480577136,0.888457269700333,24.0,0.288343460141069,0.014973958333333334,123,2,0.999138779527559,11.7109375
3803,71089,current_global,1574117094,128,shuffled_clock,18,13587047361279854338,3072,3604,128,0,1524,398,0.42286348501664817,0.8895671476137624,24.0,0.25838941902391643,0.015625,125,2,0.9993848425196851,11.90625
3803,71089,current_global,1574117094,128,shuffled_clock,19,12472120653340396481,3072,3604,128,0,1520,397,0.42175360710321863,0.8898446170921198,24.0,0.2610736463507905,0.013020833333333334,125,2,0.999261811023622,11.875
3803,71089,current_global,1574117094,128,shuffled_clock,20,17609940537398265802,3072,3604,128,0,1524,401,0.42286348501664817,0.8887347391786904,24.0,0.28786897658750904,0.014322916666666666,124,2,0.9993848425196851,11.90625
3803,71089,current_global,1574117094,128,shuffled_clock,21,3067415322460724426,3072,3604,128,0,1513,388,0.419811320754717,0.8923418423973363,24.0,0.2474166614730164,0.013346354166666666,123,2,0.999261811023622,11.8203125
3803,71089,current_global,1574117094,128,shuffled_clock,22,4491262450810414059,3072,3604,128,0,1558,414,0.4322974472807991,0.8851276359600444,24.0,0.24785828014032685,0.014973958333333334,126,2,0.999753937007874,12.171875
3803,71089,current_global,1574117094,128,shuffled_clock,23,2478479146702505144,3072,3604,128,0,1499,392,0.4159267480577136,0.8912319644839067,24.0,0.2964318277807476,0.013020833333333334,125,2,0.999630905511811,11.7109375
3803,71089,current_global,1574117094,128,shuffled_clock,24,8532339044552695701,3072,3604,128,0,1530,390,0.42452830188679247,0.8917869034406215,24.0,0.30880913136603994,0.016927083333333332,124,2,0.999507874015748,11.953125
3803,71089,current_global,1574117094,128,shuffled_clock,25,9490488861720313828,3072,3604,128,0,1530,389,0.42452830188679247,0.8920643729189789,24.0,0.26977762139283246,0.012044270833333334,125,2,0.999507874015748,11.953125
3803,71089,current_global,1574117094,128,shuffled_clock,26,11302282724844623976,3072,3604,128,0,1529,397,0.4242508324084351,0.8898446170921198,24.0,0.2918306625562999,0.014973958333333334,123,2,0.999138779527559,11.9453125
3803,71089,current_global,1574117094,128,shuffled_clock,27,5709071419405610261,3072,3604,128,0,1545,387,0.4286903440621532,0.8926193118756937,24.0,0.276187486246309,0.013997395833333334,125,2,0.9993848425196851,12.0703125
3803,71089,current_global,1574117094,128,shuffled_clock,28,1515222719179136305,3072,3604,128,0,1514,408,0.4200887902330744,0.8867924528301887,24.0,0.27494730267379247,0.013671875,124,3,0.9990157480314961,11.828125
3803,71089,current_global,1574117094,128,shuffled_clock,29,9300934977553618656,3072,3604,128,0,1517,384,0.4209211986681465,0.8934517203107658,24.0,0.27214878399493403,0.0126953125,126,2,0.999630905511811,11.8515625
3803,71089,current_global,1574117094,128,shuffled_clock,30,2170087847558707382,3072,3604,128,0,1520,412,0.42175360710321863,0.8856825749167592,24.0,0.2829354934226532,0.017252604166666668,124,2,0.999138779527559,11.875
3803,71089,current_global,1574117094,128,shuffled_clock,31,2921576156995320342,3072,3604,128,0,1507,411,0.4181465038845727,0.8859600443951166,24.0,0.2750964199057657,0.012369791666666666,124,2,0.999138779527559,11.7734375
3803,71089,current_global,1574117094,64,clock,-1,,3072,3604,64,0,584,753,0.16204217536071033,0.7910654827968924,48.0,0.6685138925370148,0.044270833333333336,64,1,1.0,9.125
3803,71089,current_global,1574117094,64,event_count,-1,,3072,3604,64,0,717,693,0.19894561598224195,0.8077136514983352,48.0,0.0,0.015625,64,1,1.0,11.203125
3803,71089,current_global,1574117094,64,shuffled_clock,0,1145012902817031360,3072,3604,64,0,715,722,0.19839067702552718,0.7996670366259712,48.0,0.19122908411177753,0.0205078125,64,1,1.0,11.171875
3803,71089,current_global,1574117094,64,shuffled_clock,1,4493394738541137558,3072,3604,64,0,720,701,0.1997780244173141,0.8054938956714761,48.0,0.1637896524953584,0.021809895833333332,64,1,1.0,11.25
3803,71089,current_global,1574117094,64,shuffled_clock,2,4852576974420468547,3072,3604,64,0,712,714,0.19755826859045506,0.8018867924528302,48.0,0.19522236676869917,0.022135416666666668,64,1,1.0,11.125
3803,71089,current_global,1574117094,64,shuffled_clock,3,9304338101433722093,3072,3604,64,0,713,719,0.19783573806881244,0.8004994450610433,48.0,0.17070988571071413,0.022135416666666668,64,1,1.0,11.140625
3803,71089,current_global,1574117094,64,shuffled_clock,4,6247598296648739682,3072,3604,64,0,716,718,0.19866814650388456,0.8007769145394007,48.0,0.19910098870599238,0.0224609375,64,1,1.0,11.1875
3803,71089,current_global,1574117094,64,shuffled_clock,5,12935255353356462943,3072,3604,64,0,718,685,0.19922308546059933,0.8099334073251943,48.0,0.17963747051015688,0.0224609375,64,1,1.0,11.21875
3803,71089,current_global,1574117094,64,shuffled_clock,6,10734928884403099263,3072,3604,64,0,704,662,0.195338512763596,0.816315205327414,48.0,0.18108895570007358,0.021809895833333332,64,1,1.0,11.0
3803,71089,current_global,1574117094,64,shuffled_clock,7,11267765184536141751,3072,3604,64,0,702,691,0.19478357380688124,0.80826859045505,48.0,0.20307517873608996,0.0224609375,64,1,1.0,10.96875
3803,71089,current_global,1574117094,64,shuffled_clock,8,6339894068128529379,3072,3604,64,0,710,688,0.1970033296337403,0.8091009988901221,48.0,0.18196186151943775,0.022135416666666668,64,1,1.0,11.09375
3803,71089,current_global,1574117094,64,shuffled_clock,9,1655061216557462735,3072,3604,64,0,710,709,0.1970033296337403,0.803274139844617,48.0,0.19910098870599238,0.0234375,64,1,1.0,11.09375
3803,71089,current_global,1574117094,64,shuffled_clock,10,4917603453950431208,3072,3604,64,0,709,698,0.1967258601553829,0.8063263041065483,48.0,0.17371028913183165,0.0224609375,64,1,1.0,11.078125
3803,71089,current_global,1574117094,64,shuffled_clock,11,433349510039927046,3072,3604,64,0,716,691,0.19866814650388456,0.80826859045505,48.0,0.18861733514755685,0.020833333333333332,64,1,1.0,11.1875
3803,71089,current_global,1574117094,64,shuffled_clock,12,14367282442164995406,3072,3604,64,0,725,703,0.201165371809101,0.8049389567147613,48.0,0.1851893187369359,0.021484375,64,1,1.0,11.328125
3803,71089,current_global,1574117094,64,shuffled_clock,13,12072504822585278484,3072,3604,64,0,707,685,0.19617092119866814,0.8099334073251943,48.0,0.19913558788753882,0.026041666666666668,64,1,1.0,11.046875
3803,71089,current_global,1574117094,64,shuffled_clock,14,1400271565130168906,3072,3604,64,0,698,693,0.1936736958934517,0.8077136514983352,48.0,0.18751837064620094,0.022786458333333332,64,1,1.0,10.90625
3803,71089,current_global,1574117094,64,shuffled_clock,15,8532380690174235617,3072,3604,64,0,709,721,0.1967258601553829,0.7999445061043285,48.0,0.19277200256662008,0.025065104166666668,64,1,1.0,11.078125
3803,71089,current_global,1574117094,64,shuffled_clock,16,5323179419851125974,3072,3604,64,0,717,695,0.19894561598224195,0.8071587125416204,48.0,0.20757135786688377,0.022786458333333332,64,1,1.0,11.203125
3803,71089,current_global,1574117094,64,shuffled_clock,17,5633782955087830540,3072,3604,64,0,708,705,0.19644839067702552,0.8043840177580466,48.0,0.2090266242123946,0.022786458333333332,64,1,1.0,11.0625
3803,71089,current_global,1574117094,64,shuffled_clock,18,18100454125506790158,3072,3604,64,0,714,728,0.19811320754716982,0.7980022197558269,48.0,0.19341422090053473,0.0205078125,64,1,1.0,11.15625
3803,71089,current_global,1574117094,64,shuffled_clock,19,4265496393039807517,3072,3604,64,0,722,707,0.20033296337402887,0.8038290788013318,48.0,0.1866345399413468,0.0224609375,64,1,1.0,11.28125
3803,71089,current_global,1574117094,64,shuffled_clock,20,9488230495382102346,3072,3604,64,0,717,709,0.19894561598224195,0.803274139844617,48.0,0.1754859089294757,0.0234375,64,1,1.0,11.203125
3803,71089,current_global,1574117094,64,shuffled_clock,21,10810939788742288831,3072,3604,64,0,714,694,0.19811320754716982,0.8074361820199778,48.0,0.17556440855716804,0.021484375,64,1,1.0,11.15625
3803,71089,current_global,1574117094,64,shuffled_clock,22,4959929882886627370,3072,3604,64,0,716,705,0.19866814650388456,0.8043840177580466,48.0,0.18792207051205537,0.021809895833333332,64,1,1.0,11.1875
3803,71089,current_global,1574117094,64,shuffled_clock,23,13059260316474754576,3072,3604,64,0,721,724,0.20005549389567148,0.7991120976692564,48.0,0.21953986271916845,0.0263671875,64,1,1.0,11.265625
3803,71089,current_global,1574117094,64,shuffled_clock,24,2128861992039457548,3072,3604,64,0,709,701,0.1967258601553829,0.8054938956714761,48.0,0.20034279485355955,0.0224609375,64,1,1.0,11.078125
3803,71089,current_global,1574117094,64,shuffled_clock,25,17679506850621567957,3072,3604,64,0,702,704,0.19478357380688124,0.804661487236404,48.0,0.18729780397039908,0.023111979166666668,64,1,1.0,10.96875
3803,71089,current_global,1574117094,64,shuffled_clock,26,13918028931367945890,3072,3604,64,0,715,703,0.19839067702552718,0.8049389567147613,48.0,0.1946215180121885,0.023111979166666668,64,1,1.0,11.171875
3803,71089,current_global,1574117094,64,shuffled_clock,27,3824632052160954249,3072,3604,64,0,725,700,0.201165371809101,0.8057713651498335,48.0,0.17634748295416092,0.021809895833333332,64,1,1.0,11.328125
3803,71089,current_global,1574117094,64,shuffled_clock,28,13874702427114454293,3072,3604,64,0,722,688,0.20033296337402887,0.8091009988901221,48.0,0.1813930515577682,0.0244140625,64,1,1.0,11.28125
3803,71089,current_global,1574117094,64,shuffled_clock,29,12025697929357915098,3072,3604,64,0,712,716,0.19755826859045506,0.8013318534961155,48.0,0.21213463246902653,0.025065104166666668,64,1,1.0,11.125
3803,71089,current_global,1574117094,64,shuffled_clock,30,17901785620131285373,3072,3604,64,0,711,703,0.19728079911209767,0.8049389567147613,48.0,0.21865943577539826,0.024739583333333332,64,1,1.0,11.109375
3803,71089,current_global,1574117094,64,shuffled_clock,31,6850338823991300080,3072,3604,64,0,700,681,0.19422863485016648,0.8110432852386238,48.0,0.2019866607256804,0.0224609375,64,1,1.0,10.9375
3803,71089,current_global,1574117094,32,clock,-1,,3072,3604,32,0,250,1296,0.06936736958934517,0.6403995560488346,96.0,0.6667506667510001,0.08268229166666667,32,1,1.0,7.8125
3803,71089,current_global,1574117094,32,event_count,-1,,3072,3604,32,0,293,1156,0.08129855715871254,0.6792452830188679,96.0,0.0,0.03125,32,1,1.0,9.15625
3803,71089,current_global,1574117094,32,shuffled_clock,0,9936152171877296973,3072,3604,32,0,295,1164,0.0818534961154273,0.6770255271920089,96.0,0.15500173429484135,0.041341145833333336,32,1,1.0,9.21875
3803,71089,current_global,1574117094,32,shuffled_clock,1,9597992363666658958,3072,3604,32,0,298,1137,0.08268590455049944,0.6845172031076582,96.0,0.11340115973249054,0.039388020833333336,32,1,1.0,9.3125
3803,71089,current_global,1574117094,32,shuffled_clock,2,18182766137318386500,3072,3604,32,0,289,1172,0.08018867924528301,0.6748057713651499,96.0,0.13778684644683412,0.041666666666666664,32,1,1.0,9.03125
3803,71089,current_global,1574117094,32,shuffled_clock,3,17116153595941959895,3072,3604,32,0,293,1158,0.08129855715871254,0.6786903440621531,96.0,0.136613302589625,0.042643229166666664,32,1,1.0,9.15625
3803,71089,current_global,1574117094,32,shuffled_clock,4,11422261595053821547,3072,3604,32,0,295,1168,0.0818534961154273,0.6759156492785794,96.0,0.13441784242431198,0.042317708333333336,32,1,1.0,9.21875
3803,71089,current_global,1574117094,32,shuffled_clock,5,17802385769048281816,3072,3604,32,0,291,1162,0.08074361820199778,0.6775804661487237,96.0,0.12494398386454088,0.037760416666666664,32,1,1.0,9.09375
3803,71089,current_global,1574117094,32,shuffled_clock,6,6931662076268194621,3072,3604,32,0,294,1174,0.08157602663706992,0.6742508324084351,96.0,0.14964769708795253,0.039388020833333336,32,1,1.0,9.1875
3803,71089,current_global,1574117094,32,shuffled_clock,7,15059053019508285028,3072,3604,32,0,300,1161,0.08324084350721421,0.6778579356270811,96.0,0.13093546968725558,0.044596354166666664,32,1,1.0,9.375
3803,71089,current_global,1574117094,32,shuffled_clock,8,10330929658929438691,3072,3604,32,0,291,1165,0.08074361820199778,0.6767480577136515,96.0,0.15744391531441934,0.0419921875,32,1,1.0,9.09375
3803,71089,current_global,1574117094,32,shuffled_clock,9,3537142968030494475,3072,3604,32,0,293,1154,0.08129855715871254,0.6798002219755827,96.0,0.11923887766260029,0.0390625,32,1,1.0,9.15625
3803,71089,current_global,1574117094,32,shuffled_clock,10,16766278587094680496,3072,3604,32,0,292,1156,0.08102108768035517,0.6792452830188679,96.0,0.12196701218334366,0.037760416666666664,32,1,1.0,9.125
3803,71089,current_global,1574117094,32,shuffled_clock,11,2725512701637873152,3072,3604,32,0,291,1176,0.08074361820199778,0.6736958934517203,96.0,0.12614284906079942,0.037760416666666664,32,1,1.0,9.09375
3803,71089,current_global,1574117094,32,shuffled_clock,12,11913070116554487019,3072,3604,32,0,297,1183,0.08240843507214206,0.6717536071032186,96.0,0.11761328710932067,0.038736979166666664,32,1,1.0,9.28125
3803,71089,current_global,1574117094,32,shuffled_clock,13,5958980479723928527,3072,3604,32,0,287,1190,0.07963374028856826,0.6698113207547169,96.0,0.1914715287612361,0.041666666666666664,32,1,1.0,8.96875
3803,71089,current_global,1574117094,32,shuffled_clock,14,7269893341118306986,3072,3604,32,0,295,1169,0.0818534961154273,0.675638179800222,96.0,0.14280162851846923,0.042317708333333336,32,1,1.0,9.21875
3803,71089,current_global,1574117094,32,shuffled_clock,15,18310318395499394033,3072,3604,32,0,296,1151,0.08213096559378469,0.6806326304106548,96.0,0.12350698868679572,0.038411458333333336,32,1,1.0,9.25
3803,71089,current_global,1574117094,32,shuffled_clock,16,10324522095164777620,3072,3604,32,0,292,1179,0.08102108768035517,0.6728634850166482,96.0,0.13321462289361544,0.043294270833333336,32,1,1.0,9.125
3803,71089,current_global,1574117094,32,shuffled_clock,17,4752682454641759992,3072,3604,32,0,270,1167,0.07491675915649279,0.6761931187569368,96.0,0.13339842161318435,0.041341145833333336,32,1,1.0,8.4375
3803,71089,current_global,1574117094,32,shuffled_clock,18,295933617632052892,3072,3604,32,0,289,1157,0.08018867924528301,0.6789678135405105,96.0,0.13491169287556942,0.040690104166666664,32,1,1.0,9.03125
3803,71089,current_global,1574117094,32,shuffled_clock,19,4826391237121767123,3072,3604,32,0,283,1170,0.07852386237513874,0.6753607103218646,96.0,0.13553293189199497,0.0400390625,32,1,1.0,8.84375
3803,71089,current_global,1574117094,32,shuffled_clock,20,17639069128274914383,3072,3604,32,0,292,1175,0.08102108768035517,0.6739733629300777,96.0,0.12828894463441573,0.0390625,32,1,1.0,9.125
3803,71089,current_global,1574117094,32,shuffled_clock,21,1553572494898697719,3072,3604,32,0,289,1137,0.08018867924528301,0.6845172031076582,96.0,0.14783571539218698,0.0400390625,32,1,1.0,9.03125
3803,71089,current_global,1574117094,32,shuffled_clock,22,3501623982394152872,3072,3604,32,0,294,1170,0.08157602663706992,0.6753607103218646,96.0,0.14482176042952527,0.041341145833333336,32,1,1.0,9.1875
3803,71089,current_global,1574117094,32,shuffled_clock,23,17176259537594241270,3072,3604,32,0,295,1182,0.0818534961154273,0.672031076581576,96.0,0.14346190157773972,0.040690104166666664,32,1,1.0,9.21875
3803,71089,current_global,1574117094,32,shuffled_clock,24,15185207771137800114,3072,3604,32,0,291,1155,0.08074361820199778,0.6795227524972253,96.0,0.14655161054035307,0.040364583333333336,32,1,1.0,9.09375
3803,71089,current_global,1574117094,32,shuffled_clock,25,3322821950343650990,3072,3604,32,0,288,1173,0.07991120976692564,0.6745283018867925,96.0,0.11321581312034901,0.0400390625,32,1,1.0,9.0
3803,71089,current_global,1574117094,32,shuffled_clock,26,15743064694471772558,3072,3604,32,0,294,1173,0.08157602663706992,0.6745283018867925,96.0,0.12978088440517443,0.039388020833333336,32,1,1.0,9.1875
3803,71089,current_global,1574117094,32,shuffled_clock,27,13754529498872225591,3072,3604,32,0,299,1166,0.08296337402885683,0.6764705882352942,96.0,0.15427742316194887,0.043294270833333336,32,1,1.0,9.34375
3803,71089,current_global,1574117094,32,shuffled_clock,28,4486756142920030333,3072,3604,32,0,295,1167,0.0818534961154273,0.6761931187569368,96.0,0.1341310979366521,0.039713541666666664,32,1,1.0,9.21875
