trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,610,611,1220,1222,persist,2,2,1,1,1,1,46,45,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,611,612,1222,1224,persist,2,2,1,1,1,1,45,45,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,612,613,1224,1226,split,2,"2,93",1,2,1,2,45,43,1.0,0.9767441860465116,2.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,613,614,1226,1228,persist,2,2,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,613,614,1226,1228,persist,93,93,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,614,615,1228,1230,persist,2,2,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,614,615,1228,1230,persist,93,93,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,615,616,1230,1232,persist,2,2,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,615,616,1230,1232,persist,93,93,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,616,617,1232,1234,persist,2,2,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,616,617,1232,1234,persist,93,93,1,1,2,2,43,43,0.9767441860465116,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,617,618,1234,1236,persist,2,2,1,1,2,2,43,42,0.9767441860465116,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,617,618,1234,1236,persist,93,93,1,1,2,2,43,42,0.9767441860465116,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,618,619,1236,1238,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,618,619,1236,1238,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,619,620,1238,1240,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,619,620,1238,1240,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,620,621,1240,1242,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,620,621,1240,1242,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,621,622,1242,1244,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,621,622,1242,1244,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,622,623,1244,1246,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,622,623,1244,1246,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,623,624,1246,1248,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,623,624,1246,1248,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,624,625,1248,1250,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,624,625,1248,1250,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,625,626,1250,1252,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,625,626,1250,1252,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,626,627,1252,1254,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,626,627,1252,1254,persist,93,93,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,627,628,1254,1256,persist,2,2,1,1,2,2,42,43,0.9761904761904762,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,627,628,1254,1256,persist,93,93,1,1,2,2,42,43,0.9761904761904762,0.9767441860465116,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,628,629,1256,1258,persist,2,2,1,1,2,1,43,42,0.9767441860465116,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,628,629,1256,1258,death,93,,1,0,2,1,43,42,0.9767441860465116,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,629,630,1258,1260,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,0,1,0,2,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,0,1,0,2,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,0,1,0,2,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,1,2,2,4,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,1,2,2,4,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,1,2,2,4,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,2,3,4,6,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,2,3,4,6,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,2,3,4,6,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,3,4,6,8,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,3,4,6,8,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,3,4,6,8,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,4,5,8,10,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,4,5,8,10,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,4,5,8,10,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,5,6,10,12,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,5,6,10,12,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,5,6,10,12,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,6,7,12,14,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,6,7,12,14,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,6,7,12,14,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,7,8,14,16,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,7,8,14,16,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,7,8,14,16,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,8,9,16,18,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,8,9,16,18,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,8,9,16,18,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,9,10,18,20,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,9,10,18,20,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,9,10,18,20,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,10,11,20,22,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,10,11,20,22,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,10,11,20,22,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,11,12,22,24,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,11,12,22,24,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,11,12,22,24,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,12,13,24,26,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,12,13,24,26,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,12,13,24,26,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,13,14,26,28,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,13,14,26,28,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,13,14,26,28,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,14,15,28,30,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,14,15,28,30,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,14,15,28,30,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,15,16,30,32,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,15,16,30,32,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,15,16,30,32,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,16,17,32,34,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,16,17,32,34,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,16,17,32,34,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,17,18,34,36,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,17,18,34,36,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,17,18,34,36,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,18,19,36,38,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,18,19,36,38,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,18,19,36,38,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,19,20,38,40,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,19,20,38,40,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,19,20,38,40,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,20,21,40,42,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,20,21,40,42,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,20,21,40,42,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,21,22,42,44,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,21,22,42,44,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,21,22,42,44,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,22,23,44,46,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,22,23,44,46,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,22,23,44,46,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,23,24,46,48,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,23,24,46,48,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,23,24,46,48,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,24,25,48,50,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,24,25,48,50,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,24,25,48,50,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,25,26,50,52,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,25,26,50,52,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,25,26,50,52,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,26,27,52,54,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,26,27,52,54,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,26,27,52,54,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,27,28,54,56,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,27,28,54,56,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,27,28,54,56,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,28,29,56,58,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,28,29,56,58,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,28,29,56,58,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,29,30,58,60,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,29,30,58,60,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,29,30,58,60,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,30,31,60,62,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,30,31,60,62,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,30,31,60,62,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,31,32,62,64,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,31,32,62,64,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,31,32,62,64,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,32,33,64,66,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,32,33,64,66,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,32,33,64,66,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,33,34,66,68,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,33,34,66,68,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,33,34,66,68,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,34,35,68,70,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,34,35,68,70,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,34,35,68,70,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,35,36,70,72,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,35,36,70,72,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,35,36,70,72,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,36,37,72,74,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,36,37,72,74,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,36,37,72,74,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,37,38,74,76,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,37,38,74,76,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,37,38,74,76,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,38,39,76,78,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,38,39,76,78,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,38,39,76,78,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
