growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3803,71089,current_global,1574117094,16,22,68,13,677,2032,RAW;WAR;WAW,adj:282;adj:556;edge:0:118;edge:0:282;edge:0:78;edge:152:470;token:32;token:77;token:88;token:89
3803,71089,current_global,1574117094,16,22,103,1,1900,2056,RAW;WAW,token:68
3803,71089,current_global,1574117094,16,23,78,1,1409,1684,RAW;WAW,token:64
3803,71089,current_global,1574117094,16,24,105,9,633,2359,RAW;WAR;WAW,edge:702:1369;token:183;token:217;token:37
3803,71089,current_global,1574117094,16,25,72,1,1315,1317,RAW;WAW,token:114
3803,71089,current_global,1574117094,16,25,74,1,1277,1520,RAW;WAW,token:125
3803,71089,current_global,1574117094,16,25,81,3,669,1784,RAW;WAW,edge:3:255;token:41
3803,71089,current_global,1574117094,16,25,110,1,2052,2121,RAW;WAW,token:138
3803,71089,current_global,1574117094,16,25,119,2,1670,2984,RAW;WAW,edge:400:449;token:52
3803,71089,current_global,1574117094,16,25,134,1,2356,2389,RAW;WAW,token:65
3803,71089,current_global,1574117094,16,25,144,1,2436,2457,RAW;WAW,token:207
3803,71089,current_global,1574117094,16,26,67,1,1288,3011,RAW,edge:419:1007
3803,71089,current_global,1574117094,16,26,69,6,462,2054,RAW;WAR;WAW,adj:419;edge:419:1007;edge:419:446
3803,71089,current_global,1574117094,16,26,97,1,1965,1993,RAW;WAW,token:15
3803,71089,current_global,1574117094,16,26,106,1,1813,2075,RAW;WAW,token:94
3803,71089,current_global,1574117094,16,26,127,2,1288,2601,RAW;WAW,edge:419:1007;token:153
3803,71089,current_global,1574117094,16,27,109,2,2000,2092,RAW;WAW,token:26
3803,71089,current_global,1574117094,16,29,105,1,1897,2402,RAW;WAW,token:48
3803,71089,current_global,1574117094,16,30,139,1,2245,2429,RAW;WAW,token:35
3803,71089,current_global,1574117094,16,31,79,23,922,2913,RAW;WAR;WAW,adj:18;edge:1040:1453;edge:181:214;edge:18:1006;edge:18:382;edge:18:640;edge:58:378;token:130;token:57
3803,71089,current_global,1574117094,16,31,85,1,1632,1749,RAW;WAW,token:101
3803,71089,current_global,1574117094,16,31,86,1,1760,1796,RAW;WAW,token:91
3803,71089,current_global,1574117094,16,31,88,2,1722,1802,RAW;WAW,token:148
3803,71089,current_global,1574117094,16,31,95,1,1747,1956,RAW;WAW,token:105
3803,71089,current_global,1574117094,16,31,98,7,1617,2258,RAW;WAR;WAW,adj:181;edge:402:699;token:124;token:173
3803,71089,current_global,1574117094,16,31,99,2,1989,2037,RAW;WAR;WAW,token:83
3803,71089,current_global,1574117094,16,31,105,3,1567,2359,RAW;WAW,adj:238;edge:238:1073;token:28
3803,71089,current_global,1574117094,16,31,114,1,2114,2203,RAW;WAW,token:92
3803,71089,current_global,1574117094,16,31,116,1,2122,2228,RAW;WAW,token:131
3803,71089,current_global,1574117094,16,31,117,1,2164,2229,RAW;WAW,token:133
3803,71089,current_global,1574117094,16,31,121,3,1586,2548,RAW;WAR;WAW,edge:18:640;token:107
3803,71089,current_global,1574117094,16,31,123,1,2113,2310,RAW;WAW,token:122
3803,71089,current_global,1574117094,16,31,126,1,2266,2342,RAW;WAW,token:99
3803,71089,current_global,1574117094,16,31,129,1,2250,2363,RAW;WAW,token:188
3803,71089,current_global,1574117094,16,31,136,4,1652,2414,RAW;WAR;WAW,edge:58:378;token:102
3803,71089,current_global,1574117094,16,31,141,1,2285,2446,RAW;WAW,token:97
3803,71089,current_global,1574117094,16,31,142,1,2442,2455,RAW;WAW,token:167
3803,71089,current_global,1574117094,16,31,150,2,1617,2784,RAW;WAW,edge:181:214;token:139
3803,71089,current_global,1574117094,16,31,151,2,2450,2498,RAW;WAW,token:141
3803,71089,current_global,1574117094,16,31,155,2,1586,2648,RAW;WAW,edge:18:640;token:202
3803,71089,current_global,1574117094,16,31,157,1,1999,2538,RAW;WAW,token:38
3803,71089,current_global,1574117094,16,31,161,2,1652,2929,RAW;WAW,edge:58:378;token:121
3803,71089,current_global,1574117094,16,31,167,1,2202,2731,RAW,token:127
3803,71089,current_global,1574117094,16,31,170,1,2510,2803,RAW;WAW,token:110
3803,71089,current_global,1574117094,16,31,175,1,2794,2918,RAW;WAW,token:109
3803,71089,current_global,1574117094,16,31,176,1,2701,2932,RAW;WAW,token:27
3803,71089,current_global,1574117094,16,31,178,2,2615,2945,RAW;WAW,token:51
3803,71089,current_global,1574117094,16,31,180,1,2490,2959,RAW;WAW,token:29
3803,71089,current_global,1574117094,16,33,79,9,884,1771,RAW;WAR;WAW,adj:1040;adj:247;edge:1040:1453;edge:247:1040;edge:247:443;token:149;token:90
3803,71089,current_global,1574117094,16,33,84,3,1661,1729,RAW;WAW,token:46
3803,71089,current_global,1574117094,16,33,93,1,1857,1939,RAW;WAW,token:163
3803,71089,current_global,1574117094,16,33,101,1,1840,2046,RAW;WAW,token:132
3803,71089,current_global,1574117094,16,33,102,2,1093,2534,RAW;WAW,edge:247:1040;token:140
3803,71089,current_global,1574117094,16,33,108,2,1093,3057,RAW;WAW,edge:247:1040;token:170
3803,71089,current_global,1574117094,16,33,160,1,2544,2570,RAW;WAW,token:18
3803,71089,current_global,1574117094,16,33,162,1,2292,2579,RAW;WAW,token:60
3803,71089,current_global,1574117094,16,33,170,1,1093,2803,RAW,edge:247:1040
3803,71089,current_global,1574117094,16,33,180,1,1093,2959,RAW,edge:247:1040
3803,71089,current_global,1574117094,16,34,68,3,1149,2227,WAR,edge:0:556;edge:0:78
3803,71089,current_global,1574117094,16,34,133,1,2284,2388,RAW;WAW,token:111
3803,71089,current_global,1574117094,16,34,164,1,2583,2689,RAW;WAW,token:103
3803,71089,current_global,1574117094,16,34,179,1,2710,2949,RAW;WAW,token:23
3803,71089,current_global,1574117094,16,35,76,14,825,2418,RAW;WAR;WAW,edge:407:838;token:136;token:61
3803,71089,current_global,1574117094,16,35,131,1,2279,2382,RAW;WAW,token:78
3803,71089,current_global,1574117094,16,36,90,1,1846,1865,RAW;WAW,token:54
3803,71089,current_global,1574117094,16,37,75,1,1604,1648,RAW;WAW,token:108
3803,71089,current_global,1574117094,16,37,92,1,1807,1907,RAW;WAW,token:75
3803,71089,current_global,1574117094,16,37,135,1,1823,2403,RAW;WAW,token:106
3803,71089,current_global,1574117094,16,37,174,1,2724,2906,RAW;WAW,token:118
3803,71089,current_global,1574117094,16,38,109,1,2368,2702,RAW;WAW,token:187
3803,71089,current_global,1574117094,16,38,132,4,2057,2386,RAW;WAW,edge:383:1410;token:96
3803,71089,current_global,1574117094,16,38,137,1,2168,2421,RAW;WAW,token:58
3803,71089,current_global,1574117094,16,38,147,2,2057,2466,RAW;WAW,edge:383:1410;token:10
3803,71089,current_global,1574117094,16,39,124,1,2119,2311,RAW;WAW,token:2
3803,71089,current_global,1574117094,16,39,125,1,2309,2326,RAW;WAW,token:113
3803,71089,current_global,1574117094,16,40,68,2,2068,2227,RAW;WAR;WAW,edge:0:556;token:67
3803,71089,current_global,1574117094,16,41,96,1,1866,1977,RAW;WAW,token:62
3803,71089,current_global,1574117094,16,41,118,1,2086,2244,RAW;WAW,token:160
3803,71089,current_global,1574117094,16,42,91,1,1588,1903,RAW;WAW,token:16
3803,71089,current_global,1574117094,16,43,69,2,1853,2289,RAW;WAW,token:59
3803,71089,current_global,1574117094,16,44,89,1,1777,1830,RAW;WAW,token:129
3803,71089,current_global,1574117094,16,44,100,1,1884,2045,RAW;WAW,token:151
3803,71089,current_global,1574117094,16,44,149,1,2423,2479,RAW;WAW,token:206
3803,71089,current_global,1574117094,16,44,159,2,2094,2569,RAW;WAR;WAW,token:104
3803,71089,current_global,1574117094,16,44,165,1,2141,2708,RAW;WAW,token:179
3803,71089,current_global,1574117094,16,44,168,1,2474,2752,RAW;WAW,token:147
3803,71089,current_global,1574117094,16,44,177,1,2390,2941,RAW;WAW,token:184
3803,71089,current_global,1574117094,16,47,98,4,864,2258,WAR,edge:402:699
3803,71089,current_global,1574117094,16,47,122,1,2152,2307,RAW;WAW,token:66
3803,71089,current_global,1574117094,16,48,120,1,2166,2274,RAW;WAW,token:30
3803,71089,current_global,1574117094,16,49,113,1,1983,2201,RAW;WAW,token:22
3803,71089,current_global,1574117094,16,49,140,1,2286,2439,RAW;WAW,token:123
3803,71089,current_global,1574117094,16,52,173,2,2834,2884,RAW;WAW,token:36
3803,71089,current_global,1574117094,16,53,98,2,862,2258,WAR,edge:402:699
3803,71089,current_global,1574117094,16,54,138,1,2419,2425,RAW;WAW,token:12
3803,71089,current_global,1574117094,16,54,143,1,2426,2456,RAW;WAW,token:185
3803,71089,current_global,1574117094,16,54,145,1,2435,2458,RAW;WAW,token:195
3803,71089,current_global,1574117094,16,55,181,1,2669,3032,RAW;WAW,token:5
3803,71089,current_global,1574117094,16,56,69,1,2155,2793,RAW;WAW,token:25
3803,71089,current_global,1574117094,16,56,171,1,2839,2866,RAW;WAW,token:158
3803,71089,current_global,1574117094,16,58,148,1,2300,2472,RAW;WAW,token:33
3803,71089,current_global,1574117094,16,58,156,1,2514,2536,RAW;WAW,token:190
3803,71089,current_global,1574117094,16,64,68,2,1458,2394,WAR,edge:0:118;edge:0:556
3803,71089,current_global,1574117094,16,66,79,2,2684,2765,RAW;WAR;WAW,token:14
3803,71089,current_global,1574117094,16,67,182,1,2246,2335,RAW;WAW,token:137
3803,71089,current_global,1574117094,16,68,183,3,2220,2672,RAW;WAR;WAW,edge:314:470;token:174
3803,71089,current_global,1574117094,16,68,184,1,2642,2875,RAW;WAW,token:221
3803,71089,current_global,1574117094,16,68,185,1,2877,2957,RAW;WAW,token:67
3803,71089,current_global,1574117094,16,68,186,2,2600,2963,RAW;WAW,edge:0:886;token:197
3803,71089,current_global,1574117094,16,79,187,1,3026,3039,RAW,token:204
3803,71089,exposure_matched_local,1674117094,16,0,24,1,463,607,RAW;WAW,token:63
3803,71089,exposure_matched_local,1674117094,16,0,33,2,455,535,RAW;WAR;WAW,token:14
3803,71089,exposure_matched_local,1674117094,16,1,28,1,415,476,RAW;WAW,token:28
3803,71089,exposure_matched_local,1674117094,16,2,21,1,257,278,RAW;WAW,token:46
3803,71089,exposure_matched_local,1674117094,16,2,25,1,386,410,RAW;WAW,token:41
3803,71089,exposure_matched_local,1674117094,16,2,29,1,479,513,RAW;WAW,token:19
3803,71089,exposure_matched_local,1674117094,16,2,36,1,395,545,RAW;WAW,token:48
3803,71089,exposure_matched_local,1674117094,16,3,27,1,1179,1197,RAW;WAW,token:24
3803,71089,exposure_matched_local,1674117094,16,3,77,1,978,2812,WAR,edge:141:753
3803,71089,exposure_matched_local,1674117094,16,4,39,1,587,635,RAW;WAW,token:22
3803,71089,exposure_matched_local,1674117094,16,4,45,1,761,767,RAW;WAW,token:21
3803,71089,exposure_matched_local,1674117094,16,4,66,1,530,1532,RAW,edge:207:315
3803,71089,exposure_matched_local,1674117094,16,5,24,8,204,2533,RAW;WAR;WAW,edge:15:135;edge:671:1493;token:60;token:61;token:64;token:65
3803,71089,exposure_matched_local,1674117094,16,5,26,1,429,432,RAW;WAW,token:34
3803,71089,exposure_matched_local,1674117094,16,5,40,1,640,654,RAW;WAW,token:10
3803,71089,exposure_matched_local,1674117094,16,5,54,1,1260,1271,RAW;WAW,token:42
3803,71089,exposure_matched_local,1674117094,16,5,62,2,211,2630,RAW,edge:671:1493
3803,71089,exposure_matched_local,1674117094,16,6,50,1,873,900,RAW;WAW,token:33
3803,71089,exposure_matched_local,1674117094,16,6,114,1,347,2552,WAR,edge:76:82
3803,71089,exposure_matched_local,1674117094,16,7,22,1,235,290,RAW;WAW,token:44
3803,71089,exposure_matched_local,1674117094,16,7,24,4,202,2533,RAW;WAR;WAW,adj:15;edge:15:135;token:26
3803,71089,exposure_matched_local,1674117094,16,7,40,1,215,1803,RAW;WAW,adj:13
3803,71089,exposure_matched_local,1674117094,16,7,58,1,215,2658,RAW,edge:13:423
3803,71089,exposure_matched_local,1674117094,16,8,42,1,666,689,RAW;WAW,token:16
3803,71089,exposure_matched_local,1674117094,16,8,47,1,855,874,RAW;WAW,token:79
3803,71089,exposure_matched_local,1674117094,16,8,52,1,1047,1082,RAW;WAW,token:35
3803,71089,exposure_matched_local,1674117094,16,8,53,1,700,1258,RAW;WAW,token:71
3803,71089,exposure_matched_local,1674117094,16,8,86,1,855,1853,WAR,edge:465:943
3803,71089,exposure_matched_local,1674117094,16,9,40,2,726,844,RAW;WAW,token:12;token:66
3803,71089,exposure_matched_local,1674117094,16,9,43,1,638,695,RAW;WAW,token:70
3803,71089,exposure_matched_local,1674117094,16,10,30,2,261,1566,RAW;WAR;WAW,edge:19:328;token:38
3803,71089,exposure_matched_local,1674117094,16,10,51,1,971,987,RAW;WAW,token:30
3803,71089,exposure_matched_local,1674117094,16,11,27,60,37,628,RAW;WAR;WAW,adj:1002;adj:112;adj:1204;adj:42;edge:1002:1090;edge:1002:1204;edge:112:1002;edge:112:1382;edge:42:112;edge:516:1002;edge:7:274;token:15;token:25;token:36;token:40;token:45;token:49;token:50;token:53;token:56;token:67;token:84
3803,71089,exposure_matched_local,1674117094,16,11,31,2,425,1743,RAW;WAW,edge:7:274;token:43
3803,71089,exposure_matched_local,1674117094,16,11,32,1,520,531,RAW;WAW,token:37
3803,71089,exposure_matched_local,1674117094,16,11,35,1,505,542,RAW;WAW,token:62
3803,71089,exposure_matched_local,1674117094,16,11,37,6,425,880,RAW;WAW,edge:7:274;token:2
3803,71089,exposure_matched_local,1674117094,16,11,45,2,425,1327,RAW,edge:7:274
3803,71089,exposure_matched_local,1674117094,16,11,55,1,962,1324,RAW;WAW,token:47
3803,71089,exposure_matched_local,1674117094,16,11,77,26,37,2008,RAW;WAR;WAW,adj:274;adj:516;adj:7;adj:9;edge:141:753;edge:42:1002;edge:462:580;edge:516:1002;edge:516:1382;edge:753:1007;edge:7:274;edge:9:274
3803,71089,exposure_matched_local,1674117094,16,11,130,1,425,3050,RAW,edge:7:274
3803,71089,exposure_matched_local,1674117094,16,12,24,1,355,907,WAR,edge:156:193
3803,71089,exposure_matched_local,1674117094,16,12,48,1,831,892,RAW;WAW,token:5
3803,71089,exposure_matched_local,1674117094,16,13,46,1,630,815,RAW;WAW,token:31
3803,71089,exposure_matched_local,1674117094,16,14,49,1,891,896,RAW;WAW,token:23
3803,71089,exposure_matched_local,1674117094,16,15,56,1,2009,2253,RAW;WAW,token:8
3803,71089,exposure_matched_local,1674117094,16,16,23,4,279,360,RAW;WAR;WAW,token:29;token:39;token:52
3803,71089,exposure_matched_local,1674117094,16,17,34,1,491,536,RAW;WAW,token:32
3803,71089,exposure_matched_local,1674117094,16,18,23,1,540,2179,WAR,edge:18:162
3803,71089,exposure_matched_local,1674117094,16,18,30,1,1096,1148,RAW;WAW,token:51
3803,71089,exposure_matched_local,1674117094,16,18,38,1,564,633,RAW;WAW,token:18
3803,71089,exposure_matched_local,1674117094,16,19,24,5,836,1092,RAW;WAW,adj:402;adj:602;adj:699;edge:402:699;edge:602:699;token:27
3803,71089,exposure_matched_local,1674117094,16,20,41,1,622,660,RAW;WAW,token:55
3803,71089,exposure_matched_local,1674117094,16,20,44,1,729,736,RAW;WAW,token:1
3803,71089,exposure_matched_local,1674117094,16,21,103,1,2117,2156,RAW;WAW,token:46
3803,71089,exposure_matched_local,1674117094,16,22,58,1,707,959,RAW;WAW,token:44
3803,71089,exposure_matched_local,1674117094,16,22,60,11,776,2772,RAW;WAR;WAW,adj:137;adj:143;edge:128:143;edge:137:143;token:57;token:58;token:89
3803,71089,exposure_matched_local,1674117094,16,22,61,1,1190,1210,RAW;WAW,token:54
3803,71089,exposure_matched_local,1674117094,16,22,65,1,1251,1332,RAW;WAW,token:94
3803,71089,exposure_matched_local,1674117094,16,22,70,1,1369,1417,RAW;WAW,token:103
3803,71089,exposure_matched_local,1674117094,16,23,72,1,2179,2802,RAW,edge:18:1079
3803,71089,exposure_matched_local,1674117094,16,23,85,1,2179,2316,RAW;WAW,adj:1079;adj:162
3803,71089,exposure_matched_local,1674117094,16,23,101,1,2085,2115,RAW;WAW,token:29
3803,71089,exposure_matched_local,1674117094,16,23,108,1,2105,2183,RAW;WAW,token:39
3803,71089,exposure_matched_local,1674117094,16,23,109,1,1988,2185,RAW;WAW,token:104
3803,71089,exposure_matched_local,1674117094,16,23,119,1,2286,2415,RAW;WAW,token:129
3803,71089,exposure_matched_local,1674117094,16,23,122,1,2278,2460,RAW;WAW,token:52
3803,71089,exposure_matched_local,1674117094,16,24,57,1,870,902,RAW;WAW,token:26
3803,71089,exposure_matched_local,1674117094,16,24,59,1,955,1042,RAW;WAW,token:90
3803,71089,exposure_matched_local,1674117094,16,24,62,1,1114,1308,RAW;WAW,token:83
3803,71089,exposure_matched_local,1674117094,16,24,64,1,1125,1326,RAW;WAW,token:59
3803,71089,exposure_matched_local,1674117094,16,24,75,6,907,2046,RAW;WAR;WAW,adj:156;adj:38;edge:38:156;token:139;token:77
3803,71089,exposure_matched_local,1674117094,16,24,91,1,1855,1879,RAW;WAW,token:88
3803,71089,exposure_matched_local,1674117094,16,24,92,1,1714,1897,RAW;WAW,token:61
3803,71089,exposure_matched_local,1674117094,16,24,96,1,1858,1947,RAW;WAW,token:60
3803,71089,exposure_matched_local,1674117094,16,24,115,1,2074,2252,RAW;WAW,token:124
3803,71089,exposure_matched_local,1674117094,16,24,118,4,1408,2367,RAW;WAW,edge:402:699;token:27
3803,71089,exposure_matched_local,1674117094,16,24,126,1,2420,2506,RAW;WAW,token:63
3803,71089,exposure_matched_local,1674117094,16,24,128,1,2455,2550,RAW;WAW,token:64
3803,71089,exposure_matched_local,1674117094,16,24,138,1,2804,2845,RAW;WAW,token:65
3803,71089,exposure_matched_local,1674117094,16,24,146,1,2923,3013,RAW;WAW,token:99
3803,71089,exposure_matched_local,1674117094,16,24,148,1,1599,2857,RAW,edge:193:883
3803,71089,exposure_matched_local,1674117094,16,25,87,1,1580,1744,RAW;WAW,token:41
3803,71089,exposure_matched_local,1674117094,16,25,141,1,2750,2884,RAW,token:107
3803,71089,exposure_matched_local,1674117094,16,26,110,3,1815,2242,RAW;WAR;WAW,edge:372:721;token:34
3803,71089,exposure_matched_local,1674117094,16,27,66,1,1218,1334,RAW;WAW,token:53
3803,71089,exposure_matched_local,1674117094,16,27,68,2,1320,1393,RAW;WAW,edge:217:1204;token:50
3803,71089,exposure_matched_local,1674117094,16,27,73,1,1367,1447,RAW;WAW,token:110
3803,71089,exposure_matched_local,1674117094,16,27,77,52,486,2008,RAW;WAR;WAW,adj:1002;adj:1090;adj:1382;adj:42;edge:112:1002;edge:141:753;edge:26:40;edge:42:1002;edge:42:1090;edge:462:580;edge:516:1382;edge:666:1382;edge:753:1007;edge:7:68;edge:9:274;token:112;token:126;token:15;token:40;token:45;token:49;token:67;token:76;token:97
3803,71089,exposure_matched_local,1674117094,16,27,95,1,1860,1943,RAW;WAW,token:101
3803,71089,exposure_matched_local,1674117094,16,27,102,1,1937,2118,RAW;WAW,token:56
3803,71089,exposure_matched_local,1674117094,16,27,105,2,1915,2174,RAW,edge:42:1090
3803,71089,exposure_matched_local,1674117094,16,27,112,1,1801,2220,RAW;WAW,token:117
3803,71089,exposure_matched_local,1674117094,16,27,113,1,2154,2231,RAW;WAW,token:36
3803,71089,exposure_matched_local,1674117094,16,27,120,1,2396,2428,RAW;WAW,token:114
3803,71089,exposure_matched_local,1674117094,16,27,124,1,2463,2478,RAW;WAW,token:25
3803,71089,exposure_matched_local,1674117094,16,27,129,1,2329,2560,RAW;WAW,token:84
3803,71089,exposure_matched_local,1674117094,16,27,135,1,2583,2781,RAW;WAW,token:151
3803,71089,exposure_matched_local,1674117094,16,27,136,2,2615,2787,RAW;WAW,token:150
3803,71089,exposure_matched_local,1674117094,16,27,142,3,1615,2915,RAW;WAW,edge:217:1204;token:159
3803,71089,exposure_matched_local,1674117094,16,27,143,1,2863,2927,RAW;WAW,token:108
3803,71089,exposure_matched_local,1674117094,16,28,69,1,1397,1414,RAW;WAW,token:28
3803,71089,exposure_matched_local,1674117094,16,28,72,1,1371,1443,RAW;WAW,token:119
3803,71089,exposure_matched_local,1674117094,16,29,121,1,2348,2458,RAW;WAW,token:19
3803,71089,exposure_matched_local,1674117094,16,30,63,1,1304,1321,RAW;WAW,token:109
3803,71089,exposure_matched_local,1674117094,16,30,71,1,1359,1436,RAW;WAW,token:38
3803,71089,exposure_matched_local,1674117094,16,30,82,1,1531,1617,RAW;WAW,token:105
3803,71089,exposure_matched_local,1674117094,16,30,85,2,1566,1692,RAW;WAW,token:51;token:92
3803,71089,exposure_matched_local,1674117094,16,30,108,1,1566,2183,RAW,edge:19:842
3803,71089,exposure_matched_local,1674117094,16,30,126,1,1566,2877,WAW,adj:19
3803,71089,exposure_matched_local,1674117094,16,31,76,1,1351,1476,RAW;WAW,token:87
3803,71089,exposure_matched_local,1674117094,16,31,77,9,719,2812,WAR,edge:141:753;edge:42:1002;edge:753:1007
3803,71089,exposure_matched_local,1674117094,16,31,130,1,2502,2582,RAW;WAW,token:78
3803,71089,exposure_matched_local,1674117094,16,32,77,8,1560,2623,RAW;WAR;WAW,edge:26:40;edge:462:580;edge:68:764;edge:7:68;token:100;token:111;token:128
3803,71089,exposure_matched_local,1674117094,16,32,127,1,2391,2512,RAW;WAW,token:37
3803,71089,exposure_matched_local,1674117094,16,32,147,2,2682,3023,RAW;WAR;WAW,token:91
3803,71089,exposure_matched_local,1674117094,16,33,114,1,2450,2517,RAW;WAW,token:134
