stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,724,accepted_compound,compound_two_subcycles,4ee4750f299fc13b9cb10ea96760d5974540fa098fc5110dc6e0cab29ee1ee49,3,3,6,6,1,1,1,1,1,5611168512,1,1168993440,1,1,1,122,128,122,128,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,725,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,726,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,727,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,728,metropolis_reject,compound_two_subcycles,8f9e32828b3259373d30d2f9e437492126f24b5495481ed3785e7a603f308b7a,3,3,6,6,1,1,1,1,1,1168993440,1,14027921280,1,12,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,729,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,730,metropolis_reject,compound_two_subcycles,66c5766ffc1a5ee0ff7da1466a5707c82b6437d7185dddb40346fe847b7e9cd1,4,4,8,8,1,1,1,1,1,428552995104,1,42273140777280,611,60270,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,731,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,732,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,733,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,734,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,735,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,736,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,737,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,738,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,739,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,740,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,741,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,742,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,743,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,744,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,745,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,746,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,747,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,748,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,749,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,750,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,751,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,752,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,753,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,754,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,755,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,756,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,757,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,758,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,759,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,760,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,761,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,762,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,763,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,764,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,765,metropolis_reject,compound_two_subcycles,a347b210911f2ef9665dddc21c83c0ab551e959276c312c53676d01bef5e93cc,2,4,6,6,1,1,1,1,1,9585746208,1,6491654371008,41,27766,0,128,128,128,128,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,766,accepted_compound,compound_two_subcycles,522a92b1a054b3ac0f11b1bf7d56cca825f6346be77d663671ce36d180636294,3,3,6,6,1,1,1,1,1,350698032,1,701396064,1,2,1,128,134,128,134,3fe1be2919659af28e54fdbc058fd78b1876d83db3047124eb55331c6b17e8f5,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,767,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,768,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,769,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,770,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,771,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,772,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,773,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,774,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,775,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,776,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,777,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,778,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,779,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,780,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,781,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,134,134,134,134,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,782,accepted_compound,compound_two_subcycles,62e317dfc39f109897639d2a1ce60d2ad5a8436ac4166a7d25655734b5b0bfd6,4,2,6,6,1,1,1,1,1,36370191502656,1,10203559241040,1,1,1,134,140,134,140,e9da2f8b7e2b367dd2390728746c1480db580eb45f245a49b51d46a30cc5c4b1,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,783,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,140,140,140,140,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,784,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,140,140,140,140,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,785,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,140,140,140,140,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,786,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,140,140,140,140,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,4c3f0e968bdf5c17b8d04e0c81f8f50532f351943126248bab7b2da204ddd5d3,0,0
