stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,326,accepted_cycle,4,4,18715e72b8dbac0d2fbd884062064702ffd8902164f4d4d23160d92c452bc6fd,247,"[[2389,2751],[2423,2780],[2422,2506],[2390,2629]]","[[2423,2751],[2422,2780],[2390,2506],[2389,2629]]",1,2657967,1,2335137,1,1,1,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,773b4e643e9d42a49404d45a0a7dc2f31fe12c893223bf9793313e1a3a6e4467,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,327,metropolis_reject,2,2,88ff4bdb304ce4582ed71feef8383e3e3ee39bfe052bef3ab362c73664a5b2ff,1,"[[1553,1680],[1605,1998]]","[[1605,1680],[1553,1998]]",1,10761,1,139893,1,13,0,773b4e643e9d42a49404d45a0a7dc2f31fe12c893223bf9793313e1a3a6e4467,773b4e643e9d42a49404d45a0a7dc2f31fe12c893223bf9793313e1a3a6e4467,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,328,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,773b4e643e9d42a49404d45a0a7dc2f31fe12c893223bf9793313e1a3a6e4467,773b4e643e9d42a49404d45a0a7dc2f31fe12c893223bf9793313e1a3a6e4467,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,329,accepted_cycle,2,2,c6651c85e53c093682171eb5e8000faaf0175e74c2bee4c00be79b9fd44c9656,3,"[[1387,1593],[1415,1592]]","[[1415,1593],[1387,1592]]",1,32283,1,32283,1,1,1,773b4e643e9d42a49404d45a0a7dc2f31fe12c893223bf9793313e1a3a6e4467,b1dcf158685a2e11a8cc05a79a0595f677f24afc85d361159c62da13b9555aea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,330,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,b1dcf158685a2e11a8cc05a79a0595f677f24afc85d361159c62da13b9555aea,b1dcf158685a2e11a8cc05a79a0595f677f24afc85d361159c62da13b9555aea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,331,accepted_cycle,3,3,38f0d5a0f484926c0d23628b15802806193612ed2b67f6eecffb22926130c234,5,"[[2604,2671],[2557,2650],[2585,2820]]","[[2557,2671],[2585,2650],[2604,2820]]",1,53805,1,53805,1,1,1,b1dcf158685a2e11a8cc05a79a0595f677f24afc85d361159c62da13b9555aea,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,332,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,333,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,334,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,335,metropolis_reject,4,4,324586c2e1a192bda3311fc3ef448e677a4e9530fcc283f815ad099fa21678ef,269,"[[700,1159],[746,883],[706,1176],[808,940]]","[[746,1159],[706,883],[808,1176],[700,940]]",1,2894709,1,31292988,269,2908,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,336,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,337,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,338,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,339,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,340,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,341,metropolis_reject,2,2,970ca5f326b7ede2bf2de40f1efa78a3683f7031ad6aeeae9da7efefa1758d74,1,"[[2921,2951],[2922,3008]]","[[2922,2951],[2921,3008]]",1,10761,1,21522,1,2,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,342,metropolis_reject,2,2,eec8efe602e616358d0212d2110e75e02069ee17815120e16feccf7ad99b8869,1,"[[2115,2122],[2116,2200]]","[[2116,2122],[2115,2200]]",1,10761,1,43044,1,4,0,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,343,accepted_cycle,4,4,fc73c106a126e83cd299e62aa743b5f03ef94bdddb55016477bea3e6af37f85c,45,"[[2536,2682],[2513,3003],[2552,2826],[2470,3060]]","[[2513,2682],[2552,3003],[2470,2826],[2536,3060]]",1,484245,1,462723,1,1,1,59769db76b6212b438f18a3822312dc6b65ae436cc48a35a81242ee104946d36,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,344,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,345,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,346,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,347,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,348,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,349,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,350,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,351,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,352,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,353,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,354,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,355,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,356,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,357,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,358,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,359,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,360,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,361,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,362,accepted_cycle,4,4,5773acf679790c20dcebd7d37b044fab4074770b275ed3c098c479b3dc74355e,5454,"[[1774,2033],[1539,1722],[1532,2245],[1716,2840]]","[[1539,2033],[1532,1722],[1716,2245],[1774,2840]]",1,58690494,1,39535914,1,1,1,c70a8535c7f4f8258281ebb9e2cae00015089104ba9c780ee37e7049a3a012ea,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,363,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,364,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,365,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,366,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,367,metropolis_reject,4,4,f68847469ed0c90f8e311699fa4ad0c28beb77bf48102ef56e4beebfab040881,12,"[[1851,1877],[1854,2018],[1774,2840],[1702,2993]]","[[1854,1877],[1774,2018],[1702,2840],[1851,2993]]",1,129132,1,44980980,3,1045,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,368,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,369,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,370,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,371,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,372,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,373,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,374,accepted_cycle,2,2,17f1d70d27077ea68db7b22b3569ab60cbfe962f5107483e63593711566653e2,1,"[[882,930],[870,1028]]","[[870,930],[882,1028]]",1,10761,1,21522,1,2,1,2ba6a2a6190d8f0d06f790179f0a8d2071449cf7062c33e41b972ee55cbb8e7d,c826b7e467a496808e34e60a9699751b885b4f2af10e3529ec6bb7335ee88b14,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,375,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c826b7e467a496808e34e60a9699751b885b4f2af10e3529ec6bb7335ee88b14,c826b7e467a496808e34e60a9699751b885b4f2af10e3529ec6bb7335ee88b14,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,376,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c826b7e467a496808e34e60a9699751b885b4f2af10e3529ec6bb7335ee88b14,c826b7e467a496808e34e60a9699751b885b4f2af10e3529ec6bb7335ee88b14,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,377,accepted_cycle,2,2,65d4276cb45c408ae389177790bd3d34ee495ae75c11af3c9522d60bf7178ff5,1,"[[2822,2997],[2852,3002]]","[[2852,2997],[2822,3002]]",1,10761,1,10761,1,1,1,c826b7e467a496808e34e60a9699751b885b4f2af10e3529ec6bb7335ee88b14,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,378,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,379,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,380,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,381,metropolis_reject,4,4,67eadb94d1ddf9ac159658410a852d01f036f51a6d93d694c386ee6f83a6b96c,1018,"[[1664,1791],[1693,1784],[1670,1902],[1761,2840]]","[[1693,1791],[1670,1784],[1761,1902],[1664,2840]]",1,10954698,1,188909355,1018,17555,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,382,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,383,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,384,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,385,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,386,accepted_cycle,2,2,6784ab32e9e861255efcee8e5ab1c265b61e46f59f88ef135b0dbfa2efe0b11d,1,"[[1329,1478],[1272,1462]]","[[1272,1478],[1329,1462]]",1,10761,1,10761,1,1,1,160d48e95d8dbbe1d4ed3168d10434150f5d4bf1f8a4b35b1adc33a86c46acfd,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,387,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,388,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,389,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,390,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,391,accepted_cycle,2,2,6bf21eeba855ecca15f41d0c5fbbafc9731cb9e917f3366e87b30442a8c1d064,2,"[[1571,1799],[1590,2051]]","[[1590,1799],[1571,2051]]",1,21522,1,53805,2,5,1,043704e070e95754a6b05eeda6fde8ff23ccd5bc5f5f1d32765f9b0b456a0af1,40bfd2435db15f490e6c6646f44de7a602c35285c2888c1b6dffd6418812ca51,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,392,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,40bfd2435db15f490e6c6646f44de7a602c35285c2888c1b6dffd6418812ca51,40bfd2435db15f490e6c6646f44de7a602c35285c2888c1b6dffd6418812ca51,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,393,accepted_cycle,3,3,f631162a8644c480aec1dd2d070b048c4f5999e7f4a01f79258ed597a13417b7,2,"[[251,274],[256,291],[249,276]]","[[256,274],[249,291],[251,276]]",1,21522,1,43044,1,2,1,40bfd2435db15f490e6c6646f44de7a602c35285c2888c1b6dffd6418812ca51,b00a69209e6b8846601ca91baeb12154a12a0655447b437e18c18760e45dd695,0,0
