stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2809,2810,token,move,0.0016480451450818937,40.51079667546552,1537,182,0.09171959428890653,182.0,12.36,0.0,194.4517195942889,182.0,0.9359649808175077,0.0013736263736263737,0.25,0.32046521243019355
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2810,2811,token,move,0.0062328338192872285,40.51702950928481,1537,182,0.09171959428890653,182.0,12.33,0.0,194.4217195942889,182.0,0.9361094037219194,0.001794871794871795,0.3266666666666667,1.2117982690912623
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2811,2812,token,move,0.0005521765176200543,40.51758168580243,1537,182,0.09171959428890653,182.0,12.34,0.0,194.4317195942889,182.0,0.9360612578018157,0.0018315018315018317,0.33333333333333337,0.10736062984045332
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2812,2813,token,move,0.008109035243119901,40.52569072104556,1537,182,0.09171959428890653,182.0,12.32,0.0,194.4117195942889,182.0,0.9361575545950085,0.0018315018315018317,0.33333333333333337,1.5764914858656327
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2813,2814,token,move,0.0004024628727075417,40.52609318391826,1537,182,0.09171959428890653,182.0,12.3,0.0,194.3917195942889,182.0,0.9362538712032004,0.0013461538461538463,0.24500000000000002,0.07823544989847643
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2814,2815,token,move,0.0018319761775567817,40.52792516009582,1537,182,0.09171959428890653,182.0,12.31,0.0,194.40171959428892,182.0,0.9362057104218472,0.0006105006105006105,0.1111111111111111,0.3561393191728107
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2815,2816,token,move,0.004883375789455518,40.53280853588527,1537,182,0.09171959428890653,182.0,12.23,0.0,194.3217195942889,182.0,0.9365911354633204,0.005384615384615385,0.9800000000000001,0.9489459808321143
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2816,2817,token,move,0.0015798499917777044,40.53438838587705,1537,182,0.09171959428890653,182.0,12.25,0.0,194.34171959428892,182.0,0.936494749454447,0.005384615384615385,0.9800000000000001,0.30703076410310226
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2817,2818,token,move,0.008337906651591873,40.54272629252864,1537,182,0.09171959428890653,182.0,12.27,0.0,194.3617195942889,182.0,0.9363983832819921,0.0004895104895104895,0.0890909090909091,1.6205698746200559
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2818,2819,token,move,0.0033086308801341066,40.546034923408776,1537,182,0.09171959428890653,182.0,12.200000000000001,0.0,194.2917195942889,182.0,0.9367357516833146,0.0013461538461538463,0.24500000000000002,0.6428395832040211
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2819,2820,token,move,0.003101939425060309,40.549136862833834,1537,182,0.09171959428890653,182.0,12.200000000000001,0.0,194.2917195942889,182.0,0.9367357516833146,0.0010769230769230769,0.19599999999999998,0.6026811449722873
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2820,2821,token,swap,0.000743166173175895,40.54988002900701,1537,182,0.09171959428890653,182.0,12.21,0.0,194.3017195942889,182.0,0.9366875413147374,1.0773540185304892e-06,0.00019607843137254904,0.1443984653923835
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2821,2822,token,move,0.003679299720323913,40.55355932872733,1537,182,0.09171959428890653,182.0,12.1,0.0,194.1917195942889,182.0,0.9372181284569692,0.0027472527472527475,0.5,0.714489539592487
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2822,2823,token,move,0.010708426121795196,40.564267754849126,1537,182,0.09171959428890653,182.0,12.1,0.0,194.1917195942889,182.0,0.9372181284569692,0.005384615384615385,0.9800000000000001,2.079487682739811
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2823,2824,token,move,0.0037365762853053893,40.56800433113443,1537,182,0.09171959428890653,182.0,12.15,0.0,194.2417195942889,182.0,0.9369768779855425,0.005384615384615385,0.9800000000000001,0.7257990030529591
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2824,2825,token,move,0.0011955903831119795,40.569199921517544,1537,182,0.09171959428890653,182.0,12.17,0.0,194.2617195942889,182.0,0.9368804125697167,0.001794871794871795,0.3266666666666667,0.2322574437537278
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2825,2826,token,move,0.0027610364626071814,40.57196095798015,1537,182,0.09171959428890653,182.0,12.18,0.0,194.2717195942889,182.0,0.9368321873100378,0.00031674208144796384,0.05764705882352942,0.5363913014532297
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2826,2827,token,move,0.0022099281435384545,40.57417088612369,1537,182,0.09171959428890653,182.0,12.05,0.0,194.1417195942889,182.0,0.9374595031935317,0.0007692307692307692,0.14,0.42903924996637005
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2827,2828,token,move,0.009735836608371875,40.58390672273206,1537,182,0.09171959428890653,182.0,12.040000000000001,0.0,194.1317195942889,182.0,0.9375077930611098,0.001794871794871795,0.3266666666666667,1.8900347024722617
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2828,2829,token,move,0.010528814393512723,40.59443553712557,1537,182,0.09171959428890653,182.0,12.05,0.0,194.1417195942889,182.0,0.9374595031935317,0.0004995004995004995,0.09090909090909091,2.04408213164566
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2829,2830,token,move,0.005475141797249378,40.59991067892282,1537,182,0.09171959428890653,182.0,11.96,0.0,194.0517195942889,182.0,0.9378942911740958,0.005384615384615385,0.9800000000000001,1.0624606807788073
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2830,2831,token,move,0.00014878028523374656,40.600059459208055,1537,182,0.09171959428890653,182.0,11.99,0.0,194.0817195942889,182.0,0.9377493170426112,0.0026923076923076926,0.49000000000000005,0.02887553359989432
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2831,2832,token,move,0.0018821817962744415,40.60194164100433,1537,182,0.09171959428890653,182.0,12.0,0.0,194.09171959428892,182.0,0.9377010022912656,0.001794871794871795,0.3266666666666667,0.36531590142797393
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2832,2833,birth,birth,0.005899685367306442,40.607841326371634,1537,182,0.09171959428890653,182.0,12.02,0.0,194.1117195942889,12.02,0.061923102969377065,0.0033277870216306157,0.04,1.1451980717131174
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2833,2834,token,move,0.003395045202765345,40.6112363715744,1537,183,0.09222354810368073,183.0,12.06,0.0,195.15222354810368,183.0,0.9377295153129104,0.005355191256830601,0.9799999999999999,0.6625506203659796
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2834,2835,token,move,0.0002214203824253911,40.61145779195682,1537,183,0.09222354810368073,183.0,12.08,0.0,195.1722235481037,183.0,0.9376334227954132,0.0018214936247723133,0.3333333333333333,0.043215108376835044
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2835,2836,token,move,0.007500200699793755,40.61895799265662,1537,183,0.09222354810368073,183.0,12.06,0.0,195.15222354810368,183.0,0.9377295153129104,0.0009107468123861566,0.16666666666666666,1.4636808436217945
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2836,2837,token,move,0.0008858466725650184,40.619843839329185,1537,183,0.09222354810368073,183.0,12.01,0.0,195.1022235481037,183.0,0.9379698327983442,0.0013387978142076502,0.24499999999999997,0.17283065554012403
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2837,2838,token,swap,0.014777540091890135,40.63462137942108,1537,183,0.09222354810368073,183.0,12.01,0.0,195.1022235481037,183.0,0.9379698327983442,3.6429872495446266e-05,0.006666666666666666,2.883130930499014
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2838,2839,token,move,0.006839945775713664,40.64146132519679,1537,183,0.09222354810368073,183.0,11.99,0.0,195.08222354810368,183.0,0.9380659942850998,0.0004967709885742673,0.09090909090909091,1.3343518308746805
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2839,2840,token,move,0.011629993683846311,40.65309131888064,1537,183,0.09222354810368073,183.0,11.9,0.0,194.99222354810368,183.0,0.9384989650874705,0.005355191256830601,0.9799999999999999,2.267758328263594
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2840,2841,token,move,0.0018425703122620497,40.654933889192904,1537,183,0.09222354810368073,183.0,12.01,0.0,195.1022235481037,183.0,0.9379698327983442,0.0013387978142076502,0.24499999999999997,0.35948956496604967
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2841,2842,token,move,0.002584052727696522,40.6575179419206,1537,183,0.09222354810368073,183.0,11.99,0.0,195.08222354810368,183.0,0.9380659942850998,0.0004868355688027819,0.0890909090909091,0.50410275188458
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2842,2843,token,move,0.019946066783590056,40.67746400870419,1537,183,0.09222354810368073,183.0,11.92,0.0,195.0122235481037,183.0,0.9384027148167938,0.005355191256830601,0.9799999999999999,3.8897268345068694
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2843,2844,token,move,0.0024989405951753875,40.679962949299366,1537,183,0.09222354810368073,183.0,11.950000000000001,0.0,195.0422235481037,183.0,0.9382583764220997,0.005355191256830601,0.9799999999999999,0.48739893019762925
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2844,2845,token,move,0.003349926706869776,40.683312876006234,1537,183,0.09222354810368073,183.0,11.98,0.0,195.0722235481037,183.0,0.9381140824227764,0.00024838549428713363,0.045454545454545456,0.6534776514322638
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2845,2846,token,move,0.0012191260722295596,40.68453200207846,1537,183,0.09222354810368073,183.0,11.77,0.0,194.86222354810369,183.0,0.9391250734384883,0.0026775956284153003,0.48999999999999994,0.23756161722011804
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2846,2847,token,move,0.0025151151160789794,40.68704711719454,1537,183,0.09222354810368073,183.0,11.77,0.0,194.86222354810369,183.0,0.9391250734384883,0.00024341778440139096,0.04454545454545455,0.49010092399859684
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2847,2848,token,move,0.0024150684532759934,40.68946218564781,1537,183,0.09222354810368073,183.0,11.57,0.0,194.66222354810367,183.0,0.9400899499885669,0.005355191256830601,0.9799999999999999,0.4701225951355844
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2848,2849,token,move,0.00825836878303944,40.69772055443085,1537,183,0.09222354810368073,183.0,11.58,0.0,194.6722235481037,183.0,0.9400416590751095,0.0018214936247723133,0.3333333333333333,1.6076750138745346
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2849,2850,token,move,0.0023977498522476893,40.7001183042831,1537,183,0.09222354810368073,183.0,11.56,0.0,194.65222354810368,183.0,0.9401382458637874,0.0003214400514304082,0.0588235294117647,0.4667273402521498
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2850,2851,token,move,0.0005085479818466741,40.700626852264946,1537,183,0.09222354810368073,183.0,11.42,0.0,194.5122235481037,183.0,0.9408149095305742,0.0013387978142076502,0.24499999999999997,0.09891879872989726
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2851,2852,token,move,0.0007495902284765543,40.70137644249342,1537,183,0.09222354810368073,183.0,11.41,0.0,194.50222354810367,183.0,0.9408632799241033,0.0003150112504018,0.057647058823529405,0.14579696618862087
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2852,2853,token,move,0.009655807554588457,40.71103225004801,1537,183,0.09222354810368073,183.0,11.26,0.0,194.3522235481037,183.0,0.9415894331391895,0.0026775956284153003,0.48999999999999994,1.8766276683868444
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2853,2854,token,move,0.011558590213226418,40.72259084026123,1537,183,0.09222354810368073,183.0,11.290000000000001,0.0,194.3822235481037,183.0,0.9414441128394287,0.001092896174863388,0.2,2.2467844667283012
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2854,2855,token,move,0.012826949508766762,40.73541778977,1537,183,0.09222354810368073,183.0,11.27,0.0,194.36222354810369,183.0,0.9415409880547513,0.0026775956284153003,0.48999999999999994,2.493074427863164
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2855,2856,token,move,0.00949004067143103,40.74490783044143,1537,183,0.09222354810368073,183.0,11.42,0.0,194.5122235481037,183.0,0.9408149095305742,0.0013387978142076502,0.24499999999999997,1.8459289125619887
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2856,2857,token,move,0.0008970890220123788,40.74580491946344,1537,183,0.09222354810368073,183.0,11.41,0.0,194.50222354810367,183.0,0.9408632799241033,0.001092896174863388,0.2,0.1744858095020014
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2857,2858,token,move,0.0001367637843808835,40.74594168324782,1537,183,0.09222354810368073,183.0,11.370000000000001,0.0,194.46222354810368,183.0,0.9410568112460758,0.00024838549428713363,0.045454545454545456,0.026595389611560015
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2858,2859,token,move,0.005248159200914991,40.75118984244874,1537,183,0.09222354810368073,183.0,11.16,0.0,194.25222354810367,183.0,0.9420741583155303,0.0013387978142076502,0.24499999999999997,1.019466594312176
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2859,2860,birth,birth,0.0009142578266279445,40.75210410027537,1537,183,0.09222354810368073,183.0,11.19,0.0,194.28222354810367,11.19,0.0575966230756536,0.004468275245755138,0.049999999999999996,0.17762404345353372
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2860,2861,token,move,0.00420708286520858,40.756311183140575,1537,184,0.09272750191845494,184.0,11.24,0.0,195.33272750191844,184.0,0.9419824437673552,0.0017753623188405798,0.32666666666666666,0.8217809708877779
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2861,2862,token,move,0.008498177256918022,40.76480936039749,1537,184,0.09272750191845494,184.0,11.25,0.0,195.34272750191846,184.0,0.9419342217293087,0.0013315217391304348,0.245,1.6600571241611382
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2862,2863,token,move,0.003425640253031733,40.76823500065053,1537,184,0.09272750191845494,184.0,11.38,0.0,195.47272750191846,184.0,0.941307784218615,0.0013315217391304348,0.245,0.6696192437004749
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2863,2864,token,move,0.0004838961323496488,40.76871889678288,1537,184,0.09272750191845494,184.0,11.370000000000001,0.0,195.46272750191847,184.0,0.9413559421357918,0.005326086956521739,0.98,0.09458365785669168
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2864,2865,token,move,0.0007905026599137569,40.76950939944279,1537,184,0.09272750191845494,184.0,11.39,0.0,195.48272750191845,184.0,0.9412596312285147,0.0018115942028985507,0.3333333333333333,0.15452961605746265
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2865,2866,token,move,0.0007907428561430386,40.77030014229893,1537,184,0.09272750191845494,184.0,11.370000000000001,0.0,195.46272750191847,184.0,0.9413559421357918,0.005326086956521739,0.98,0.15456075541437547
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2866,2867,token,move,0.010170094461249635,40.78047023676018,1537,184,0.09272750191845494,184.0,11.38,0.0,195.47272750191846,184.0,0.941307784218615,0.00031329923273657286,0.057647058823529405,1.9879761032926202
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2867,2868,token,move,0.00876483640866578,40.78923507316885,1537,184,0.09272750191845494,184.0,11.26,0.0,195.35272750191845,184.0,0.9418860046281823,0.005326086956521739,0.98,1.7122346985409795
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2868,2869,birth,birth,0.003932312050222173,40.79316738521907,1537,184,0.09272750191845494,184.0,11.290000000000001,0.0,195.38272750191845,11.290000000000001,0.05778402289879562,0.002657218777679362,0.030000000000000002,0.7683058537610691
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2869,2870,token,move,0.0049902615595821655,40.798157646778655,1537,185,0.09323145573322916,185.0,11.32,0.0,196.41323145573324,185.0,0.9418917382951082,0.0026486486486486487,0.49,0.9801533987268602
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2870,2871,token,move,0.002182206817152787,40.80033985359581,1537,185,0.09323145573322916,185.0,11.52,0.0,196.61323145573323,185.0,0.9409336219655802,0.0026486486486486487,0.49,0.4290507340251399
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2871,2872,token,move,0.0018594859795256445,40.80219933957533,1537,185,0.09323145573322916,185.0,11.61,0.0,196.70323145573323,185.0,0.940503105266133,0.0017657657657657658,0.32666666666666666,0.3657669010193237
