growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3803,71089,exposure_matched_local,1674117094,1797,1798,2036,2037,RAW;WAW,token:123,2
3803,71089,exposure_matched_local,1674117094,2017,2018,2037,2038,RAW;WAW,token:99,2
3803,71089,exposure_matched_local,1674117094,1987,1988,2038,2039,RAW;WAW,token:96,2
3803,71089,exposure_matched_local,1674117094,1985,1986,2039,2040,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,1977,1978,2040,2041,RAW;WAW,token:98,2
3803,71089,exposure_matched_local,1674117094,2034,2035,2041,2042,RAW,token:68,1
3803,71089,exposure_matched_local,1674117094,1783,1784,2042,2043,RAW;WAW,token:89,2
3803,71089,exposure_matched_local,1674117094,1872,1873,2043,2044,RAW;WAW,token:106,2
3803,71089,exposure_matched_local,1674117094,1740,1741,2044,2045,RAW;WAW,token:31,2
3803,71089,exposure_matched_local,1674117094,2028,2029,2045,2046,RAW;WAW,token:119,2
3803,71089,exposure_matched_local,1674117094,907,908,2046,2047,RAW,edge:38:156,1
3803,71089,exposure_matched_local,1674117094,1822,1823,2046,2047,RAW;WAW,token:139,2
3803,71089,exposure_matched_local,1674117094,2041,2042,2047,2048,RAW;WAW,token:149,2
3803,71089,exposure_matched_local,1674117094,1924,1925,2048,2049,RAW;WAW,token:142,2
3803,71089,exposure_matched_local,1674117094,945,946,2049,2050,RAW,edge:71:1089,1
3803,71089,exposure_matched_local,1674117094,1910,1911,2049,2050,RAW;WAW,token:10,2
3803,71089,exposure_matched_local,1674117094,1750,1751,2050,2051,RAW;WAW,token:63,2
3803,71089,exposure_matched_local,1674117094,2016,2017,2051,2052,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,1805,1806,2052,2053,RAW;WAW,token:73,2
3803,71089,exposure_matched_local,1674117094,1982,1983,2053,2054,RAW;WAW,token:55,2
3803,71089,exposure_matched_local,1674117094,2019,2020,2054,2055,RAW;WAW,token:94,2
3803,71089,exposure_matched_local,1674117094,1682,1683,2055,2056,RAW;WAW,token:66,2
3803,71089,exposure_matched_local,1674117094,1997,1998,2056,2057,RAW;WAW,token:18,2
3803,71089,exposure_matched_local,1674117094,1548,1549,2057,2058,RAW;WAW,token:40,2
3803,71089,exposure_matched_local,1674117094,1914,1915,2058,2059,RAW;WAW,token:2,2
3803,71089,exposure_matched_local,1674117094,2057,2058,2059,2060,RAW;WAW,token:40,2
3803,71089,exposure_matched_local,1674117094,1823,1824,2060,2061,RAW;WAW,token:111,2
3803,71089,exposure_matched_local,1674117094,1838,1839,2061,2062,RAW;WAW,token:140,2
3803,71089,exposure_matched_local,1674117094,1262,1263,2062,2063,RAW,edge:666:1382,1
3803,71089,exposure_matched_local,1674117094,1516,1517,2062,2063,RAW;WAW,token:45,2
3803,71089,exposure_matched_local,1674117094,1673,1674,2063,2064,RAW;WAW,token:43,2
3803,71089,exposure_matched_local,1674117094,1998,1999,2064,2065,RAW;WAW,token:38,2
3803,71089,exposure_matched_local,1674117094,1969,1970,2065,2066,RAW;WAW,token:49,2
3803,71089,exposure_matched_local,1674117094,1811,1812,2066,2067,RAW;WAW,token:57,2
3803,71089,exposure_matched_local,1674117094,907,908,2067,2068,RAW,edge:38:156,1
3803,71089,exposure_matched_local,1674117094,2046,2047,2067,2068,RAW;WAW,token:139,2
3803,71089,exposure_matched_local,1674117094,1983,1984,2068,2069,RAW;WAW,token:51,2
3803,71089,exposure_matched_local,1674117094,1927,1928,2069,2070,RAW;WAW,token:110,2
3803,71089,exposure_matched_local,1674117094,1933,1934,2069,2070,WAR,token:110,1
3803,71089,exposure_matched_local,1674117094,1894,1895,2070,2071,RAW;WAW,token:46,2
3803,71089,exposure_matched_local,1674117094,2056,2057,2071,2072,RAW;WAW,token:18,2
3803,71089,exposure_matched_local,1674117094,2001,2002,2072,2073,RAW;WAW,token:148,2
3803,71089,exposure_matched_local,1674117094,2015,2016,2073,2074,RAW;WAW,token:72,2
3803,71089,exposure_matched_local,1674117094,1970,1971,2074,2075,RAW;WAW,token:124,2
3803,71089,exposure_matched_local,1674117094,1992,1993,2075,2076,RAW;WAW,token:5,2
3803,71089,exposure_matched_local,1674117094,2036,2037,2076,2077,RAW;WAW,token:123,2
3803,71089,exposure_matched_local,1674117094,1958,1959,2077,2078,RAW;WAW,token:1,2
3803,71089,exposure_matched_local,1674117094,2020,2021,2078,2079,RAW;WAW,token:133,2
3803,71089,exposure_matched_local,1674117094,2070,2071,2079,2080,RAW;WAW,token:46,2
3803,71089,exposure_matched_local,1674117094,2018,2019,2080,2081,RAW,token:108,1
3803,71089,exposure_matched_local,1674117094,2050,2051,2081,2082,RAW;WAW,token:63,2
3803,71089,exposure_matched_local,1674117094,2081,2082,2082,2083,RAW;WAW,token:63,2
3803,71089,exposure_matched_local,1674117094,1960,1961,2083,2084,RAW;WAW,token:21,2
3803,71089,exposure_matched_local,1674117094,1911,1912,2084,2085,RAW;WAW,token:129,2
3803,71089,exposure_matched_local,1674117094,1971,1972,2085,2086,RAW;WAW,token:29,2
3803,71089,exposure_matched_local,1674117094,1897,1898,2086,2087,RAW;WAW,token:61,2
3803,71089,exposure_matched_local,1674117094,2066,2067,2087,2088,RAW;WAW,token:57,2
3803,71089,exposure_matched_local,1674117094,2026,2027,2088,2089,RAW;WAW,token:120,2
3803,71089,exposure_matched_local,1674117094,1853,1854,2089,2090,RAW,edge:943:1212,1
3803,71089,exposure_matched_local,1674117094,1966,1967,2089,2090,RAW;WAW,token:71,2
3803,71089,exposure_matched_local,1674117094,1933,1934,2090,2091,RAW;WAW,token:144,2
3803,71089,exposure_matched_local,1674117094,1953,1954,2090,2091,WAR,token:144,1
3803,71089,exposure_matched_local,1674117094,2038,2039,2091,2092,RAW;WAW,token:96,2
3803,71089,exposure_matched_local,1674117094,2049,2050,2092,2093,RAW;WAW,token:10,2
3803,71089,exposure_matched_local,1674117094,2011,2012,2093,2094,RAW;WAW,token:128,2
3803,71089,exposure_matched_local,1674117094,1546,1547,2094,2095,RAW;WAW,token:16,2
3803,71089,exposure_matched_local,1674117094,1853,1854,2095,2096,RAW,edge:943:1212,1
3803,71089,exposure_matched_local,1674117094,2089,2090,2095,2096,RAW;WAW,token:71,2
3803,71089,exposure_matched_local,1674117094,1884,1885,2096,2097,RAW;WAW,token:35,2
3803,71089,exposure_matched_local,1674117094,1642,1643,2097,2098,RAW;WAW,token:86,2
3803,71089,exposure_matched_local,1674117094,2025,2026,2098,2099,RAW;WAW,token:136,2
3803,71089,exposure_matched_local,1674117094,1892,1893,2099,2100,RAW;WAW,token:95,2
3803,71089,exposure_matched_local,1674117094,1776,1777,2100,2101,RAW;WAW,token:107,2
3803,71089,exposure_matched_local,1674117094,425,426,2101,2102,RAW,edge:7:274,1
3803,71089,exposure_matched_local,1674117094,2031,2032,2101,2102,RAW;WAW,token:143,2
3803,71089,exposure_matched_local,1674117094,1876,1877,2102,2103,RAW;WAW,token:50,2
3803,71089,exposure_matched_local,1674117094,1829,1830,2103,2104,RAW;WAW,token:125,2
3803,71089,exposure_matched_local,1674117094,2055,2056,2104,2105,RAW;WAW,token:66,2
3803,71089,exposure_matched_local,1674117094,1847,1848,2105,2106,RAW;WAW,token:39,2
3803,71089,exposure_matched_local,1674117094,1986,1987,2106,2107,RAW;WAW,token:65,2
3803,71089,exposure_matched_local,1674117094,1450,1451,2107,2108,RAW,edge:161:741,1
3803,71089,exposure_matched_local,1674117094,2097,2098,2107,2108,RAW;WAW,token:86,2
3803,71089,exposure_matched_local,1674117094,945,946,2108,2109,RAW,edge:71:1089,1
3803,71089,exposure_matched_local,1674117094,1965,1966,2108,2109,RAW;WAW,token:12,2
3803,71089,exposure_matched_local,1674117094,2005,2006,2109,2110,RAW;WAW,token:32,2
3803,71089,exposure_matched_local,1674117094,1718,1719,2110,2111,RAW;WAW,token:76,2
3803,71089,exposure_matched_local,1674117094,2040,2041,2111,2112,RAW;WAW,token:98,2
3803,71089,exposure_matched_local,1674117094,2093,2094,2112,2113,RAW;WAW,token:128,2
3803,71089,exposure_matched_local,1674117094,1902,1903,2113,2114,RAW;WAW,token:127,2
3803,71089,exposure_matched_local,1674117094,2043,2044,2114,2115,RAW;WAW,token:106,2
3803,71089,exposure_matched_local,1674117094,2085,2086,2115,2116,RAW;WAW,token:29,2
3803,71089,exposure_matched_local,1674117094,2095,2096,2116,2117,RAW;WAW,token:71,2
3803,71089,exposure_matched_local,1674117094,2079,2080,2117,2118,RAW;WAW,token:46,2
3803,71089,exposure_matched_local,1674117094,1937,1938,2118,2119,RAW;WAW,token:56,2
3803,71089,exposure_matched_local,1674117094,2007,2008,2119,2120,RAW;WAW,token:24,2
3803,71089,exposure_matched_local,1674117094,2110,2111,2120,2121,RAW;WAW,token:76,2
3803,71089,exposure_matched_local,1674117094,2008,2009,2121,2122,RAW;WAW,token:126,2
3803,71089,exposure_matched_local,1674117094,1749,1750,2122,2123,RAW;WAW,token:138,2
3803,71089,exposure_matched_local,1674117094,2039,2040,2123,2124,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,1993,1994,2124,2125,RAW;WAW,token:102,2
3803,71089,exposure_matched_local,1674117094,1867,1868,2125,2126,RAW,token:25,1
3803,71089,exposure_matched_local,1674117094,1865,1866,2126,2127,RAW;WAW,token:70,2
3803,71089,exposure_matched_local,1674117094,1921,1922,2127,2128,RAW;WAW,token:137,2
3803,71089,exposure_matched_local,1674117094,1879,1880,2128,2129,RAW;WAW,token:88,2
3803,71089,exposure_matched_local,1674117094,2077,2078,2129,2130,RAW;WAW,token:1,2
3803,71089,exposure_matched_local,1674117094,907,908,2130,2131,RAW;WAW,adj:156;adj:38;edge:38:156,5
3803,71089,exposure_matched_local,1674117094,1191,1192,2130,2131,WAR,edge:38:156,1
3803,71089,exposure_matched_local,1674117094,2021,2022,2130,2131,RAW;WAW,token:77,2
3803,71089,exposure_matched_local,1674117094,2046,2047,2130,2131,WAR,edge:38:156,1
3803,71089,exposure_matched_local,1674117094,2067,2068,2130,2131,WAR,edge:38:156,1
3803,71089,exposure_matched_local,1674117094,2114,2115,2131,2132,RAW;WAW,token:106,2
3803,71089,exposure_matched_local,1674117094,1505,1506,2132,2133,RAW;WAW,token:103,2
3803,71089,exposure_matched_local,1674117094,2102,2103,2133,2134,RAW;WAW,token:50,2
3803,71089,exposure_matched_local,1674117094,1954,1955,2134,2135,RAW;WAW,token:41,2
3803,71089,exposure_matched_local,1674117094,1850,1851,2135,2136,RAW,token:118,1
3803,71089,exposure_matched_local,1674117094,1980,1981,2136,2137,RAW;WAW,token:69,2
3803,71089,exposure_matched_local,1674117094,2031,2032,2136,2137,RAW,edge:9:795,1
3803,71089,exposure_matched_local,1674117094,1959,1960,2137,2138,RAW;WAW,token:15,2
3803,71089,exposure_matched_local,1674117094,2115,2116,2138,2139,RAW;WAW,token:29,2
3803,71089,exposure_matched_local,1674117094,2094,2095,2139,2140,RAW;WAW,token:16,2
3803,71089,exposure_matched_local,1674117094,2080,2081,2140,2141,RAW;WAW,token:150,2
3803,71089,exposure_matched_local,1674117094,2133,2134,2141,2142,RAW;WAW,token:50,2
3803,71089,exposure_matched_local,1674117094,2068,2069,2142,2143,RAW;WAW,token:51,2
3803,71089,exposure_matched_local,1674117094,1848,1849,2143,2144,RAW;WAW,token:121,2
3803,71089,exposure_matched_local,1674117094,2106,2107,2144,2145,RAW;WAW,token:65,2
3803,71089,exposure_matched_local,1674117094,2126,2127,2145,2146,RAW;WAW,token:70,2
3803,71089,exposure_matched_local,1674117094,2111,2112,2146,2147,RAW;WAW,token:98,2
3803,71089,exposure_matched_local,1674117094,1796,1797,2147,2148,RAW,token:132,1
3803,71089,exposure_matched_local,1674117094,1945,1946,2148,2149,RAW;WAW,token:80,2
3803,71089,exposure_matched_local,1674117094,1868,1869,2149,2150,RAW;WAW,token:82,2
3803,71089,exposure_matched_local,1674117094,2051,2052,2150,2151,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,2103,2104,2151,2152,RAW;WAW,token:125,2
3803,71089,exposure_matched_local,1674117094,2134,2135,2152,2153,RAW;WAW,token:41,2
3803,71089,exposure_matched_local,1674117094,1972,1973,2153,2154,RAW;WAW,token:100,2
3803,71089,exposure_matched_local,1674117094,2006,2007,2154,2155,RAW;WAW,token:36,2
3803,71089,exposure_matched_local,1674117094,85,86,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,106,107,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,313,314,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,359,360,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,368,369,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,425,426,2155,2156,WAW,adj:7,1
3803,71089,exposure_matched_local,1674117094,581,582,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,673,674,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,733,734,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,750,751,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,811,812,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,908,909,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,1147,1148,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,1230,1231,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,1534,1535,2155,2156,RAW;WAW,token:67,2
3803,71089,exposure_matched_local,1674117094,1535,1536,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,1636,1637,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,1860,1861,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,1912,1913,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,1915,1916,2155,2156,WAR;WAW,adj:1002;edge:42:1002,2
3803,71089,exposure_matched_local,1674117094,1934,1935,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,2008,2009,2155,2156,RAW;WAW,adj:42,2
3803,71089,exposure_matched_local,1674117094,2059,2060,2155,2156,WAR,edge:42:1002,1
3803,71089,exposure_matched_local,1674117094,2117,2118,2156,2157,RAW;WAW,token:46,2
3803,71089,exposure_matched_local,1674117094,2138,2139,2157,2158,RAW;WAW,token:29,2
3803,71089,exposure_matched_local,1674117094,2137,2138,2158,2159,RAW;WAW,token:15,2
3803,71089,exposure_matched_local,1674117094,2012,2013,2159,2160,RAW;WAW,token:87,2
3803,71089,exposure_matched_local,1674117094,2156,2157,2160,2161,RAW;WAW,token:46,2
3803,71089,exposure_matched_local,1674117094,1867,1868,2161,2162,RAW;WAW,token:25,2
3803,71089,exposure_matched_local,1674117094,2125,2126,2161,2162,WAR,token:25,1
3803,71089,exposure_matched_local,1674117094,1955,1956,2162,2163,RAW;WAW,token:81,2
3803,71089,exposure_matched_local,1674117094,1906,1907,2163,2164,RAW;WAW,token:78,2
3803,71089,exposure_matched_local,1674117094,37,38,2164,2165,RAW,edge:516:1002,1
3803,71089,exposure_matched_local,1674117094,1845,1846,2164,2165,RAW;WAW,token:112,2
3803,71089,exposure_matched_local,1674117094,2129,2130,2165,2166,RAW;WAW,token:1,2
3803,71089,exposure_matched_local,1674117094,2061,2062,2166,2167,RAW;WAW,token:140,2
3803,71089,exposure_matched_local,1674117094,1853,1854,2167,2168,RAW,edge:943:1212,1
3803,71089,exposure_matched_local,1674117094,2003,2004,2167,2168,RAW;WAW,token:79,2
3803,71089,exposure_matched_local,1674117094,2149,2150,2168,2169,RAW;WAW,token:82,2
3803,71089,exposure_matched_local,1674117094,1994,1995,2169,2170,RAW;WAW,token:113,2
3803,71089,exposure_matched_local,1674117094,2052,2053,2170,2171,RAW;WAW,token:73,2
3803,71089,exposure_matched_local,1674117094,2145,2146,2171,2172,RAW;WAW,token:70,2
3803,71089,exposure_matched_local,1674117094,2143,2144,2172,2173,RAW;WAW,token:121,2
3803,71089,exposure_matched_local,1674117094,2002,2003,2173,2174,RAW;WAW,token:58,2
3803,71089,exposure_matched_local,1674117094,1842,1843,2174,2175,RAW;WAW,token:47,2
3803,71089,exposure_matched_local,1674117094,1915,1916,2174,2175,RAW,edge:42:1090,1
3803,71089,exposure_matched_local,1674117094,1632,1633,2175,2176,RAW;WAW,token:130,2
3803,71089,exposure_matched_local,1674117094,2099,2100,2176,2177,RAW;WAW,token:95,2
3803,71089,exposure_matched_local,1674117094,2108,2109,2177,2178,RAW;WAW,token:12,2
3803,71089,exposure_matched_local,1674117094,1991,1992,2178,2179,RAW;WAW,token:60,2
3803,71089,exposure_matched_local,1674117094,540,541,2179,2180,WAR,edge:18:162,1
3803,71089,exposure_matched_local,1674117094,1185,1186,2179,2180,WAR,edge:18:162,1
3803,71089,exposure_matched_local,1674117094,2084,2085,2179,2180,RAW;WAW,token:129,2
3803,71089,exposure_matched_local,1674117094,2088,2089,2180,2181,RAW;WAW,token:120,2
3803,71089,exposure_matched_local,1674117094,1864,1865,2181,2182,RAW;WAW,token:141,2
3803,71089,exposure_matched_local,1674117094,2116,2117,2182,2183,RAW;WAW,token:71,2
3803,71089,exposure_matched_local,1674117094,1566,1567,2183,2184,RAW,edge:19:842,1
3803,71089,exposure_matched_local,1674117094,2105,2106,2183,2184,RAW;WAW,token:39,2
3803,71089,exposure_matched_local,1674117094,2064,2065,2184,2185,RAW;WAW,token:38,2
3803,71089,exposure_matched_local,1674117094,1988,1989,2185,2186,RAW;WAW,token:104,2
3803,71089,exposure_matched_local,1674117094,2161,2162,2186,2187,RAW;WAW,token:25,2
3803,71089,exposure_matched_local,1674117094,2090,2091,2187,2188,RAW,token:144,1
3803,71089,exposure_matched_local,1674117094,2123,2124,2188,2189,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,2030,2031,2189,2190,RAW;WAW,token:34,2
3803,71089,exposure_matched_local,1674117094,2122,2123,2190,2191,RAW;WAW,token:138,2
3803,71089,exposure_matched_local,1674117094,37,38,2191,2192,RAW,edge:516:1002,1
3803,71089,exposure_matched_local,1674117094,2164,2165,2191,2192,RAW;WAW,token:112,2
3803,71089,exposure_matched_local,1674117094,2191,2192,2192,2193,RAW;WAW,token:112,2
3803,71089,exposure_matched_local,1674117094,2010,2011,2193,2194,RAW;WAW,token:22,2
3803,71089,exposure_matched_local,1674117094,2187,2188,2194,2195,RAW;WAW,token:154,2
3803,71089,exposure_matched_local,1674117094,2008,2009,2195,2196,RAW,edge:42:1382,1
3803,71089,exposure_matched_local,1674117094,2062,2063,2195,2196,RAW;WAW,token:45,2
3803,71089,exposure_matched_local,1674117094,2076,2077,2196,2197,RAW;WAW,token:123,2
3803,71089,exposure_matched_local,1674117094,1973,1974,2197,2198,RAW;WAW,token:91,2
3803,71089,exposure_matched_local,1674117094,1949,1950,2198,2199,RAW;WAW,token:74,2
3803,71089,exposure_matched_local,1674117094,2131,2132,2199,2200,RAW;WAW,token:106,2
3803,71089,exposure_matched_local,1674117094,2058,2059,2200,2201,RAW;WAW,token:2,2
3803,71089,exposure_matched_local,1674117094,2075,2076,2201,2202,RAW;WAW,token:5,2
3803,71089,exposure_matched_local,1674117094,2109,2110,2202,2203,RAW;WAW,token:32,2
3803,71089,exposure_matched_local,1674117094,1996,1997,2203,2204,RAW;WAW,token:28,2
3803,71089,exposure_matched_local,1674117094,2022,2023,2204,2205,RAW;WAW,token:75,2
3803,71089,exposure_matched_local,1674117094,2194,2195,2205,2206,RAW;WAW,token:154,2
3803,71089,exposure_matched_local,1674117094,2162,2163,2206,2207,RAW;WAW,token:81,2
3803,71089,exposure_matched_local,1674117094,1923,1924,2207,2208,RAW;WAW,token:26,2
3803,71089,exposure_matched_local,1674117094,2148,2149,2208,2209,RAW;WAW,token:80,2
3803,71089,exposure_matched_local,1674117094,2152,2153,2209,2210,RAW;WAW,token:41,2
3803,71089,exposure_matched_local,1674117094,2176,2177,2210,2211,RAW;WAW,token:95,2
3803,71089,exposure_matched_local,1674117094,1940,1941,2211,2212,RAW;WAW,token:115,2
3803,71089,exposure_matched_local,1674117094,2053,2054,2212,2213,RAW;WAW,token:55,2
3803,71089,exposure_matched_local,1674117094,2184,2185,2213,2214,RAW;WAW,token:38,2
3803,71089,exposure_matched_local,1674117094,2150,2151,2214,2215,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,2042,2043,2215,2216,RAW;WAW,token:89,2
3803,71089,exposure_matched_local,1674117094,2086,2087,2216,2217,RAW;WAW,token:61,2
3803,71089,exposure_matched_local,1674117094,2188,2189,2217,2218,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,2196,2197,2218,2219,RAW;WAW,token:123,2
3803,71089,exposure_matched_local,1674117094,2207,2208,2219,2220,RAW;WAW,token:26,2
