target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,31,905,55,1,0.00423728813559322,0,0,1,1.0,13.0,13.0,13.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,32,900,900,1,0.00423728813559322,0,0,1,1.0,4.0,4.0,4.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,33,842,842,1,0.00423728813559322,0,0,1,1.0,5.0,5.0,5.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,34,877,877,1,0.00423728813559322,0,0,1,1.0,15.0,15.0,15.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,35,878,878,1,0.00423728813559322,0,0,2,2.0,14.0,14.0,14.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,36,892,892,1,0.00423728813559322,0,0,1,1.0,3.0,3.0,3.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,37,862,862,1,0.00423728813559322,0,0,1,1.0,10.0,10.0,10.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,0,768,768,35,0.14644351464435146,40,6,39,1.1142857142857143,0.0,4.0,1.542857142857143,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,1,434,434,3,0.012552301255230125,2,0,11,3.6666666666666665,4.0,4.0,4.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,2,55,55,142,0.5941422594142259,173,32,156,1.0985915492957747,5.0,14.0,10.640845070422536,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,3,754,754,7,0.029288702928870293,7,1,4,0.5714285714285714,5.0,7.0,6.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,4,901,901,1,0.0041841004184100415,0,0,1,1.0,2.0,2.0,2.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,5,820,"820,846",3,0.012552301255230125,2,0,5,1.6666666666666667,4.0,5.0,4.666666666666667,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,6,755,755,2,0.008368200836820083,1,0,3,1.5,5.0,6.0,5.5,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,7,850,850,3,0.012552301255230125,2,0,7,2.3333333333333335,10.0,12.0,11.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,8,906,768,1,0.0041841004184100415,0,0,2,2.0,4.0,4.0,4.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,9,870,870,1,0.0041841004184100415,0,0,4,4.0,3.0,3.0,3.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,10,864,864,3,0.012552301255230125,2,0,2,0.6666666666666666,12.0,14.0,13.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,11,863,863,5,0.02092050209205021,4,0,4,0.8,14.0,16.0,14.6,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,12,907,,1,0.0041841004184100415,0,0,3,3.0,11.0,11.0,11.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,13,868,868,3,0.012552301255230125,2,0,6,2.0,11.0,13.0,12.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,14,833,833,1,0.0041841004184100415,0,0,3,3.0,11.0,11.0,11.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,15,854,854,3,0.012552301255230125,2,0,2,0.6666666666666666,4.0,5.0,4.333333333333333,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,16,889,889,2,0.008368200836820083,1,0,1,0.5,4.0,5.0,4.5,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,17,869,869,1,0.0041841004184100415,0,0,1,1.0,11.0,11.0,11.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,18,902,902,1,0.0041841004184100415,0,0,1,1.0,14.0,14.0,14.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,19,903,903,1,0.0041841004184100415,0,0,1,1.0,13.0,13.0,13.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,20,888,888,1,0.0041841004184100415,0,0,1,1.0,4.0,4.0,4.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,21,895,895,1,0.0041841004184100415,0,0,3,3.0,13.0,13.0,13.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,22,875,875,1,0.0041841004184100415,0,0,2,2.0,12.0,12.0,12.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,23,830,830,1,0.0041841004184100415,0,0,1,1.0,5.0,5.0,5.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,24,747,747,2,0.008368200836820083,1,0,5,2.5,5.0,6.0,5.5,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,25,904,904,1,0.0041841004184100415,0,0,2,2.0,8.0,8.0,8.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,26,857,857,1,0.0041841004184100415,0,0,2,2.0,13.0,13.0,13.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,27,890,890,1,0.0041841004184100415,0,0,2,2.0,10.0,10.0,10.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,28,851,851,1,0.0041841004184100415,0,0,1,1.0,10.0,10.0,10.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,29,872,872,1,0.0041841004184100415,0,0,1,1.0,12.0,12.0,12.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,30,896,896,1,0.0041841004184100415,0,0,1,1.0,12.0,12.0,12.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,31,905,905,1,0.0041841004184100415,0,0,1,1.0,13.0,13.0,13.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,32,900,900,1,0.0041841004184100415,0,0,1,1.0,4.0,4.0,4.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,33,842,842,1,0.0041841004184100415,0,0,1,1.0,5.0,5.0,5.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,34,908,,1,0.0041841004184100415,0,0,1,1.0,13.0,13.0,13.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,35,877,877,1,0.0041841004184100415,0,0,1,1.0,15.0,15.0,15.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,36,878,878,1,0.0041841004184100415,0,0,2,2.0,14.0,14.0,14.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,37,892,892,1,0.0041841004184100415,0,0,1,1.0,3.0,3.0,3.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",379,3032,38,862,862,1,0.0041841004184100415,0,0,1,1.0,10.0,10.0,10.0,239,39,0.5941422594142259
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,0,768,768,34,0.14285714285714285,39,6,38,1.1176470588235294,0.0,3.0,1.4705882352941178,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,1,434,434,3,0.012605042016806723,2,0,11,3.6666666666666665,4.0,4.0,4.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,2,55,55,142,0.5966386554621849,173,32,159,1.119718309859155,5.0,14.0,10.647887323943662,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,3,754,754,6,0.025210084033613446,6,1,5,0.8333333333333334,5.0,7.0,6.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,4,901,901,1,0.004201680672268907,0,0,1,1.0,2.0,2.0,2.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,5,820,820,3,0.012605042016806723,2,0,5,1.6666666666666667,4.0,5.0,4.666666666666667,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,6,755,755,2,0.008403361344537815,1,0,3,1.5,5.0,6.0,5.5,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,7,850,850,3,0.012605042016806723,2,0,7,2.3333333333333335,10.0,12.0,11.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,8,906,906,1,0.004201680672268907,0,0,2,2.0,4.0,4.0,4.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,9,870,870,1,0.004201680672268907,0,0,4,4.0,3.0,3.0,3.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,10,864,864,3,0.012605042016806723,2,0,2,0.6666666666666666,12.0,14.0,13.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,11,863,863,5,0.02100840336134454,4,0,4,0.8,14.0,16.0,14.6,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,12,907,907,1,0.004201680672268907,0,0,3,3.0,11.0,11.0,11.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,13,868,868,3,0.012605042016806723,2,0,6,2.0,11.0,13.0,12.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,14,833,833,1,0.004201680672268907,0,0,3,3.0,11.0,11.0,11.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,15,854,854,3,0.012605042016806723,2,0,2,0.6666666666666666,4.0,5.0,4.333333333333333,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,16,889,889,2,0.008403361344537815,1,0,1,0.5,4.0,5.0,4.5,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,17,869,869,1,0.004201680672268907,0,0,1,1.0,11.0,11.0,11.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,18,903,903,1,0.004201680672268907,0,0,1,1.0,13.0,13.0,13.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,19,888,888,1,0.004201680672268907,0,0,1,1.0,4.0,4.0,4.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,20,895,895,1,0.004201680672268907,0,0,3,3.0,13.0,13.0,13.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,21,875,875,1,0.004201680672268907,0,0,2,2.0,12.0,12.0,12.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,22,830,830,1,0.004201680672268907,0,0,1,1.0,5.0,5.0,5.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,23,747,747,3,0.012605042016806723,3,1,4,1.3333333333333333,5.0,6.0,5.666666666666667,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,24,904,904,1,0.004201680672268907,0,0,2,2.0,8.0,8.0,8.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,25,857,857,1,0.004201680672268907,0,0,2,2.0,13.0,13.0,13.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,26,890,890,1,0.004201680672268907,0,0,2,2.0,10.0,10.0,10.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,27,851,851,1,0.004201680672268907,0,0,1,1.0,10.0,10.0,10.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,28,872,872,1,0.004201680672268907,0,0,1,1.0,12.0,12.0,12.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,29,896,896,1,0.004201680672268907,0,0,1,1.0,12.0,12.0,12.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,30,905,905,1,0.004201680672268907,0,0,1,1.0,13.0,13.0,13.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,31,900,900,1,0.004201680672268907,0,0,1,1.0,4.0,4.0,4.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,32,842,842,1,0.004201680672268907,0,0,1,1.0,5.0,5.0,5.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,33,908,908,1,0.004201680672268907,0,0,1,1.0,13.0,13.0,13.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,34,877,877,1,0.004201680672268907,0,0,1,1.0,15.0,15.0,15.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,35,878,878,1,0.004201680672268907,0,0,2,2.0,14.0,14.0,14.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,36,892,892,1,0.004201680672268907,0,0,1,1.0,3.0,3.0,3.0,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",380,3040,37,862,862,2,0.008403361344537815,1,0,1,0.5,9.0,10.0,9.5,238,38,0.5966386554621849
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,0,768,768,35,0.14767932489451477,40,6,38,1.0857142857142856,0.0,3.0,1.457142857142857,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,1,434,434,3,0.012658227848101266,2,0,11,3.6666666666666665,4.0,4.0,4.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,2,55,"55,905",142,0.5991561181434599,169,28,167,1.176056338028169,5.0,14.0,10.661971830985916,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,3,754,754,6,0.02531645569620253,6,1,5,0.8333333333333334,5.0,7.0,6.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,4,901,901,1,0.004219409282700422,0,0,1,1.0,2.0,2.0,2.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,5,820,820,2,0.008438818565400843,1,0,3,1.5,4.0,5.0,4.5,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,6,755,755,2,0.008438818565400843,1,0,3,1.5,5.0,6.0,5.5,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,7,850,850,3,0.012658227848101266,2,0,7,2.3333333333333335,10.0,12.0,11.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,8,906,906,1,0.004219409282700422,0,0,2,2.0,4.0,4.0,4.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,9,870,870,1,0.004219409282700422,0,0,4,4.0,3.0,3.0,3.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,10,864,864,3,0.012658227848101266,2,0,2,0.6666666666666666,12.0,14.0,13.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,11,863,863,5,0.02109704641350211,4,0,4,0.8,14.0,16.0,14.6,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,12,907,907,1,0.004219409282700422,0,0,3,3.0,11.0,11.0,11.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,13,868,868,3,0.012658227848101266,2,0,6,2.0,11.0,13.0,12.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,14,833,833,1,0.004219409282700422,0,0,3,3.0,11.0,11.0,11.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,15,854,854,3,0.012658227848101266,2,0,2,0.6666666666666666,4.0,5.0,4.333333333333333,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,16,889,889,2,0.008438818565400843,1,0,1,0.5,4.0,5.0,4.5,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,17,869,869,1,0.004219409282700422,0,0,1,1.0,11.0,11.0,11.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,18,888,888,1,0.004219409282700422,0,0,1,1.0,4.0,4.0,4.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,19,895,895,1,0.004219409282700422,0,0,3,3.0,13.0,13.0,13.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,20,875,875,1,0.004219409282700422,0,0,2,2.0,12.0,12.0,12.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,21,830,830,1,0.004219409282700422,0,0,1,1.0,5.0,5.0,5.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,22,747,747,3,0.012658227848101266,3,1,4,1.3333333333333333,5.0,6.0,5.666666666666667,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,23,904,904,1,0.004219409282700422,0,0,2,2.0,8.0,8.0,8.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,24,857,857,1,0.004219409282700422,0,0,2,2.0,13.0,13.0,13.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,25,890,890,1,0.004219409282700422,0,0,2,2.0,10.0,10.0,10.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,26,851,851,1,0.004219409282700422,0,0,1,1.0,10.0,10.0,10.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,27,872,872,1,0.004219409282700422,0,0,1,1.0,12.0,12.0,12.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,28,896,896,1,0.004219409282700422,0,0,1,1.0,12.0,12.0,12.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,29,909,,1,0.004219409282700422,0,0,1,1.0,6.0,6.0,6.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,30,900,900,1,0.004219409282700422,0,0,1,1.0,4.0,4.0,4.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,31,842,842,1,0.004219409282700422,0,0,1,1.0,5.0,5.0,5.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,32,908,908,1,0.004219409282700422,0,0,1,1.0,13.0,13.0,13.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,33,877,877,1,0.004219409282700422,0,0,1,1.0,15.0,15.0,15.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,34,878,878,1,0.004219409282700422,0,0,2,2.0,14.0,14.0,14.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,35,892,892,1,0.004219409282700422,0,0,1,1.0,3.0,3.0,3.0,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",381,3048,36,862,862,2,0.008438818565400843,1,0,1,0.5,9.0,10.0,9.5,237,37,0.5991561181434599
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,0,768,768,34,0.14166666666666666,39,6,39,1.1470588235294117,0.0,3.0,1.411764705882353,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,1,434,434,3,0.0125,2,0,11,3.6666666666666665,4.0,4.0,4.0,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,2,55,55,146,0.6083333333333333,175,30,161,1.1027397260273972,5.0,14.0,10.650684931506849,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,3,754,754,4,0.016666666666666666,4,1,6,1.5,5.0,6.0,5.75,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,4,901,901,1,0.004166666666666667,0,0,1,1.0,2.0,2.0,2.0,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,5,820,820,2,0.008333333333333333,1,0,3,1.5,4.0,5.0,4.5,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,6,755,755,2,0.008333333333333333,1,0,3,1.5,5.0,6.0,5.5,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,7,850,850,3,0.0125,2,0,7,2.3333333333333335,10.0,12.0,11.0,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,8,906,906,1,0.004166666666666667,0,0,2,2.0,4.0,4.0,4.0,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,9,870,870,2,0.008333333333333333,1,0,3,1.5,3.0,4.0,3.5,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,10,864,864,3,0.0125,2,0,2,0.6666666666666666,12.0,14.0,13.0,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,11,863,863,5,0.020833333333333332,4,0,4,0.8,14.0,16.0,14.6,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,12,907,907,1,0.004166666666666667,0,0,3,3.0,11.0,11.0,11.0,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,13,868,868,3,0.0125,2,0,6,2.0,11.0,13.0,12.0,240,39,0.6083333333333333
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",382,3056,14,833,833,1,0.004166666666666667,0,0,3,3.0,11.0,11.0,11.0,240,39,0.6083333333333333
