growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3203,51059,exposure_matched_local,1156097062,1707,1708,1877,1878,RAW;WAW,token:60,2
3203,51059,exposure_matched_local,1156097062,1805,1806,1878,1879,RAW;WAW,token:66,2
3203,51059,exposure_matched_local,1156097062,1854,1855,1879,1880,RAW;WAW,token:70,2
3203,51059,exposure_matched_local,1156097062,1846,1847,1880,1881,RAW;WAW,token:23,2
3203,51059,exposure_matched_local,1156097062,1698,1699,1881,1882,RAW;WAW,token:109,2
3203,51059,exposure_matched_local,1156097062,1832,1833,1882,1883,RAW;WAW,token:111,2
3203,51059,exposure_matched_local,1156097062,1858,1859,1883,1884,RAW;WAW,token:81,2
3203,51059,exposure_matched_local,1156097062,1521,1522,1884,1885,RAW;WAW,token:96,2
3203,51059,exposure_matched_local,1156097062,1799,1800,1885,1886,RAW;WAW,token:80,2
3203,51059,exposure_matched_local,1156097062,1885,1886,1886,1887,RAW,token:80,1
3203,51059,exposure_matched_local,1156097062,1857,1858,1887,1888,RAW;WAW,token:117,2
3203,51059,exposure_matched_local,1156097062,1871,1872,1888,1889,RAW;WAW,token:89,2
3203,51059,exposure_matched_local,1156097062,1622,1623,1889,1890,RAW;WAW,token:77,2
3203,51059,exposure_matched_local,1156097062,1079,1080,1890,1891,RAW,edge:84:342,1
3203,51059,exposure_matched_local,1156097062,1835,1836,1890,1891,RAW;WAW,token:110,2
3203,51059,exposure_matched_local,1156097062,1013,1014,1891,1892,RAW,edge:190:251,1
3203,51059,exposure_matched_local,1156097062,1600,1601,1891,1892,RAW;WAW,token:7,2
3203,51059,exposure_matched_local,1156097062,1867,1868,1892,1893,RAW;WAW,token:99,2
3203,51059,exposure_matched_local,1156097062,1879,1880,1893,1894,RAW;WAW,token:70,2
3203,51059,exposure_matched_local,1156097062,1037,1038,1894,1895,RAW,node:1029,1
3203,51059,exposure_matched_local,1156097062,1888,1889,1894,1895,RAW;WAW,token:89,2
3203,51059,exposure_matched_local,1156097062,1873,1874,1895,1896,RAW;WAW,token:113,2
3203,51059,exposure_matched_local,1156097062,1892,1893,1896,1897,RAW;WAW,token:99,2
3203,51059,exposure_matched_local,1156097062,1893,1894,1897,1898,RAW;WAW,token:70,2
3203,51059,exposure_matched_local,1156097062,1875,1876,1898,1899,RAW;WAW,token:114,2
3203,51059,exposure_matched_local,1156097062,1874,1875,1899,1900,RAW;WAW,token:49,2
3203,51059,exposure_matched_local,1156097062,1516,1517,1900,1901,RAW;WAW,token:92,2
3203,51059,exposure_matched_local,1156097062,1828,1829,1901,1902,RAW;WAW,token:84,2
3203,51059,exposure_matched_local,1156097062,1898,1899,1902,1903,RAW;WAW,token:114,2
3203,51059,exposure_matched_local,1156097062,1806,1807,1903,1904,RAW;WAW,token:67,2
3203,51059,exposure_matched_local,1156097062,1708,1709,1904,1905,RAW;WAW,token:15,2
3203,51059,exposure_matched_local,1156097062,1853,1854,1905,1906,RAW;WAW,token:27,2
3203,51059,exposure_matched_local,1156097062,1811,1812,1906,1907,RAW;WAW,token:74,2
3203,51059,exposure_matched_local,1156097062,1891,1892,1907,1908,RAW;WAW,token:7,2
3203,51059,exposure_matched_local,1156097062,1650,1651,1908,1909,RAW;WAW,token:35,2
3203,51059,exposure_matched_local,1156097062,1889,1890,1909,1910,RAW,token:77,1
3203,51059,exposure_matched_local,1156097062,1672,1673,1910,1911,RAW;WAW,token:72,2
3203,51059,exposure_matched_local,1156097062,1704,1705,1910,1911,WAR,token:72,1
3203,51059,exposure_matched_local,1156097062,1830,1831,1911,1912,RAW;WAW,token:52,2
3203,51059,exposure_matched_local,1156097062,1813,1814,1912,1913,RAW;WAW,token:104,2
3203,51059,exposure_matched_local,1156097062,1886,1887,1913,1914,RAW;WAW,token:118,2
3203,51059,exposure_matched_local,1156097062,1885,1886,1914,1915,RAW,token:80,1
3203,51059,exposure_matched_local,1156097062,1856,1857,1915,1916,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1569,1570,1916,1917,RAW;WAW,token:65,2
3203,51059,exposure_matched_local,1156097062,1718,1719,1917,1918,RAW,token:37,1
3203,51059,exposure_matched_local,1156097062,1738,1739,1918,1919,RAW,edge:284:593,1
3203,51059,exposure_matched_local,1156097062,1796,1797,1918,1919,RAW;WAW,token:79,2
3203,51059,exposure_matched_local,1156097062,1640,1641,1919,1920,RAW;WAW,token:95,2
3203,51059,exposure_matched_local,1156097062,1745,1746,1920,1921,RAW;WAW,token:94,2
3203,51059,exposure_matched_local,1156097062,1915,1916,1921,1922,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1885,1886,1922,1923,RAW;WAW,token:80,2
3203,51059,exposure_matched_local,1156097062,1886,1887,1922,1923,WAR,token:80,1
3203,51059,exposure_matched_local,1156097062,1914,1915,1922,1923,WAR,token:80,1
3203,51059,exposure_matched_local,1156097062,1920,1921,1923,1924,RAW;WAW,token:94,2
3203,51059,exposure_matched_local,1156097062,1921,1922,1924,1925,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1496,1497,1925,1926,RAW;WAW,token:82,2
3203,51059,exposure_matched_local,1156097062,1847,1848,1925,1926,WAR,token:82,1
3203,51059,exposure_matched_local,1156097062,1789,1790,1926,1927,RAW;WAW,token:18,2
3203,51059,exposure_matched_local,1156097062,1769,1770,1927,1928,RAW,token:55,1
3203,51059,exposure_matched_local,1156097062,1865,1866,1928,1929,RAW;WAW,token:22,2
3203,51059,exposure_matched_local,1156097062,1866,1867,1929,1930,RAW;WAW,token:50,2
3203,51059,exposure_matched_local,1156097062,1925,1926,1930,1931,RAW;WAW,token:82,2
3203,51059,exposure_matched_local,1156097062,1927,1928,1931,1932,RAW;WAW,token:122,2
3203,51059,exposure_matched_local,1156097062,1808,1809,1932,1933,RAW;WAW,token:85,2
3203,51059,exposure_matched_local,1156097062,1833,1834,1933,1934,RAW;WAW,token:107,2
3203,51059,exposure_matched_local,1156097062,1578,1579,1934,1935,RAW;WAW,token:33,2
3203,51059,exposure_matched_local,1156097062,1887,1888,1935,1936,RAW;WAW,token:117,2
3203,51059,exposure_matched_local,1156097062,1900,1901,1936,1937,RAW;WAW,token:92,2
3203,51059,exposure_matched_local,1156097062,1935,1936,1937,1938,RAW;WAW,token:117,2
3203,51059,exposure_matched_local,1156097062,1868,1869,1938,1939,RAW;WAW,token:20,2
3203,51059,exposure_matched_local,1156097062,665,666,1939,1940,WAR,edge:211:283,1
3203,51059,exposure_matched_local,1156097062,1470,1471,1939,1940,WAR,edge:211:283,1
3203,51059,exposure_matched_local,1156097062,1498,1499,1939,1940,WAR,edge:211:283,1
3203,51059,exposure_matched_local,1156097062,1717,1718,1939,1940,WAR,edge:211:283,1
3203,51059,exposure_matched_local,1156097062,1785,1786,1939,1940,WAR,edge:211:283,1
3203,51059,exposure_matched_local,1156097062,1817,1818,1939,1940,RAW;WAW,token:116,2
3203,51059,exposure_matched_local,1156097062,1822,1823,1940,1941,RAW;WAW,token:90,2
3203,51059,exposure_matched_local,1156097062,1938,1939,1941,1942,RAW;WAW,token:20,2
3203,51059,exposure_matched_local,1156097062,1926,1927,1942,1943,RAW;WAW,token:18,2
3203,51059,exposure_matched_local,1156097062,1844,1845,1943,1944,RAW;WAW,token:73,2
3203,51059,exposure_matched_local,1156097062,1940,1941,1944,1945,RAW;WAW,token:90,2
3203,51059,exposure_matched_local,1156097062,1905,1906,1945,1946,RAW;WAW,token:27,2
3203,51059,exposure_matched_local,1156097062,1763,1764,1946,1947,RAW;WAW,token:11,2
3203,51059,exposure_matched_local,1156097062,1863,1864,1947,1948,RAW;WAW,token:100,2
3203,51059,exposure_matched_local,1156097062,1907,1908,1948,1949,RAW;WAW,token:7,2
3203,51059,exposure_matched_local,1156097062,1916,1917,1949,1950,RAW;WAW,token:65,2
3203,51059,exposure_matched_local,1156097062,1819,1820,1950,1951,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,1647,1648,1951,1952,RAW;WAW,token:43,2
3203,51059,exposure_matched_local,1156097062,1848,1849,1952,1953,RAW;WAW,token:83,2
3203,51059,exposure_matched_local,1156097062,1773,1774,1953,1954,RAW;WAW,token:44,2
3203,51059,exposure_matched_local,1156097062,1917,1918,1954,1955,RAW;WAW,token:121,2
3203,51059,exposure_matched_local,1156097062,1794,1795,1955,1956,RAW;WAW,token:71,2
3203,51059,exposure_matched_local,1156097062,1781,1782,1956,1957,RAW,edge:58:797,1
3203,51059,exposure_matched_local,1156097062,1812,1813,1956,1957,RAW;WAW,token:106,2
3203,51059,exposure_matched_local,1156097062,1880,1881,1957,1958,RAW;WAW,token:23,2
3203,51059,exposure_matched_local,1156097062,1667,1668,1958,1959,RAW;WAW,token:102,2
3203,51059,exposure_matched_local,1156097062,1738,1739,1959,1960,RAW,edge:284:593,1
3203,51059,exposure_matched_local,1156097062,1918,1919,1959,1960,RAW;WAW,token:79,2
3203,51059,exposure_matched_local,1156097062,1950,1951,1960,1961,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,1912,1913,1961,1962,RAW;WAW,token:104,2
3203,51059,exposure_matched_local,1156097062,1771,1772,1962,1963,RAW;WAW,token:76,2
3203,51059,exposure_matched_local,1156097062,1909,1910,1963,1964,RAW;WAW,token:119,2
3203,51059,exposure_matched_local,1156097062,1669,1670,1964,1965,RAW;WAW,token:29,2
3203,51059,exposure_matched_local,1156097062,1936,1937,1965,1966,RAW;WAW,token:92,2
3203,51059,exposure_matched_local,1156097062,1943,1944,1966,1967,RAW;WAW,token:73,2
3203,51059,exposure_matched_local,1156097062,1889,1890,1967,1968,RAW;WAW,token:77,2
3203,51059,exposure_matched_local,1156097062,1909,1910,1967,1968,WAR,token:77,1
3203,51059,exposure_matched_local,1156097062,1951,1952,1968,1969,RAW;WAW,token:43,2
3203,51059,exposure_matched_local,1156097062,1957,1958,1969,1970,RAW;WAW,token:23,2
3203,51059,exposure_matched_local,1156097062,1914,1915,1970,1971,RAW;WAW,token:120,2
3203,51059,exposure_matched_local,1156097062,1766,1767,1971,1972,RAW;WAW,token:36,2
3203,51059,exposure_matched_local,1156097062,1859,1860,1972,1973,RAW;WAW,token:41,2
3203,51059,exposure_matched_local,1156097062,1732,1733,1973,1974,RAW;WAW,token:112,2
3203,51059,exposure_matched_local,1156097062,1560,1561,1974,1975,RAW,edge:5:815,1
3203,51059,exposure_matched_local,1156097062,1635,1636,1974,1975,RAW;WAW,token:32,2
3203,51059,exposure_matched_local,1156097062,1837,1838,1975,1976,RAW;WAW,token:61,2
3203,51059,exposure_matched_local,1156097062,1910,1911,1976,1977,RAW;WAW,token:72,2
3203,51059,exposure_matched_local,1156097062,1824,1825,1977,1978,RAW;WAW,token:68,2
3203,51059,exposure_matched_local,1156097062,1941,1942,1978,1979,RAW;WAW,token:20,2
3203,51059,exposure_matched_local,1156097062,1883,1884,1979,1980,RAW;WAW,token:81,2
3203,51059,exposure_matched_local,1156097062,1944,1945,1980,1981,RAW;WAW,token:90,2
3203,51059,exposure_matched_local,1156097062,1844,1845,1981,1982,WAR,edge:707:714,1
3203,51059,exposure_matched_local,1156097062,1943,1944,1981,1982,WAR,edge:707:714,1
3203,51059,exposure_matched_local,1156097062,1966,1967,1981,1982,RAW;WAR;WAW,edge:707:714;token:73,3
3203,51059,exposure_matched_local,1156097062,1037,1038,1982,1983,RAW,node:1029,1
3203,51059,exposure_matched_local,1156097062,1894,1895,1982,1983,RAW;WAW,token:89,2
3203,51059,exposure_matched_local,1156097062,1960,1961,1983,1984,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,525,526,1984,1985,WAR,edge:423:633,1
3203,51059,exposure_matched_local,1156097062,605,606,1984,1985,WAR,edge:423:633,1
3203,51059,exposure_matched_local,1156097062,1661,1662,1984,1985,RAW;WAR;WAW,edge:423:633;token:9,3
3203,51059,exposure_matched_local,1156097062,1718,1719,1985,1986,RAW;WAW,token:37,2
3203,51059,exposure_matched_local,1156097062,1917,1918,1985,1986,WAR,token:37,1
3203,51059,exposure_matched_local,1156097062,1896,1897,1986,1987,RAW;WAW,token:99,2
3203,51059,exposure_matched_local,1156097062,1719,1720,1987,1988,RAW;WAW,token:51,2
3203,51059,exposure_matched_local,1156097062,906,907,1988,1989,RAW,edge:229:1026,1
3203,51059,exposure_matched_local,1156097062,1901,1902,1988,1989,RAW;WAW,token:84,2
3203,51059,exposure_matched_local,1156097062,1013,1014,1989,1990,RAW,edge:190:251,1
3203,51059,exposure_matched_local,1156097062,1948,1949,1989,1990,RAW;WAW,token:7,2
3203,51059,exposure_matched_local,1156097062,1804,1805,1990,1991,RAW;WAW,token:56,2
3203,51059,exposure_matched_local,1156097062,1881,1882,1991,1992,RAW;WAW,token:109,2
3203,51059,exposure_matched_local,1156097062,1981,1982,1992,1993,RAW;WAW,token:73,2
3203,51059,exposure_matched_local,1156097062,1904,1905,1993,1994,RAW;WAW,token:15,2
3203,51059,exposure_matched_local,1156097062,1877,1878,1994,1995,RAW;WAW,token:60,2
3203,51059,exposure_matched_local,1156097062,1958,1959,1995,1996,RAW,token:102,1
3203,51059,exposure_matched_local,1156097062,1964,1965,1996,1997,RAW;WAW,token:29,2
3203,51059,exposure_matched_local,1156097062,1803,1804,1997,1998,RAW;WAW,token:31,2
3203,51059,exposure_matched_local,1156097062,1530,1531,1998,1999,RAW;WAW,token:28,2
3203,51059,exposure_matched_local,1156097062,1013,1014,1999,2000,RAW,edge:190:251,1
3203,51059,exposure_matched_local,1156097062,1727,1728,1999,2000,RAW;WAW,token:57,2
3203,51059,exposure_matched_local,1156097062,1982,1983,2000,2001,RAW;WAW,token:89,2
3203,51059,exposure_matched_local,1156097062,1955,1956,2001,2002,RAW;WAW,token:71,2
3203,51059,exposure_matched_local,1156097062,1993,1994,2002,2003,RAW;WAW,token:15,2
3203,51059,exposure_matched_local,1156097062,1826,1827,2003,2004,RAW;WAW,token:108,2
3203,51059,exposure_matched_local,1156097062,1977,1978,2004,2005,RAW,token:68,1
3203,51059,exposure_matched_local,1156097062,1792,1793,2005,2006,RAW,token:17,1
3203,51059,exposure_matched_local,1156097062,1787,1788,2006,2007,RAW;WAW,token:13,2
3203,51059,exposure_matched_local,1156097062,1984,1985,2007,2008,RAW;WAW,token:9,2
3203,51059,exposure_matched_local,1156097062,1983,1984,2008,2009,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,1750,1751,2009,2010,RAW;WAW,token:45,2
3203,51059,exposure_matched_local,1156097062,1825,1826,2010,2011,RAW;WAW,token:39,2
3203,51059,exposure_matched_local,1156097062,1562,1563,2011,2012,RAW;WAW,token:34,2
3203,51059,exposure_matched_local,1156097062,1929,1930,2012,2013,RAW;WAW,token:50,2
3203,51059,exposure_matched_local,1156097062,1903,1904,2013,2014,RAW;WAW,token:67,2
3203,51059,exposure_matched_local,1156097062,1953,1954,2014,2015,RAW;WAW,token:44,2
3203,51059,exposure_matched_local,1156097062,1831,1832,2015,2016,RAW;WAW,token:53,2
3203,51059,exposure_matched_local,1156097062,1976,1977,2016,2017,RAW;WAW,token:72,2
3203,51059,exposure_matched_local,1156097062,1986,1987,2017,2018,RAW;WAW,token:99,2
3203,51059,exposure_matched_local,1156097062,1999,2000,2018,2019,RAW;WAW,token:57,2
3203,51059,exposure_matched_local,1156097062,1965,1966,2019,2020,RAW;WAW,token:92,2
3203,51059,exposure_matched_local,1156097062,2002,2003,2020,2021,RAW;WAW,token:15,2
3203,51059,exposure_matched_local,1156097062,1841,1842,2021,2022,RAW;WAW,token:78,2
3203,51059,exposure_matched_local,1156097062,1975,1976,2022,2023,RAW;WAW,token:61,2
3203,51059,exposure_matched_local,1156097062,1781,1782,2023,2024,RAW,edge:58:797,1
3203,51059,exposure_matched_local,1156097062,1956,1957,2023,2024,RAW;WAW,token:106,2
3203,51059,exposure_matched_local,1156097062,1895,1896,2024,2025,RAW;WAW,token:113,2
3203,51059,exposure_matched_local,1156097062,1971,1972,2025,2026,RAW;WAW,token:36,2
3203,51059,exposure_matched_local,1156097062,1919,1920,2026,2027,RAW;WAW,token:95,2
3203,51059,exposure_matched_local,1156097062,1979,1980,2027,2028,RAW;WAW,token:81,2
3203,51059,exposure_matched_local,1156097062,2025,2026,2028,2029,RAW;WAW,token:36,2
3203,51059,exposure_matched_local,1156097062,1977,1978,2029,2030,RAW;WAW,token:68,2
3203,51059,exposure_matched_local,1156097062,2004,2005,2029,2030,WAR,token:68,1
3203,51059,exposure_matched_local,1156097062,1990,1991,2030,2031,RAW;WAW,token:56,2
3203,51059,exposure_matched_local,1156097062,2017,2018,2031,2032,RAW;WAW,token:99,2
3203,51059,exposure_matched_local,1156097062,1631,1632,2032,2033,RAW;WAW,token:75,2
3203,51059,exposure_matched_local,1156097062,1687,1688,2032,2033,WAR,token:75,1
3203,51059,exposure_matched_local,1156097062,1839,1840,2033,2034,RAW;WAW,token:87,2
3203,51059,exposure_matched_local,1156097062,1998,1999,2034,2035,RAW;WAW,token:28,2
3203,51059,exposure_matched_local,1156097062,1790,1791,2035,2036,RAW;WAW,token:115,2
3203,51059,exposure_matched_local,1156097062,1902,1903,2036,2037,RAW;WAW,token:114,2
3203,51059,exposure_matched_local,1156097062,2019,2020,2037,2038,RAW,token:92,1
3203,51059,exposure_matched_local,1156097062,1922,1923,2038,2039,RAW;WAW,token:80,2
3203,51059,exposure_matched_local,1156097062,1899,1900,2039,2040,RAW;WAW,token:49,2
3203,51059,exposure_matched_local,1156097062,2008,2009,2040,2041,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,1852,1853,2041,2042,RAW;WAW,token:46,2
3203,51059,exposure_matched_local,1156097062,1954,1955,2042,2043,RAW;WAW,token:121,2
3203,51059,exposure_matched_local,1156097062,2027,2028,2043,2044,RAW;WAW,token:81,2
3203,51059,exposure_matched_local,1156097062,2021,2022,2044,2045,RAW;WAW,token:78,2
3203,51059,exposure_matched_local,1156097062,1970,1971,2045,2046,RAW;WAW,token:120,2
3203,51059,exposure_matched_local,1156097062,1701,1702,2046,2047,RAW;WAW,token:48,2
3203,51059,exposure_matched_local,1156097062,1947,1948,2047,2048,RAW;WAW,token:100,2
3203,51091,current_global,1056097094,0,1,4,5,RAW,token:17,1
3203,51091,current_global,1056097094,4,5,5,6,RAW;WAW,token:21,2
3203,51091,current_global,1056097094,1,2,8,9,RAW,token:7,1
3203,51091,current_global,1056097094,0,1,9,10,RAW;WAW,token:17,2
3203,51091,current_global,1056097094,4,5,9,10,WAR,token:17,1
3203,51091,current_global,1056097094,9,10,10,11,RAW;WAW,token:17,2
3203,51091,current_global,1056097094,11,12,12,13,RAW;WAW,token:11,2
3203,51091,current_global,1056097094,10,11,15,16,RAW;WAW,token:17,2
3203,51091,current_global,1056097094,12,13,16,17,RAW;WAW,token:11,2
3203,51091,current_global,1056097094,13,14,18,19,RAW;WAW,token:10,2
3203,51091,current_global,1056097094,18,19,19,20,RAW;WAW,token:10,2
3203,51091,current_global,1056097094,19,20,21,22,RAW;WAW,token:10,2
3203,51091,current_global,1056097094,14,15,22,23,RAW;WAW,token:18,2
3203,51091,current_global,1056097094,21,22,23,24,RAW;WAW,token:10,2
3203,51091,current_global,1056097094,20,21,24,25,RAW;WAW,token:8,2
3203,51091,current_global,1056097094,24,25,25,26,RAW;WAW,token:8,2
3203,51091,current_global,1056097094,25,26,26,27,RAW;WAW,token:8,2
3203,51091,current_global,1056097094,22,23,27,28,RAW,token:18,1
3203,51091,current_global,1056097094,27,28,28,29,RAW;WAW,token:23,2
3203,51091,current_global,1056097094,26,27,30,31,RAW;WAW,token:8,2
3203,51091,current_global,1056097094,15,16,31,32,RAW;WAW,token:17,2
3203,51091,current_global,1056097094,22,23,33,34,RAW;WAW,token:18,2
3203,51091,current_global,1056097094,27,28,33,34,WAR,token:18,1
3203,51091,current_global,1056097094,6,7,34,35,RAW;WAW,token:16,2
3203,51091,current_global,1056097094,1,2,35,36,RAW;WAW,token:7,2
3203,51091,current_global,1056097094,8,9,35,36,WAR,token:7,1
3203,51091,current_global,1056097094,35,36,36,37,RAW;WAW,token:7,2
3203,51091,current_global,1056097094,34,35,37,38,RAW;WAW,token:16,2
3203,51091,current_global,1056097094,5,6,38,39,RAW;WAW,token:21,2
3203,51091,current_global,1056097094,31,32,39,40,RAW;WAW,token:17,2
3203,51091,current_global,1056097094,32,33,40,41,RAW;WAW,token:19,2
3203,51091,current_global,1056097094,3,4,41,42,RAW;WAW,token:15,2
3203,51091,current_global,1056097094,41,42,42,43,RAW;WAW,token:15,2
3203,51091,current_global,1056097094,16,17,43,44,RAW;WAW,token:11,2
3203,51091,current_global,1056097094,29,30,44,45,RAW;WAW,token:12,2
3203,51091,current_global,1056097094,28,29,45,46,RAW;WAW,token:23,2
3203,51091,current_global,1056097094,17,18,46,47,RAW;WAW,token:9,2
3203,51091,current_global,1056097094,39,40,47,48,RAW;WAW,token:17,2
3203,51091,current_global,1056097094,23,24,48,49,RAW;WAW,token:10,2
3203,51091,current_global,1056097094,37,38,50,51,RAW;WAW,token:16,2
