artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,3,3072,3633,64,0,676,772,0.18607211670795487,0.7875034406826315,48.0,0.21730040609787138,0.023763020833333332,64,1,1.0,10.5625,3072,3072,0,676,0,0,1,1,14006012470008457631
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,4,3072,3633,64,0,692,800,0.19047619047619047,0.779796311588219,48.0,0.2187854279701084,0.024088541666666668,64,1,1.0,10.8125,3072,3072,0,692,0,0,1,1,12738416572605463771
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,5,3072,3633,64,0,674,796,0.1855216074869254,0.7808973300302781,48.0,0.2459437246539318,0.0234375,64,1,1.0,10.53125,3072,3072,0,674,0,0,1,1,7913838830932172555
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,6,3072,3633,64,0,676,795,0.18607211670795487,0.7811725846407928,48.0,0.24295632895188754,0.0244140625,64,1,1.0,10.5625,3072,3072,0,676,0,0,1,1,15079016290325401680
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,7,3072,3633,64,0,692,806,0.19047619047619047,0.7781447839251308,48.0,0.21966534993302722,0.0234375,64,1,1.0,10.8125,3072,3072,0,692,0,0,1,1,15409800231435150523
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,8,3072,3633,64,0,695,777,0.19130195430773467,0.7861271676300579,48.0,0.25099010288461926,0.026041666666666668,64,1,1.0,10.859375,3072,3072,0,695,0,0,1,1,10074149837939805048
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,9,3072,3633,64,0,696,797,0.1915772089182494,0.7806220754197633,48.0,0.24033339570994794,0.024739583333333332,64,1,1.0,10.875,3072,3072,0,696,0,0,1,1,9768168654744351517
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,10,3072,3633,64,0,674,801,0.1855216074869254,0.7795210569777044,48.0,0.23175248686378427,0.0244140625,64,1,1.0,10.53125,3072,3072,0,674,0,0,1,1,6099199582347869946
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,11,3072,3633,64,0,694,791,0.19102669969721991,0.7822736030828517,48.0,0.22441256845781657,0.0224609375,64,1,1.0,10.84375,3072,3072,0,694,0,0,1,1,7716950345325158652
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,12,3072,3633,64,0,701,803,0.19295348197082302,0.778970547756675,48.0,0.18916442322050328,0.023763020833333332,64,1,1.0,10.953125,3072,3072,0,701,0,0,1,1,9616720195509191017
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,13,3072,3633,64,0,690,799,0.18992568125516102,0.7800715661987339,48.0,0.2545063434100982,0.024088541666666668,64,1,1.0,10.78125,3072,3072,0,690,0,0,1,1,15618526743359867076
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,14,3072,3633,64,0,687,777,0.18909991742361684,0.7861271676300579,48.0,0.23151454790283169,0.028971354166666668,64,1,1.0,10.734375,3072,3072,0,687,0,0,1,1,3700662988151801727
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,15,3072,3633,64,0,686,763,0.18882466281310212,0.789980732177264,48.0,0.22200510226591363,0.023111979166666668,64,1,1.0,10.71875,3072,3072,0,686,0,0,1,1,15636671963308037713
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,clock,-1,3072,3633,16,0,83,2175,0.02284613267272227,0.40132122213047067,192.0,0.76546318206812,0.16471354166666666,16,1,1.0,5.1875,3072,3072,0,83,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,event_count,-1,3072,3633,16,0,107,1857,0.029452243325075695,0.4888521882741536,192.0,0.0,0.0625,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,0,3072,3633,16,0,107,1858,0.029452243325075695,0.48857693366363886,192.0,0.10325994257571879,0.07421875,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,10916129573179143429
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,1,3072,3633,16,0,108,1874,0.02972749793559042,0.48417285989540326,192.0,0.09991315673568164,0.07682291666666667,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,5605205087214294765
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,2,3072,3633,16,0,107,1863,0.029452243325075695,0.48720066061106526,192.0,0.10301446095896764,0.07356770833333333,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,497752572066167628
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,3,3072,3633,16,0,106,1862,0.02917698871456097,0.48747591522157996,192.0,0.12122482079147788,0.07454427083333333,16,1,1.0,6.625,3072,3072,0,106,0,0,1,1,180825889398193797
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,4,3072,3633,16,0,108,1862,0.02972749793559042,0.48747591522157996,192.0,0.12774758097296576,0.07877604166666667,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,5227672804928315941
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,5,3072,3633,16,0,108,1880,0.02972749793559042,0.4825213322323149,192.0,0.1147883267310039,0.08138020833333333,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,5348112159539816782
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,6,3072,3633,16,0,105,1858,0.028901734104046242,0.48857693366363886,192.0,0.09184011368395338,0.076171875,16,1,1.0,6.5625,3072,3072,0,105,0,0,1,1,6716622910904647174
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,7,3072,3633,16,0,108,1880,0.02972749793559042,0.4825213322323149,192.0,0.09767997397017884,0.07259114583333333,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,6901504033646679352
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,8,3072,3633,16,0,110,1889,0.030278007156619872,0.48004404073768236,192.0,0.11511869880612279,0.07356770833333333,16,1,1.0,6.875,3072,3072,0,110,0,0,1,1,1170975040159770728
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,9,3072,3633,16,0,108,1871,0.02972749793559042,0.4849986237269474,192.0,0.13304547920555979,0.078125,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,2855833042711129687
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,10,3072,3633,16,0,109,1848,0.030002752546105148,0.4913294797687861,192.0,0.08661089284414092,0.0703125,16,1,1.0,6.8125,3072,3072,0,109,0,0,1,1,9183734524975525653
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,11,3072,3633,16,0,108,1865,0.02972749793559042,0.48665015139003576,192.0,0.0815565797127641,0.07063802083333333,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,3168360403903759453
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,12,3072,3633,16,0,107,1882,0.029452243325075695,0.48197082301128547,192.0,0.1119973337976301,0.08072916666666667,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,11063497712453687393
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,13,3072,3633,16,0,107,1859,0.029452243325075695,0.48830167905312416,192.0,0.1033299730636437,0.07161458333333333,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,11985994910240668965
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,14,3072,3633,16,0,105,1861,0.028901734104046242,0.4877511698320947,192.0,0.1110079816533061,0.0771484375,16,1,1.0,6.5625,3072,3072,0,105,0,0,1,1,1732862040730377496
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,shuffled_clock,15,3072,3633,16,0,109,1883,0.030002752546105148,0.4816955684007707,192.0,0.12089617618711795,0.07161458333333333,16,1,1.0,6.8125,3072,3072,0,109,0,0,1,1,14757549932966852349
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,clock,-1,3072,3633,4,0,6,3177,0.0016515276630883566,0.1255161023947151,768.0,0.8056890735104888,0.5286458333333334,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,event_count,-1,3072,3633,4,0,6,2975,0.0016515276630883566,0.1811175337186898,768.0,0.0,0.25,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,0,3072,3633,4,0,6,2975,0.0016515276630883566,0.1811175337186898,768.0,0.025023498794096485,0.2555338541666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,4309085485181497184
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,1,3072,3633,4,0,6,2976,0.0016515276630883566,0.18084227910817507,768.0,0.02670593760922771,0.2578125,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,13471157717511370280
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,2,3072,3633,4,0,6,2978,0.0016515276630883566,0.1802917698871456,768.0,0.018688411581259536,0.2555338541666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,17457276773055655687
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,3,3072,3633,4,0,6,2958,0.0016515276630883566,0.18579686209744012,768.0,0.08637698021595136,0.2779947916666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,5532168726167140309
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,4,3072,3633,4,0,6,2976,0.0016515276630883566,0.18084227910817507,768.0,0.05189854371462724,0.2626953125,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,9128404615589444827
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,5,3072,3633,4,0,6,2965,0.0016515276630883566,0.18387007982383705,768.0,0.06898174850029105,0.2724609375,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,2041065219316348149
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,6,3072,3633,4,0,6,2979,0.0016515276630883566,0.18001651527663087,768.0,0.058114358344847385,0.26953125,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,12366826647285466094
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,7,3072,3633,4,0,6,2984,0.0016515276630883566,0.17864024222405725,768.0,0.0366747051636764,0.2620442708333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,13480253636316007227
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,8,3072,3633,4,0,6,2981,0.0016515276630883566,0.17946600605560142,768.0,0.025581878521339193,0.255859375,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,13466965576081302493
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,9,3072,3633,4,0,6,2977,0.0016515276630883566,0.18056702449766032,768.0,0.03057355254402139,0.2613932291666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,16126015689375484991
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,10,3072,3633,4,0,6,2991,0.0016515276630883566,0.17671345995045418,768.0,0.033468016751140625,0.2578125,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,15842329033690220487
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,11,3072,3633,4,0,6,2966,0.0016515276630883566,0.18359482521332232,768.0,0.06597507760633585,0.2688802083333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,14866648852249233923
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,12,3072,3633,4,0,6,2984,0.0016515276630883566,0.17864024222405725,768.0,0.037088429152062945,0.2584635416666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,411656964910701728
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,13,3072,3633,4,0,6,2967,0.0016515276630883566,0.1833195706028076,768.0,0.043744315933668794,0.2610677083333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,11558007778959806181
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,14,3072,3633,4,0,6,2962,0.0016515276630883566,0.18469584365538122,768.0,0.05452190537306321,0.2698567708333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,2214736951358306431
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,shuffled_clock,15,3072,3633,4,0,6,2972,0.0016515276630883566,0.18194329755023397,768.0,0.04348516486203891,0.2613932291666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,6254210838380004793
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,clock,-1,3072,3493,128,0,1132,494,0.32407672487832806,0.858574291440023,24.0,0.6121938233438267,0.0234375,126,2,0.9993848425196851,8.84375,3072,3072,0,1132,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,event_count,-1,3072,3493,128,0,1356,438,0.3882049813913541,0.8746063555682794,24.0,0.0,0.0078125,128,1,1.0,10.59375,3072,3072,0,1356,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,0,3072,3493,128,0,1319,466,0.3776123675923275,0.8665903235041511,24.0,0.2787493943435468,0.013997395833333334,127,2,0.999753937007874,10.3046875,3072,3072,0,1319,0,0,1,1,10798921699863291262
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,1,3072,3493,128,0,1321,501,0.3781849413111938,0.8565702834239909,24.0,0.28409269863430636,0.013671875,126,2,0.999630905511811,10.3203125,3072,3072,0,1321,0,0,1,1,17598681281108281429
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,2,3072,3493,128,0,1306,471,0.37389063841969655,0.8651588892069854,24.0,0.2829354934226532,0.013997395833333334,125,2,0.999630905511811,10.203125,3072,3072,0,1306,0,0,1,1,7146613956676509543
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,3,3072,3493,128,0,1303,473,0.37303177784139707,0.8645863154881192,24.0,0.28390015866055635,0.013671875,124,2,0.9990157480314961,10.1796875,3072,3072,0,1303,0,0,1,1,12773495945551290949
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,4,3072,3493,128,0,1324,500,0.37904380188949327,0.856856570283424,24.0,0.2596033888647474,0.013020833333333334,125,2,0.999630905511811,10.34375,3072,3072,0,1324,0,0,1,1,419663994690690921
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,5,3072,3493,128,0,1318,488,0.37732608073289436,0.8602920125966218,24.0,0.24553092080401226,0.012044270833333334,125,2,0.999507874015748,10.296875,3072,3072,0,1318,0,0,1,1,17804718538983125670
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,6,3072,3493,128,0,1332,473,0.3813340967649585,0.8645863154881192,24.0,0.25492738231449025,0.013346354166666666,126,2,0.999630905511811,10.40625,3072,3072,0,1332,0,0,1,1,17587395506105517294
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,7,3072,3493,128,0,1309,476,0.374749498997996,0.8637274549098196,24.0,0.271394280785437,0.013346354166666666,127,2,0.999876968503937,10.2265625,3072,3072,0,1309,0,0,1,1,327002329403025356
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,8,3072,3493,128,0,1312,457,0.37560835957629546,0.8691669052390495,24.0,0.2363393729631151,0.013020833333333334,127,2,0.999630905511811,10.25,3072,3072,0,1312,0,0,1,1,2408949812207345575
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,9,3072,3493,128,0,1307,475,0.3741769252791297,0.8640137417692528,24.0,0.25562354073065735,0.0126953125,127,2,0.999876968503937,10.2109375,3072,3072,0,1307,0,0,1,1,1804909619297116878
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,10,3072,3493,128,0,1313,480,0.3758946464357286,0.8625823074720871,24.0,0.24463848379094214,0.0126953125,126,2,0.999630905511811,10.2578125,3072,3072,0,1313,0,0,1,1,5675566745847499190
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,11,3072,3493,128,0,1314,483,0.3761809332951618,0.8617234468937875,24.0,0.24945259404427042,0.013346354166666666,126,2,0.999753937007874,10.265625,3072,3072,0,1314,0,0,1,1,6662750614073293633
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,12,3072,3493,128,0,1315,465,0.3764672201545949,0.8668766103635843,24.0,0.26075928904671253,0.013997395833333334,126,2,0.999753937007874,10.2734375,3072,3072,0,1315,0,0,1,1,18433259140691737085
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,13,3072,3493,128,0,1309,489,0.374749498997996,0.8600057257371887,24.0,0.30703333095400315,0.014973958333333334,127,2,0.999876968503937,10.2265625,3072,3072,0,1309,0,0,1,1,6856788700518337989
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,14,3072,3493,128,0,1328,466,0.38018894932722586,0.8665903235041511,24.0,0.2580717920826808,0.013997395833333334,125,2,0.999507874015748,10.375,3072,3072,0,1328,0,0,1,1,18136969311152112026
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,shuffled_clock,15,3072,3493,128,0,1279,452,0.36616089321500145,0.8705983395362152,24.0,0.26942268404342895,0.013671875,128,1,1.0,9.9921875,3072,3072,0,1279,0,0,1,1,8080888459498173724
