growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2903,41081,exposure_matched_local,1153087083,251,252,268,269,RAW;WAW,token:43,2
2903,41081,exposure_matched_local,1153087083,268,269,269,270,RAW;WAW,token:43,2
2903,41081,exposure_matched_local,1153087083,139,140,270,271,WAR,edge:146:348,1
2903,41081,exposure_matched_local,1153087083,165,166,270,271,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,265,266,271,272,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,264,265,272,273,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,159,160,273,274,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,254,255,274,275,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,66,67,275,276,RAW,edge:485:920,1
2903,41081,exposure_matched_local,1153087083,239,240,275,276,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,240,241,276,277,RAW;WAW,token:39,2
2903,41081,exposure_matched_local,1153087083,244,245,277,278,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,226,227,278,279,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,253,254,279,280,RAW;WAW,token:37,2
2903,41081,exposure_matched_local,1153087083,269,270,280,281,RAW;WAW,token:43,2
2903,41081,exposure_matched_local,1153087083,259,260,281,282,RAW;WAW,token:34,2
2903,41081,exposure_matched_local,1153087083,172,173,282,283,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,278,279,283,284,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,256,257,284,285,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,245,246,285,286,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,224,225,286,287,RAW;WAW,token:42,2
2903,41081,exposure_matched_local,1153087083,282,283,287,288,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,273,274,288,289,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,66,67,289,290,RAW,edge:485:920,1
2903,41081,exposure_matched_local,1153087083,275,276,289,290,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,272,273,290,291,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,261,262,291,292,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,267,268,292,293,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,266,267,293,294,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,212,213,294,295,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,80,81,295,296,RAW,edge:11:66,1
2903,41081,exposure_matched_local,1153087083,294,295,295,296,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,291,292,296,297,RAW,token:9,1
2903,41081,exposure_matched_local,1153087083,41,42,297,298,RAW,edge:11:442,1
2903,41081,exposure_matched_local,1153087083,290,291,297,298,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,279,280,298,299,RAW;WAW,token:37,2
2903,41081,exposure_matched_local,1153087083,283,284,299,300,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,241,242,300,301,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,295,296,301,302,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,296,297,302,303,RAW;WAW,token:44,2
2903,41081,exposure_matched_local,1153087083,210,211,303,304,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,263,264,304,305,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,270,271,305,306,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,297,298,306,307,RAW,token:16,1
2903,41081,exposure_matched_local,1153087083,302,303,307,308,RAW;WAW,token:44,2
2903,41081,exposure_matched_local,1153087083,230,231,308,309,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,301,302,309,310,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,249,250,310,311,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,308,309,311,312,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,287,288,312,313,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,237,238,313,314,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,286,287,314,315,RAW;WAW,token:42,2
2903,41081,exposure_matched_local,1153087083,258,259,315,316,RAW;WAW,token:41,2
2903,41081,exposure_matched_local,1153087083,305,306,316,317,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,293,294,317,318,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,311,312,318,319,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,307,308,319,320,RAW;WAW,token:44,2
2903,41081,exposure_matched_local,1153087083,271,272,320,321,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,291,292,321,322,RAW,token:9,1
2903,41081,exposure_matched_local,1153087083,274,275,322,323,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,314,315,323,324,RAW;WAW,token:42,2
2903,41081,exposure_matched_local,1153087083,292,293,324,325,RAW,token:2,1
2903,41081,exposure_matched_local,1153087083,257,258,325,326,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,306,307,326,327,RAW,token:45,1
2903,41081,exposure_matched_local,1153087083,260,261,327,328,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,297,298,328,329,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,306,307,328,329,WAR,token:16,1
2903,41081,exposure_matched_local,1153087083,298,299,329,330,RAW,token:37,1
2903,41081,exposure_matched_local,1153087083,318,319,330,331,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,303,304,331,332,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,304,305,332,333,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,309,310,333,334,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,320,321,334,335,RAW,token:10,1
2903,41081,exposure_matched_local,1153087083,312,313,335,336,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,335,336,336,337,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,330,331,337,338,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,334,335,338,339,RAW;WAW,token:50,2
2903,41081,exposure_matched_local,1153087083,324,325,339,340,RAW;WAW,token:47,2
2903,41081,exposure_matched_local,1153087083,337,338,340,341,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,319,320,341,342,RAW;WAW,token:44,2
2903,41081,exposure_matched_local,1153087083,250,251,342,343,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,217,218,343,344,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,328,329,344,345,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,288,289,345,346,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,289,290,346,347,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,316,317,347,348,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,320,321,348,349,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,334,335,348,349,WAR,token:10,1
2903,41081,exposure_matched_local,1153087083,298,299,349,350,RAW;WAW,token:37,2
2903,41081,exposure_matched_local,1153087083,329,330,349,350,WAR,token:37,1
2903,41081,exposure_matched_local,1153087083,342,343,350,351,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,300,301,351,352,RAW,token:15,1
2903,41081,exposure_matched_local,1153087083,243,244,352,353,RAW;WAW,token:40,2
2903,41081,exposure_matched_local,1153087083,345,346,353,354,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,325,326,354,355,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,322,323,355,356,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,246,247,356,357,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,329,330,357,358,RAW;WAW,token:49,2
2903,41081,exposure_matched_local,1153087083,299,300,358,359,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,300,301,359,360,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,351,352,359,360,WAR,token:15,1
2903,41081,exposure_matched_local,1153087083,326,327,360,361,RAW;WAW,token:48,2
2903,41081,exposure_matched_local,1153087083,225,226,361,362,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,344,345,362,363,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,306,307,363,364,RAW;WAW,token:45,2
2903,41081,exposure_matched_local,1153087083,326,327,363,364,WAR,token:45,1
2903,41081,exposure_matched_local,1153087083,284,285,364,365,RAW,token:31,1
2903,41081,exposure_matched_local,1153087083,284,285,365,366,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,364,365,365,366,WAR,token:31,1
2903,41081,exposure_matched_local,1153087083,262,263,366,367,RAW,token:21,1
2903,41081,exposure_matched_local,1153087083,317,318,367,368,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,358,359,368,369,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,321,322,369,370,RAW,token:46,1
2903,41081,exposure_matched_local,1153087083,332,333,370,371,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,354,355,371,372,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,336,337,372,373,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,352,353,373,374,RAW;WAW,token:40,2
2903,41081,exposure_matched_local,1153087083,310,311,374,375,RAW,token:3,1
2903,41081,exposure_matched_local,1153087083,338,339,375,376,RAW;WAW,token:50,2
2903,41081,exposure_matched_local,1153087083,350,351,376,377,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,362,363,377,378,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,281,282,378,379,RAW;WAW,token:34,2
2903,41081,exposure_matched_local,1153087083,223,224,379,380,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,353,354,380,381,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,315,316,381,382,RAW;WAW,token:41,2
2903,41081,exposure_matched_local,1153087083,377,378,382,383,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,291,292,383,384,RAW,token:9,1
2903,41081,exposure_matched_local,1153087083,291,292,384,385,RAW,token:9,1
2903,41081,exposure_matched_local,1153087083,368,369,385,386,RAW,token:24,1
2903,41081,exposure_matched_local,1153087083,361,362,386,387,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,313,314,387,388,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,360,361,388,389,RAW;WAW,token:48,2
2903,41081,exposure_matched_local,1153087083,363,364,389,390,RAW;WAW,token:45,2
2903,41081,exposure_matched_local,1153087083,346,347,390,391,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,366,367,391,392,RAW;WAW,token:53,2
2903,41081,exposure_matched_local,1153087083,382,383,392,393,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,348,349,393,394,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,376,377,394,395,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,370,371,395,396,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,371,372,396,397,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,235,236,397,398,RAW;WAW,token:23,2
2903,41081,exposure_matched_local,1153087083,77,78,398,399,WAR,edge:38:467,1
2903,41081,exposure_matched_local,1153087083,159,160,398,399,WAR,edge:38:467,1
2903,41081,exposure_matched_local,1153087083,380,381,398,399,RAW;WAR;WAW,edge:38:467;token:28,3
2903,41081,exposure_matched_local,1153087083,378,379,399,400,RAW;WAW,token:34,2
2903,41081,exposure_matched_local,1153087083,291,292,400,401,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,296,297,400,401,WAR,token:9,1
2903,41081,exposure_matched_local,1153087083,321,322,400,401,WAR,token:9,1
2903,41081,exposure_matched_local,1153087083,383,384,400,401,WAR,token:9,1
2903,41081,exposure_matched_local,1153087083,384,385,400,401,WAR,token:9,1
2903,41081,exposure_matched_local,1153087083,375,376,401,402,RAW;WAW,token:50,2
2903,41081,exposure_matched_local,1153087083,351,352,402,403,RAW;WAW,token:51,2
2903,41081,exposure_matched_local,1153087083,340,341,403,404,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,400,401,404,405,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,398,399,405,406,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,373,374,406,407,RAW;WAW,token:40,2
2903,41081,exposure_matched_local,1153087083,390,391,407,408,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,80,81,408,409,RAW,edge:11:66,1
2903,41081,exposure_matched_local,1153087083,310,311,408,409,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,374,375,408,409,WAR,token:3,1
2903,41081,exposure_matched_local,1153087083,369,370,409,410,RAW;WAW,token:54,2
2903,41081,exposure_matched_local,1153087083,292,293,410,411,RAW,token:2,1
2903,41081,exposure_matched_local,1153087083,381,382,411,412,RAW;WAW,token:41,2
2903,41081,exposure_matched_local,1153087083,394,395,412,413,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,368,369,413,414,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,385,386,413,414,WAR,token:24,1
2903,41081,exposure_matched_local,1153087083,365,366,414,415,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,339,340,415,416,RAW,token:47,1
2903,41081,exposure_matched_local,1153087083,321,322,416,417,RAW;WAW,token:46,2
2903,41081,exposure_matched_local,1153087083,369,370,416,417,WAR,token:46,1
2903,41081,exposure_matched_local,1153087083,408,409,417,418,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,391,392,418,419,RAW;WAW,token:53,2
2903,41081,exposure_matched_local,1153087083,364,365,419,420,RAW;WAW,token:52,2
2903,41081,exposure_matched_local,1153087083,393,394,420,421,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,285,286,421,422,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,418,419,422,423,RAW;WAW,token:53,2
2903,41081,exposure_matched_local,1153087083,387,388,423,424,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,407,408,424,425,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,383,384,425,426,RAW;WAW,token:56,2
2903,41081,exposure_matched_local,1153087083,367,368,426,427,RAW,token:14,1
2903,41081,exposure_matched_local,1153087083,414,415,427,428,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,199,200,428,429,RAW;WAW,token:36,2
2903,41081,exposure_matched_local,1153087083,359,360,429,430,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,401,402,430,431,RAW;WAW,token:50,2
2903,41081,exposure_matched_local,1153087083,276,277,431,432,RAW;WAW,token:39,2
2903,41081,exposure_matched_local,1153087083,323,324,432,433,RAW;WAW,token:42,2
2903,41081,exposure_matched_local,1153087083,419,420,433,434,RAW;WAW,token:52,2
2903,41081,exposure_matched_local,1153087083,372,373,434,435,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,431,432,435,436,RAW;WAW,token:39,2
2903,41081,exposure_matched_local,1153087083,429,430,436,437,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,280,281,437,438,RAW;WAW,token:43,2
2903,41081,exposure_matched_local,1153087083,427,428,438,439,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,339,340,439,440,RAW;WAW,token:47,2
2903,41081,exposure_matched_local,1153087083,415,416,439,440,WAR,token:47,1
2903,41081,exposure_matched_local,1153087083,384,385,440,441,RAW;WAW,token:57,2
2903,41081,exposure_matched_local,1153087083,396,397,441,442,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,347,348,442,443,RAW,token:20,1
2903,41081,exposure_matched_local,1153087083,395,396,443,444,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,404,405,444,445,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,423,424,445,446,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,327,328,446,447,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,367,368,447,448,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,426,427,447,448,WAR,token:14,1
2903,41081,exposure_matched_local,1153087083,406,407,448,449,RAW;WAW,token:40,2
2903,41081,exposure_matched_local,1153087083,447,448,449,450,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,439,440,450,451,RAW;WAW,token:47,2
2903,41081,exposure_matched_local,1153087083,343,344,451,452,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,451,452,452,453,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,379,380,453,454,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,402,403,454,455,RAW;WAW,token:51,2
2903,41081,exposure_matched_local,1153087083,445,446,455,456,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,453,454,456,457,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,446,447,457,458,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,421,422,458,459,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,416,417,459,460,RAW;WAW,token:46,2
2903,41081,exposure_matched_local,1153087083,413,414,460,461,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,392,393,461,462,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,430,431,462,463,RAW;WAW,token:50,2
2903,41081,exposure_matched_local,1153087083,440,441,463,464,RAW;WAW,token:57,2
2903,41081,exposure_matched_local,1153087083,426,427,464,465,RAW;WAW,token:61,2
2903,41081,exposure_matched_local,1153087083,460,461,465,466,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,341,342,466,467,RAW;WAW,token:44,2
2903,41081,exposure_matched_local,1153087083,459,460,467,468,RAW;WAW,token:46,2
2903,41081,exposure_matched_local,1153087083,410,411,468,469,RAW;WAW,token:59,2
2903,41081,exposure_matched_local,1153087083,347,348,469,470,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,442,443,469,470,WAR,token:20,1
2903,41081,exposure_matched_local,1153087083,434,435,470,471,RAW;WAW,token:38,2
2903,41081,exposure_matched_local,1153087083,456,457,471,472,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,466,467,472,473,RAW;WAW,token:44,2
2903,41081,exposure_matched_local,1153087083,454,455,473,474,RAW;WAW,token:51,2
2903,41081,exposure_matched_local,1153087083,457,458,474,475,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,461,462,475,476,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,389,390,476,477,RAW;WAW,token:45,2
2903,41081,exposure_matched_local,1153087083,472,473,477,478,RAW;WAW,token:44,2
2903,41081,exposure_matched_local,1153087083,349,350,478,479,RAW;WAW,token:37,2
2903,41081,exposure_matched_local,1153087083,467,468,479,480,RAW;WAW,token:46,2
2903,41081,exposure_matched_local,1153087083,442,443,480,481,RAW;WAW,token:62,2
2903,41081,exposure_matched_local,1153087083,474,475,481,482,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,436,437,482,483,RAW;WAR;WAW,edge:20:478;token:15,3
