bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
240,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030885219339923744,4,0
240,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025727823697969405,2,0
240,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03033959000785198,3,0
240,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.041314080174982816,4,0
241,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
241,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
241,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013356100179970768,3,1
241,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03381326529454918,4,0
241,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010625023342670402,2,0
241,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016636079306316904,3,1
241,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04684732437568938,4,0
241,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01558495340848282,2,0
241,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01812052982904319,3,1
241,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025075161934938004,4,0
241,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015341551430746917,2,0
241,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.023970797183531994,3,0
241,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03918974041229681,4,0
241,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.017516153934632194,2,0
241,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02352866005402409,3,1
241,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03971738253816507,4,0
241,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01729237710498413,2,0
241,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02494487655577919,3,0
241,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0286259878071413,4,0
242,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
242,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
242,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012319526189674329,3,1
242,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024634681489565644,4,0
242,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010893463960024063,2,0
242,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01550440464441793,3,1
242,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05355187284131519,4,0
242,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.008622282907960658,2,0
242,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014301127323076215,3,1
242,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024735091588646556,4,0
242,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017235014369773583,2,0
242,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020041428548281004,3,0
242,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03111453029078351,4,0
242,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02015500129860491,2,0
242,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02710695040253864,3,0
242,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03170203461358946,4,0
242,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0237523000965888,2,0
242,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.027155064765105333,3,0
242,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02854640880960824,4,0
243,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
243,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
243,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01124546810247672,3,1
243,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026202035740503126,4,0
243,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01459504860307961,2,0
243,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015961823789445273,3,0
243,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04446944327211894,4,0
243,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017392610923454174,2,0
243,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.021169923211483314,3,0
243,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03459595476167123,4,0
243,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018544593575105982,2,0
243,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.027765865432425534,3,0
243,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03272555191368297,4,0
243,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01922155050650989,2,0
243,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01936013067514743,3,0
243,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030295150608547542,4,0
243,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019910168021070658,2,0
243,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.024235254793792342,3,1
243,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030046114441159143,4,0
244,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
244,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
244,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015829171998980034,3,1
244,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029547274408109,4,0
244,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009820266529857322,2,0
244,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011682359310549374,3,1
244,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04106799764631879,4,0
244,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016333701460926657,2,0
244,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.018314463597967436,3,0
244,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404926196376338,4,0
244,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.013388121575291961,2,0
244,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015152881875414288,3,1
244,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02892748903051694,4,0
244,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02238686421099109,2,0
244,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02427649760839416,3,0
244,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033126017876184355,4,0
244,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02355095735557954,2,0
244,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025236795747698385,3,0
244,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028415314363326758,4,0
245,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
245,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
245,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015815276848651437,3,1
245,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03125229710236183,4,0
245,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014269547266324803,2,0
245,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018015282588812,3,0
245,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033538762641040054,4,0
245,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.012824871784462576,2,0
245,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012825738327361544,3,1
245,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026235482331147586,4,0
245,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018989502837390534,2,0
245,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.023328085447789568,3,0
245,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03130046686620884,4,0
245,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014899044736431116,2,0
245,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.016990450354243458,3,0
245,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02533121328853743,4,0
245,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015914309818544213,2,0
245,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023838403816316904,3,0
245,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02683404969495233,4,0
246,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
246,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
246,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015143235346240392,3,1
246,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03353279200344809,4,0
246,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010387099841895238,2,0
246,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015235234235489017,3,1
246,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035590552326483324,4,0
246,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.004945812319725363,2,0
246,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012143963443179742,3,1
246,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.020426607741505065,4,0
246,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015295280527261607,2,0
246,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015369616692848458,3,0
246,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025228355892633825,4,0
246,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02520924106203578,2,0
246,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.026124978267168936,3,0
246,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0365894445580884,4,0
246,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015416775471332113,2,0
246,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028740150315150315,3,0
246,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02899247389923276,4,0
247,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
247,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
247,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014843551446735933,3,1
247,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027766727570057104,4,0
247,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012199933399933399,2,0
247,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014554179229793672,3,1
247,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04123354177564048,4,0
247,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015327110595354061,2,0
247,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.018526347743994802,3,0
247,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03412255520028238,4,0
247,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01761605336926846,2,0
247,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026901470465748457,3,0
247,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02710833837530416,4,0
247,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.016159272795891987,2,0
247,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016662355853564986,3,1
247,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029140788440823313,4,0
247,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018071320195632366,2,0
247,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03330565328201795,3,0
247,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03461218512161717,4,0
248,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
248,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
248,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01828180430981201,3,1
248,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030639805832157443,4,0
248,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0098923145481969,2,0
248,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012132719174848875,3,1
248,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042160367408308044,4,0
248,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.012089894143602583,2,0
248,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013428494567368153,3,1
248,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02640714161653526,4,0
248,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016036569580265846,2,0
248,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02284113090956728,3,0
248,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031905261848240093,4,0
248,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016125601668037202,2,0
248,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.018141022931039686,3,0
248,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02834053303332768,4,0
248,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018306306623462956,2,0
248,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025597313608216245,3,0
248,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026833334277126135,4,0
249,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
249,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
249,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020697760809690418,3,1
249,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02891535733192258,4,0
249,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012863784356431415,2,0
249,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017425941426397862,3,1
249,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.047569346240696635,4,0
249,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014486945378416018,2,0
249,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01627399118575589,3,0
249,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02509213426517663,4,0
249,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014466792157736778,2,0
249,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01718449275881148,3,0
249,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.021723130273678695,4,0
249,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021752433042431196,2,0
249,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.025491796635210957,3,0
249,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037604526961272776,4,0
249,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021285275640861665,2,0
249,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024015641901544538,3,0
249,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027709234247248596,4,0
250,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
250,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
250,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015759132680008836,3,1
250,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02120590026616299,4,0
250,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008119631654222447,2,0
250,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015598039217128382,3,1
250,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04257497149892162,4,0
250,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.013742150601741394,2,0
250,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014118606011641681,3,1
250,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02463433256537028,4,0
250,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01561877850721664,2,0
250,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017118488301567657,3,1
250,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03393098558728502,4,0
250,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01901508694474659,2,0
250,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.021081285446302202,3,0
250,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03386356539304627,4,0
250,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
