source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,shell_count_band,largest_shell_component_fraction,shell_beta1,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",230,1840,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",231,1848,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",232,1856,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",233,1864,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",234,1872,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",235,1880,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",236,1888,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",237,1896,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",238,1904,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",239,1912,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",240,1920,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",241,1928,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",242,1936,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",243,1944,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",244,1952,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",245,1960,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",246,1968,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",247,1976,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",248,1984,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",249,1992,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",250,2000,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",251,2008,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",252,2016,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",253,2024,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",254,2032,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",255,2040,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",256,2048,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",257,2056,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",258,2064,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",259,2072,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",260,2080,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",261,2088,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",262,2096,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",263,2104,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",264,2112,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",265,2120,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",266,2128,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",267,2136,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",268,2144,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",269,2152,8,8,high,0.125,0,9,1.0,1.125
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",270,2160,9,9,high,0.1111111111111111,0,10,1.0,1.1111111111111112
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",271,2168,9,9,high,0.1111111111111111,0,10,1.0,1.1111111111111112
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",272,2176,9,9,high,0.1111111111111111,0,10,1.0,1.1111111111111112
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",273,2184,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",274,2192,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",275,2200,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",276,2208,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",277,2216,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",278,2224,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",279,2232,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",280,2240,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",281,2248,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",282,2256,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",283,2264,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",284,2272,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",285,2280,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",286,2288,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",287,2296,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",288,2304,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",289,2312,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",290,2320,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",291,2328,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",292,2336,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",293,2344,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",294,2352,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",295,2360,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",296,2368,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",297,2376,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",298,2384,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",299,2392,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",300,2400,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",301,2408,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",302,2416,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",303,2424,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",304,2432,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",305,2440,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",306,2448,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",307,2456,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",308,2464,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",309,2472,10,10,high,0.1,0,10,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",310,2480,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",311,2488,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",312,2496,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",313,2504,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",314,2512,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",315,2520,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",316,2528,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",317,2536,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",318,2544,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",319,2552,11,11,high,0.09090909090909091,0,11,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",320,2560,11,11,high,0.09090909090909091,0,12,1.0,1.0909090909090908
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",192,1536,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",193,1544,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",194,1552,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",195,1560,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",196,1568,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",197,1576,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",198,1584,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",199,1592,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",200,1600,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",201,1608,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",202,1616,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",203,1624,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",204,1632,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",205,1640,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",206,1648,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",207,1656,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",208,1664,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",209,1672,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",210,1680,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",211,1688,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",212,1696,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",213,1704,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",214,1712,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",215,1720,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",216,1728,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",217,1736,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",218,1744,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",219,1752,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",220,1760,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",221,1768,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",222,1776,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",223,1784,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",224,1792,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",225,1800,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",226,1808,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",227,1816,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",228,1824,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",229,1832,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",230,1840,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",231,1848,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",233,1864,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",234,1872,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",235,1880,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",236,1888,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",237,1896,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",238,1904,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",239,1912,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",240,1920,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",241,1928,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",242,1936,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",243,1944,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",244,1952,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",245,1960,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",246,1968,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",247,1976,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",248,1984,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",249,1992,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",250,2000,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",251,2008,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",252,2016,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",253,2024,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",254,2032,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",255,2040,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",256,2048,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",257,2056,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",258,2064,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",259,2072,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",260,2080,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",261,2088,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",262,2096,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",263,2104,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",264,2112,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",265,2120,2,1,low,1.0,0,1,0.5,0.5
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",266,2128,2,1,low,1.0,0,1,0.5,0.5
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",267,2136,2,1,low,1.0,0,1,0.5,0.5
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",268,2144,2,1,low,1.0,0,1,0.5,0.5
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",269,2152,2,1,low,1.0,0,1,0.5,0.5
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",270,2160,2,1,low,1.0,0,1,0.5,0.5
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",271,2168,2,1,low,1.0,0,1,0.5,0.5
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",272,2176,3,2,low,0.6666666666666666,0,2,0.6666666666666666,0.6666666666666666
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",273,2184,4,3,low,0.5,0,3,0.75,0.75
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",274,2192,5,4,mid,0.4,0,4,0.8,0.8
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",275,2200,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",276,2208,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",277,2216,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",278,2224,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",279,2232,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",280,2240,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",281,2248,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",282,2256,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",283,2264,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",284,2272,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",285,2280,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",286,2288,6,5,mid,0.3333333333333333,0,5,0.8333333333333334,0.8333333333333334
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",287,2296,7,6,mid,0.2857142857142857,0,6,0.8571428571428571,0.8571428571428571
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",288,2304,7,6,mid,0.2857142857142857,0,6,0.8571428571428571,0.8571428571428571
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",289,2312,7,6,mid,0.2857142857142857,0,6,0.8571428571428571,0.8571428571428571
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",290,2320,7,6,mid,0.2857142857142857,0,6,0.8571428571428571,0.8571428571428571
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",291,2328,7,6,mid,0.2857142857142857,0,6,0.8571428571428571,0.8571428571428571
holdout_revert,early_fragment_lock,2,211,219,219,5002221,"5,6,14",292,2336,7,6,mid,0.2857142857142857,0,6,0.8571428571428571,0.8571428571428571
