stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,17,40083925325426904,fb31de9cd6b59f018114c036beeeba9140d6d72e311c0bb3dd2d8066028999cb,222130,0.00031835929625776885,19.917606806824832,0.8050961148876784,0.015166794219601135,0.01776887408274434,0.043749155899698376,0.11821906091027777,0.28630531670643317,0.36806824832305407,0.12142439112231576,0.02529599783910323,0.00400216089677216
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,18,10926524498872787644,46c8d20e59a31e6d8543da3ca7781055a950ee5613fa6968b0c41c1b5dbb544c,218129,0.0007533139027747762,19.66822843363331,0.7982249036120828,0.015417482315510546,0.017998523809305503,0.04561062490544586,0.12274846535765534,0.2821266314887062,0.36963906679075226,0.119094664166617,0.024884357421525793,0.0024801837444814764
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,19,15610094795791973653,34796c9eeeebd0ec23124e295e9c438d182607345d8cb301dbce0b88264098a3,238957,0.0014046868698619488,19.3663169524224,0.809162317906569,0.014040182961788104,0.016408809953255186,0.041877827391539064,0.11851086178684868,0.29177634469800007,0.37514280812028944,0.12128123469912996,0.019476307452805316,0.0014856229363441958
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,20,7910658998018118155,1aa0371b19bb1c7e76ed42e84cdb0057976275c58d85a1c124b07c7e35b69b0e,244284,0.0003665038430508201,21.212641843100652,0.8172700627138905,0.013795418447380917,0.0164030390856544,0.04128800903865992,0.11124347071441437,0.2636316746082429,0.38093776096674364,0.1401278839383668,0.02851189598991338,0.0040608472106237
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,21,8276958937576789510,0387dd1d0455397dd21522b401d93ce799b45a7c6c1c99f6e1b85fded26ae0d4,229411,7.782531444277899e-05,20.861227229731792,0.8108896260423433,0.014654920644607277,0.017218006111302423,0.04299706640047775,0.11424038080126933,0.2737837331252643,0.37076687691523075,0.13371198416815236,0.027666502478085185,0.004960529355610673
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,22,7277646472516985525,423da52434c8eaafe3d9f4398c7cfdc00655b4be411162bde71f01e256b9d5f9,247491,6.801969051424725e-05,20.437648237713695,0.8146195215179541,0.013648981175073033,0.016408677487262165,0.04179545922882044,0.11352736059089018,0.2817637813092193,0.373759045783483,0.12963299675543757,0.025459511659009823,0.004004186010804434
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,23,13801941092201907769,9a9c066027d1b32022f2e67c7780f57d86674cca3a8c0667fba8079b3f01dcbe,256759,0.00020225759256430205,21.19585681514572,0.8238075393657087,0.013129043188359512,0.015500917202512862,0.039375445456634434,0.10818705478678449,0.2775404172784596,0.37761480610222037,0.13617828391604578,0.027177236240988632,0.005296795827994345
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,24,10446597715384624168,d9bb110b11427c14ae026504518ae75e74d631f95214d653971ac1edee641c17,259975,0.0005680356952100621,21.857251658813347,0.8232022309837485,0.012970477930570247,0.015328396961246273,0.03930762573324358,0.10919126839119146,0.26374459082604096,0.38299451870372153,0.14094432156938166,0.029152803154149438,0.006365996730454852
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,25,3865758022510106837,475179ff30c4e959912f02a7c82a6b360bd36bb0559fa0065a61ef88634b7118,251343,0.0010113523954424393,20.515375403333294,0.8292930378009334,0.013415929626048866,0.015632024762973307,0.038314176245210725,0.10334483156483372,0.271481600840286,0.40465021902340625,0.1284022232566652,0.02173921692666993,0.003019777753906017
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,26,12497400573338748052,be9a36cef8c0036dd8204c8e7903505f6490ff416f8a5f432aaa033d4ed84c0d,246294,0.0004194429512915988,21.55275808586486,0.8178761967404808,0.013674713959739173,0.01615142878023825,0.041007901126296216,0.11128975939324547,0.26806580753083714,0.3780969085726814,0.1361096900452305,0.02779198843658392,0.007811802155147912
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,27,1270939678123520231,da252e842b96fda59e2000b4bc9549720f716d856a9ba6feabd98980d0e2f864,219950,0.00029601744610609747,20.219231643555354,0.8066969765855877,0.015298931575358036,0.01786769720390998,0.04384178222323255,0.1162946124119118,0.2829961354853376,0.3698704250966129,0.12056376449192999,0.028911116162764264,0.004355535348942941
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,28,10613608542225141137,e6538419e96ca8b0e4c7989a553438d8db99562213f6468dc1da66d14f025100,225961,0.000692357950041591,19.986205584149477,0.8065949433751842,0.014940631347887466,0.01764463779147729,0.044193467014219265,0.11662632047123177,0.2687587681060006,0.3910851872668292,0.12341510260620195,0.019167024398015587,0.0041688609981368465
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,29,5768962522153999396,0b13c19233f4000a5b9a7e6c9875fd4848d72e890a5fd21ad733517694cac6a8,262739,0.0010303013965840342,22.03612710712913,0.8282554169727372,0.01288731402646733,0.015273712695869284,0.03894739646569409,0.10463615983923209,0.259538934075261,0.38681733583518246,0.14661698491659023,0.02894888082850281,0.00633328131720072
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,30,9325344841665597721,9f8db97c7f8cac9db1bc509f7c109ac66a42a8070495585ef55749cb797d2b37,214172,0.0005624702391624429,20.007722764880562,0.7989092878620921,0.01579104644864875,0.018475804493584595,0.04611713949535887,0.12070672170031563,0.27827166949928095,0.36727023140279774,0.12823338251498795,0.020338793119548775,0.00479521132547672
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,31,12645388776995466575,4e2d2f268d7af50b49c23ccbe073be5a40d52ab505a6f070de814829b3baa6e5,254921,8.321479666131661e-05,20.702315619348738,0.8168412959308963,0.013255086870049938,0.015604834438904602,0.04003593270071905,0.11426285005943018,0.27797631423068325,0.38009030248586817,0.128867374598405,0.024493862804555136,0.005413441811384703
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,0,2897931990337235839,2179828b92ae6682586be645e8cd98efc9effe3d5b4960c53545b48798b313df,202103,0.0011750894595536827,19.99174678258116,0.8327634918828518,0.016165024764600227,0.017560352889368292,0.03943533742695556,0.0940757930362241,0.23475653503411625,0.4283014106668382,0.16439142417480196,0.00525969431428529,5.442769281010178e-05
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,1,6387566105898805540,cd43eaa6a5f8d6b2ca78e79b0eb098322471d1eee798949b75e086ba454c4e16,189901,0.0014062008664651009,19.799927330556446,0.825445890227013,0.01722476448254617,0.018667621550176143,0.04149003954692182,0.09717168419334285,0.2413836683324469,0.4127993006882534,0.16520186834192552,0.005955734830253658,0.00010531803413357486
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,2,1300393121926894179,27b81eee4824b478286775966997c083572adde970627803bc3863a8586cfb36,197656,0.0002968506900760087,20.613793661715302,0.8361749706560894,0.016442708544137288,0.017581049904885255,0.03880985145910066,0.09099141943578742,0.23341057190269965,0.41935483870967744,0.1710041688590278,0.01226373092645809,0.00014166025822641355
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,3,4446201498603174600,77aeab0a9ff576e1a784c741a3ac9257276230eb99975ab5102251a9f05ddaf4,195251,0.0004925026433208119,20.417268029357086,0.8310994565968932,0.016670849317032947,0.0179768605538512,0.03989224126893076,0.09436059226329187,0.23713066770464683,0.4123820108475757,0.17158426845445093,0.009731064117469308,0.00027144547275045964
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,4,9133385151259281390,8509b72f5ac134d4becbc234a81f47d27f63f1cae37ed4c2f9fd55430c38b133,244711,0.0014039980542935658,22.021882955813183,0.8622701880994316,0.013366787761890557,0.014441524900801353,0.03199692698734426,0.07792457225053226,0.21987977655274998,0.4387256804965858,0.18532472998761804,0.018115246147496433,0.00022475491498134535
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,5,13825663088988419247,540aa7beaf21ce676afb67559d63dd852d7d93b6d53166d6ef5aee94818ae73c,214878,0.00032719770954583815,21.48121724885749,0.8461964463556064,0.015217937620417166,0.016437234151471997,0.03656958832453765,0.08557879354796676,0.21560606483679112,0.4252133768929346,0.19467325645249864,0.010647902530738372,5.584564264373272e-05
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,6,16433534734827425013,8796c30d0f1cdfa3d13e663bae2eebc6ca8a908318e7f71906d9854c9b96058d,200437,0.000669915327075199,21.304958665316285,0.8412069627863119,0.01627942944665905,0.01744188947150476,0.03801194390257288,0.0870597743929514,0.21079441420496214,0.42553021647699774,0.1967999920174419,0.008077350988091021,4.989098819080309e-06
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,7,18319939428085265536,4c25201c324661434cf66616c8a9b89b35a94c959afa47fa34de72a1cf9ef474,198420,0.00013101078152716664,20.94709706682794,0.8381463562140913,0.016439875012599536,0.01760407217014414,0.038574740449551455,0.08923495615361354,0.22216510432416087,0.4214343312166112,0.18539965729261162,0.009026307831871788,0.00012095554883580284
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,8,5132372412481596666,5f394da36be1582f956b38620bbe5e83e0d29448767ab3f8023e474745b680c2,255934,0.0033869528937533104,22.919162752897233,0.8659498151867279,0.012679050067595551,0.013636328115842365,0.030804816866848484,0.07692998976298578,0.2098978642931381,0.43086889588722094,0.2014308376378285,0.02340447146529965,0.00034774590324067924
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,9,884900437206254763,1f9dd3d3ba8f578cb4ceb323566e286b32afbee83b015ca94763383e22d0d42e,198042,0.0005830512806250511,20.37435493481181,0.8367921955948738,0.016451055836640714,0.017708364892295575,0.03879985053675483,0.09024853313943507,0.22730531907373183,0.43139839024045407,0.17171105119116148,0.006362286787651104,1.5148301875359772e-05
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,10,12273502051847953726,68b6aa20adca87bf85449ac952383249bd20ac6b68959590ef5749c9b0e6dd5c,209482,0.0004308879930904883,21.59798455237204,0.8435378696021616,0.015581290993975616,0.016779484633524598,0.03711058706714658,0.08699076770319168,0.21976589874070326,0.4192293371268176,0.18987311558988362,0.014220792239906055,0.0004487259048510135
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,11,11427084141927097348,e2783f6110e52aa8a491846cb1a7694ed65c709670a3c921763bf57bc78b030f,247497,0.0011229162811860229,21.96318743257494,0.8627256087952582,0.013232483626064155,0.014307244128211655,0.03185897202794377,0.07787569142252229,0.21689555832999996,0.437544697511485,0.19396194701349914,0.014323405940274023,0.0
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,12,4656265518631760024,46a72f49ecc362dd11a6507db058cfac8694dd523218bc72edf2fccca83f3ea5,210185,0.00011244247461467336,21.023626804957537,0.8470537859504722,0.015438780122273236,0.016452173085615054,0.03624426100815948,0.08481099983348003,0.22181411613578514,0.4315198515593406,0.1839807788376906,0.009720008563884197,1.903085377167733e-05
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,13,4526056028156910361,c53dba845880c5cedbd06a4365bc29b5e14dd92001ec2aa1538a3d464b5e256b,229668,0.000918072344705406,21.553107093717887,0.8533491822979257,0.014198756465855061,0.01538307469913092,0.034253792430813175,0.08281519410627515,0.21929480815786265,0.41908319835588764,0.205975582144661,0.008956406639148684,3.918700036574534e-05
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,14,8735054467807512357,f59e260d46940fd3f435a37f423c8695ebe9f39a6c6f2f150177c7f2e40d05e2,247440,0.0021824906900232083,22.467769964435824,0.8652440995796961,0.013170869705787262,0.01415696734561914,0.03157129000969932,0.07585677335919819,0.20373019721952795,0.4376859036534109,0.21057225994180406,0.012698027804720336,0.0005577109602327837
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,15,11936878593695948571,fef1c003b19fe4b96457389da14748b35490a7c886f3934d1e3768af562bd15b,196507,0.0009228075673025284,20.219177942770486,0.829685456497733,0.016599917560188696,0.017897581256647345,0.03999857511437251,0.09581846957105854,0.2382866768104953,0.41128305861877695,0.1737240912537467,0.006330563287821808,6.106652689217178e-05
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,16,16935712236955017182,92c0a8dedafde3af19ef6d352e6c66ada3674cc3e5ec93f4dbbb49647209137c,206607,0.00022280788656281632,21.060351294970644,0.8400925428470478,0.015793269347117958,0.017012976327036355,0.03779639605628077,0.08930481542251714,0.22540862603880799,0.4210215529967523,0.18008102339223744,0.013053768749364736,0.0005275716698853379
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,17,13563330020343455974,3dce9ef67db9c1557fc75b523762f352a11c33b243bc9c8e0d4eb9c5a1937640,226095,0.0006618622794757143,20.608297397111834,0.8474888874145824,0.014454101152170547,0.015794245781640463,0.035635462969105906,0.08662730268250071,0.23425993498308234,0.44105353944138526,0.1604237156947301,0.011512859638647472,0.00023883765673721224
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,18,1012699531568098415,ff646f9fe7f785b7a81fbef21f105931fcb4ce1caa10a10ec949d4ab58e64b22,218691,0.00017662998324627713,21.320708213872543,0.8467746729403588,0.014970895007110489,0.016228377025117632,0.036183473485420066,0.08584258154199303,0.22267034308682113,0.4271049105815969,0.18367468254294872,0.012926915145113425,0.00039782158387862326
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,19,7802864791409874232,f9ebf4fdac7e8f09be7c6024ebfc28c8e300d0791e42279230e1cd7571286c57,229035,0.0006392358646642739,21.50332045320584,0.8525989477590761,0.014251096993909227,0.015451786844805379,0.0346628244591438,0.08303534394306547,0.21881808457222696,0.4247778723775842,0.20035365773790031,0.008583840897679393,6.549217368524462e-05
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,20,10704541408620054989,9816b8b7029099f87045f0bbda68fb1916a0e2094477e0a467ce9b36fc6e4240,215003,0.0001597496933171043,20.743278000772083,0.8451509978930526,0.015171881322586197,0.016330004697608872,0.036459956372701774,0.0868871597140505,0.2243131491188495,0.43710087766217215,0.17511848671878996,0.008502206945949591,0.00011627744729143314
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,21,4686613454288468790,6aca005e5a31a40247e316e31a8df30807b655b9b2b8f099758962d3a3603426,186791,0.0014245936503182804,19.94361077353834,0.8262389515554818,0.0174205395334893,0.01873216589664384,0.04132961438184923,0.09627872863253582,0.23200261254557233,0.41980609344133285,0.16963344058332575,0.004796804985250896,0.0
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,22,6973154517498277433,46a3aff36ea903bb76540219096afd7e81d05875f5eafdf6728f2c936888cda9,185113,0.001160289918852383,19.86703256929551,0.8267436646804924,0.017632473138029205,0.018939782727307106,0.041493574195221296,0.09519050525894994,0.23868123794655158,0.4212940204091555,0.15875708351115264,0.007892476487334764,0.00011884632629799095
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,23,12721841555112496588,68033246142a26896d202bdfb096fe7e55d0ce7eb016d5c878273dd634e53a3b,220598,0.0007302750839100116,21.682082339821758,0.8493730677522008,0.01477801249331363,0.015924895057978766,0.035199775156619734,0.08472424953988704,0.22309812418970254,0.4194734313094407,0.1908086202050789,0.015992892047978675,0.0
