growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9299,127341,exposure_matched_local,1993117341,2483,2484,token,move,"('move', 56, 1277, 123)",,,0.0030501730304485957,34.41247175307399,edge:123:1277;node:123;node:1277;token:56,token:56,2404,1,44
9299,127341,exposure_matched_local,1993117341,2484,2485,token,move,"('move', 123, 47, 58)",,,0.0017950169391128103,34.4142667700131,edge:47:58;node:47;node:58;token:123,token:123,2235,1,46
9299,127341,exposure_matched_local,1993117341,2485,2486,token,move,"('move', 87, 527, 570)",,,0.0005447965734539727,34.41481156658656,edge:527:570;node:527;node:570;token:87,token:87,2318,1,41
9299,127341,exposure_matched_local,1993117341,2486,2487,token,move,"('move', 145, 1005, 784)",,,0.016440485525937614,34.4312520521125,edge:784:1005;node:1005;node:784;token:145,token:145,2197,1,43
9299,127341,exposure_matched_local,1993117341,2487,2488,token,move,"('move', 39, 675, 1506)",,,0.0033007485658272085,34.434552800678325,edge:675:1506;node:1506;node:675;token:39,token:39,2385,1,35
9299,127341,exposure_matched_local,1993117341,2488,2489,token,move,"('move', 165, 1208, 397)",,,0.00013928415242990896,34.43469208483076,edge:397:1208;node:1208;node:397;token:165,token:165,2468,1,46
9299,127341,exposure_matched_local,1993117341,2489,2490,token,move,"('move', 114, 847, 801)",,,0.0019359013269298444,34.43662798615769,edge:801:847;node:801;node:847;token:114,token:114,1897,1,36
9299,127341,exposure_matched_local,1993117341,2490,2491,token,move,"('move', 106, 1176, 1247)",,,0.0007326017038048335,34.43736058786149,edge:1176:1247;node:1176;node:1247;token:106,token:106,2465,1,37
9299,127341,exposure_matched_local,1993117341,2491,2492,token,move,"('move', 136, 20, 483)",,,0.0037603543342546106,34.441120942195745,edge:20:483;node:20;node:483;token:136,token:136,1893;2187;2311,3,48
9299,127341,exposure_matched_local,1993117341,2492,2493,token,move,"('move', 158, 224, 297)",,,0.0015806264576030324,34.44270156865335,edge:224:297;node:224;node:297;token:158,token:158,2280,1,37
9299,127341,exposure_matched_local,1993117341,2493,2494,token,swap,"('swap', 71, 399, 347, 31)",,,0.0010032397612223713,34.44370480841457,adj:347;edge:31:347;edge:31:399;edge:347:399;node:31;node:347;node:399;token:71,adj:31;adj:347;adj:399;edge:31:399;edge:347:399;token:71,1191;1473;1741;2007;2043;2093;2188,7,43
9299,127341,exposure_matched_local,1993117341,2494,2495,token,swap,"('swap', 92, 16, 404, 237)",,,0.0003451942269863524,34.44405000264156,adj:404;edge:16:237;edge:16:404;edge:237:404;node:16;node:237;node:404;token:92,adj:16;adj:237;adj:404;edge:16:237;edge:16:404;token:92,594;887;2445;2458;2476,5,44
9299,127341,exposure_matched_local,1993117341,2495,2496,token,move,"('move', 20, 1005, 784)",,,0.0007924878656542092,34.44484249050721,edge:784:1005;node:1005;node:784;token:20,token:20,2300,1,43
9299,127341,exposure_matched_local,1993117341,2496,2497,token,move,"('move', 65, 685, 1318)",,,0.005173523218955238,34.45001601372617,edge:685:1318;node:1318;node:685;token:65,token:65,2454,1,44
9299,127341,exposure_matched_local,1993117341,2497,2498,token,move,"('move', 15, 297, 224)",,,0.026278690839047218,34.47629470456522,edge:224:297;node:224;node:297;token:15,token:15,1400,1,39
9299,127341,exposure_matched_local,1993117341,2498,2499,token,move,"('move', 156, 35, 123)",,,0.0006415479359920502,34.47693625250121,edge:35:123;node:123;node:35;token:156,token:156,2437,1,45
9299,127341,exposure_matched_local,1993117341,2499,2500,token,move,"('move', 116, 784, 1005)",,,0.011804554631046637,34.48874080713226,edge:784:1005;node:1005;node:784;token:116,token:116,2358,1,40
9299,127341,exposure_matched_local,1993117341,2500,2501,token,move,"('move', 96, 340, 647)",,,0.006419590904738924,34.495160398037,edge:340:647;node:340;node:647;token:96,token:96,2360,1,48
9299,127341,exposure_matched_local,1993117341,2501,2502,token,move,"('move', 112, 75, 59)",,,0.017836892520955085,34.512997290557955,edge:59:75;node:59;node:75;token:112,token:112,2426,1,45
9299,127341,exposure_matched_local,1993117341,2502,2503,token,move,"('move', 118, 1206, 1309)",,,0.011274937083516944,34.524272227641475,edge:1206:1309;node:1206;node:1309;token:118,token:118,2439,1,47
9299,127341,exposure_matched_local,1993117341,2503,2504,token,move,"('move', 37, 1494, 147)",,,0.014976959351201885,34.53924918699268,edge:147:1494;node:147;node:1494;token:37,token:37,2367,1,37
9299,127341,exposure_matched_local,1993117341,2504,2505,token,move,"('move', 78, 495, 394)",,,0.0020229809754804882,34.54127216796816,edge:394:495;node:394;node:495;token:78,token:78,2101,1,37
9299,127341,exposure_matched_local,1993117341,2505,2506,token,move,"('move', 149, 47, 740)",,,0.000437253676958125,34.541709421645116,edge:47:740;node:47;node:740;token:149,token:149,2379,1,50
9299,127341,exposure_matched_local,1993117341,2506,2507,token,move,"('move', 35, 510, 21)",,,0.009548684096541133,34.55125810574166,edge:21:510;node:21;node:510;token:35,token:35,2464;2475,2,41
9299,127341,exposure_matched_local,1993117341,2507,2508,token,move,"('move', 48, 394, 495)",,,0.001059439611535387,34.5523175453532,edge:394:495;node:394;node:495;token:48,token:48,2372,1,47
9299,127341,exposure_matched_local,1993117341,2508,2509,token,move,"('move', 66, 47, 111)",,,0.007547743192226661,34.559865288545424,edge:47:111;node:111;node:47;token:66,token:66,2193,1,40
9299,127341,exposure_matched_local,1993117341,2509,2510,token,move,"('move', 144, 855, 2)",,,0.0013705492961971974,34.56123583784162,edge:2:855;node:2;node:855;token:144,token:144,2344,1,46
9299,127341,exposure_matched_local,1993117341,2510,2511,token,move,"('move', 152, 69, 702)",,,0.005182636124041767,34.56641847396566,edge:69:702;node:69;node:702;token:152,token:152,2428,1,42
9299,127341,exposure_matched_local,1993117341,2511,2512,token,move,"('move', 98, 596, 26)",,,0.007557130933838739,34.5739756048995,edge:26:596;node:26;node:596;token:98,token:98,2297,1,44
9299,127341,exposure_matched_local,1993117341,2512,2513,token,move,"('move', 83, 210, 108)",,,0.01640392633733239,34.590379531236835,edge:108:210;node:108;node:210;token:83,token:83,2081,1,47
9299,127341,exposure_matched_local,1993117341,2513,2514,token,move,"('move', 30, 460, 446)",,,0.000627402304153784,34.59100693354099,edge:446:460;node:446;node:460;token:30,token:30,2265,1,49
9299,127341,exposure_matched_local,1993117341,2514,2515,token,move,"('move', 99, 148, 305)",,,0.0063659461982577565,34.59737287973925,edge:148:305;node:148;node:305;token:99,token:99,1983,1,31
9299,127341,exposure_matched_local,1993117341,2515,2516,token,move,"('move', 94, 176, 130)",,,0.0003872910725371255,34.59776017081178,edge:130:176;node:130;node:176;token:94,token:94,2467,1,41
9299,127341,exposure_matched_local,1993117341,2516,2517,token,move,"('move', 109, 682, 31)",,,0.0027484729584247862,34.600508643770205,edge:31:682;node:31;node:682;token:109,token:109,2266,1,43
9299,127341,exposure_matched_local,1993117341,2517,2518,token,move,"('move', 92, 404, 1026)",,,0.0009367316252652048,34.60144537539547,edge:404:1026;node:1026;node:404;token:92,token:92,2494,1,45
9299,127341,exposure_matched_local,1993117341,2518,2519,token,move,"('move', 111, 71, 861)",,,0.001718502762976335,34.60316387815845,edge:71:861;node:71;node:861;token:111,token:111,2391,1,41
9299,127341,exposure_matched_local,1993117341,2519,2520,token,move,"('move', 165, 397, 1208)",,,0.002394795698468216,34.60555867385692,edge:397:1208;node:1208;node:397;token:165,token:165,2488,1,47
9299,127341,exposure_matched_local,1993117341,2520,2521,token,move,"('move', 36, 653, 942)",,,0.008106734538139284,34.61366540839506,edge:653:942;node:653;node:942;token:36,token:36,2226,1,24
9299,127341,exposure_matched_local,1993117341,2521,2522,token,move,"('move', 168, 775, 19)",,,0.0018185062169902156,34.61548391461205,edge:19:775;node:19;node:775;token:168,token:168,275;2432,2,47
9299,127341,exposure_matched_local,1993117341,2522,2523,token,move,"('move', 167, 36, 127)",,,0.0031422220204848366,34.618626136632535,edge:36:127;node:127;node:36;token:167,token:167,2415,1,42
9299,127341,exposure_matched_local,1993117341,2523,2524,token,move,"('move', 174, 112, 40)",,,0.006343129561846414,34.624969266194384,edge:40:112;node:112;node:40;token:174,token:174,2460,1,44
9299,127341,exposure_matched_local,1993117341,2524,2525,token,move,"('move', 86, 33, 1315)",,,0.006641330746993907,34.63161059694138,edge:33:1315;node:1315;node:33;token:86,token:86,2337,1,36
9299,127341,exposure_matched_local,1993117341,2525,2526,token,swap,"('swap', 128, 21, 569, 1413)",,,0.00019377839583713984,34.63180437533722,adj:569;edge:21:1413;edge:21:569;edge:569:1413;node:1413;node:21;node:569;token:128,adj:1413;adj:21;adj:569;edge:21:1413;edge:21:569;token:128,214;230;329;413;580;691;1114;1169;1177;1240;1339;1394;1463;1890;1929;2273;2279;2345;2447,19,47
9299,127341,exposure_matched_local,1993117341,2526,2527,token,move,"('move', 91, 245, 406)",,,0.00014161229435770195,34.631945987631575,edge:245:406;node:245;node:406;token:91,token:91,2310,1,39
9299,127341,exposure_matched_local,1993117341,2527,2528,token,move,"('move', 137, 940, 958)",,,0.016666036997006885,34.648612024628584,edge:940:958;node:940;node:958;token:137,token:137,2370,1,43
9299,127341,exposure_matched_local,1993117341,2528,2529,token,move,"('move', 123, 58, 83)",,,0.008197461656873947,34.65680948628546,edge:58:83;node:58;node:83;token:123,token:123,2484,1,47
9299,127341,exposure_matched_local,1993117341,2529,2530,token,move,"('move', 42, 241, 477)",,,0.0014164493942536876,34.65822593567972,edge:241:477;node:241;node:477;token:42,token:42,2474,1,38
9299,127341,exposure_matched_local,1993117341,2530,2531,token,move,"('move', 29, 524, 393)",,,0.004571561033896676,34.662797496713615,edge:393:524;node:393;node:524;token:29,token:29,2408,1,42
9299,127341,exposure_matched_local,1993117341,2531,2532,token,move,"('move', 119, 47, 19)",,,0.004318069247539961,34.667115565961154,edge:19:47;node:19;node:47;token:119,token:119,2346,1,44
9299,127341,exposure_matched_local,1993117341,2532,2533,token,move,"('move', 88, 75, 120)",,,0.0016754109851149432,34.66879097694627,edge:75:120;node:120;node:75;token:88,token:88,2478,1,46
9299,127341,exposure_matched_local,1993117341,2533,2534,token,move,"('move', 175, 510, 354)",,,0.003437055118538804,34.67222803206481,edge:354:510;node:354;node:510;token:175,token:175,2475,1,41
9299,127341,exposure_matched_local,1993117341,2534,2535,token,move,"('move', 81, 1146, 986)",,,0.008743339087984508,34.68097137115279,edge:986:1146;node:1146;node:986;token:81,token:81,2440,1,46
9299,127341,exposure_matched_local,1993117341,2535,2536,token,move,"('move', 93, 801, 847)",,,0.0031311034132422253,34.68410247456604,edge:801:847;node:801;node:847;token:93,token:93,2216,1,47
9299,127341,exposure_matched_local,1993117341,2536,2537,token,move,"('move', 159, 960, 124)",,,0.0024007935558808787,34.68650326812192,edge:124:960;node:124;node:960;token:159,token:159,2382,1,51
9299,127341,exposure_matched_local,1993117341,2537,2538,token,move,"('move', 122, 483, 541)",,,0.006956628567551824,34.69345989668947,edge:483:541;node:483;node:541;token:122,token:122,2451,1,51
9299,127341,exposure_matched_local,1993117341,2538,2539,token,move,"('move', 142, 525, 914)",,,0.002448284936355784,34.695908181625825,edge:525:914;node:525;node:914;token:142,token:142,2417;2427,2,46
9299,127341,exposure_matched_local,1993117341,2539,2540,token,move,"('move', 4, 508, 112)",,,0.011709869807829778,34.707618051433656,edge:112:508;node:112;node:508;token:4,token:4,883;2463,2,45
9299,127341,exposure_matched_local,1993117341,2540,2541,token,move,"('move', 168, 19, 79)",,,0.005932859293308286,34.713550910726966,edge:19:79;node:19;node:79;token:168,token:168,2521,1,48
9299,127341,exposure_matched_local,1993117341,2541,2542,token,move,"('move', 107, 752, 175)",,,0.009207533222707544,34.72275844394967,edge:175:752;node:175;node:752;token:107,token:107,2419,1,38
9299,127341,exposure_matched_local,1993117341,2542,2543,token,move,"('move', 174, 40, 36)",,,0.001961064854340443,34.724719508804014,edge:36:40;node:36;node:40;token:174,token:174,2523,1,45
9299,127341,exposure_matched_local,1993117341,2543,2544,token,move,"('move', 49, 541, 73)",,,0.002916469320766181,34.72763597812478,edge:73:541;node:541;node:73;token:49,token:49,2269,1,34
9299,127341,exposure_matched_local,1993117341,2544,2545,token,move,"('move', 97, 921, 606)",,,0.000620866515480975,34.72825684464026,edge:606:921;node:606;node:921;token:97,token:97,304;2291,2,36
9299,127341,exposure_matched_local,1993117341,2545,2546,token,move,"('move', 107, 175, 412)",,,0.003938806216145385,34.73219565085641,edge:175:412;node:175;node:412;token:107,token:107,2541,1,39
9299,127341,exposure_matched_local,1993117341,2546,2547,token,move,"('move', 92, 1026, 404)",,,0.016368576782008704,34.74856422763842,edge:404:1026;node:1026;node:404;token:92,token:92,2517,1,46
9299,127341,exposure_matched_local,1993117341,2547,2548,token,move,"('move', 53, 946, 1528)",,,0.0018455811007697077,34.750409808739185,edge:946:1528;node:1528;node:946;token:53,token:53,2469,1,41
9299,127341,exposure_matched_local,1993117341,2548,2549,birth,birth,"('birth_tid', 122)",,176,0.00937593113550156,34.75978573987469,node:541;token:122,token:176,2537,1,52
9299,127341,exposure_matched_local,1993117341,2549,2550,token,move,"('move', 122, 541, 983)",,,0.005316632333505653,34.76510237220819,edge:541:983;node:541;node:983;token:122,token:122,2537;2548,2,53
9299,127341,exposure_matched_local,1993117341,2550,2551,token,move,"('move', 97, 606, 921)",,,0.002584848118530691,34.76768722032672,edge:606:921;node:606;node:921;token:97,token:97,304;2544,2,37
9299,127341,exposure_matched_local,1993117341,2551,2552,token,move,"('move', 151, 562, 984)",,,0.0010397763760380515,34.76872699670276,edge:562:984;node:562;node:984;token:151,token:151,2406,1,47
9299,127341,exposure_matched_local,1993117341,2552,2553,token,move,"('move', 122, 983, 1230)",,,0.010033389659019737,34.77876038636178,edge:983:1230;node:1230;node:983;token:122,token:122,2549,1,54
9299,127341,exposure_matched_local,1993117341,2553,2554,token,move,"('move', 32, 510, 354)",,,0.004326484415407172,34.78308687077719,edge:354:510;node:354;node:510;token:32,token:32,2174,1,32
9299,127341,exposure_matched_local,1993117341,2554,2555,token,move,"('move', 170, 525, 914)",,,0.0038098364490914216,34.78689670722628,edge:525:914;node:525;node:914;token:170,token:170,2427,1,46
9299,127341,exposure_matched_local,1993117341,2555,2556,token,move,"('move', 52, 1191, 1522)",,,0.027239418578817745,34.8141361258051,edge:1191:1522;node:1191;node:1522;token:52,token:52,2410,1,39
9299,127341,exposure_matched_local,1993117341,2556,2557,token,move,"('move', 59, 1147, 1272)",,,0.013639666208815184,34.82777579201392,edge:1147:1272;node:1147;node:1272;token:59,token:59,2401,1,54
9299,127341,exposure_matched_local,1993117341,2557,2558,token,move,"('move', 32, 354, 21)",,,0.00242722357605835,34.83020301558997,edge:21:354;node:21;node:354;token:32,token:32,2553,1,33
9299,127341,exposure_matched_local,1993117341,2558,2559,token,move,"('move', 127, 1170, 649)",,,0.0018455678239135513,34.832048583413886,edge:649:1170;node:1170;node:649;token:127,token:127,180;2362,2,41
9299,127341,exposure_matched_local,1993117341,2559,2560,token,move,"('move', 136, 483, 20)",,,0.011219773983670253,34.843268357397555,edge:20:483;node:20;node:483;token:136,token:136,1893;2491,2,49
9299,127341,exposure_matched_local,1993117341,2560,2561,token,move,"('move', 59, 1272, 21)",,,0.0005968152577118279,34.84386517265527,edge:21:1272;node:1272;node:21;token:59,token:59,2556,1,55
9299,127341,exposure_matched_local,1993117341,2561,2562,token,move,"('move', 101, 26, 867)",,,0.00023726631776812426,34.84410243897304,edge:26:867;node:26;node:867;token:101,token:101,2047,1,35
9299,127341,exposure_matched_local,1993117341,2562,2563,token,move,"('move', 133, 1505, 1030)",,,0.009987230113464576,34.854089669086505,edge:1030:1505;node:1030;node:1505;token:133,token:133,2364,1,45
9299,127341,exposure_matched_local,1993117341,2563,2564,token,move,"('move', 138, 273, 71)",,,0.008985237783919608,34.86307490687042,edge:71:273;node:273;node:71;token:138,token:138,1978,1,40
9299,127341,exposure_matched_local,1993117341,2564,2565,token,move,"('move', 35, 21, 1053)",,,0.002500390067919141,34.865575296938346,edge:21:1053;node:1053;node:21;token:35,token:35,1890;2506,2,44
9299,127341,exposure_matched_local,1993117341,2565,2566,birth,birth,"('birth_tid', 61)",,177,0.04200678407004947,34.90758208100839,node:82;token:61,token:177,2422,1,35
