stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9365,123403,exposure_matched_local,1993773403,2067,43,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2068,55,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2069,40,token[token],birth[node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2070,36,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2071,48,token[token],token[edge&node&token],8,witness,1,15,14,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2072,50,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2073,53,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2074,44,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2075,47,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2076,54,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2077,52,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2078,48,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2079,49,token[adj&edge&token],token[edge&node&token],10,lower,1,19,18,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2079,49,token[token],token[edge&node&token],8,witness,1,15,14,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2080,44,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2081,44,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2082,50,token[adj&edge&token],token[edge&node&token],8,lower,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2082,50,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2083,52,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2084,37,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2085,37,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2086,43,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2087,50,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2088,49,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2089,38,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2090,45,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2091,39,token[token],token[edge&node&token],8,witness,1,14,13,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2092,45,token[token],birth[node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2093,51,token[token],token[edge&node&token],8,witness,1,11,10,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2094,45,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2094,45,token[token],token[edge&node&token],8,lower,1,135,134,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2095,40,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2096,41,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2096,41,token[token],token[edge&node&token],6,lower,1,11,10,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2097,43,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2098,45,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2099,49,token[adj&edge&token],token[edge&node&token],10,lower,1,19,18,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2099,49,token[token],token[edge&node&token],9,witness,1,8,7,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2100,45,token[token],birth[node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2101,51,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2102,52,token[adj&edge&token],token[edge&node&token],10,lower,1,19,18,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2102,52,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2103,38,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2104,41,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2105,49,token[token],token[edge&node&token],8,witness,1,14,13,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2106,41,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2107,57,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2108,52,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2109,53,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2110,31,birth[token],token[edge&node&token],7,lower,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2110,31,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2111,59,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2112,45,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2113,38,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2114,55,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2115,41,token[token],token[edge&node&token],8,witness,1,13,12,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2116,39,token[adj&edge&token],token[adj&edge&node&token],11,lower,2,4,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2116,39,token[token],token[adj&edge&node&token],10,lower,4,911,907,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2116,39,token[token],token[adj&edge&node&token],8,witness,1,15,14,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2116,39,token[token],token[adj&edge&node&token],9,lower,2,250,248,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2117,39,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2118,55,token[adj&edge&token],token[edge&node&token],10,lower,1,18,17,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2118,55,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2119,49,token[adj&edge&token],token[edge&node&token],7,lower,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2119,49,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2120,51,token[adj&edge&token],token[edge&node&token],9,lower,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2120,51,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2121,48,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2122,40,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2123,50,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2124,49,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2125,53,token[adj&edge&token],token[edge&node&token],10,lower,1,17,16,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2125,53,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2126,50,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2126,50,token[token],token[edge&node&token],9,lower,1,470,469,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2127,56,token[adj&edge&token],token[edge&node&token],9,lower,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2127,56,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2128,39,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2129,52,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2130,46,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2131,50,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2132,50,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2133,44,token[token],birth[node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2134,53,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2135,45,token[adj&edge&token],token[edge&node&token],10,lower,1,17,16,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2135,45,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2136,42,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2137,46,birth[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2137,46,token[token],token[edge&node&token],7,lower,1,52,51,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2138,54,token[adj&edge&token],token[edge&node&token],10,lower,1,17,16,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2138,54,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2139,54,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2140,49,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2141,45,seed[adj&node],token[edge&node&token],11,lower,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2141,45,token[adj&edge&token],token[edge&node&token],8,lower,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2141,45,token[token],token[edge&node&token],8,witness,1,17,16,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2142,45,token[token],token[edge&node&token],8,witness,1,17,16,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2143,51,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2144,46,birth[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2145,46,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2146,46,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2147,38,token[token],token[edge&node&token],8,witness,1,12,11,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2148,57,token[adj&edge&token],token[edge&node&token],9,lower,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2148,57,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2149,58,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2150,53,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2151,42,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2152,41,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2152,41,token[token],token[edge&node&token],7,lower,1,26,25,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2153,39,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2154,53,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2155,56,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2156,39,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2157,40,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2158,47,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2159,39,token[token],token[edge&node&token],8,witness,1,15,14,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2160,42,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2161,42,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2162,49,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2163,52,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2164,56,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2165,53,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2166,46,token[adj&edge&token],token[edge&node&token],8,lower,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2166,46,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2167,50,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2168,46,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2169,37,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2170,38,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2171,55,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2172,54,token[token],birth[node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2173,55,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2174,40,birth[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2175,55,birth[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2175,55,token[token],token[edge&node&token],4,lower,1,13,12,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2176,40,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2177,50,token[token],birth[node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2178,31,token[token],token[edge&node&token],8,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2179,55,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2180,56,token[token],token[edge&node&token],2,witness,1,2,1,1
