trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,517,518,1034,1036,persist,79,79,1,1,2,2,42,43,0.9761904761904762,0.9767441860465116,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,518,519,1036,1038,persist,2,2,1,1,2,3,43,43,0.9767441860465116,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,518,519,1036,1038,persist,79,79,1,1,2,3,43,43,0.9767441860465116,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,518,519,1036,1038,birth,,80,0,1,2,3,43,43,0.9767441860465116,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,519,520,1038,1040,persist,2,2,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,519,520,1038,1040,persist,79,79,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,519,520,1038,1040,persist,80,80,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,520,521,1040,1042,persist,2,2,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,520,521,1040,1042,persist,79,79,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,520,521,1040,1042,persist,80,80,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,521,522,1042,1044,persist,2,2,1,1,3,3,42,43,0.9523809523809523,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,521,522,1042,1044,persist,79,79,1,1,3,3,42,43,0.9523809523809523,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,521,522,1042,1044,persist,80,80,1,1,3,3,42,43,0.9523809523809523,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,522,523,1044,1046,persist,2,2,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,522,523,1044,1046,persist,79,79,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,522,523,1044,1046,persist,80,80,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,523,524,1046,1048,persist,2,2,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,523,524,1046,1048,persist,79,79,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,523,524,1046,1048,persist,80,80,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,524,525,1048,1050,persist,2,2,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,524,525,1048,1050,persist,79,79,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,524,525,1048,1050,persist,80,80,1,1,3,3,43,43,0.9534883720930233,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,525,526,1050,1052,persist,2,2,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,525,526,1050,1052,persist,79,79,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,525,526,1050,1052,persist,80,80,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,526,527,1052,1054,persist,2,2,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,526,527,1052,1054,persist,79,79,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,526,527,1052,1054,persist,80,80,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,527,528,1054,1056,persist,2,2,1,1,3,2,42,43,0.9523809523809523,0.9767441860465116,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,527,528,1054,1056,persist,79,79,1,1,3,2,42,43,0.9523809523809523,0.9767441860465116,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,527,528,1054,1056,death,80,,1,0,3,2,42,43,0.9523809523809523,0.9767441860465116,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,528,529,1056,1058,split,2,"2,81",1,2,2,4,43,42,0.9767441860465116,0.9285714285714286,2.0
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,528,529,1056,1058,persist,79,79,1,1,2,4,43,42,0.9767441860465116,0.9285714285714286,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,528,529,1056,1058,birth,,82,0,1,2,4,43,42,0.9767441860465116,0.9285714285714286,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,529,530,1058,1060,persist,79,79,1,1,4,3,42,43,0.9285714285714286,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,529,530,1058,1060,persist,82,82,1,1,4,3,42,43,0.9285714285714286,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,529,530,1058,1060,merge,"2,81",2,2,1,4,3,42,43,0.9285714285714286,0.9534883720930233,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,530,531,1060,1062,persist,2,2,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,530,531,1060,1062,persist,79,79,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,530,531,1060,1062,persist,82,82,1,1,3,3,43,42,0.9534883720930233,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,531,532,1062,1064,persist,2,2,1,1,3,2,42,42,0.9523809523809523,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,531,532,1062,1064,death,79,,1,0,3,2,42,42,0.9523809523809523,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,531,532,1062,1064,persist,82,82,1,1,3,2,42,42,0.9523809523809523,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,532,533,1064,1066,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,532,533,1064,1066,persist,82,82,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,533,534,1066,1068,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,533,534,1066,1068,persist,82,82,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,534,535,1068,1070,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,534,535,1068,1070,persist,82,82,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,535,536,1070,1072,persist,2,2,1,1,2,1,42,42,0.9761904761904762,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,535,536,1070,1072,death,82,,1,0,2,1,42,42,0.9761904761904762,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,536,537,1072,1074,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,537,538,1074,1076,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,538,539,1076,1078,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,539,540,1078,1080,persist,2,2,1,1,1,1,42,43,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,540,541,1080,1082,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,541,542,1082,1084,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,542,543,1084,1086,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,543,544,1086,1088,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,544,545,1088,1090,persist,2,2,1,1,1,1,43,42,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,545,546,1090,1092,persist,2,2,1,1,1,1,42,44,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,546,547,1092,1094,persist,2,2,1,1,1,2,44,44,1.0,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,546,547,1092,1094,birth,,83,0,1,1,2,44,44,1.0,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,547,548,1094,1096,persist,2,2,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,547,548,1094,1096,persist,83,83,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,548,549,1096,1098,persist,2,2,1,1,2,2,44,45,0.9772727272727273,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,548,549,1096,1098,persist,83,83,1,1,2,2,44,45,0.9772727272727273,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,549,550,1098,1100,persist,2,2,1,1,2,2,45,45,0.9777777777777777,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,549,550,1098,1100,persist,83,83,1,1,2,2,45,45,0.9777777777777777,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,550,551,1100,1102,persist,2,2,1,1,2,2,45,46,0.9777777777777777,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,550,551,1100,1102,persist,83,83,1,1,2,2,45,46,0.9777777777777777,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,551,552,1102,1104,persist,2,2,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,551,552,1102,1104,persist,83,83,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,552,553,1104,1106,persist,2,2,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,552,553,1104,1106,persist,83,83,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,553,554,1106,1108,persist,2,2,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,553,554,1106,1108,persist,83,83,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,554,555,1108,1110,persist,2,2,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,554,555,1108,1110,persist,83,83,1,1,2,2,46,46,0.9782608695652174,0.9782608695652174,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,555,556,1110,1112,merge,"2,83",2,2,1,2,1,46,47,0.9782608695652174,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,556,557,1112,1114,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,557,558,1114,1116,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,558,559,1116,1118,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,559,560,1118,1120,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,560,561,1120,1122,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,561,562,1122,1124,persist,2,2,1,1,1,1,47,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,562,563,1124,1126,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,563,564,1126,1128,persist,2,2,1,1,1,1,48,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,564,565,1128,1130,persist,2,2,1,1,1,1,47,45,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,565,566,1130,1132,persist,2,2,1,1,1,1,45,45,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,566,567,1132,1134,persist,2,2,1,1,1,1,45,45,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,567,568,1134,1136,persist,2,2,1,1,1,1,45,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,568,569,1136,1138,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,569,570,1138,1140,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,570,571,1140,1142,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,571,572,1142,1144,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,572,573,1144,1146,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,573,574,1146,1148,persist,2,2,1,1,1,1,46,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,574,575,1148,1150,persist,2,2,1,1,1,1,47,45,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,575,576,1150,1152,persist,2,2,1,1,1,1,45,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,576,577,1152,1154,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,577,578,1154,1156,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,578,579,1156,1158,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,579,580,1158,1160,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,580,581,1160,1162,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,581,582,1162,1164,persist,2,2,1,1,1,1,46,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,582,583,1164,1166,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,583,584,1166,1168,persist,2,2,1,1,1,1,47,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,584,585,1168,1170,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,585,586,1170,1172,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,586,587,1172,1174,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,587,588,1174,1176,persist,2,2,1,1,1,1,48,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,588,589,1176,1178,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,589,590,1178,1180,persist,2,2,1,1,1,1,47,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,590,591,1180,1182,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,591,592,1182,1184,persist,2,2,1,1,1,1,48,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,592,593,1184,1186,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,593,594,1186,1188,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,594,595,1188,1190,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,595,596,1190,1192,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,596,597,1192,1194,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,597,598,1194,1196,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,598,599,1196,1198,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,599,600,1198,1200,persist,2,2,1,1,1,1,49,49,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,600,601,1200,1202,persist,2,2,1,1,1,1,49,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,601,602,1202,1204,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,602,603,1204,1206,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,603,604,1206,1208,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,604,605,1208,1210,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,605,606,1210,1212,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,606,607,1212,1214,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,607,608,1214,1216,persist,2,2,1,1,1,1,48,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,608,609,1216,1218,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,609,610,1218,1220,persist,2,2,1,1,1,1,47,47,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,610,611,1220,1222,persist,2,2,1,1,1,1,47,48,1.0,1.0,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,611,612,1222,1224,persist,2,2,1,1,1,1,48,48,1.0,1.0,nan
