bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
147,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014170502939227335,2,0
147,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020730548044430166,3,0
147,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035349570196699,4,0
147,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012809689340568111,2,0
147,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018040458937198068,3,0
147,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021066452750423903,4,0
148,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
148,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
148,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009753231647777824,3,1
148,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03280197530937764,4,0
148,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010901240561800906,2,0
148,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015568537408153702,3,1
148,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03391149651234544,4,0
148,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011516563146997928,2,0
148,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016806250522293856,3,1
148,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034737461390908844,4,0
148,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02021319750407339,2,0
148,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025390175695882217,3,0
148,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038214215262595996,4,0
148,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016163758897641586,2,0
148,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019303452812284332,3,0
148,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029964149274528236,4,0
149,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
149,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
149,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012272186820614083,3,1
149,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03175131854688732,4,0
149,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01088615633803977,2,0
149,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011868201146858142,3,1
149,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0268356889139269,4,0
149,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008228710545520889,2,0
149,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016442650324542542,3,1
149,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247820472629127,4,0
149,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014350735791178302,2,0
149,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016304686532268055,3,0
149,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029083700459000966,4,0
149,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014992656566759802,2,0
149,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.025743778036576948,3,0
149,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0327377043045789,4,0
150,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
150,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
150,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013605854087929756,3,1
150,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03552285781284802,4,0
150,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01025656924094424,2,0
150,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01355950242545664,3,1
150,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024236957962418256,4,0
150,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006696738436337387,2,0
150,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017235104922211326,3,1
150,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039351098968729396,4,0
150,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01732645727046288,2,0
150,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.026056131637325414,3,0
150,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03492205226576558,4,0
150,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016479785104386722,2,0
150,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.024744301026570048,3,0
150,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.040402774112766084,4,0
151,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
151,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
151,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011074590327512162,3,1
151,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03707352038477488,4,0
151,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007810904672434845,2,0
151,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011801236189016484,3,1
151,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028192556838301776,4,0
151,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01182779146141215,2,0
151,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01725499678251922,3,1
151,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03485171473751728,4,0
151,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014929932134316043,2,0
151,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01981279945344788,3,0
151,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03934083226165357,4,0
151,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017826584259951195,2,0
151,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03585245495576082,3,0
151,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.036901796497584544,4,0
152,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
152,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
152,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01021847966167497,3,1
152,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03410480269711534,4,0
152,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013467985508598823,2,0
152,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.014119583790217223,3,0
152,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025708141695104936,4,0
152,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008518062397372742,2,0
152,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020245373261290025,3,1
152,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036067291632801056,4,0
152,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013649264634318982,2,0
152,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014709468205728701,3,1
152,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033984841575904305,4,0
152,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011331225198412698,2,0
152,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015749802111406235,3,1
152,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03512268315479594,4,0
153,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
153,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
153,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010898987647621428,3,1
153,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029370705158428864,4,0
153,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010927780014525705,2,0
153,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016664945630865,3,1
153,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0390969135111912,4,0
153,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011899370255348516,2,0
153,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013410894859179172,3,1
153,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02960491978822858,4,0
153,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012758877112433424,2,0
153,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012780725212790429,3,0
153,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03425034351114536,4,0
153,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012515083228965438,2,0
153,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014242041925465838,3,0
153,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02215044213133631,4,0
154,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
154,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
154,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012150261334831373,3,1
154,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03631790854096335,4,0
154,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00901727383408418,2,0
154,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021046516447067346,3,1
154,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033867273594716175,4,0
154,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005125661375661375,2,0
154,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014699904860400506,3,1
154,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034244595788729335,4,0
154,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02144066533357752,2,0
154,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.021501268834828616,3,0
154,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03975269360107895,4,0
154,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01693055376325901,2,0
154,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.029107493314354728,3,0
154,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03796667292581245,4,0
155,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
155,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
155,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010457245994446486,3,1
155,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03984084993839275,4,0
155,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011106832353435615,2,0
155,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019655192857631492,3,1
155,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030256819331856418,4,0
155,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009876758049546654,2,0
155,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01821716933660778,3,1
155,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037372873342551786,4,0
155,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014889001171655427,2,0
155,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02520133829986716,3,0
155,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03303423863257648,4,0
155,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007463390700483092,2,0
155,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01438412623745619,3,1
155,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03632310454748647,4,0
156,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
156,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
156,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01358812826813049,3,1
156,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0353409408679853,4,0
156,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010503806876323742,2,0
156,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020497290055055285,3,1
156,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03817938145481227,4,0
156,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006768317230273752,2,0
156,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010901120069844242,3,1
156,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.020868884576930813,4,0
156,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012206272323980038,2,0
156,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01953780721818578,3,0
156,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03818431586403509,4,0
156,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00848106452726018,2,0
156,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014449193717578081,3,1
156,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.020627172709111904,4,0
157,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
157,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
157,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010512358374282705,3,1
157,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03603999293665019,4,0
157,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00956133821634665,2,0
157,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01629814720123145,3,1
157,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03664386144242758,4,0
157,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013638332123620728,2,0
157,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019115985536383884,3,1
157,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03324373572601761,4,0
157,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0144135003606218,2,0
157,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01842469857485787,3,0
157,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030660290864539568,4,0
157,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016613566350109774,2,0
157,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.027069449836093856,3,0
157,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03429283490275327,4,0
158,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
158,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
158,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010614878517875907,3,1
158,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03994734875997113,4,0
158,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008051788408680276,2,0
158,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.008678313454637175,3,1
158,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03462704733381335,4,0
158,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0062032475825579275,2,0
158,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013076185620884404,3,1
158,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03506782007665427,4,0
158,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014133402986734003,2,0
158,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01423989813701208,3,0
158,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04442627036966153,4,0
158,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012791525490575125,2,0
158,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.01958547231628301,3,0
158,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.026268115942028984,4,0
159,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
159,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
159,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014151113025919837,3,1
159,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.039226368462184795,4,0
159,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010366422071702243,2,0
159,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02034228540972069,3,1
159,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03173606318319155,4,0
159,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007939358693669038,2,0
159,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01215790028707514,3,1
159,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02793135487234816,4,0
159,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011550747710646854,2,0
159,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013190342786482217,3,0
159,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0342596959460813,4,0
159,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018085493881626,2,0
159,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02457850780710835,3,0
159,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.037396012240964865,4,0
160,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
160,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
160,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01069869682386827,3,1
160,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.039304050616120224,4,0
160,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009016015782554388,2,0
160,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013401194861163737,3,1
160,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03157486212618646,4,0
160,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012483465608465607,2,0
160,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022105226495057372,3,1
160,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0321830008478914,4,0
160,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016757220495316433,2,0
160,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020211586295146078,3,0
160,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03215372932970297,4,0
160,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018068765096618356,2,0
160,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018446091873955288,3,1
160,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03723147350198446,4,0
