growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3511,61091,exposure_matched_local,1671187095,2962,2963,token,swap,"('swap', 176, 228, 471, 0)",,,0.0008739101986848332,40.34716134864326,adj:471;edge:0:228;edge:0:471;edge:228:471;node:0;node:228;node:471;token:176,adj:0;adj:228;adj:471;edge:0:228;edge:228:471;token:176,2171;2632;2713;2907,4,58
3511,61091,exposure_matched_local,1671187095,2963,2964,token,move,"('move', 25, 142, 56)",,,0.00018115757004791085,40.34734250621331,edge:56:142;node:142;node:56;token:25,token:25,2933,1,50
3511,61091,exposure_matched_local,1671187095,2964,2965,token,move,"('move', 35, 80, 103)",,,0.0012746325329245085,40.348617138746235,edge:80:103;node:103;node:80;token:35,token:35,2953,1,44
3511,61091,exposure_matched_local,1671187095,2965,2966,token,move,"('move', 36, 1415, 939)",,,0.012465494178004424,40.36108263292424,edge:939:1415;node:1415;node:939;token:36,token:36,2809,1,33
3511,61091,exposure_matched_local,1671187095,2966,2967,token,move,"('move', 107, 155, 257)",,,0.0008712411104108198,40.36195387403465,edge:155:257;node:155;node:257;token:107,token:107,2804,1,46
3511,61091,exposure_matched_local,1671187095,2967,2968,token,move,"('move', 49, 1410, 821)",,,0.010056350482077026,40.37201022451672,edge:821:1410;node:1410;node:821;token:49,token:49,2879;2957,2,46
3511,61091,exposure_matched_local,1671187095,2968,2969,token,move,"('move', 123, 68, 924)",,,0.0010005658739228294,40.373010790390644,edge:68:924;node:68;node:924;token:123,token:123,2954,1,58
3511,61091,exposure_matched_local,1671187095,2969,2970,token,move,"('move', 44, 208, 2)",,,0.005588388043900296,40.37859917843454,edge:2:208;node:2;node:208;token:44,token:44,2766,1,43
3511,61091,exposure_matched_local,1671187095,2970,2971,token,move,"('move', 61, 1135, 368)",,,0.0002998219562098758,40.37889900039075,edge:368:1135;node:1135;node:368;token:61,token:61,2775,1,49
3511,61091,exposure_matched_local,1671187095,2971,2972,token,move,"('move', 102, 186, 3)",,,0.003431947803551257,40.3823309481943,edge:3:186;node:186;node:3;token:102,token:102,2330,1,43
3511,61091,exposure_matched_local,1671187095,2972,2973,token,move,"('move', 199, 56, 258)",,,0.0041619980685249905,40.38649294626283,edge:56:258;node:258;node:56;token:199,token:199,2810,1,46
3511,61091,exposure_matched_local,1671187095,2973,2974,token,move,"('move', 137, 728, 1364)",,,0.0013925445234109373,40.38788549078624,edge:728:1364;node:1364;node:728;token:137,token:137,1383;2833,2,46
3511,61091,exposure_matched_local,1671187095,2974,2975,token,move,"('move', 48, 4, 3)",,,0.004730445383654168,40.392615936169896,edge:3:4;node:3;node:4;token:48,token:48,2909,1,51
3511,61091,exposure_matched_local,1671187095,2975,2976,token,move,"('move', 156, 30, 1475)",,,4.942449767750147e-06,40.39262087861967,edge:30:1475;node:1475;node:30;token:156,token:156,2662,1,47
3511,61091,exposure_matched_local,1671187095,2976,2977,token,move,"('move', 154, 142, 56)",,,0.005049988336085047,40.39767086695575,edge:56:142;node:142;node:56;token:154,token:154,2834,1,50
3511,61091,exposure_matched_local,1671187095,2977,2978,birth,birth,"('birth_tid', 21)",,208,0.005887708971387983,40.403558575927136,node:127;token:21,token:208,2638,1,45
3511,61091,exposure_matched_local,1671187095,2978,2979,token,move,"('move', 26, 53, 50)",,,0.0021510325542334536,40.40570960848137,edge:50:53;node:50;node:53;token:26,token:26,2677,1,44
3511,61091,exposure_matched_local,1671187095,2979,2980,token,move,"('move', 85, 432, 238)",,,0.0008061525840068827,40.40651576106537,edge:238:432;node:238;node:432;token:85,token:85,2575,1,38
3511,61091,exposure_matched_local,1671187095,2980,2981,token,move,"('move', 36, 939, 426)",,,0.00083382029541023,40.40734958136078,edge:426:939;node:426;node:939;token:36,token:36,2965,1,34
3511,61091,exposure_matched_local,1671187095,2981,2982,token,move,"('move', 50, 1189, 425)",,,0.008774329935278671,40.41612391129606,edge:425:1189;node:1189;node:425;token:50,token:50,2010;2830,2,48
3511,61091,exposure_matched_local,1671187095,2982,2983,token,move,"('move', 44, 2, 45)",,,0.0030154882206885046,40.41913939951675,edge:2:45;node:2;node:45;token:44,token:44,2969,1,44
3511,61091,exposure_matched_local,1671187095,2983,2984,token,move,"('move', 63, 1076, 464)",,,0.0012180802637761145,40.42035747978053,edge:464:1076;node:1076;node:464;token:63,token:63,1801;2942,2,54
3511,61091,exposure_matched_local,1671187095,2984,2985,token,move,"('move', 51, 617, 934)",,,0.005378569348734921,40.42573604912926,edge:617:934;node:617;node:934;token:51,token:51,2910,1,52
3511,61091,exposure_matched_local,1671187095,2985,2986,token,move,"('move', 146, 681, 678)",,,0.005347366342515661,40.431083415471775,edge:678:681;node:678;node:681;token:146,token:146,2614,1,55
3511,61091,exposure_matched_local,1671187095,2986,2987,token,move,"('move', 32, 1485, 32)",,,0.010711000149847952,40.44179441562162,edge:32:1485;node:1485;node:32;token:32,token:32,2940,1,46
3511,61091,exposure_matched_local,1671187095,2987,2988,token,move,"('move', 54, 651, 1249)",,,0.003674014978992669,40.44546843060061,edge:651:1249;node:1249;node:651;token:54,token:54,2846,1,38
3511,61091,exposure_matched_local,1671187095,2988,2989,token,move,"('move', 32, 32, 1485)",,,0.007449864714475029,40.45291829531509,edge:32:1485;node:1485;node:32;token:32,token:32,2986,1,47
3511,61091,exposure_matched_local,1671187095,2989,2990,token,move,"('move', 95, 1257, 0)",,,0.0015352568948427717,40.45445355220993,edge:0:1257;node:0;node:1257;token:95,token:95,2828,1,53
3511,61091,exposure_matched_local,1671187095,2990,2991,token,move,"('move', 111, 1387, 577)",,,0.00801378739483863,40.462467339604764,edge:577:1387;node:1387;node:577;token:111,token:111,2740,1,51
3511,61091,exposure_matched_local,1671187095,2991,2992,birth,birth,"('birth_tid', 198)",,209,0.0035173085870940234,40.465984648191856,node:2;token:198,token:209,2807,1,49
3511,61091,exposure_matched_local,1671187095,2992,2993,token,move,"('move', 107, 257, 597)",,,0.0020710485485788774,40.468055696740436,edge:257:597;node:257;node:597;token:107,token:107,2966,1,47
3511,61091,exposure_matched_local,1671187095,2993,2994,token,move,"('move', 174, 3, 180)",,,0.0010367991639103347,40.46909249590435,edge:3:180;node:180;node:3;token:174,token:174,2655,1,45
3511,61091,exposure_matched_local,1671187095,2994,2995,token,move,"('move', 192, 261, 3)",,,0.002028395961674705,40.47112089186602,edge:3:261;node:261;node:3;token:192,token:192,2689,1,47
3511,61091,exposure_matched_local,1671187095,2995,2996,token,move,"('move', 110, 756, 418)",,,0.001566599937228469,40.47268749180325,edge:418:756;node:418;node:756;token:110,token:110,2491,1,41
3511,61091,exposure_matched_local,1671187095,2996,2997,token,move,"('move', 181, 924, 68)",,,0.016459788448653742,40.489147280251906,edge:68:924;node:68;node:924;token:181,token:181,2873,1,45
3511,61091,exposure_matched_local,1671187095,2997,2998,token,swap,"('swap', 152, 601, 590, 345)",,,0.0021062136590055056,40.49125349391091,adj:590;edge:345:590;edge:345:601;edge:590:601;node:345;node:590;node:601;token:152,adj:345;adj:590;adj:601;edge:345:601;edge:590:601;token:152,215;1660;1830;1888;2116;2297;2461;2506;2619;2939,10,50
3511,61091,exposure_matched_local,1671187095,2998,2999,token,move,"('move', 23, 426, 836)",,,0.002502740125407941,40.49375623403632,edge:426:836;node:426;node:836;token:23,token:23,2716,1,41
3511,61091,exposure_matched_local,1671187095,2999,3000,token,move,"('move', 190, 90, 166)",,,0.0050013261996900045,40.49875756023601,edge:90:166;node:166;node:90;token:190,token:190,2835;2932,2,47
3511,61091,exposure_matched_local,1671187095,3000,3001,token,move,"('move', 120, 570, 1410)",,,0.0006346819770038671,40.49939224221301,edge:570:1410;node:1410;node:570;token:120,token:120,2765,1,52
3511,61091,exposure_matched_local,1671187095,3001,3002,token,move,"('move', 156, 1475, 30)",,,0.013294938329347037,40.51268718054236,edge:30:1475;node:1475;node:30;token:156,token:156,2975,1,48
3511,61091,exposure_matched_local,1671187095,3002,3003,token,move,"('move', 83, 275, 2)",,,0.003586211482354326,40.516273392024715,edge:2:275;node:2;node:275;token:83,token:83,2751,1,38
3511,61091,exposure_matched_local,1671187095,3003,3004,birth,birth,"('birth_tid', 48)",,210,0.00329802353101642,40.51957141555573,node:3;token:48,token:210,2974,1,52
3511,61091,exposure_matched_local,1671187095,3004,3005,token,move,"('move', 172, 345, 821)",,,0.00670763735145101,40.526279052907185,edge:345:821;node:345;node:821;token:172,token:172,2793,1,55
3511,61091,exposure_matched_local,1671187095,3005,3006,token,move,"('move', 110, 418, 562)",,,0.003080288545711567,40.529359341452896,edge:418:562;node:418;node:562;token:110,token:110,2995,1,42
3511,61091,exposure_matched_local,1671187095,3006,3007,birth,birth,"('birth_tid', 198)",,211,0.009565448458671348,40.53892478991157,node:2;token:198,token:211,2807,1,49
3511,61091,exposure_matched_local,1671187095,3007,3008,token,move,"('move', 135, 48, 20)",,,0.003670487543611436,40.54259527745518,edge:20:48;node:20;node:48;token:135,token:135,2652,1,47
3511,61091,exposure_matched_local,1671187095,3008,3009,token,move,"('move', 105, 336, 154)",,,0.002042552575430189,40.54463783003061,edge:154:336;node:154;node:336;token:105,token:105,2922,1,45
3511,61091,exposure_matched_local,1671187095,3009,3010,token,move,"('move', 204, 464, 91)",,,0.0003035144248602626,40.54494134445547,edge:91:464;node:464;node:91;token:204,token:204,2884,1,35
3511,61091,exposure_matched_local,1671187095,3010,3011,token,move,"('move', 74, 570, 1410)",,,0.009599695355504518,40.55454103981097,edge:570:1410;node:1410;node:570;token:74,token:74,2702,1,53
3511,61091,exposure_matched_local,1671187095,3011,3012,token,move,"('move', 50, 425, 1189)",,,0.012170188296139969,40.56671122810711,edge:425:1189;node:1189;node:425;token:50,token:50,2010;2981,2,49
3511,61091,exposure_matched_local,1671187095,3012,3013,token,move,"('move', 172, 821, 570)",,,0.00016076575844784267,40.566871993865554,edge:570:821;node:570;node:821;token:172,token:172,3004,1,56
3511,61091,exposure_matched_local,1671187095,3013,3014,token,move,"('move', 81, 91, 464)",,,0.011364160550409688,40.57823615441596,edge:91:464;node:464;node:91;token:81,token:81,2249,1,51
3511,61091,exposure_matched_local,1671187095,3014,3015,token,move,"('move', 114, 202, 12)",,,0.0010286727710221311,40.57926482718698,edge:12:202;node:12;node:202;token:114,token:114,2299,1,34
3511,61091,exposure_matched_local,1671187095,3015,3016,token,move,"('move', 44, 45, 59)",,,0.0035706243680343397,40.58283545155501,edge:45:59;node:45;node:59;token:44,token:44,2982,1,45
3511,61091,exposure_matched_local,1671187095,3016,3017,token,move,"('move', 83, 2, 275)",,,0.003272981390542335,40.58610843294556,edge:2:275;node:2;node:275;token:83,token:83,3002,1,39
3511,61091,exposure_matched_local,1671187095,3017,3018,token,move,"('move', 159, 1401, 143)",,,0.0016491770443752903,40.587757609989936,edge:143:1401;node:1401;node:143;token:159,token:159,2878,1,55
3511,61091,exposure_matched_local,1671187095,3018,3019,token,move,"('move', 176, 471, 49)",,,0.013676584907571624,40.60143419489751,edge:49:471;node:471;node:49;token:176,token:176,2962,1,59
3511,61091,exposure_matched_local,1671187095,3019,3020,token,move,"('move', 178, 1465, 345)",,,0.001104318061733821,40.60253851295924,edge:345:1465;node:1465;node:345;token:178,token:178,1707;2821,2,53
3511,61091,exposure_matched_local,1671187095,3020,3021,token,move,"('move', 54, 1249, 651)",,,0.00015812209109202258,40.602696635050336,edge:651:1249;node:1249;node:651;token:54,token:54,2987,1,39
3511,61091,exposure_matched_local,1671187095,3021,3022,token,move,"('move', 139, 1090, 599)",,,0.015548341438126001,40.61824497648846,edge:599:1090;node:1090;node:599;token:139,token:139,2908,1,45
3511,61091,exposure_matched_local,1671187095,3022,3023,token,move,"('move', 106, 1392, 803)",,,0.0060264565957300585,40.62427143308419,edge:803:1392;node:1392;node:803;token:106,token:106,2906,1,55
3511,61091,exposure_matched_local,1671187095,3023,3024,token,move,"('move', 178, 345, 1465)",,,0.006659613649343668,40.63093104673353,edge:345:1465;node:1465;node:345;token:178,token:178,1707;3019,2,54
3511,61091,exposure_matched_local,1671187095,3024,3025,token,move,"('move', 34, 1372, 202)",,,0.001195587342021826,40.632126634075554,edge:202:1372;node:1372;node:202;token:34,token:34,2897,1,42
3511,61091,exposure_matched_local,1671187095,3025,3026,token,move,"('move', 99, 1213, 696)",,,0.002647987716304064,40.634774621791856,edge:696:1213;node:1213;node:696;token:99,token:99,2936,1,47
3511,61091,exposure_matched_local,1671187095,3026,3027,token,swap,"('swap', 99, 696, 1213, 71)",,,7.737770737839783e-05,40.63485199949923,adj:1213;edge:696:1213;edge:71:1213;edge:71:696;node:1213;node:696;node:71;token:99,adj:1213;adj:696;adj:71;edge:696:1213;edge:71:696;token:99,928;934;989;1023;1291;1335;1571;1963;2710;2815;2934;2936;3025,13,48
3511,61091,exposure_matched_local,1671187095,3027,3028,token,move,"('move', 77, 125, 80)",,,0.007569439203874928,40.64242143870311,edge:80:125;node:125;node:80;token:77,token:77,2747,1,53
3511,61091,exposure_matched_local,1671187095,3028,3029,token,move,"('move', 157, 436, 102)",,,0.003586891182677203,40.64600832988579,edge:102:436;node:102;node:436;token:157,token:157,2901,1,49
3511,61091,exposure_matched_local,1671187095,3029,3030,token,move,"('move', 209, 2, 621)",,,0.0015872994807582964,40.64759562936655,edge:2:621;node:2;node:621;token:209,token:209,2991,1,50
3511,61091,exposure_matched_local,1671187095,3030,3031,token,move,"('move', 68, 176, 217)",,,0.005235107473171624,40.65283073683972,edge:176:217;node:176;node:217;token:68,token:68,2919,1,56
3511,61091,exposure_matched_local,1671187095,3031,3032,birth,birth,"('birth_tid', 211)",,212,0.0014753068918146278,40.65430604373153,node:2;token:211,token:212,3006,1,50
3511,61091,exposure_matched_local,1671187095,3032,3033,token,move,"('move', 46, 34, 136)",,,0.0032107995976946423,40.657516843329226,edge:34:136;node:136;node:34;token:46,token:46,2670,1,39
3511,61091,exposure_matched_local,1671187095,3033,3034,token,move,"('move', 148, 1174, 1395)",,,0.0005163315681724718,40.6580331748974,edge:1174:1395;node:1174;node:1395;token:148,token:148,2836,1,40
3511,61091,exposure_matched_local,1671187095,3034,3035,token,move,"('move', 143, 1111, 590)",,,0.003437244169218194,40.66147041906662,edge:590:1111;node:1111;node:590;token:143,token:143,2506;2560;2803,3,52
3511,61091,exposure_matched_local,1671187095,3035,3036,token,move,"('move', 40, 1374, 313)",,,0.0003374211423362294,40.66180784020895,edge:313:1374;node:1374;node:313;token:40,token:40,2829,1,44
3511,61091,exposure_matched_local,1671187095,3036,3037,token,move,"('move', 105, 154, 336)",,,0.004402672786257299,40.66621051299521,edge:154:336;node:154;node:336;token:105,token:105,3008,1,46
3511,61091,exposure_matched_local,1671187095,3037,3038,birth,birth,"('birth_tid', 97)",,213,0.00812760212766462,40.67433811512287,node:178;token:97,token:213,2850,1,53
3511,61091,exposure_matched_local,1671187095,3038,3039,token,move,"('move', 196, 178, 526)",,,0.003216724864338213,40.67755483998721,edge:178:526;node:178;node:526;token:196,token:196,2788,1,54
3511,61091,exposure_matched_local,1671187095,3039,3040,token,move,"('move', 42, 396, 239)",,,0.004915005965587344,40.682469845952795,edge:239:396;node:239;node:396;token:42,token:42,2817,1,46
3511,61091,exposure_matched_local,1671187095,3040,3041,token,move,"('move', 31, 371, 1226)",,,0.0061584442627180165,40.68862829021551,edge:371:1226;node:1226;node:371;token:31,token:31,2880,1,47
3511,61091,exposure_matched_local,1671187095,3041,3042,token,move,"('move', 21, 127, 564)",,,0.0013066328187853137,40.68993492303429,edge:127:564;node:127;node:564;token:21,token:21,2638;2744;2919;2977,4,56
3511,61091,exposure_matched_local,1671187095,3042,3043,token,move,"('move', 145, 658, 34)",,,0.0006470545303292905,40.69058197756462,edge:34:658;node:34;node:658;token:145,token:145,2870,1,40
3511,61091,exposure_matched_local,1671187095,3043,3044,token,move,"('move', 59, 241, 7)",,,0.01256452192491349,40.703146499489534,edge:7:241;node:241;node:7;token:59,token:59,2482,1,43
3511,61091,exposure_matched_local,1671187095,3044,3045,token,move,"('move', 157, 102, 272)",,,0.0013039768356356198,40.70445047632517,edge:102:272;node:102;node:272;token:157,token:157,3028,1,50
3511,61091,exposure_matched_local,1671187095,3045,3046,token,move,"('move', 21, 564, 1032)",,,0.013117322740174072,40.71756779906534,edge:564:1032;node:1032;node:564;token:21,token:21,3041,1,57
3511,61091,exposure_matched_local,1671187095,3046,3047,token,move,"('move', 196, 526, 178)",,,0.011284644778161964,40.72885244384351,edge:178:526;node:178;node:526;token:196,token:196,3038,1,55
3511,61091,exposure_matched_local,1671187095,3047,3048,token,move,"('move', 102, 3, 637)",,,0.0007782436897132675,40.72963068753322,edge:3:637;node:3;node:637;token:102,token:102,2971,1,44
3511,61091,exposure_matched_local,1671187095,3048,3049,token,move,"('move', 43, 351, 360)",,,0.0006232497895364357,40.73025393732276,edge:351:360;node:351;node:360;token:43,token:43,2905,1,41
