step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
9573,105.06225339143174,token,0.0010826478936194633,512.6049357142857,1,1,move,move,369,484,12,12
9574,105.0631468112741,token,0.0008934198423626752,512.5975357142858,0,1,null,move,369,484,12,12
9575,105.0657566594799,token,0.0026098482058072767,512.61965,1,1,move,move,369,484,12,12
9576,105.06580565101656,token,4.8991536653276334e-05,512.59765,1,1,move,move,369,484,12,12
9577,105.06620370384363,token,0.0003980528270710674,512.612425,0,1,null,move,369,484,12,12
9578,105.06886959778566,token,0.002665893942034983,512.60505,1,1,triad,triad,369,484,12,12
9579,105.07121167880828,token,0.0023420810226213963,513.2224266233766,0,1,null,move,369,484,12,12
9580,105.07281084224897,token,0.0015991634406927276,513.2150266233766,1,1,move,move,369,484,12,12
9581,105.07311116053772,token,0.0003003182887479088,513.2660948051948,1,1,move,move,369,484,12,12
9582,105.07508999642735,token,0.001978835889627031,513.2365623376623,0,1,null,move,369,484,12,12
9583,105.0758806120003,token,0.0007906155729565245,513.2218480519481,0,1,null,swap,369,484,12,12
9584,105.07598205993254,token,0.00010144793223707172,513.1185571428572,1,1,move,move,369,484,12,12
9585,105.07839267901005,token,0.0024106190775131727,513.0817389610389,1,1,move,move,369,484,12,12
9586,105.08080022173635,token,0.00240754272629739,513.089138961039,1,1,move,move,369,484,12,12
9587,105.08346077273733,token,0.002660551000978582,513.089138961039,1,1,move,move,369,484,12,12
9588,105.08355103819247,token,9.026545513791224e-05,513.1113321428571,1,1,move,move,369,484,12,12
9589,105.08439418072645,token,0.0008431425339752852,513.0965139610389,1,1,move,move,369,484,12,12
9590,105.08446949106639,token,7.531033993590886e-05,513.125388961039,1,1,swap,move,369,484,12,12
9591,105.08627156702525,token,0.001802075958859753,513.0885707792207,0,1,null,move,369,484,12,12
9592,105.08988651723222,token,0.003614950206961652,513.0596957792208,1,1,move,move,369,484,12,12
9593,105.09369059632202,token,0.003804079089810031,513.0965139610389,1,1,move,move,369,484,12,12
9594,105.09455406080951,token,0.0008634644875014515,513.1260464285714,1,1,move,move,369,484,12,12
9595,105.09873402651634,token,0.004179965706827317,513.1186464285714,1,1,move,triad,369,484,12,12
9596,105.10089228751696,token,0.0021582610006163267,513.7290646103896,1,1,move,move,369,484,12,12
9597,105.10226059312706,token,0.00136830561010329,513.7730827922078,1,1,move,move,369,484,12,12
9598,105.10507675202541,token,0.00281615889835501,513.7436827922078,1,1,move,move,369,484,12,12
9599,105.10803385481866,token,0.0029571027932525705,513.7141503246753,1,1,move,move,369,484,12,12
9600,105.10809842752472,token,6.457270606055238e-05,513.6846178571428,1,1,move,move,369,484,12,12
9601,105.11131499835878,token,0.003216570834049849,513.7140178571428,1,1,move,move,369,484,12,12
9602,105.1135768452764,token,0.0022618469176212503,513.7508360389611,1,1,move,move,369,484,12,12
9603,105.11592945830995,token,0.0023526130335475982,513.7948542207793,1,1,triad,triad,369,484,12,12
9604,105.11684438362094,token,0.00091492531099575,514.3965996753246,1,1,move,move,369,484,12,12
9605,105.11824480026353,token,0.001400416642587288,514.3671996753246,1,1,move,move,369,484,12,12
9606,105.12032311953999,token,0.0020783192764669356,514.3893928571429,1,1,move,move,369,484,12,12
9607,105.12072275315877,token,0.0003996336187838783,514.4187928571429,1,1,move,move,369,484,12,12
9608,105.12727645591171,token,0.006553702752943404,514.440986038961,1,1,move,move,369,484,12,12
9609,105.13055566133828,token,0.0032792054265718775,514.4041678571429,1,1,move,move,369,484,12,12
9610,105.13521590415078,token,0.004660242812499542,514.4335678571429,1,1,move,move,369,484,12,12
9611,105.139204749388,token,0.003988845237210413,514.4188535714286,1,1,delete,delete,369,484,12,12
9612,105.13973559097344,token,0.0005308415854448,513.8505142857143,1,1,move,move,369,484,12,12
9613,105.14172496534772,token,0.0019893743742763503,513.8873324675325,1,1,move,move,369,484,12,12
9614,105.14316005918367,token,0.0014350938359470795,513.8947506493506,1,1,move,move,369,484,12,12
9615,105.14425027861972,token,0.0010902194360559241,513.8800363636363,1,1,swap,swap,369,484,12,12
9616,105.14585683467838,token,0.0016065560586623207,513.7554363636364,1,1,move,move,369,484,12,12
9617,105.14589108980303,token,3.425512464366958e-05,513.7259038961039,1,1,move,move,369,484,12,12
9618,105.15346742851746,token,0.007576338714428165,513.703903896104,1,1,move,move,369,484,12,12
9619,105.15484161620854,birth,0.001374187691078046,513.6891896103896,0,1,null,birth,369,485,12,12
9620,105.15538012068606,token,0.0005385044775131992,514.7675077922078,0,1,null,move,369,485,12,12
9621,105.15822607673145,token,0.0028459560453879093,514.782325974026,1,1,move,move,369,485,12,12
9622,105.15997451161432,token,0.0017484348828704142,514.8401441558442,1,1,move,move,369,485,12,12
9623,105.1607869882759,token,0.0008124766615752935,514.8327441558441,1,1,move,move,369,485,12,12
9624,105.16208329802292,token,0.0012963097470143055,514.825325974026,1,1,triad,move,369,485,12,12
9625,105.16287899586149,token,0.0007956978385659159,514.7885077922078,1,1,move,move,369,485,12,12
9626,105.16807789873307,token,0.00519890287158398,514.7589753246754,1,1,move,move,369,485,12,12
9627,105.17035305304938,token,0.0022751543163112243,514.7885077922078,1,1,move,move,369,485,12,12
9628,105.17129106096142,token,0.0009380079120371665,514.8180402597403,1,1,move,move,369,485,12,12
9629,105.17215570033488,token,0.0008646393734569939,514.8180402597403,1,1,move,move,369,485,12,12
9630,105.17349611721068,token,0.0013404168757865072,514.8106220779221,1,1,move,move,369,485,12,12
9631,105.17507700426968,birth,0.0015808870590012674,514.8106220779221,1,1,birth,birth,370,486,12,12
9632,105.17557188306824,token,0.0004948787985675714,515.8889402597403,1,1,delete,delete,370,486,12,12
9633,105.1779428833389,token,0.0023710002706613343,515.178762987013,0,1,null,move,370,486,12,12
9634,105.17810600473,token,0.00016312139110191427,515.193387987013,1,1,move,move,370,486,12,12
9635,105.17936813908545,token,0.0012621343554598773,515.1859879870129,1,1,move,move,370,486,12,12
9636,105.18479510019121,token,0.0054269611057527235,515.193387987013,0,1,null,move,370,486,12,12
9637,105.18708513137177,token,0.002290031180561485,515.2082061688312,1,1,move,swap,370,486,12,12
9638,105.18803896349453,token,0.0009538321227548922,515.2789204545454,1,1,move,move,370,486,12,12
9639,105.18939257669892,token,0.0013536132043904154,515.3010347402598,1,1,move,move,370,486,12,12
9640,105.18975831264197,token,0.00036573594304817206,515.2642165584416,1,1,move,move,370,486,12,12
9641,105.18988213269738,token,0.00012382005540279438,515.2273983766233,1,1,move,move,370,486,12,12
9642,105.18991657124792,token,3.443855054133875e-05,515.2347376623377,1,1,move,move,370,486,12,12
9643,105.19076141442044,token,0.0008448431725144675,515.2347376623377,1,1,swap,swap,370,486,12,12
9644,105.19104647016016,token,0.00028505573973073233,515.0816840909091,1,1,move,move,370,486,12,12
9645,105.19112229121167,token,7.582105151355855e-05,515.044865909091,1,1,move,move,370,486,12,12
9646,105.19330727166326,token,0.002184980451593031,515.0742659090909,0,1,null,move,370,486,12,12
9647,105.19527319877469,token,0.0019659271114209854,515.0964590909091,1,1,move,move,370,486,12,12
9648,105.19576394494118,token,0.0004907461664912335,515.0608340909091,1,1,move,move,370,486,12,12
9649,105.19629201440407,token,0.0005280694628868162,515.0608340909091,1,1,move,move,370,486,12,12
9650,105.19637575436458,token,8.373996050992881e-05,515.0314340909091,1,1,triad,move,370,486,12,12
9651,105.19813046673023,token,0.0017547123656548903,515.024015909091,1,1,move,move,370,486,12,12
9652,105.19848679398535,token,0.00035632725511830325,515.024015909091,0,1,null,move,370,486,12,12
9653,105.19853754228251,token,5.074829716117401e-05,515.038790909091,1,1,move,move,370,486,12,12
9654,105.20286711622877,token,0.004329573946268278,515.0093909090909,1,1,move,move,370,486,12,12
9655,105.20322247777807,token,0.00035536154929500114,514.9947659090909,1,1,move,move,370,486,12,12
9656,105.2032444814679,token,2.200368983445904e-05,514.9947659090909,0,1,null,move,370,486,12,12
9657,105.20955420923602,token,0.00630972776810865,514.9873477272728,1,1,move,move,370,486,12,12
9658,105.21120400610776,token,0.0016497968717424432,514.9651545454545,1,1,move,move,370,486,12,12
9659,105.2157027448989,token,0.004498738791141426,514.9577363636364,1,1,move,move,370,486,12,12
9660,105.21643810886222,token,0.000735363963314932,514.9429613636364,1,1,triad,triad,370,486,12,12
9661,105.21645051165399,token,1.2402791763076507e-05,515.5081577922078,1,1,move,move,370,486,12,12
9662,105.21739747738334,token,0.0009469657293499617,515.5376902597403,1,1,move,move,370,486,12,12
9663,105.21842900099584,token,0.00103152361249597,515.500872077922,1,1,move,move,370,486,12,12
9664,105.22161078958088,token,0.0031817885850390576,515.5081577922078,1,1,move,move,370,486,12,12
9665,105.22178640905429,token,0.00017561947341277162,515.4860435064935,1,1,move,move,370,486,12,12
9666,105.22253131537276,token,0.000744906318479386,515.4566435064935,0,1,null,move,370,486,12,12
9667,105.2231595474202,token,0.0006282320474296864,515.4566435064935,1,1,move,move,370,486,12,12
9668,105.22821151548935,token,0.005051968069158991,515.4210185064935,1,1,move,move,370,486,12,12
9669,105.22871841464834,token,0.0005068991589940052,515.3842003246754,1,1,move,move,370,486,12,12
9670,105.23069371550145,token,0.001975300853107768,515.4137327922078,1,1,move,move,370,486,12,12
9671,105.2308443659593,token,0.0001506504578478503,515.3842003246754,1,1,triad,triad,370,486,12,12
9672,105.2328384254279,token,0.001994059468601709,516.0944814935065,1,1,move,move,370,486,12,12
9673,105.23621803306256,token,0.0033796076346577623,516.064949025974,1,1,move,move,370,486,12,12
9674,105.23898991439715,token,0.00277188133459055,516.0354165584415,1,1,move,move,370,486,12,12
9675,105.23901723962977,token,2.7325232624915343e-05,516.0354165584415,1,1,move,move,370,486,12,12
9676,105.24015214748053,token,0.0011349078507557834,516.0427022727273,1,1,move,move,370,486,12,12
9677,105.2413961317662,token,0.001243984285660729,516.0278840909091,0,1,null,move,370,486,12,12
9678,105.24588824761277,token,0.00449211584657979,516.0574165584416,1,1,move,move,370,486,12,12
9679,105.24822414853614,token,0.0023359009233737487,516.0648347402597,1,1,move,move,370,486,12,12
9680,105.24888277241777,token,0.0006586238816380758,516.0427204545455,1,1,move,move,370,486,12,12
9681,105.2491123712036,token,0.00022959878582229772,516.013187987013,1,1,move,move,370,486,12,12
9682,105.24960888147736,token,0.0004965102737675245,515.9553698051948,1,1,move,move,370,486,12,12
9683,105.25210525270961,token,0.002496371232256002,515.9553698051948,1,1,move,move,370,486,12,12
9684,105.25215040607962,token,4.51533700034378e-05,515.9849022727273,0,1,null,move,370,486,12,12
9685,105.25430108868822,token,0.0021506826086063443,515.9480840909091,1,1,move,move,370,486,12,12
9686,105.2543677037783,birth,6.66150900818735e-05,515.9186840909091,0,1,null,birth,370,487,12,12
9687,105.25579867433157,token,0.001430970553267624,516.9970022727273,1,1,move,move,370,487,12,12
9688,105.25636107790304,token,0.0005624035714594773,516.974809090909,1,1,move,move,370,487,12,12
9689,105.25648532518916,token,0.00012424728612101942,516.959990909091,0,1,null,move,370,487,12,12
9690,105.25784867856389,token,0.0013633533747262282,516.959990909091,1,1,move,move,370,487,12,12
9691,105.25900254557463,token,0.001153867010736816,516.959990909091,1,1,move,move,370,487,12,12
9692,105.26035340252066,token,0.0013508569460312417,516.974809090909,1,1,move,move,370,487,12,12
9693,105.2621839871913,token,0.0018305846706482137,516.974809090909,1,1,move,move,370,487,12,12
9694,105.26227562581707,token,9.163862575577775e-05,516.9674340909091,1,1,move,move,370,487,12,12
9695,105.26748444395129,token,0.005208818134221579,517.0042522727273,1,1,move,move,370,487,12,12
9696,105.26844815377277,token,0.0009637098214813066,516.9748522727273,1,1,move,move,370,487,12,12
9697,105.26935306625556,token,0.000904912482794013,516.952659090909,1,1,move,move,370,487,12,12
9698,105.27099183831274,token,0.0016387720571824152,516.9600772727273,0,1,null,move,370,487,12,12
9699,105.27351458915884,token,0.002522750846090554,516.9896097402598,1,1,move,move,370,487,12,12
9700,105.27636173297377,token,0.002847143814939001,516.9317915584415,1,1,move,move,370,487,12,12
9701,105.28011246763354,token,0.0037507346597737655,516.961324025974,1,1,move,move,370,487,12,12
9702,105.28126198616779,token,0.0011495185342551323,516.9761422077922,1,1,move,move,370,487,12,12
9703,105.28288658134825,token,0.0016245951804564722,516.9908564935065,0,1,null,move,370,487,12,12
9704,105.2833407841847,token,0.00045420283644689527,516.9552314935065,0,1,null,move,370,487,12,12
9705,105.28412236836664,token,0.0007815841819355669,516.9626314935065,1,1,move,move,370,487,12,12
9706,105.2864107187614,token,0.002288350394758834,516.9994496753246,1,1,move,move,370,487,12,12
9707,105.28729182237161,token,0.0008811036102081765,516.9846314935065,1,1,move,move,370,487,12,12
9708,105.2879338415069,token,0.0006420191352841237,516.9490064935065,1,1,move,move,370,487,12,12
9709,105.29006486486831,token,0.002131023361419324,516.9415883116883,1,1,move,move,370,487,12,12
9710,105.29101170050397,token,0.0009468356356582537,516.9784064935064,0,1,null,triad,370,487,12,12
9711,105.29244704384008,token,0.0014353433361077856,517.5453064935065,1,1,move,move,370,487,12,12
9712,105.2955831669868,token,0.0031361231467192893,517.5674996753247,1,1,move,move,370,487,12,12
9713,105.29724133485706,token,0.001658167870256669,517.5970321428572,0,1,null,triad,370,487,12,12
9714,105.29997547547669,token,0.0027341406196196355,518.0458681818182,1,1,move,move,370,487,12,12
9715,105.30014418776742,token,0.00016871229072933105,518.0606863636364,0,1,null,move,370,487,12,12
9716,105.30102174912683,token,0.0008775613594153455,518.0532681818182,1,1,move,move,370,487,12,12
9717,105.3013840464489,token,0.00036229732206725045,518.0532681818182,1,1,move,move,370,487,12,12
9718,105.30442181449823,token,0.0030377680493243685,518.0532681818182,0,1,null,move,370,487,12,12
9719,105.30511535312247,birth,0.0006935386242529361,518.0826681818182,1,1,birth,birth,371,488,12,12
9720,105.30519239931239,token,7.70461899141301e-05,519.1241681818182,0,1,null,move,371,488,12,12
9721,105.30609470974753,token,0.0009023104351340145,519.101975,1,1,move,move,371,488,12,12
9722,105.30612270327241,token,2.7993524884516098e-05,519.131375,1,1,move,move,371,488,12,12
9723,105.30732261253493,token,0.0011999092625242084,519.1461931818181,0,1,null,move,371,488,12,12
9724,105.30776051629144,token,0.00043790375650931885,519.138775,0,1,null,move,371,488,12,12
9725,105.30832692929837,token,0.0005664130069378239,519.131375,1,1,triad,triad,371,488,12,12
9726,105.31171824758657,token,0.0033913182881893152,519.8139931818182,1,1,move,move,371,488,12,12
9727,105.31240779783651,token,0.0006895502499411647,519.8065931818181,0,1,null,triad,371,488,12,12
9728,105.31308071776749,birth,0.0006729199309756781,520.4725542207792,1,1,birth,birth,372,489,12,12
9729,105.31837918605305,token,0.005298468285554513,521.5360542207792,1,1,move,move,372,489,12,12
9730,105.32088144867662,token,0.002502262623570675,521.5434724025974,1,1,move,triad,372,489,12,12
9731,105.32124354807608,token,0.00036209939947347514,521.7763724025974,1,1,move,move,372,489,12,12
9732,105.32556883491775,token,0.004325286841662848,521.7763724025974,1,1,move,move,372,489,12,12
9733,105.32616135183456,token,0.0005925169168150446,521.8059048701299,1,1,move,move,372,489,12,12
