stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,282,metropolis_reject,5,65fbbbe8319f79c59bd3679abfc09daf8bbf14770f1ec3d56ba632e874e082e9,"[[485,1411],[519,534],[526,692],[483,588],[524,883]]","[[519,1411],[526,534],[483,692],[524,588],[485,883]]",1,152662720,1,13065317496,760,65043,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,283,metropolis_reject,3,1ee62573a1b63c24605eebd545f5c6ce213e82a4de3b14431979f382bc08aa49,"[[2025,2367],[1894,2245],[1961,2662]]","[[1894,2367],[1961,2245],[2025,2662]]",1,401744,1,22949626,8,457,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,284,lazy_stay,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,285,lazy_stay,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,286,accepted_cycle,4,856eb86d6dda83b282136691cf826353cef86b3078c4d6a87d2efe6b88e08457,"[[1745,1889],[1732,1872],[1687,1914],[1772,1805]]","[[1732,1889],[1687,1872],[1772,1914],[1745,1805]]",1,8034880,1,1807848,1,1,1,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,287,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,288,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,289,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,290,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,291,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,292,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,293,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,294,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,295,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,296,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,297,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,298,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,299,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,300,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,301,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,302,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,303,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,304,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,305,metropolis_reject,2,a30dda8ef0ec40f2c05b91513f8aba745b6f82c451f622f9f96a337d3ed94bd5,"[[616,1048],[555,1291]]","[[555,1048],[616,1291]]",1,100436,1,125545,4,5,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,306,metropolis_reject,5,8aacb424fdfb99d3709e5efdf384c36235b9ea9c228800e908a43d4820fc06c7,"[[2039,2135],[2024,2101],[1989,2111],[2029,2323],[2051,2404]]","[[2024,2135],[1989,2101],[2029,2111],[2051,2323],[2039,2404]]",1,21694176,1,1434226080,9,595,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,307,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,308,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,309,lazy_stay,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,310,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,311,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,312,accepted_cycle,5,4732ca90db0458a01db13f15ee522d2f6c8eac5a7d7cd988f7a9a5e8f3e8a3db,"[[1521,1741],[1501,1768],[1512,1622],[1555,1667],[1581,1735]]","[[1501,1741],[1512,1768],[1555,1622],[1581,1667],[1521,1735]]",1,15668016,1,9641856,1,1,1,16a989fcab9847b4e12de8703ddcc024fd507f5cb453879bb98e2cdfdf299648,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,313,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,314,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,315,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,316,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,317,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,318,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,319,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,320,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,321,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,322,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,323,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,324,metropolis_reject,4,8725dafec0c6ede291e49b415195f67acd3c7b523e82a153857b5e4873712d96,"[[2534,2570],[2530,2617],[2553,2753],[2568,2831]]","[[2530,2570],[2553,2617],[2568,2753],[2534,2831]]",1,75327,1,2109156,1,28,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,325,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,326,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,327,metropolis_reject,6,b4ab41a05bf767ab41e4337805bb27ae8a079f7f9d8114518802e2b29348dbcf,"[[1807,1839],[1805,1864],[1803,2204],[1849,1853],[1848,2017],[1842,2212]]","[[1805,1839],[1803,1864],[1849,2204],[1848,1853],[1842,2017],[1807,2212]]",1,14312130,1,3340903104,95,22176,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,328,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,329,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,330,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,331,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,332,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,333,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,334,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,335,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,336,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,337,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,338,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,339,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,340,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,341,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,342,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,343,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,344,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,345,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,346,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,347,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,348,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,349,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,350,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,351,lazy_stay,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,352,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,353,accepted_cycle,2,af04ab82f030aa5d07386f450a8b182f08d6f3c53a0a4afb46fa368775a3dbeb,"[[2072,2473],[2056,2153]]","[[2056,2473],[2072,2153]]",1,75327,1,50218,1,1,1,2a467fb279049ce6f05e1cb1cd4acb62dc03d3064b74aba693e427cfd0ad676e,1eab083d52ff35c06fd3f29790955798a1dcc503dd319e1a4b8c0688ae801794,0,0
