target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",229,1832,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",230,1840,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",231,1848,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",232,1856,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",233,1864,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",234,1872,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",235,1880,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",236,1888,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",237,1896,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",238,1904,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",239,1912,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",240,1920,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",241,1928,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",242,1936,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",243,1944,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",244,1952,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",245,1960,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",246,1968,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",247,1976,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",248,1984,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",249,1992,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",250,2000,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",251,2008,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",252,2016,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",253,2024,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",254,2032,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",255,2040,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",256,2048,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",257,2056,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",258,2064,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",259,2072,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",260,2080,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",261,2088,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",262,2096,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",263,2104,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",264,2112,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",265,2120,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",266,2128,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",267,2136,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",268,2144,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",269,2152,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",270,2160,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",271,2168,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",272,2176,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",273,2184,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",274,2192,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",275,2200,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",276,2208,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",277,2216,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",278,2224,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",279,2232,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",280,2240,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",281,2248,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",282,2256,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",283,2264,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",284,2272,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",285,2280,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",286,2288,low,near_field,0,0,0,0,0,0.0,0.25,-0.68,-5.75,4,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",287,2296,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",288,2304,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",289,2312,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",290,2320,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",291,2328,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",292,2336,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",293,2344,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",294,2352,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",295,2360,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",296,2368,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",297,2376,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",298,2384,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",299,2392,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",300,2400,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",301,2408,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",302,2416,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",303,2424,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",304,2432,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",305,2440,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",306,2448,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",307,2456,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",308,2464,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,3,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",309,2472,low,near_field,0,0,0,0,0,0.0,0.875,-0.68,-5.125,8,3,0.625,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",310,2480,low,near_field,0,0,0,0,0,0.0,0.875,-0.68,-5.125,8,3,0.625,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",311,2488,low,near_field,0,0,0,0,0,0.0,0.875,-0.68,-5.125,8,3,0.625,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",312,2496,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",313,2504,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",314,2512,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",315,2520,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",316,2528,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",317,2536,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",318,2544,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",319,2552,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",320,2560,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",321,2568,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",322,2576,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",323,2584,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",324,2592,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",325,2600,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",326,2608,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",327,2616,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",328,2624,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",329,2632,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",330,2640,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",331,2648,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",332,2656,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",333,2664,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",334,2672,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",335,2680,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",336,2688,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",337,2696,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",338,2704,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",339,2712,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",340,2720,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",341,2728,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",342,2736,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",343,2744,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",344,2752,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",345,2760,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",346,2768,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",347,2776,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",348,2784,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",349,2792,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",350,2800,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",351,2808,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",352,2816,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",353,2824,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",354,2832,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",355,2840,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",356,2848,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",357,2856,low,near_field,0,0,0,0,0,0.0,0.875,-0.68,-5.125,8,3,0.625,0,0,-1,0,0,0,0,0,0
