stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,40,4842927668615099400,0.3188649242262355,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,41,9528188470006475961,0.32063613813628955,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,42,3786737150425388612,0.3200143162963446,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,43,14240394169155891996,0.3206760069313236,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,44,12998199267635315207,0.3197138176245878,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,45,15688614426721497859,0.31971820541147417,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,46,1033752940676863804,0.3220680519637161,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,47,3049151534978961188,0.32279676819570696,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,48,1272380826019381797,0.3181366417601483,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,49,8376543052476869801,0.3215455915144268,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,50,17390838701119678937,0.32123801251731365,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,51,15586908752018989548,0.3210133334073873,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,52,2770592516546102354,0.3196481319660168,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,53,5837517556707499836,0.3211573269047152,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,54,3859945205365375009,0.31888666458291093,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,55,13049587532534800384,0.3209086451792789,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,56,18420043235298425034,0.3158317953474373,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,57,15643144330794700574,0.3207901619791619,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,58,18145089109928855015,0.32131623640860413,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,59,4552449002977363259,0.31867337263534595,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,60,1887349728900679410,0.31962845347808067,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,61,17131702541115923045,0.323973731428575,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,62,8364796181428122840,0.32070632119455805,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,63,6593345072790307240,0.3198374688156341,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,0,2991225309894679424,0.3218792511266594,64,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,1,4152614015546360869,0.3177350791082971,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,2,11963171556510922247,0.31890202410451957,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,3,8268745856290579623,0.32206328338732343,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,4,3187329532303777120,0.3188534059389575,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,5,7697966407688855307,0.3203632662832401,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,6,16384693444797194705,0.320463664096772,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,7,4243530184056904138,0.32146095042937173,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,8,3658764973171228657,0.3205674570518081,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,9,6469935376443020854,0.3214737792036559,64,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,10,2871673131186644379,0.32218818862273607,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,11,8569485083632399676,0.31837266739808556,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,12,8742734709028357812,0.32100351296450386,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,13,11589747457025528547,0.31868792986241284,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,14,11729539116348229799,0.3214761546023253,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,15,12630586923787126434,0.32049040225775205,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,16,474473921683318540,0.3186580418621955,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,17,10335930385586009669,0.3217951815402382,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,18,10875123492717968483,0.3200299867820492,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,19,3143035611892718840,0.31959891103678356,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,20,11719369762922701821,0.3182867207538743,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,21,16405538081467238502,0.32044637502437523,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,22,8432501624804981919,0.31936850530871497,64,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,23,2699558000926088369,0.31829886948149044,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,24,15653703573078690492,0.31781693414475615,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,25,12457457782063308530,0.3175891525497604,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,26,10094337795443739545,0.3207336674448657,64,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,27,16649796509680233477,0.3201145867107486,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,28,16835032716771274413,0.3199555844908011,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,29,15240601702057766145,0.3222074352846448,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,30,6533769447820095785,0.32296392718746153,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,31,3357662438780761481,0.31928704446250233,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,32,628406864868872592,0.3205600373225209,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,33,16428041367239991233,0.31912105230612015,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,34,7157645181497457183,0.31955123113596734,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,35,16115670220049554382,0.32120672311821996,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,36,13554919175731982344,0.3170061929157878,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,37,8696762256898218612,0.32001325076900156,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,38,4807162981953671730,0.31973504459185037,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,39,6596651911394004566,0.319176073060519,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,40,14590728214584229791,0.31883069243582146,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,41,10226877184133655283,0.31978701443457064,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,42,15181599731089444377,0.320328528191507,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,43,15092767351283336753,0.3194856399656412,64,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,44,4825320908313308352,0.3195792104702265,64,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,45,11646741069353813957,0.3196450332534507,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,46,11275360289007876531,0.3207450687698757,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,47,17742951681382975290,0.3234311249128366,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,48,15692133918868355453,0.3202665242323817,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,49,8364699096026813345,0.3204869360644825,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,50,7318740298106672367,0.31941294264003023,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,51,7931248001221721528,0.32271664837836617,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,52,10288955252289546715,0.32192461914517795,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,53,5545402725130778517,0.3195941413474061,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,54,10337859527112653410,0.31968611706346794,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,55,13245714365956714813,0.32157615098311637,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,56,16164098922452852389,0.32131303035829173,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,57,9524300792768237402,0.319673450299131,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,58,3752323062430024971,0.3205774013815534,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,59,2951787604436229425,0.31897628626334623,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,60,10404275514196036317,0.3182167188318725,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,61,170876440847713108,0.3182826877871152,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,62,12328177558327129459,0.3190759570321968,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,event_family_rate_profile,63,17631883601710585891,0.32174739326026,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,0,7700087499568146923,0.320882111096071,64,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,1,8343936105044429732,0.3214671132147396,64,0.99609375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,2,16797588102497044564,0.3192215478803672,64,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,3,6312151571485176168,0.3212969063742312,64,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,4,1989718826484870712,0.3180797899745633,64,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,5,4595964099063639249,0.3217906280410321,64,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,6,10190709407297704335,0.31826418791443456,64,0.9954427083333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,7,9069357080189796250,0.3210629496189152,64,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,8,3524874726994222931,0.3191496408609163,64,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,9,8489262236383040226,0.32216390515451965,64,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,10,3067227391295769363,0.31928673570425153,64,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,family_descriptor_hazard_profile,11,15362022204766218444,0.3197769476544849,64,0.998046875
