split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
113,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.27870180244538173,0.18862306932804448,-0.4775594705262509,-0.4523809523809524,0.32142857142857145,0.5,-0.1550726602625302,"-5.545194,8.123654,0.718236,0.192519,-1.451495",6
114,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.7639248460817738,1.7669024999825103,0.0016852395085557026,0.06097560975609756,0.5,0.625,7.609614184398028,-0.542502,5
114,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.3031882131038153,1.7669024999825103,0.26244475112989263,0.6626987024788349,0.7692307692307693,0.25,10.051499730193765,-9.894720,2
114,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.723769917138313,1.7669024999825103,0.02441141084164189,0.6145024332076469,0.7307692307692307,0.5,5.921390413868581,0.198824,4
114,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.5439262712489275,1.7669024999825103,0.12619611367112216,0.6626987024788349,0.7692307692307693,0.75,14.472737820687625,"-12.121074,-1.547701",3
114,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.2614613902791236,1.7669024999825103,0.286060554958969,0.8072875102923988,0.8461538461538461,0.75,10.386077374039388,"-9.247012,-4.733704",1
114,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.4616869574641944,1.7669024999825103,-0.39322172982864734,-0.3855701541695039,0.34615384615384615,0.0,9.992019307023291,"132.284331,-135.875446,-16.713664,-0.107187,11.240421",6
114,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16339577804290503,0.16959226897974997,0.036537579066088344,-0.09639253854237598,0.4642857142857143,0.625,-0.6403376722209254,0.567352,1
114,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.17010798061606133,0.16959226897974997,-0.0030408911881056877,-0.2619047619047619,0.39285714285714285,0.75,0.6478879648469318,-0.015572,3
114,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.2477052676987049,0.16959226897974997,-0.46059292200567215,-0.35714285714285715,0.35714285714285715,0.5,-0.03654963278596801,0.292103,4
114,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.24933638702289238,0.16959226897974997,-0.47021080927140724,-0.2857142857142857,0.35714285714285715,0.5,-0.39664061557898334,"0.510410,0.365648",5
114,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.16707977942856309,0.16959226897974997,0.0148148825786798,-0.2857142857142857,0.39285714285714285,1.0,0.609908490705823,"-0.089097,0.537345",2
114,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2673582869072733,0.16959226897974997,-0.5764768554349433,-0.38095238095238093,0.35714285714285715,0.25,0.06781767589090876,"-4.661386,8.658317,0.873698,0.174975,-4.868065",6
115,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.7045702482097638,1.61245154965971,-0.057129591626795984,-0.3192771084337349,0.35185185185185186,0.5,16.597860259231375,-4.421652,5
115,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.2953483335444704,1.61245154965971,0.19665906624119078,0.4910267673844362,0.7037037037037037,0.5,10.85990645410878,-11.215702,2
115,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.5016727567250137,1.61245154965971,0.06870209089883972,0.6347419188140273,0.7407407407407407,0.5,4.7817881364914925,0.806157,4
115,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3897871014053595,1.61245154965971,0.1380906287084045,0.3952166664313755,0.6666666666666666,0.5,14.006509955183365,"-13.220930,-1.009839",3
115,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.2617742356089268,1.61245154965971,0.21748083787372696,0.4910267673844362,0.7037037037037037,0.5,11.598310614394904,"-10.432129,-9.059823",1
115,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.6438933421767454,1.61245154965971,-0.6396730448953394,0.20359646452525404,0.6296296296296297,0.5,7.743628113530855,"167.627986,-162.458585,-17.437587,1.266838,-1.278347",6
115,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.12256542764719398,0.13253832662005818,0.07524539676325526,0.44312171690790586,0.625,1.0,-0.4249366114379076,0.452570,1
115,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.12969244986854922,0.13253832662005818,0.02147210413835321,0.47619047619047616,0.6785714285714286,1.0,0.5486722305749113,0.106414,3
115,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.1380727791871528,0.13253832662005818,-0.04175737470233787,-0.42857142857142855,0.35714285714285715,0.5,0.42740280293919786,0.067553,5
115,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1330915222809891,0.13253832662005818,-0.004173854273237909,0.11904761904761904,0.5714285714285714,0.5,0.19661193463157617,"0.330771,0.112987",4
115,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.12667156784111358,0.13253832662005818,0.04426462087274263,0.19047619047619047,0.5714285714285714,0.5,0.4818128121795996,"0.035465,0.820329",2
115,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.20273329284633662,0.13253832662005818,-0.5296201334086801,-0.2857142857142857,0.35714285714285715,0.5,0.6688448447888443,"-7.301367,9.728336,0.497450,-0.071330,-2.609911",6
116,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.7732665043265137,1.736455521393444,-0.021198920720716163,-0.10778636357219332,0.44642857142857145,0.875,13.444404807339264,-3.054964,3
116,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.6898782859291346,1.736455521393444,0.026823166439030266,0.35714285714285715,0.6428571428571429,0.25,11.611143108550888,-13.458160,2
116,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,3.1963419560274176,1.736455521393444,-0.8407278024964706,0.047619047619047616,0.5,0.5,-7.666175282548281,6.057120,6
116,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.4720155864317337,1.736455521393444,-0.42359856384229677,0.047619047619047616,0.5,0.5,0.946882048527744,"-7.580111,3.599665",4
116,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.6642466676123888,1.736455521393444,0.04158405032056922,0.40476190476190477,0.6785714285714286,0.5,11.715447512950398,"-13.095804,-2.136055",1
116,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.571909943537042,1.736455521393444,-0.4811263011638647,0.09523809523809523,0.5357142857142857,0.75,1.7826832580277434,"-26.307612,39.272775,-3.770842,3.400765,-25.256556",5
116,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.18544762228794104,0.19020983685902154,0.025036636641511456,0.21557272714438663,0.5892857142857143,0.875,-0.5285199777559749,0.514122,1
116,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.19529219413043228,0.19020983685902154,-0.02671973939590533,0.07142857142857142,0.5,0.25,0.45334903785316255,0.462501,2
116,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.19599272750877092,0.19020983685902154,-0.030402689709657427,-0.09523809523809523,0.42857142857142855,0.5,0.7947287933534009,-0.071666,3
116,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.19749088620380992,0.19020983685902154,-0.03827903679968392,0.07142857142857142,0.5357142857142857,0.25,-0.039419527881055905,"0.734111,0.166331",4
116,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.19807736134513582,0.19020983685902154,-0.04136234285267526,0.07142857142857142,0.5,0.25,0.46487690095148015,"0.502549,-0.236080",5
116,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.21476495994299508,0.19020983685902154,-0.1290949169057598,-0.4523809523809524,0.35714285714285715,0.0,0.31721801996846427,"6.611022,-2.920951,0.487722,0.034028,-4.411060",6
117,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.6571275749771692,1.6778789520635202,0.012367624649460063,-0.7952384429746018,0.15384615384615385,0.25,13.337860021627144,-3.238691,6
117,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.3243921833807548,1.6778789520635202,0.21067477379582944,0.8193365776101958,0.8461538461538461,0.5,10.307198681638603,-11.495770,2
117,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.5599172341658347,1.6778789520635202,0.07030406916578313,0.3855701541695039,0.6923076923076923,0.5,1.5763408322658767,1.883530,4
117,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3917533500987056,1.6778789520635202,0.17052815497382956,0.8675328468813838,0.8846153846153846,0.75,12.942131590433416,"-12.969915,-0.889183",3
117,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1972005033190427,1.6778789520635202,0.2864798131911248,0.6386005678432408,0.7307692307692307,0.25,10.822595603271804,"-10.508493,-6.860845",1
117,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.6379121259525895,1.6778789520635202,0.023819850688142852,0.8675328468813838,0.8846153846153846,0.75,13.244220169461789,"42.692498,-32.952220,-16.652417,-1.125410,-2.293719",5
117,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1962158062709842,0.18329640525554977,-0.07048365731680528,-0.5,0.32142857142857145,0.5,-2.153786162609903,1.239165,3
117,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1814023708244794,0.18329640525554977,0.010333178266260679,0.3333333333333333,0.5714285714285714,0.25,0.6337193014690834,0.070275,2
117,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.22005969984704013,0.18329640525554977,-0.2005674608852006,-0.047619047619047616,0.5,0.25,0.18740113861634033,0.202052,4
117,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.23376104928722863,0.18329640525554977,-0.2753171507172856,0.023809523809523808,0.5357142857142857,0.25,-0.36268843183602706,"0.627727,0.336247",5
117,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.180431720846419,0.18329640525554977,0.01562869934703226,-0.5,0.32142857142857145,0.5,0.4847264319989506,"-0.215131,1.983359",1
117,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2346022138424317,0.18329640525554977,-0.279906245380819,0.0,0.5,0.25,-0.11076696946049837,"2.455343,1.236857,0.493245,0.222517,-3.506155",6
118,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.1702785342388933,1.7811513130556875,-0.21846949123914206,-0.7711403083390078,0.19230769230769232,0.25,31.77116028262803,-11.410041,5
118,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.4852841773773013,1.7811513130556875,0.16611005112800092,0.8193365776101958,0.8461538461538461,0.5,10.302454846920575,-11.618707,2
118,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8491555183389372,1.7811513130556875,-0.03817991474659377,0.25303041367373696,0.6153846153846154,0.25,0.9686358499337437,2.089480,4
118,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.5139320498680748,1.7811513130556875,0.15002614389295188,0.7349931063856168,0.8076923076923077,0.25,9.20212255555692,"-10.941721,0.355168",3
118,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3489585634759704,1.7811513130556875,0.24264796955305312,0.5663061639364588,0.7307692307692307,0.25,11.21797711695035,"-9.714202,-12.739541",1
118,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.3940471941160952,1.7811513130556875,-0.3441009624325193,-0.5542570966186618,0.3076923076923077,0.5,10.777047336147396,"-96.271126,70.768310,-0.676720,0.301372,-5.938352",6
118,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16094177703480964,0.11869121229357325,-0.3559704541287605,0.0,0.5,0.5,-2.5156813858425813,1.388887,5
118,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.11548100601677025,0.11869121229357325,0.027046705604984567,0.21428571428571427,0.5,0.25,0.5384992072927464,0.237314,1
118,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.12804159470689272,0.11869121229357325,-0.0787790623470257,-0.5476190476190477,0.2857142857142857,0.5,0.7769680196763601,-0.062738,3
118,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.12189217398476143,0.11869121229357325,-0.026968817904318376,-0.23809523809523808,0.39285714285714285,0.5,0.6500268263108703,"0.168696,-0.035999",2
118,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1467946926456849,0.11869121229357325,-0.23677810521136067,-0.047619047619047616,0.5,0.5,0.3520780345593245,"-0.150487,2.594060",4
118,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.31299325735818795,0.11869121229357325,-1.6370381708127142,-0.16666666666666666,0.42857142857142855,0.25,0.559192059877341,"16.167570,-9.664097,-1.585146,-0.107581,-1.002963",6
119,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.5248256902719493,2.0420577856662137,-0.23641246001676408,-0.5714285714285714,0.2857142857142857,0.0,-11.812987873564264,8.481028,5
119,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.966382783758231,2.0420577856662137,0.03705820787206271,0.21428571428571427,0.6071428571428571,0.5,13.325552522572334,-17.162494,2
119,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.2195730452772637,2.0420577856662137,-0.08692959663388589,0.14285714285714285,0.5714285714285714,0.5,1.1449889346189126,2.533978,4
119,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.0034235745397893,2.0420577856662137,0.018919254586040046,0.21428571428571427,0.6428571428571429,0.5,11.530030610250574,"-15.826675,0.557842",3
119,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.9638271839389572,2.0420577856662137,0.0383096904878889,0.4523809523809524,0.7142857142857143,1.0,14.256798343128768,"-17.815805,-6.414910",1
119,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.698183465936307,2.0420577856662137,-0.32130612800265834,0.21428571428571427,0.6071428571428571,0.5,16.202483143084645,"-37.836002,102.421184,-10.248139,-1.815896,-69.069641",6
119,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.20379411776751685,0.20377907513642016,-7.381833039832308e-05,-0.6428571428571429,0.2857142857142857,0.25,0.5461591384721101,-0.000295,1
119,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.21983738635024888,0.20377907513642016,-0.07880255223986299,-0.35714285714285715,0.39285714285714285,0.75,0.25274130274951506,0.807076,3
119,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.22589977970617084,0.20377907513642016,-0.10855238475757112,-0.35714285714285715,0.35714285714285715,0.25,0.8579927272303496,-0.132971,5
119,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.22478507375394868,0.20377907513642016,-0.10308221589221578,-0.42857142857142855,0.35714285714285715,0.25,0.40058379245404996,"0.697086,-0.045932",4
119,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.21932020083722728,0.20377907513642016,-0.076264580602317,-0.2857142857142857,0.4642857142857143,0.75,0.15675910170933205,"0.874412,0.661176",2
119,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.29014256726966836,0.20377907513642016,-0.42380942241214936,-0.40476190476190477,0.32142857142857145,0.25,0.1609300393411832,"10.847872,-11.716537,-0.036193,0.105711,0.562651",6
120,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.1994708827068443,1.8814887722226779,-0.1690055849275791,-0.39759036144578314,0.35185185185185186,0.375,-10.561153262516516,7.691654,5
