target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,221,221,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,347,347,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,311,311,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,373,373,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,374,374,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,366,366,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,death,333,,1,0,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,375,375,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,348,348,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,354,354,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,343,343,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,363,363,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,336,336,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,344,344,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,376,376,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,357,357,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,358,358,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,359,359,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,death,371,,1,0,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,328,328,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,367,367,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,377,377,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,death,364,,1,0,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,368,368,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,369,369,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,merge,"21,341",21,2,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,birth,,378,0,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,birth,,379,0,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,21,21,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,361,361,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,160,160,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,378,378,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,47,47,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,247,247,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,47,47,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,352,352,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,365,365,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,372,372,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,221,221,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,347,347,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,311,311,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,373,373,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,374,374,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,366,366,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,375,375,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,348,348,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,death,354,,1,0,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,343,343,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,363,363,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,336,336,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,344,344,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,376,376,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,357,357,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,358,358,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,359,359,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,379,379,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,328,328,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,367,367,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,death,377,,1,0,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,368,368,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,persist,369,369,1,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",148,149,1184,1192,birth,,380,0,1,33,32,119,121,0.23529411764705882,0.24793388429752067,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,split,21,"21,381,383",1,3,32,30,121,123,0.24793388429752067,0.25203252032520324,2.0
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,361,361,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,160,160,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,378,378,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,47,47,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,247,247,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,47,47,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,352,352,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,372,372,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,221,221,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,347,347,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,311,311,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,373,373,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,375,375,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,380,380,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,348,348,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,343,343,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,363,363,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,336,336,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,344,344,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,376,376,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,death,357,,1,0,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,358,358,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,359,359,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,379,379,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,328,328,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,367,367,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,persist,368,368,1,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,death,369,,1,0,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,merge,"21,365,374,366",21,4,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",149,150,1192,1200,birth,,382,0,1,32,30,121,123,0.24793388429752067,0.25203252032520324,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,21,21,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,361,361,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,160,160,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,378,378,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,47,47,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,247,247,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,47,47,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,381,381,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,352,352,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,372,372,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,221,221,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,death,347,,1,0,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,311,311,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,373,373,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,375,375,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,380,380,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,348,348,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,382,382,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,343,343,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,363,363,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,336,336,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,344,344,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,383,383,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,376,376,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,358,358,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,359,359,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,379,379,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,328,328,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,367,367,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,persist,368,368,1,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",150,151,1200,1208,birth,,384,0,1,30,31,123,126,0.25203252032520324,0.23809523809523808,nan
