growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
7252,117562,exposure_matched_local,1972637562,1748,1749,token,move,"('move', 75, 336, 58)",,,0.003306408807329721,27.756951787526685,edge:58:336;node:336;node:58;token:75,token:75,1648,1,32
7252,117562,exposure_matched_local,1972637562,1749,1750,token,move,"('move', 21, 8, 509)",,,0.014011781588667258,27.770963569115352,edge:8:509;node:509;node:8;token:21,token:21,1420,1,28
7252,117562,exposure_matched_local,1972637562,1750,1751,birth,birth,"('birth_tid', 127)",,135,0.001876532265602966,27.772840101380954,node:233;token:127,token:135,1713,1,36
7252,117562,exposure_matched_local,1972637562,1751,1752,token,move,"('move', 19, 781, 939)",,,0.00388249107013899,27.776722592451094,edge:781:939;node:781;node:939;token:19,token:19,1393,1,31
7252,117562,exposure_matched_local,1972637562,1752,1753,token,move,"('move', 112, 836, 1410)",,,0.021337971818318997,27.798060564269413,edge:836:1410;node:1410;node:836;token:112,token:112,1664,1,34
7252,117562,exposure_matched_local,1972637562,1753,1754,token,move,"('move', 38, 439, 129)",,,0.0015745886909744977,27.799635152960388,edge:129:439;node:129;node:439;token:38,token:38,1442,1,32
7252,117562,exposure_matched_local,1972637562,1754,1755,token,move,"('move', 77, 214, 1006)",,,0.0001899018436075128,27.799825054803996,edge:214:1006;node:1006;node:214;token:77,token:77,1447;1670,2,35
7252,117562,exposure_matched_local,1972637562,1755,1756,token,move,"('move', 13, 167, 29)",,,0.004202478772097121,27.804027533576093,edge:29:167;node:167;node:29;token:13,token:13,1737,1,24
7252,117562,exposure_matched_local,1972637562,1756,1757,token,move,"('move', 23, 655, 946)",,,0.0033365006058644828,27.80736403418196,edge:655:946;node:655;node:946;token:23,token:23,1674,1,32
7252,117562,exposure_matched_local,1972637562,1757,1758,token,move,"('move', 132, 214, 233)",,,0.006778397459650834,27.81414243164161,edge:214:233;node:214;node:233;token:132,token:132,1717,1,34
7252,117562,exposure_matched_local,1972637562,1758,1759,token,move,"('move', 86, 29, 860)",,,0.006705165812241044,27.820847597453852,edge:29:860;node:29;node:860;token:86,token:86,1666,1,37
7252,117562,exposure_matched_local,1972637562,1759,1760,token,move,"('move', 28, 905, 623)",,,0.017344042671038874,27.83819164012489,edge:623:905;node:623;node:905;token:28,token:28,1417,1,23
7252,117562,exposure_matched_local,1972637562,1760,1761,token,move,"('move', 119, 18, 673)",,,0.002318867804215985,27.840510507929107,edge:18:673;node:18;node:673;token:119,token:119,1506,1,25
7252,117562,exposure_matched_local,1972637562,1761,1762,token,move,"('move', 59, 862, 233)",,,0.0003894946571126406,27.84090000258622,edge:233:862;node:233;node:862;token:59,token:59,1673,1,43
7252,117562,exposure_matched_local,1972637562,1762,1763,token,move,"('move', 79, 902, 359)",,,0.015165252443543116,27.856065255029765,edge:359:902;node:359;node:902;token:79,token:79,1569;1675,2,41
7252,117562,exposure_matched_local,1972637562,1763,1764,token,move,"('move', 41, 920, 1273)",,,0.004329615329290863,27.860394870359055,edge:920:1273;node:1273;node:920;token:41,token:41,1533,1,39
7252,117562,exposure_matched_local,1972637562,1764,1765,token,move,"('move', 74, 59, 157)",,,0.010046961504888175,27.870441831863943,edge:59:157;node:157;node:59;token:74,token:74,1604,1,43
7252,117562,exposure_matched_local,1972637562,1765,1766,token,move,"('move', 88, 240, 976)",,,0.010753856529864957,27.881195688393806,edge:240:976;node:240;node:976;token:88,token:88,1727,1,46
7252,117562,exposure_matched_local,1972637562,1766,1767,token,move,"('move', 85, 265, 59)",,,0.026543359891423854,27.90773904828523,edge:59:265;node:265;node:59;token:85,token:85,1461,1,39
7252,117562,exposure_matched_local,1972637562,1767,1768,token,move,"('move', 110, 696, 398)",,,0.01781783694589216,27.92555688523112,edge:398:696;node:398;node:696;token:110,token:110,1593,1,41
7252,117562,exposure_matched_local,1972637562,1768,1769,token,move,"('move', 131, 502, 1030)",,,0.012144084636495883,27.937700969867617,edge:502:1030;node:1030;node:502;token:131,token:131,1739,1,30
7252,117562,exposure_matched_local,1972637562,1769,1770,token,move,"('move', 109, 62, 31)",,,0.027308700675202628,27.96500967054282,edge:31:62;node:31;node:62;token:109,token:109,1718,1,40
7252,117562,exposure_matched_local,1972637562,1770,1771,token,move,"('move', 62, 660, 341)",,,0.0021195340985778197,27.9671292046414,edge:341:660;node:341;node:660;token:62,token:62,1479,1,32
7252,117562,exposure_matched_local,1972637562,1771,1772,token,move,"('move', 105, 1156, 39)",,,0.007158061021262262,27.97428726566266,edge:39:1156;node:1156;node:39;token:105,token:105,1608,1,29
7252,117562,exposure_matched_local,1972637562,1772,1773,token,move,"('move', 20, 497, 96)",,,0.0009676381510370795,27.9752549038137,edge:96:497;node:497;node:96;token:20,token:20,1735,1,26
7252,117562,exposure_matched_local,1972637562,1773,1774,token,move,"('move', 134, 73, 151)",,,0.030051897256471023,28.00530680107017,edge:73:151;node:151;node:73;token:134,token:134,1744,1,48
7252,117562,exposure_matched_local,1972637562,1774,1775,token,move,"('move', 66, 165, 243)",,,0.0005472733634883468,28.005854074433657,edge:165:243;node:165;node:243;token:66,token:66,1552,1,28
7252,117562,exposure_matched_local,1972637562,1775,1776,token,move,"('move', 87, 844, 4)",,,0.0035685734396810526,28.009422647873336,edge:4:844;node:4;node:844;token:87,token:87,1631,1,42
7252,117562,exposure_matched_local,1972637562,1776,1777,token,move,"('move', 71, 92, 1373)",,,0.001486295413420441,28.010908943286758,edge:92:1373;node:1373;node:92;token:71,token:71,1256,1,27
7252,117562,exposure_matched_local,1972637562,1777,1778,token,move,"('move', 110, 398, 793)",,,0.003045165016437768,28.013954108303196,edge:398:793;node:398;node:793;token:110,token:110,1467;1767,2,43
7252,117562,exposure_matched_local,1972637562,1778,1779,token,move,"('move', 91, 1440, 43)",,,0.0015927097019666667,28.015546818005163,edge:43:1440;node:1440;node:43;token:91,token:91,1621,1,30
7252,117562,exposure_matched_local,1972637562,1779,1780,token,move,"('move', 132, 233, 214)",,,0.004194986661015743,28.01974180466618,edge:214:233;node:214;node:233;token:132,token:132,1757,1,35
7252,117562,exposure_matched_local,1972637562,1780,1781,token,move,"('move', 85, 59, 43)",,,0.013305734742559226,28.033047539408738,edge:43:59;node:43;node:59;token:85,token:85,1766,1,40
7252,117562,exposure_matched_local,1972637562,1781,1782,birth,birth,"('birth_tid', 129)",,136,0.00039531059430690307,28.033442850003045,node:987;token:129,token:136,1687,1,33
7252,117562,exposure_matched_local,1972637562,1782,1783,token,move,"('move', 38, 129, 167)",,,0.0030755305837600498,28.036518380586806,edge:129:167;node:129;node:167;token:38,token:38,1753,1,33
7252,117562,exposure_matched_local,1972637562,1783,1784,token,move,"('move', 130, 96, 37)",,,0.012972188347705601,28.049490568934512,edge:37:96;node:37;node:96;token:130,token:130,1693,1,25
7252,117562,exposure_matched_local,1972637562,1784,1785,token,move,"('move', 109, 31, 445)",,,0.005229327376846442,28.054719896311358,edge:31:445;node:31;node:445;token:109,token:109,1769,1,41
7252,117562,exposure_matched_local,1972637562,1785,1786,token,move,"('move', 132, 214, 936)",,,0.0030192730736073375,28.057739169384966,edge:214:936;node:214;node:936;token:132,token:132,1779,1,36
7252,117562,exposure_matched_local,1972637562,1786,1787,token,move,"('move', 26, 9, 66)",,,0.017037904145945432,28.07477707353091,edge:9:66;node:66;node:9;token:26,token:26,1741,1,34
7252,117562,exposure_matched_local,1972637562,1787,1788,token,move,"('move', 66, 243, 44)",,,0.012345954016268293,28.08712302754718,edge:44:243;node:243;node:44;token:66,token:66,1774,1,29
7252,117562,exposure_matched_local,1972637562,1788,1789,token,move,"('move', 123, 58, 176)",,,0.012589165010138913,28.099712192557316,edge:58:176;node:176;node:58;token:123,token:123,1719,1,34
7252,117562,exposure_matched_local,1972637562,1789,1790,token,move,"('move', 78, 1094, 75)",,,0.006051456472474637,28.10576364902979,edge:75:1094;node:1094;node:75;token:78,token:78,1346,1,28
7252,117562,exposure_matched_local,1972637562,1790,1791,token,move,"('move', 125, 1297, 902)",,,0.0027863426642739794,28.108549991694062,edge:902:1297;node:1297;node:902;token:125,token:125,1204;1566,2,44
7252,117562,exposure_matched_local,1972637562,1791,1792,token,move,"('move', 45, 1030, 502)",,,0.0012790354267010347,28.109829027120764,edge:502:1030;node:1030;node:502;token:45,token:45,1282;1707,2,29
7252,117562,exposure_matched_local,1972637562,1792,1793,token,move,"('move', 135, 233, 1201)",,,0.0037303711637574843,28.113559398284522,edge:233:1201;node:1201;node:233;token:135,token:135,1750,1,37
7252,117562,exposure_matched_local,1972637562,1793,1794,token,move,"('move', 36, 540, 268)",,,0.003574574405519335,28.11713397269004,edge:268:540;node:268;node:540;token:36,token:36,1669,1,23
7252,117562,exposure_matched_local,1972637562,1794,1795,token,move,"('move', 129, 987, 1520)",,,0.004008113411988551,28.12114208610203,edge:987:1520;node:1520;node:987;token:129,token:129,1687;1781,2,34
7252,117562,exposure_matched_local,1972637562,1795,1796,token,move,"('move', 74, 157, 837)",,,0.004011557137443837,28.12515364323947,edge:157:837;node:157;node:837;token:74,token:74,1764,1,44
7252,117562,exposure_matched_local,1972637562,1796,1797,token,move,"('move', 30, 1507, 1370)",,,0.002458094065704151,28.127611737305177,edge:1370:1507;node:1370;node:1507;token:30,token:30,1710,1,29
7252,117562,exposure_matched_local,1972637562,1797,1798,token,move,"('move', 73, 1004, 885)",,,0.015441657070764446,28.14305339437594,edge:885:1004;node:1004;node:885;token:73,token:73,1702,1,39
7252,117562,exposure_matched_local,1972637562,1798,1799,token,move,"('move', 60, 1320, 1108)",,,0.0017282934688073366,28.14478168784475,edge:1108:1320;node:1108;node:1320;token:60,token:60,1688,1,34
7252,117562,exposure_matched_local,1972637562,1799,1800,token,move,"('move', 131, 1030, 502)",,,0.00352075364106145,28.14830244148581,edge:502:1030;node:1030;node:502;token:131,token:131,1768,1,31
7252,117562,exposure_matched_local,1972637562,1800,1801,token,move,"('move', 107, 1, 173)",,,0.04796786324694004,28.19627030473275,edge:1:173;node:1;node:173;token:107,token:107,1658,1,34
7252,117562,exposure_matched_local,1972637562,1801,1802,token,move,"('move', 117, 9, 1388)",,,0.009502032722972386,28.205772337455723,edge:9:1388;node:1388;node:9;token:117,token:117,1700,1,33
7252,117562,exposure_matched_local,1972637562,1802,1803,token,move,"('move', 96, 122, 139)",,,0.003582534251556977,28.20935487170728,edge:122:139;node:122;node:139;token:96,token:96,1354,1,38
7252,117562,exposure_matched_local,1972637562,1803,1804,token,move,"('move', 109, 445, 847)",,,0.00021657956063340382,28.209571451267912,edge:445:847;node:445;node:847;token:109,token:109,1784,1,42
7252,117562,exposure_matched_local,1972637562,1804,1805,token,move,"('move', 115, 987, 1520)",,,0.01240983150280816,28.22198128277072,edge:987:1520;node:1520;node:987;token:115,token:115,1513;1687,2,33
7252,117562,exposure_matched_local,1972637562,1805,1806,token,move,"('move', 78, 75, 544)",,,0.022459887807821006,28.24444117057854,edge:75:544;node:544;node:75;token:78,token:78,1789,1,29
7252,117562,exposure_matched_local,1972637562,1806,1807,token,move,"('move', 114, 167, 29)",,,0.00416230387694719,28.248603474455486,edge:29:167;node:167;node:29;token:114,token:114,1728,1,36
7252,117562,exposure_matched_local,1972637562,1807,1808,token,move,"('move', 128, 885, 359)",,,0.001330230461527848,28.249933704917012,edge:359:885;node:359;node:885;token:128,token:128,1709,1,43
7252,117562,exposure_matched_local,1972637562,1808,1809,token,move,"('move', 114, 29, 543)",,,0.03141425980816995,28.28134796472518,edge:29:543;node:29;node:543;token:114,token:114,1806,1,37
7252,117562,exposure_matched_local,1972637562,1809,1810,token,move,"('move', 58, 75, 983)",,,0.011400656236501596,28.29274862096168,edge:75:983;node:75;node:983;token:58,token:58,1607,1,33
7252,117562,exposure_matched_local,1972637562,1810,1811,token,move,"('move', 135, 1201, 233)",,,0.0003894302753528988,28.293138051237033,edge:233:1201;node:1201;node:233;token:135,token:135,1792,1,38
7252,117562,exposure_matched_local,1972637562,1811,1812,token,move,"('move', 92, 1253, 956)",,,0.005485211454944809,28.29862326269198,edge:956:1253;node:1253;node:956;token:92,token:92,1408;1668,2,42
7252,117562,exposure_matched_local,1972637562,1812,1813,token,move,"('move', 99, 1179, 968)",,,0.00721800708552284,28.305841269777503,edge:968:1179;node:1179;node:968;token:99,token:99,1701,1,32
7252,117562,exposure_matched_local,1972637562,1813,1814,token,move,"('move', 49, 797, 48)",,,0.001379691476386897,28.30722096125389,edge:48:797;node:48;node:797;token:49,token:49,1598,1,29
7252,117562,exposure_matched_local,1972637562,1814,1815,token,move,"('move', 26, 66, 975)",,,0.0006145709832931432,28.30783553223718,edge:66:975;node:66;node:975;token:26,token:26,1786,1,35
7252,117562,exposure_matched_local,1972637562,1815,1816,token,move,"('move', 122, 1297, 902)",,,0.011712993371411469,28.319548525608592,edge:902:1297;node:1297;node:902;token:122,token:122,1204;1550;1561,3,42
7252,117562,exposure_matched_local,1972637562,1816,1817,token,move,"('move', 70, 837, 157)",,,0.007709360165325374,28.327257885773918,edge:157:837;node:157;node:837;token:70,token:70,1698,1,50
7252,117562,exposure_matched_local,1972637562,1817,1818,birth,birth,"('birth_tid', 15)",,137,0.0007851394406807794,28.328043025214598,node:829;token:15,token:137,1721,1,30
7252,117562,exposure_matched_local,1972637562,1818,1819,token,move,"('move', 100, 20, 19)",,,0.0020312845456892754,28.33007430976029,edge:19:20;node:19;node:20;token:100,token:100,1692,1,30
7252,117562,exposure_matched_local,1972637562,1819,1820,token,move,"('move', 100, 19, 20)",,,0.00131622500536712,28.331390534765656,edge:19:20;node:19;node:20;token:100,token:100,1818,1,31
7252,117562,exposure_matched_local,1972637562,1820,1821,token,move,"('move', 27, 605, 462)",,,0.012153589176841447,28.343544123942497,edge:462:605;node:462;node:605;token:27,token:27,1729,1,19
7252,117562,exposure_matched_local,1972637562,1821,1822,token,move,"('move', 76, 829, 1543)",,,9.330668008221463e-05,28.34363743062258,edge:829:1543;node:1543;node:829;token:76,token:76,274;1238;1725,3,32
7252,117562,exposure_matched_local,1972637562,1822,1823,token,move,"('move', 13, 29, 555)",,,0.00217884542775012,28.34581627605033,edge:29:555;node:29;node:555;token:13,token:13,1755,1,25
7252,117562,exposure_matched_local,1972637562,1823,1824,birth,birth,"('birth_tid', 96)",,138,0.00034783146535218284,28.34616410751568,node:139;token:96,token:138,1802,1,39
7252,117562,exposure_matched_local,1972637562,1824,1825,token,move,"('move', 3, 199, 655)",,,0.0018216869179596908,28.34798579443364,edge:199:655;node:199;node:655;token:3,token:3,1738,1,33
7252,117562,exposure_matched_local,1972637562,1825,1826,token,move,"('move', 44, 885, 1004)",,,0.004328641429590848,28.35231443586323,edge:885:1004;node:1004;node:885;token:44,token:44,1638,1,29
7252,117562,exposure_matched_local,1972637562,1826,1827,token,move,"('move', 40, 19, 556)",,,0.011807852209274921,28.364122288072508,edge:19:556;node:19;node:556;token:40,token:40,1683,1,34
7252,117562,exposure_matched_local,1972637562,1827,1828,token,move,"('move', 46, 4, 844)",,,0.0008485656852174646,28.364970853757725,edge:4:844;node:4;node:844;token:46,token:46,1746,1,32
7252,117562,exposure_matched_local,1972637562,1828,1829,token,move,"('move', 50, 108, 58)",,,0.010948833240449797,28.375919686998174,edge:58:108;node:108;node:58;token:50,token:50,1647,1,31
7252,117562,exposure_matched_local,1972637562,1829,1830,token,move,"('move', 43, 4, 151)",,,0.007213369212122136,28.383133056210294,edge:4:151;node:151;node:4;token:43,token:43,1671,1,30
7252,117562,exposure_matched_local,1972637562,1830,1831,token,move,"('move', 5, 1148, 1416)",,,0.013318402265810415,28.396451458476104,edge:1148:1416;node:1148;node:1416;token:5,token:5,1595,1,25
7252,117562,exposure_matched_local,1972637562,1831,1832,token,move,"('move', 44, 1004, 885)",,,0.0008237479839558282,28.39727520646006,edge:885:1004;node:1004;node:885;token:44,token:44,1825,1,30
7252,117562,exposure_matched_local,1972637562,1832,1833,token,move,"('move', 37, 1446, 174)",,,0.0023767392286135557,28.39965194568867,edge:174:1446;node:1446;node:174;token:37,token:37,1720,1,28
7252,117562,exposure_matched_local,1972637562,1833,1834,token,move,"('move', 102, 215, 195)",,,0.018068993882182464,28.417720939570852,edge:195:215;node:195;node:215;token:102,token:102,1732,1,38
