bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
267,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01599367671084137,3,1
267,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.05078831354565877,4,0
267,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
267,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01172651621823341,2,0
267,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021023157219966677,3,1
267,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0309338982906316,4,0
267,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
267,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010377209595959596,2,0
267,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018206773824121093,3,1
267,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030328528509395165,4,0
268,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
268,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
268,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01436342876755291,3,1
268,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03250336164576896,4,0
268,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
268,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01154721811245934,2,0
268,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018829282650101888,3,1
268,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032958838984992786,4,0
268,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
268,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01654234934248694,2,0
268,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017774282693794326,3,1
268,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03473981072959529,4,0
268,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
268,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015275550791116666,2,0
268,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015902424925190648,3,1
268,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03132539352177576,4,0
268,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
268,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009133143998340077,2,0
268,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022895765536767147,3,1
268,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02969100022527758,4,0
269,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
269,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
269,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020745259912216783,3,1
269,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03312556798603504,4,0
269,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
269,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008120065343201309,2,0
269,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017154436485178375,3,1
269,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030666923936456248,4,0
269,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
269,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016615755704189872,2,0
269,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01691165936862863,3,1
269,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0392912530486881,4,0
269,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
269,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007646957544161491,2,0
269,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019631479829655712,3,1
269,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03456212742452759,4,0
269,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
269,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015960646674494712,2,0
269,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017836572702854568,3,1
269,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026320424142197804,4,0
270,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
270,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
270,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015576935125593416,3,1
270,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027911723707837715,4,0
270,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
270,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011625107095227709,2,0
270,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022642243296635813,3,1
270,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03150138422803041,4,0
270,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
270,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010262390306249956,2,0
270,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017363960219987696,3,1
270,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029663220078198767,4,0
270,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
270,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011942053689344711,2,0
270,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014769002972005814,3,1
270,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03381812111333652,4,0
270,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
270,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012721608003470749,2,0
270,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019309230481646504,3,1
270,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02695749739323432,4,0
271,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
271,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
271,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018018990033292447,3,1
271,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02862567581386236,4,0
271,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
271,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.004587640977443609,2,0
271,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022006225945089643,3,1
271,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03637308285609117,4,0
271,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
271,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012912533637561587,2,0
271,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018987238871577973,3,1
271,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03586218089769759,4,0
271,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
271,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012830432153805691,2,0
271,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018589623825537093,3,1
271,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03191718587771602,4,0
271,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
271,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013470518678852012,2,0
271,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021961730555497234,3,0
271,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022489457050484513,4,0
272,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
272,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
272,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01850979753718874,3,1
272,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02605874617019242,4,0
272,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
272,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009019888899274863,2,0
272,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016496500585314672,3,1
272,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032029848117757734,4,0
272,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
272,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014420100506083694,2,0
272,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014836981318959632,3,1
272,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03677070250420495,4,0
272,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
272,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011965493723292786,2,0
272,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01785596043809686,3,1
272,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04082220760444612,4,0
272,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
272,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016121628575672693,2,0
272,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018627751703224074,3,1
272,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022302594113186188,4,0
273,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
273,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
273,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019242015288151938,3,1
273,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030176097112223254,4,0
273,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
273,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011153470220082062,2,0
273,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01785744505436806,3,1
273,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02460223297835125,4,0
273,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
273,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01486497380634915,2,0
273,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01795818367852361,3,1
273,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024342287800595493,4,0
273,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
273,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015761843845725425,2,0
273,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.023262329607960458,3,1
273,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03136183790267888,4,0
273,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
273,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010410425744371822,2,0
273,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01995365989937004,3,1
273,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02532704781409642,4,0
274,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
274,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
274,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018062688862624725,3,1
274,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02848417421541007,4,0
274,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
274,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011350334911190174,2,0
274,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01672842199543097,3,1
274,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027005554672035713,4,0
274,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
274,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013791871899457039,2,0
274,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018870675276357458,3,1
274,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031554197596777134,4,0
274,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
274,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00958475254114014,2,0
274,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01651910018206634,3,1
274,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037207297989177386,4,0
274,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
274,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009396994277508983,2,0
274,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017498051156588354,3,1
274,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03358826863278034,4,0
275,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
275,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
275,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017265188600241465,3,1
275,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02540018109029877,4,0
275,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
275,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014772457480790814,2,0
275,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015401258840360981,3,1
275,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03110266032641069,4,0
275,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
275,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015353605032881348,2,0
275,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020164153110616825,3,1
275,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03431347705451351,4,0
275,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
275,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013623245406172392,2,0
275,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019768999351801608,3,1
275,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03393918998550227,4,0
275,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
275,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009389102863367568,2,0
275,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01884889833398385,3,1
275,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035954810969703675,4,0
276,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
276,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
276,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01802963316046267,3,1
276,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025880872895638205,4,0
276,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
276,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016030415632937563,2,0
276,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016546199048016685,3,1
276,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02573017521773667,4,0
276,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
276,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011306172799174605,2,0
276,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021123191057557753,3,1
276,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034035480750125406,4,0
276,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
276,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013382695661462038,2,0
276,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0164980411727219,3,0
276,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027759992882947535,4,0
276,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
276,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014130516474266474,2,0
276,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021441348301668873,3,0
276,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022323889035699374,4,0
277,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
277,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
277,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0178689222803466,3,1
277,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019434760147318805,4,0
277,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
277,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.00978707345894846,2,0
277,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018077235783514337,3,1
277,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03364695785983623,4,0
277,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
277,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013085663693302581,2,0
277,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01970137792543428,3,1
277,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036242096500797946,4,0
277,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
277,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01006612850545599,2,0
277,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015663646388846434,3,1
277,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028721397595154362,4,0
277,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
277,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014797403599486933,2,0
277,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021573791354718423,3,1
277,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025680234866055078,4,0
278,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
278,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
278,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019771912970693556,3,1
278,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021089596160879756,4,0
278,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
278,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.007486896378069623,2,0
278,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018863755639777623,3,1
278,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0256351222676372,4,0
278,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
278,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015211804525986888,2,0
278,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020766368140749506,3,1
278,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03854658115073728,4,0
278,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
278,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013557542025867404,2,0
278,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01858204529832353,3,1
278,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033026394323692525,4,0
278,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
278,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012422787928302634,2,0
278,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01873017644464964,3,1
278,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02735521517997918,4,0
279,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
279,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
279,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018466067083964727,3,1
279,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023892377083035217,4,0
279,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
279,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010743522133324765,2,0
279,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019776074627850443,3,1
279,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03013647091650857,4,0
279,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
279,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016793246546052274,2,0
279,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018790765089767666,3,1
279,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034055860220152535,4,0
279,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
279,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01568733533643127,2,0
279,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016569300296479274,3,1
279,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041135641477576854,4,0
279,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
279,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008659010742344075,2,0
279,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019670913085481242,3,1
279,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03348469635632679,4,0
280,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
280,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
280,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01541129704876402,3,1
280,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023113298710485078,4,0
280,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
280,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011830234417953715,2,0
280,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013247534250227103,3,1
280,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.019932157889555442,4,0
280,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
280,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01820449925938832,2,0
280,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022281363150647576,3,1
280,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03984502610247788,4,0
280,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
280,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01378538476169195,2,0
