growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4127,81047,current_global,1841351047,1473,1474,token,move,"('move', 51, 1286, 24)",,,0.0016613452721417762,35.80103219921996,edge:24:1286;node:1286;node:24;token:51,token:51,1439,1,36
4127,81047,current_global,1841351047,1474,1475,token,move,"('move', 56, 45, 1505)",,,0.0009562973341102207,35.801988496554074,edge:45:1505;node:1505;node:45;token:56,token:56,1458,1,46
4127,81047,current_global,1841351047,1475,1476,token,swap,"('swap', 38, 354, 123, 509)",,,0.004971746963243043,35.80696024351732,adj:123;edge:123:354;edge:123:509;edge:354:509;node:123;node:354;node:509;token:38,adj:123;adj:354;adj:509;edge:123:354;edge:354:509;token:38,545;765;1081,3,34
4127,81047,current_global,1841351047,1476,1477,token,move,"('move', 87, 24, 867)",,,0.0008997128645499509,35.80785995638187,edge:24:867;node:24;node:867;token:87,token:87,1460,1,46
4127,81047,current_global,1841351047,1477,1478,token,move,"('move', 102, 632, 265)",,,0.012448189302617783,35.820308145684486,edge:265:632;node:265;node:632;token:102,token:102,1352,1,47
4127,81047,current_global,1841351047,1478,1479,token,move,"('move', 91, 8, 1314)",,,0.013931271976138212,35.834239417660626,edge:8:1314;node:1314;node:8;token:91,token:91,1418,1,49
4127,81047,current_global,1841351047,1479,1480,token,move,"('move', 104, 112, 24)",,,0.002999530672912574,35.837238948333535,edge:24:112;node:112;node:24;token:104,token:104,1437,1,34
4127,81047,current_global,1841351047,1480,1481,token,move,"('move', 70, 112, 24)",,,0.004887384767952946,35.84212633310149,edge:24:112;node:112;node:24;token:70,token:70,1469,1,38
4127,81047,current_global,1841351047,1481,1482,birth,birth,"('birth_tid', 45)",,122,0.004016208699285591,35.84614254180077,node:31;token:45,token:122,1366,1,42
4127,81047,current_global,1841351047,1482,1483,token,move,"('move', 41, 430, 862)",,,0.003531067452118212,35.84967360925289,edge:430:862;node:430;node:862;token:41,token:41,1447,1,37
4127,81047,current_global,1841351047,1483,1484,token,move,"('move', 16, 1404, 1307)",,,0.01383329276799805,35.86350690202089,edge:1307:1404;node:1307;node:1404;token:16,token:16,1361,1,31
4127,81047,current_global,1841351047,1484,1485,token,move,"('move', 36, 150, 44)",,,0.014632605102237118,35.87813950712312,edge:44:150;node:150;node:44;token:36,token:36,1440,1,30
4127,81047,current_global,1841351047,1485,1486,token,move,"('move', 108, 24, 1493)",,,0.0070243845797429115,35.88516389170287,edge:24:1493;node:1493;node:24;token:108,token:108,1347;1415,2,41
4127,81047,current_global,1841351047,1486,1487,token,move,"('move', 108, 1493, 551)",,,0.00010928802223355093,35.8852731797251,edge:551:1493;node:1493;node:551;token:108,token:108,1485,1,42
4127,81047,current_global,1841351047,1487,1488,token,move,"('move', 49, 11, 59)",,,0.0007802879275566004,35.88605346765265,edge:11:59;node:11;node:59;token:49,token:49,1464,1,38
4127,81047,current_global,1841351047,1488,1489,token,move,"('move', 28, 1124, 50)",,,0.0036496716825504725,35.889703139335204,edge:50:1124;node:1124;node:50;token:28,token:28,1454,1,49
4127,81047,current_global,1841351047,1489,1490,token,move,"('move', 63, 213, 178)",,,0.0023226283795663707,35.89202576771477,edge:178:213;node:178;node:213;token:63,token:63,1443,1,34
4127,81047,current_global,1841351047,1490,1491,token,move,"('move', 37, 50, 9)",,,0.0029725189947230816,35.894998286709495,edge:9:50;node:50;node:9;token:37,token:37,1315,1,38
4127,81047,current_global,1841351047,1491,1492,token,move,"('move', 72, 42, 246)",,,0.0032228412019074163,35.898221127911405,edge:42:246;node:246;node:42;token:72,token:72,1349,1,41
4127,81047,current_global,1841351047,1492,1493,token,move,"('move', 17, 917, 851)",,,0.0068531317519495245,35.90507425966336,edge:851:917;node:851;node:917;token:17,token:17,1374,1,30
4127,81047,current_global,1841351047,1493,1494,birth,birth,"('birth_tid', 40)",,123,0.004519342197482156,35.90959360186084,node:11;token:40,token:123,1409,1,41
4127,81047,current_global,1841351047,1494,1495,token,move,"('move', 59, 632, 265)",,,0.010075898974397878,35.91966950083524,edge:265:632;node:265;node:632;token:59,token:59,1342,1,38
4127,81047,current_global,1841351047,1495,1496,token,move,"('move', 25, 99, 1499)",,,0.01817447901209891,35.93784397984734,edge:99:1499;node:1499;node:99;token:25,token:25,1395,1,26
4127,81047,current_global,1841351047,1496,1497,token,move,"('move', 43, 418, 790)",,,0.04228004456160726,35.980124024408944,edge:418:790;node:418;node:790;token:43,token:43,1403,1,37
4127,81047,current_global,1841351047,1497,1498,token,move,"('move', 38, 123, 324)",,,0.003798260113314057,35.98392228452226,edge:123:324;node:123;node:324;token:38,token:38,1475,1,35
4127,81047,current_global,1841351047,1498,1499,token,move,"('move', 62, 1335, 215)",,,0.0012434840686666314,35.985165768590925,edge:215:1335;node:1335;node:215;token:62,token:62,1365,1,45
4127,81047,current_global,1841351047,1499,1500,token,move,"('move', 28, 50, 1309)",,,0.0033949062104962763,35.98856067480142,edge:50:1309;node:1309;node:50;token:28,token:28,1488,1,50
4127,81047,current_global,1841351047,1500,1501,token,move,"('move', 53, 65, 178)",,,0.0017117938871752223,35.990272468688595,edge:65:178;node:178;node:65;token:53,token:53,1392,1,46
4127,81047,current_global,1841351047,1501,1502,token,move,"('move', 46, 37, 309)",,,0.0021351290840311912,35.992407597772626,edge:37:309;node:309;node:37;token:46,token:46,1430,1,33
4127,81047,current_global,1841351047,1502,1503,token,move,"('move', 17, 851, 1163)",,,0.0025027295508742997,35.9949103273235,edge:851:1163;node:1163;node:851;token:17,token:17,1492,1,31
4127,81047,current_global,1841351047,1503,1504,token,move,"('move', 61, 159, 403)",,,0.0015864846560108452,35.99649681197951,edge:159:403;node:159;node:403;token:61,token:61,1417,1,30
4127,81047,current_global,1841351047,1504,1505,token,move,"('move', 24, 1046, 390)",,,0.008193190958179865,36.00469000293769,edge:390:1046;node:1046;node:390;token:24,token:24,1424,1,45
4127,81047,current_global,1841351047,1505,1506,token,move,"('move', 48, 246, 8)",,,0.0004102822389781031,36.005100285176674,edge:8:246;node:246;node:8;token:48,token:48,1436,1,44
4127,81047,current_global,1841351047,1506,1507,token,move,"('move', 96, 89, 596)",,,0.012964221580840686,36.01806450675751,edge:89:596;node:596;node:89;token:96,token:96,1421,1,43
4127,81047,current_global,1841351047,1507,1508,token,move,"('move', 117, 309, 37)",,,0.006302564127677698,36.02436707088519,edge:37:309;node:309;node:37;token:117,token:117,1444,1,30
4127,81047,current_global,1841351047,1508,1509,token,move,"('move', 53, 178, 65)",,,0.020002021801489973,36.04436909268668,edge:65:178;node:178;node:65;token:53,token:53,1500,1,47
4127,81047,current_global,1841351047,1509,1510,token,move,"('move', 59, 265, 24)",,,0.008429314824801493,36.05279840751148,edge:24:265;node:24;node:265;token:59,token:59,1494,1,39
4127,81047,current_global,1841351047,1510,1511,token,move,"('move', 99, 643, 790)",,,0.013843523018574007,36.066641930530054,edge:643:790;node:643;node:790;token:99,token:99,1332,1,45
4127,81047,current_global,1841351047,1511,1512,token,move,"('move', 121, 189, 309)",,,0.0053980568560256775,36.07203998738608,edge:189:309;node:189;node:309;token:121,token:121,1468,1,33
4127,81047,current_global,1841351047,1512,1513,token,move,"('move', 50, 178, 213)",,,0.04598584515295912,36.11802583253904,edge:178:213;node:178;node:213;token:50,token:50,1406,1,38
4127,81047,current_global,1841351047,1513,1514,token,move,"('move', 50, 213, 189)",,,0.0029076944977429347,36.12093352703678,edge:189:213;node:189;node:213;token:50,token:50,1512,1,39
4127,81047,current_global,1841351047,1514,1515,token,move,"('move', 118, 983, 552)",,,7.123913933528616e-05,36.12100476617612,edge:552:983;node:552;node:983;token:118,token:118,1449,1,42
4127,81047,current_global,1841351047,1515,1516,token,move,"('move', 67, 851, 44)",,,0.011926665564736235,36.13293143174086,edge:44:851;node:44;node:851;token:67,token:67,1422,1,36
4127,81047,current_global,1841351047,1516,1517,birth,birth,"('birth_tid', 47)",,124,0.0013136082781472682,36.134245040019,node:1090;token:47,token:124,1457,1,33
4127,81047,current_global,1841351047,1517,1518,token,move,"('move', 93, 1531, 1324)",,,0.0035631024903334143,36.137808142509336,edge:1324:1531;node:1324;node:1531;token:93,token:93,1381,1,43
4127,81047,current_global,1841351047,1518,1519,token,move,"('move', 46, 309, 510)",,,0.004666985393984689,36.14247512790332,edge:309:510;node:309;node:510;token:46,token:46,1501,1,34
4127,81047,current_global,1841351047,1519,1520,token,move,"('move', 120, 24, 104)",,,0.001054956005741801,36.143530083909056,edge:24:104;node:104;node:24;token:120,token:120,1415,1,41
4127,81047,current_global,1841351047,1520,1521,token,move,"('move', 102, 265, 867)",,,0.016819021985191085,36.16034910589425,edge:265:867;node:265;node:867;token:102,token:102,1477,1,48
4127,81047,current_global,1841351047,1521,1522,token,move,"('move', 32, 52, 213)",,,0.015577161068080462,36.17592626696233,edge:52:213;node:213;node:52;token:32,token:32,1377,1,32
4127,81047,current_global,1841351047,1522,1523,token,move,"('move', 117, 37, 65)",,,0.010016925120454075,36.18594319208278,edge:37:65;node:37;node:65;token:117,token:117,1507,1,31
4127,81047,current_global,1841351047,1523,1524,token,move,"('move', 77, 24, 690)",,,0.00021023244421622313,36.186153424527,edge:24:690;node:24;node:690;token:77,token:77,1425,1,31
4127,81047,current_global,1841351047,1524,1525,token,swap,"('swap', 120, 104, 24, 287)",,,0.00023730760221977329,36.18639073212922,adj:24;edge:104:287;edge:24:104;edge:24:287;node:104;node:24;node:287;token:120,adj:104;adj:24;adj:287;edge:104:287;edge:24:104;token:120,260;642;1519,3,42
4127,81047,current_global,1841351047,1525,1526,token,move,"('move', 115, 65, 37)",,,0.004792265662053864,36.19118299779127,edge:37:65;node:37;node:65;token:115,token:115,1335,1,36
4127,81047,current_global,1841351047,1526,1527,token,move,"('move', 41, 862, 464)",,,0.0013073125136134063,36.19249031030488,edge:464:862;node:464;node:862;token:41,token:41,1482,1,38
4127,81047,current_global,1841351047,1527,1528,token,move,"('move', 98, 189, 213)",,,0.024169754064552535,36.216660064369435,edge:189:213;node:189;node:213;token:98,token:98,1355,1,33
4127,81047,current_global,1841351047,1528,1529,token,move,"('move', 41, 464, 862)",,,0.0007010652112056534,36.21736112958064,edge:464:862;node:464;node:862;token:41,token:41,1526,1,39
4127,81047,current_global,1841351047,1529,1530,token,move,"('move', 95, 59, 90)",,,0.0007170200317812185,36.21807814961242,edge:59:90;node:59;node:90;token:95,token:95,1394,1,47
4127,81047,current_global,1841351047,1530,1531,token,move,"('move', 78, 1403, 37)",,,0.00028925442948632136,36.218367404041906,edge:37:1403;node:1403;node:37;token:78,token:78,949;1149,2,30
4127,81047,current_global,1841351047,1531,1532,token,move,"('move', 105, 509, 450)",,,0.0032395006570472566,36.22160690469895,edge:450:509;node:450;node:509;token:105,token:105,1273,1,47
4127,81047,current_global,1841351047,1532,1533,token,move,"('move', 65, 1133, 232)",,,0.0016084808324495165,36.223215385531404,edge:232:1133;node:1133;node:232;token:65,token:65,1172,1,33
4127,81047,current_global,1841351047,1533,1534,token,move,"('move', 87, 867, 392)",,,0.016958657152874944,36.24017404268428,edge:392:867;node:392;node:867;token:87,token:87,1476,1,47
4127,81047,current_global,1841351047,1534,1535,token,move,"('move', 57, 18, 844)",,,0.005862475293720144,36.246036517978,edge:18:844;node:18;node:844;token:57,token:57,1455,1,44
4127,81047,current_global,1841351047,1535,1536,token,move,"('move', 107, 736, 188)",,,0.013112268022105657,36.259148786000104,edge:188:736;node:188;node:736;token:107,token:107,1253,1,39
4127,81047,current_global,1841351047,1536,1537,token,move,"('move', 52, 1307, 213)",,,0.003511821643918146,36.26266060764402,edge:213:1307;node:1307;node:213;token:52,token:52,1364,1,34
4127,81047,current_global,1841351047,1537,1538,token,swap,"('swap', 28, 1309, 50, 556)",,,0.0012780999021136297,36.26393870754614,adj:50;edge:50:1309;edge:50:556;edge:556:1309;node:1309;node:50;node:556;token:28,adj:1309;adj:50;adj:556;edge:50:1309;edge:556:1309;token:28,13;47;1246;1499,4,51
4127,81047,current_global,1841351047,1538,1539,token,move,"('move', 81, 1395, 287)",,,0.003281879624232293,36.26722058717037,edge:287:1395;node:1395;node:287;token:81,token:81,1313,1,38
4127,81047,current_global,1841351047,1539,1540,token,move,"('move', 111, 434, 24)",,,0.000896549382326704,36.268117136552696,edge:24:434;node:24;node:434;token:111,token:111,1234,1,33
4127,81047,current_global,1841351047,1540,1541,token,move,"('move', 49, 59, 496)",,,0.0011171990826351066,36.26923433563533,edge:59:496;node:496;node:59;token:49,token:49,1487,1,39
4127,81047,current_global,1841351047,1541,1542,token,move,"('move', 90, 153, 189)",,,0.008244953532637505,36.27747928916797,edge:153:189;node:153;node:189;token:90,token:90,1456,1,31
4127,81047,current_global,1841351047,1542,1543,token,move,"('move', 105, 450, 1178)",,,0.01423332241118348,36.29171261157916,edge:450:1178;node:1178;node:450;token:105,token:105,1531,1,48
4127,81047,current_global,1841351047,1543,1544,token,move,"('move', 91, 1314, 8)",,,0.018089862608779726,36.30980247418794,edge:8:1314;node:1314;node:8;token:91,token:91,1478,1,50
4127,81047,current_global,1841351047,1544,1545,token,move,"('move', 41, 862, 464)",,,0.0027624810400059415,36.31256495522795,edge:464:862;node:464;node:862;token:41,token:41,1528,1,40
4127,81047,current_global,1841351047,1545,1546,token,move,"('move', 72, 246, 42)",,,0.013173806944556714,36.325738762172506,edge:42:246;node:246;node:42;token:72,token:72,1491,1,42
4127,81047,current_global,1841351047,1546,1547,token,swap,"('swap', 36, 44, 150, 368)",,,0.0013915777569303391,36.32713033992944,adj:150;edge:150:368;edge:44:150;edge:44:368;node:150;node:368;node:44;token:36,adj:150;adj:368;adj:44;edge:44:150;edge:44:368;token:36,248;261;440;458;522;651;775;1484,8,31
4127,81047,current_global,1841351047,1547,1548,birth,birth,"('birth_tid', 40)",,125,0.008211425266816915,36.335341765196254,node:11;token:40,token:125,1409,1,41
4127,81047,current_global,1841351047,1548,1549,token,move,"('move', 22, 248, 105)",,,0.009071041687919524,36.34441280688417,edge:105:248;node:105;node:248;token:22,token:22,1472,1,35
4127,81047,current_global,1841351047,1549,1550,token,move,"('move', 101, 799, 547)",,,0.0028463296823320787,36.34725913656651,edge:547:799;node:547;node:799;token:101,token:101,1445,1,36
4127,81047,current_global,1841351047,1550,1551,token,move,"('move', 45, 31, 485)",,,0.012780138394428677,36.36003927496093,edge:31:485;node:31;node:485;token:45,token:45,1366;1481,2,43
4127,81047,current_global,1841351047,1551,1552,token,move,"('move', 45, 485, 956)",,,0.010380590895775163,36.37041986585671,edge:485:956;node:485;node:956;token:45,token:45,1550,1,44
4127,81047,current_global,1841351047,1552,1553,token,move,"('move', 115, 37, 11)",,,0.0018618186792522737,36.37228168453596,edge:11:37;node:11;node:37;token:115,token:115,1525,1,37
4127,81047,current_global,1841351047,1553,1554,token,move,"('move', 68, 271, 215)",,,4.22366009824868e-05,36.372323921136946,edge:215:271;node:215;node:271;token:68,token:68,1351,1,40
4127,81047,current_global,1841351047,1554,1555,token,move,"('move', 61, 403, 159)",,,0.0024527967871728544,36.37477671792412,edge:159:403;node:159;node:403;token:61,token:61,1503,1,31
4127,81047,current_global,1841351047,1555,1556,token,move,"('move', 103, 64, 23)",,,0.025223674184404268,36.400000392108524,edge:23:64;node:23;node:64;token:103,token:103,1232,1,38
4127,81047,current_global,1841351047,1556,1557,token,move,"('move', 107, 188, 89)",,,0.012435608065343266,36.41243600017387,edge:89:188;node:188;node:89;token:107,token:107,1535,1,40
4127,81047,current_global,1841351047,1557,1558,token,move,"('move', 60, 90, 232)",,,0.002046452427815497,36.41448245260168,edge:90:232;node:232;node:90;token:60,token:60,1119,1,41
4127,81047,current_global,1841351047,1558,1559,birth,birth,"('birth_tid', 70)",,126,0.0004527819684335087,36.414935234570116,node:24;token:70,token:126,1480,1,39
4127,81047,current_global,1841351047,1559,1560,token,move,"('move', 111, 24, 1493)",,,0.013610100850407442,36.42854533542052,edge:24:1493;node:1493;node:24;token:111,token:111,1539,1,34
4127,81047,current_global,1841351047,1560,1561,token,move,"('move', 64, 1038, 232)",,,0.0020246565453558075,36.43056999196588,edge:232:1038;node:1038;node:232;token:64,token:64,1177,1,35
4127,81047,current_global,1841351047,1561,1562,token,move,"('move', 74, 1145, 483)",,,0.005789217941344241,36.43635920990722,edge:483:1145;node:1145;node:483;token:74,token:74,1423,1,35
4127,81047,current_global,1841351047,1562,1563,token,move,"('move', 97, 1302, 599)",,,0.01022663832774533,36.44658584823497,edge:599:1302;node:1302;node:599;token:97,token:97,122;1459,2,36
