placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
2,239,5002241,"5,6,14",249,1992,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",250,2000,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",251,2008,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",252,2016,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",253,2024,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",254,2032,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",255,2040,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",256,2048,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",257,2056,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",258,2064,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",259,2072,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",260,2080,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",261,2088,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",262,2096,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",263,2104,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",264,2112,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",265,2120,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",266,2128,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",267,2136,9,9,0.1111111111111111,0,0,1,0,9,1.0,1.0
2,239,5002241,"5,6,14",268,2144,9,9,0.1111111111111111,0,0,1,0,9,1.0,1.0
2,239,5002241,"5,6,14",269,2152,9,9,0.1111111111111111,0,0,1,0,9,1.0,1.0
2,239,5002241,"5,6,14",270,2160,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",271,2168,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",272,2176,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",273,2184,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",274,2192,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",275,2200,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",276,2208,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",277,2216,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",278,2224,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",279,2232,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,239,5002241,"5,6,14",280,2240,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,239,5002241,"5,6,14",281,2248,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,239,5002241,"5,6,14",282,2256,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",283,2264,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",284,2272,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",285,2280,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",286,2288,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",287,2296,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",288,2304,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",289,2312,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",290,2320,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",291,2328,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",292,2336,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",293,2344,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",294,2352,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",295,2360,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",296,2368,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",297,2376,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",298,2384,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",299,2392,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",300,2400,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",301,2408,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",302,2416,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",303,2424,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",304,2432,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",305,2440,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",306,2448,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",307,2456,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,239,5002241,"5,6,14",308,2464,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",309,2472,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",310,2480,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",311,2488,7,7,0.14285714285714285,0,0,1,0,8,1.0,1.1428571428571428
2,239,5002241,"5,6,14",312,2496,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",313,2504,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",314,2512,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",315,2520,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",316,2528,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",317,2536,8,8,0.125,0,0,1,0,9,1.0,1.125
2,239,5002241,"5,6,14",318,2544,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",319,2552,9,9,0.1111111111111111,0,0,1,0,10,1.0,1.1111111111111112
2,239,5002241,"5,6,14",320,2560,10,10,0.1,0,0,1,0,11,1.0,1.1
2,271,5002273,"5,6,14",192,1536,5,5,0.2,0,0,1,0,5,1.0,1.0
2,271,5002273,"5,6,14",193,1544,5,5,0.2,0,0,1,0,5,1.0,1.0
2,271,5002273,"5,6,14",194,1552,5,5,0.2,0,0,1,0,5,1.0,1.0
2,271,5002273,"5,6,14",195,1560,5,5,0.2,0,0,1,0,5,1.0,1.0
2,271,5002273,"5,6,14",196,1568,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",197,1576,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",198,1584,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",199,1592,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",200,1600,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,271,5002273,"5,6,14",201,1608,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,271,5002273,"5,6,14",202,1616,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",203,1624,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,271,5002273,"5,6,14",204,1632,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,271,5002273,"5,6,14",205,1640,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,271,5002273,"5,6,14",206,1648,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",207,1656,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",208,1664,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",209,1672,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",210,1680,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",211,1688,4,4,0.25,0,0,1,0,4,1.0,1.0
2,271,5002273,"5,6,14",212,1696,5,5,0.2,0,0,1,0,5,1.0,1.0
2,271,5002273,"5,6,14",213,1704,5,5,0.2,0,0,1,0,5,1.0,1.0
2,271,5002273,"5,6,14",214,1712,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,271,5002273,"5,6,14",215,1720,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,271,5002273,"5,6,14",216,1728,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,271,5002273,"5,6,14",217,1736,5,5,0.2,0,0,1,0,5,1.0,1.0
2,271,5002273,"5,6,14",218,1744,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",219,1752,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",220,1760,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",221,1768,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",222,1776,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",223,1784,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",224,1792,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",225,1800,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",226,1808,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",227,1816,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",228,1824,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",229,1832,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",230,1840,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",231,1848,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",232,1856,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",233,1864,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",234,1872,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",235,1880,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",236,1888,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",237,1896,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",238,1904,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",239,1912,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",240,1920,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",241,1928,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",242,1936,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",243,1944,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",244,1952,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",245,1960,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",246,1968,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
2,271,5002273,"5,6,14",247,1976,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
2,271,5002273,"5,6,14",248,1984,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",249,1992,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
2,271,5002273,"5,6,14",250,2000,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
2,271,5002273,"5,6,14",251,2008,2,2,0.5,0,0,1,0,3,1.0,1.5
2,271,5002273,"5,6,14",252,2016,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",253,2024,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",254,2032,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",255,2040,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",256,2048,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",257,2056,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",258,2064,4,4,0.25,0,0,1,0,5,1.0,1.25
2,271,5002273,"5,6,14",259,2072,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",260,2080,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",261,2088,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",262,2096,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",263,2104,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",264,2112,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",265,2120,6,6,0.16666666666666666,0,0,1,0,7,1.0,1.1666666666666667
2,271,5002273,"5,6,14",266,2128,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",267,2136,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",268,2144,5,5,0.2,0,0,1,0,6,1.0,1.2
2,271,5002273,"5,6,14",269,2152,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",270,2160,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",271,2168,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",272,2176,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",273,2184,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",274,2192,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",275,2200,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",276,2208,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",277,2216,4,3,0.5,0,0,1,0,4,0.75,1.0
2,271,5002273,"5,6,14",278,2224,4,3,0.5,0,0,1,0,4,0.75,1.0
2,271,5002273,"5,6,14",279,2232,4,3,0.5,0,0,1,0,4,0.75,1.0
2,271,5002273,"5,6,14",280,2240,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",281,2248,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",282,2256,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",283,2264,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",284,2272,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",285,2280,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",286,2288,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",287,2296,7,6,0.2857142857142857,0,0,1,0,7,0.8571428571428571,1.0
2,271,5002273,"5,6,14",288,2304,8,7,0.25,0,0,1,0,8,0.875,1.0
2,271,5002273,"5,6,14",289,2312,8,7,0.25,0,0,1,0,8,0.875,1.0
2,271,5002273,"5,6,14",290,2320,8,7,0.25,0,0,1,0,8,0.875,1.0
2,271,5002273,"5,6,14",291,2328,8,7,0.25,0,0,1,0,8,0.875,1.0
2,271,5002273,"5,6,14",292,2336,7,6,0.2857142857142857,0,0,1,0,7,0.8571428571428571,1.0
2,271,5002273,"5,6,14",293,2344,7,6,0.2857142857142857,0,0,1,0,7,0.8571428571428571,1.0
2,271,5002273,"5,6,14",294,2352,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",295,2360,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",296,2368,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",297,2376,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",298,2384,7,6,0.2857142857142857,0,0,1,0,7,0.8571428571428571,1.0
2,271,5002273,"5,6,14",299,2392,7,6,0.2857142857142857,0,0,1,0,7,0.8571428571428571,1.0
2,271,5002273,"5,6,14",300,2400,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",301,2408,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",302,2416,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",303,2424,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",304,2432,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",305,2440,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",306,2448,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",307,2456,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",308,2464,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",309,2472,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",310,2480,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",311,2488,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",312,2496,5,4,0.4,0,0,1,0,5,0.8,1.0
2,271,5002273,"5,6,14",313,2504,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",314,2512,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",315,2520,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",316,2528,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",317,2536,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",318,2544,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",319,2552,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,271,5002273,"5,6,14",320,2560,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
2,307,5002309,"5,6,14",192,1536,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",193,1544,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",194,1552,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",195,1560,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",196,1568,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",197,1576,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",198,1584,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",199,1592,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",200,1600,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",201,1608,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",202,1616,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",203,1624,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",204,1632,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",205,1640,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",206,1648,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",207,1656,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",208,1664,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",209,1672,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",210,1680,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",211,1688,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",212,1696,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",213,1704,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",214,1712,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",215,1720,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",216,1728,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",217,1736,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",218,1744,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",219,1752,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",220,1760,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",221,1768,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",222,1776,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",223,1784,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",224,1792,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",225,1800,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",226,1808,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",227,1816,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",228,1824,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",229,1832,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",230,1840,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",231,1848,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",232,1856,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,307,5002309,"5,6,14",233,1864,4,4,0.25,0,0,1,0,4,1.0,1.0
2,307,5002309,"5,6,14",234,1872,2,2,0.5,0,0,1,0,2,1.0,1.0
2,307,5002309,"5,6,14",235,1880,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",236,1888,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,307,5002309,"5,6,14",237,1896,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,307,5002309,"5,6,14",238,1904,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,307,5002309,"5,6,14",239,1912,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",240,1920,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",241,1928,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",242,1936,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",243,1944,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",244,1952,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",245,1960,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",246,1968,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",247,1976,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",248,1984,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",249,1992,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",250,2000,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",251,2008,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",252,2016,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",253,2024,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",254,2032,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",255,2040,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",256,2048,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",257,2056,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",258,2064,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",259,2072,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",260,2080,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",261,2088,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",262,2096,5,4,0.2,0,0,1,0,4,0.8,0.8
2,307,5002309,"5,6,14",263,2104,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",264,2112,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",265,2120,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",266,2128,4,3,0.25,0,0,1,0,3,0.75,0.75
2,307,5002309,"5,6,14",267,2136,4,3,0.25,0,0,1,0,3,0.75,0.75
