target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,875,875,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,830,830,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,747,747,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,879,879,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,857,857,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,890,890,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,851,851,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,872,872,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,891,891,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,846,846,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,death,894,,1,0,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,859,859,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,842,842,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,877,877,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,878,878,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,892,892,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,862,862,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,merge,"768,893",768,2,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,768,768,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,870,870,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,434,434,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,split,55,"55,896",1,2,37,34,226,229,0.5707964601769911,0.5982532751091703,2.0
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,754,754,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,755,755,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,850,850,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,864,864,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,863,863,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,820,820,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,868,868,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,833,833,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,854,854,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,889,889,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,869,869,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,death,887,,1,0,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,885,885,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,888,888,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,875,875,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,830,830,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,747,747,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,879,879,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,857,857,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,890,890,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,851,851,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,872,872,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,891,891,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,846,846,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,death,859,,1,0,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,842,842,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,877,877,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,878,878,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,892,892,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,persist,862,862,1,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,merge,"55,779,663,793",55,4,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,376,3000,3008,birth,,895,0,1,37,34,226,229,0.5707964601769911,0.5982532751091703,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,768,768,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,870,870,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,434,434,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,split,55,"55,897,898",1,3,34,37,229,236,0.5982532751091703,0.5423728813559322,2.0
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,754,754,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,755,755,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,850,850,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,864,864,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,863,863,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,820,820,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,868,868,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,833,833,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,854,854,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,889,889,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,869,869,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,885,885,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,888,888,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,895,895,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,875,875,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,830,830,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,747,747,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,879,879,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,857,857,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,890,890,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,851,851,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,872,872,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,896,896,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,846,846,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,842,842,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,877,877,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,878,878,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,892,892,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,persist,862,862,1,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,merge,"55,891",55,2,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,birth,,899,0,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,377,3008,3016,birth,,900,0,1,34,37,229,236,0.5982532751091703,0.5423728813559322,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,split,768,"768,901",1,2,37,38,236,236,0.5423728813559322,0.597457627118644,2.0
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,870,870,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,434,434,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,split,55,"55,905",1,2,37,38,236,236,0.5423728813559322,0.597457627118644,2.0
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,754,754,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,755,755,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,850,850,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,864,864,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,863,863,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,820,820,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,868,868,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,833,833,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,854,854,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,889,889,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,869,869,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,death,885,,1,0,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,888,888,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,895,895,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,875,875,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,830,830,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,747,747,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,879,879,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,857,857,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,890,890,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,851,851,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,872,872,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,896,896,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,846,846,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,900,900,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,842,842,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,877,877,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,878,878,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,892,892,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,persist,862,862,1,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,merge,"55,897,898,899",55,4,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,birth,,902,0,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,378,3016,3024,birth,,903,0,1,37,38,236,236,0.5423728813559322,0.597457627118644,nan
