growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4127,81047,current_global,1841351047,16,2994,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2999,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3007,58,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3012,59,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3016,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3023,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3033,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3036,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3048,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3051,60,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,3068,59,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1661,48,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1781,49,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1855,50,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1879,48,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1925,49,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1972,50,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1973,51,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1986,52,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2036,51,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2379,53,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2390,52,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2417,52,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2456,53,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2472,54,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2491,54,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2543,55,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2545,56,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2564,53,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2593,54,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2621,57,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2691,58,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2805,59,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2830,60,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2895,55,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2931,61,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2956,62,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,2958,63,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,3002,55,3,110,28,1661,3002
4127,81047,current_global,1841351047,16,1724,48,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,1737,49,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,1758,50,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,1768,51,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,1794,52,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,1959,53,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,2075,54,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,2124,55,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,2349,56,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,2366,57,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,2449,58,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,2585,59,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,2718,60,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,3052,61,3,111,14,1724,3052
4127,81047,current_global,1841351047,16,1822,48,3,112,7,1822,2596
4127,81047,current_global,1841351047,16,1931,49,3,112,7,1822,2596
4127,81047,current_global,1841351047,16,1983,50,3,112,7,1822,2596
4127,81047,current_global,1841351047,16,2158,51,3,112,7,1822,2596
4127,81047,current_global,1841351047,16,2326,52,3,112,7,1822,2596
4127,81047,current_global,1841351047,16,2394,53,3,112,7,1822,2596
4127,81047,current_global,1841351047,16,2596,54,3,112,7,1822,2596
4127,81047,current_global,1841351047,16,1835,48,3,113,7,1835,2589
4127,81047,current_global,1841351047,16,1874,49,3,113,7,1835,2589
4127,81047,current_global,1841351047,16,2274,50,3,113,7,1835,2589
4127,81047,current_global,1841351047,16,2315,51,3,113,7,1835,2589
4127,81047,current_global,1841351047,16,2436,52,3,113,7,1835,2589
4127,81047,current_global,1841351047,16,2498,53,3,113,7,1835,2589
4127,81047,current_global,1841351047,16,2589,54,3,113,7,1835,2589
4127,81047,current_global,1841351047,16,1841,48,3,114,6,1841,2988
4127,81047,current_global,1841351047,16,2260,49,3,114,6,1841,2988
4127,81047,current_global,1841351047,16,2283,50,3,114,6,1841,2988
4127,81047,current_global,1841351047,16,2353,51,3,114,6,1841,2988
4127,81047,current_global,1841351047,16,2512,52,3,114,6,1841,2988
4127,81047,current_global,1841351047,16,2988,53,3,114,6,1841,2988
4127,81047,current_global,1841351047,16,1856,48,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,1891,49,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,1956,50,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,1962,51,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2185,52,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2307,51,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2351,52,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2381,53,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2406,54,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2418,55,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2429,53,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2704,56,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2834,57,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,2852,58,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,3004,54,3,115,15,1856,3004
4127,81047,current_global,1841351047,16,1873,48,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,1896,49,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,2310,50,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,2473,51,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,2482,52,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,2814,53,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,2894,54,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,2909,55,3,116,8,1873,2909
4127,81047,current_global,1841351047,16,1923,48,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,2112,49,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,2114,50,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,2495,51,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,2516,52,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,2692,53,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,2729,54,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,2761,55,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,3041,56,3,117,9,1923,3041
4127,81047,current_global,1841351047,16,1976,48,3,118,6,1976,2938
4127,81047,current_global,1841351047,16,2087,49,3,118,6,1976,2938
4127,81047,current_global,1841351047,16,2321,50,3,118,6,1976,2938
4127,81047,current_global,1841351047,16,2323,51,3,118,6,1976,2938
4127,81047,current_global,1841351047,16,2401,52,3,118,6,1976,2938
4127,81047,current_global,1841351047,16,2938,53,3,118,6,1976,2938
4127,81047,current_global,1841351047,16,1978,48,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2024,49,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2099,50,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2117,51,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2164,52,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2267,53,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2603,54,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2861,55,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2922,56,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2970,57,3,119,10,1978,2970
4127,81047,current_global,1841351047,16,2067,48,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2096,49,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2148,50,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2278,51,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2293,52,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2300,53,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2616,54,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2684,55,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2818,56,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2912,57,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,3057,58,3,120,11,2067,3057
4127,81047,current_global,1841351047,16,2082,48,3,121,7,2082,3035
4127,81047,current_global,1841351047,16,2163,49,3,121,7,2082,3035
4127,81047,current_global,1841351047,16,2534,50,3,121,7,2082,3035
4127,81047,current_global,1841351047,16,2582,51,3,121,7,2082,3035
4127,81047,current_global,1841351047,16,2782,52,3,121,7,2082,3035
4127,81047,current_global,1841351047,16,3024,53,3,121,7,2082,3035
4127,81047,current_global,1841351047,16,3035,54,3,121,7,2082,3035
4127,81047,current_global,1841351047,16,2116,48,3,122,5,2116,2645
4127,81047,current_global,1841351047,16,2363,49,3,122,5,2116,2645
4127,81047,current_global,1841351047,16,2375,50,3,122,5,2116,2645
4127,81047,current_global,1841351047,16,2622,51,3,122,5,2116,2645
4127,81047,current_global,1841351047,16,2645,52,3,122,5,2116,2645
4127,81047,current_global,1841351047,16,2120,48,3,123,5,2120,3006
4127,81047,current_global,1841351047,16,2188,49,3,123,5,2120,3006
4127,81047,current_global,1841351047,16,2464,50,3,123,5,2120,3006
4127,81047,current_global,1841351047,16,2478,51,3,123,5,2120,3006
4127,81047,current_global,1841351047,16,3006,52,3,123,5,2120,3006
4127,81047,current_global,1841351047,16,2152,48,3,124,7,2152,2902
4127,81047,current_global,1841351047,16,2168,49,3,124,7,2152,2902
4127,81047,current_global,1841351047,16,2254,50,3,124,7,2152,2902
4127,81047,current_global,1841351047,16,2259,51,3,124,7,2152,2902
4127,81047,current_global,1841351047,16,2571,52,3,124,7,2152,2902
4127,81047,current_global,1841351047,16,2604,53,3,124,7,2152,2902
4127,81047,current_global,1841351047,16,2902,54,3,124,7,2152,2902
4127,81047,current_global,1841351047,16,2161,48,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2189,49,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2327,49,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2514,50,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2787,50,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2816,51,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2904,52,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2961,51,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2965,53,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,3061,52,3,125,10,2161,3061
4127,81047,current_global,1841351047,16,2171,48,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2184,49,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2362,50,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2413,50,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2538,51,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2702,51,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2794,52,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2828,53,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2842,52,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2896,53,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2908,52,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2916,53,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2990,54,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,3009,54,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,3019,55,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,3040,55,3,126,16,2171,3040
4127,81047,current_global,1841351047,16,2201,48,3,127,3,2201,2858
4127,81047,current_global,1841351047,16,2668,49,3,127,3,2201,2858
4127,81047,current_global,1841351047,16,2858,50,3,127,3,2201,2858
4127,81047,current_global,1841351047,16,2218,48,3,128,5,2218,2740
4127,81047,current_global,1841351047,16,2246,49,3,128,5,2218,2740
4127,81047,current_global,1841351047,16,2613,50,3,128,5,2218,2740
4127,81047,current_global,1841351047,16,2687,51,3,128,5,2218,2740
4127,81047,current_global,1841351047,16,2740,52,3,128,5,2218,2740
4127,81047,current_global,1841351047,16,2242,48,3,129,6,2242,2906
4127,81047,current_global,1841351047,16,2422,49,3,129,6,2242,2906
4127,81047,current_global,1841351047,16,2614,50,3,129,6,2242,2906
4127,81047,current_global,1841351047,16,2721,51,3,129,6,2242,2906
4127,81047,current_global,1841351047,16,2905,52,3,129,6,2242,2906
4127,81047,current_global,1841351047,16,2906,53,3,129,6,2242,2906
4127,81047,current_global,1841351047,16,2264,48,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2440,49,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2490,50,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2633,51,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2731,52,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2743,53,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2767,54,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2865,55,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2913,56,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,3003,57,3,130,10,2264,3003
4127,81047,current_global,1841351047,16,2287,48,3,131,5,2287,2935
4127,81047,current_global,1841351047,16,2329,49,3,131,5,2287,2935
4127,81047,current_global,1841351047,16,2377,49,3,131,5,2287,2935
4127,81047,current_global,1841351047,16,2754,50,3,131,5,2287,2935
4127,81047,current_global,1841351047,16,2935,50,3,131,5,2287,2935
4127,81047,current_global,1841351047,16,2312,48,3,132,3,2312,2648
4127,81047,current_global,1841351047,16,2393,49,3,132,3,2312,2648
4127,81047,current_global,1841351047,16,2648,50,3,132,3,2312,2648
4127,81047,current_global,1841351047,16,2342,48,3,133,4,2342,2891
4127,81047,current_global,1841351047,16,2541,49,3,133,4,2342,2891
4127,81047,current_global,1841351047,16,2716,50,3,133,4,2342,2891
4127,81047,current_global,1841351047,16,2891,51,3,133,4,2342,2891
4127,81047,current_global,1841351047,16,2346,48,3,134,7,2346,3059
4127,81047,current_global,1841351047,16,2566,49,3,134,7,2346,3059
4127,81047,current_global,1841351047,16,2625,50,3,134,7,2346,3059
4127,81047,current_global,1841351047,16,2742,50,3,134,7,2346,3059
4127,81047,current_global,1841351047,16,2777,51,3,134,7,2346,3059
4127,81047,current_global,1841351047,16,2949,52,3,134,7,2346,3059
4127,81047,current_global,1841351047,16,3059,51,3,134,7,2346,3059
4127,81047,current_global,1841351047,16,2416,48,3,135,3,2416,2971
4127,81047,current_global,1841351047,16,2650,49,3,135,3,2416,2971
4127,81047,current_global,1841351047,16,2971,50,3,135,3,2416,2971
4127,81047,current_global,1841351047,16,2475,48,3,136,6,2475,3058
4127,81047,current_global,1841351047,16,2600,49,3,136,6,2475,3058
4127,81047,current_global,1841351047,16,2723,50,3,136,6,2475,3058
4127,81047,current_global,1841351047,16,2936,51,3,136,6,2475,3058
4127,81047,current_global,1841351047,16,2967,52,3,136,6,2475,3058
4127,81047,current_global,1841351047,16,3058,53,3,136,6,2475,3058
4127,81047,current_global,1841351047,16,2479,48,3,137,5,2479,3064
4127,81047,current_global,1841351047,16,2558,49,3,137,5,2479,3064
4127,81047,current_global,1841351047,16,2813,50,3,137,5,2479,3064
4127,81047,current_global,1841351047,16,2892,51,3,137,5,2479,3064
4127,81047,current_global,1841351047,16,3064,52,3,137,5,2479,3064
4127,81047,current_global,1841351047,16,2493,48,3,138,3,2493,2887
4127,81047,current_global,1841351047,16,2615,49,3,138,3,2493,2887
4127,81047,current_global,1841351047,16,2887,50,3,138,3,2493,2887
4127,81047,current_global,1841351047,16,2501,48,3,139,4,2501,2933
4127,81047,current_global,1841351047,16,2701,49,3,139,4,2501,2933
4127,81047,current_global,1841351047,16,2859,50,3,139,4,2501,2933
4127,81047,current_global,1841351047,16,2933,51,3,139,4,2501,2933
4127,81047,current_global,1841351047,16,2504,48,3,140,5,2504,2977
4127,81047,current_global,1841351047,16,2570,49,3,140,5,2504,2977
4127,81047,current_global,1841351047,16,2607,50,3,140,5,2504,2977
4127,81047,current_global,1841351047,16,2820,51,3,140,5,2504,2977
4127,81047,current_global,1841351047,16,2977,52,3,140,5,2504,2977
4127,81047,current_global,1841351047,16,2521,48,3,141,3,2521,3000
4127,81047,current_global,1841351047,16,2996,49,3,141,3,2521,3000
4127,81047,current_global,1841351047,16,3000,50,3,141,3,2521,3000
4127,81047,current_global,1841351047,16,2588,48,3,142,2,2588,2897
4127,81047,current_global,1841351047,16,2897,49,3,142,2,2588,2897
4127,81047,current_global,1841351047,16,2590,48,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2631,49,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2715,50,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2722,51,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2755,52,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2768,51,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2868,52,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2955,52,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,3017,53,3,143,9,2590,3017
4127,81047,current_global,1841351047,16,2623,48,3,144,2,2623,3014
